Date,Open,High,Low,Close,Volume,Change
2006-02-01,2928,3114,2728,2956,184437,0.015458605290278316
2006-02-02,3155,3155,2819,3056,141932,0.03382949932341006
2006-02-03,3055,3060,2846,3061,109820,0.001636125654450371
2006-02-06,3005,3192,2823,2824,211332,-0.07742567788304477
2006-02-07,2796,2819,2628,2629,130323,-0.06905099150141647
2006-02-08,2560,2678,2514,2515,72674,-0.043362495245340416
2006-02-09,2518,2628,2514,2570,70422,0.021868787276341894
2006-02-10,2505,2551,2478,2524,63686,-0.01789883268482495
2006-02-13,2510,2578,2473,2538,55761,0.005546751188589605
2006-02-14,2464,2509,2459,2479,39995,-0.023246650906225352
2006-02-15,2487,2628,2460,2460,71188,-0.007664380798709125
2006-02-16,2487,2514,2401,2447,61410,-0.005284552845528423
2006-02-17,2446,2501,2410,2410,37106,-0.015120555782590972
2006-02-20,2373,2433,2364,2433,47789,0.009543568464730257
2006-02-21,2419,2523,2419,2483,46491,0.02055076037813408
2006-02-22,2496,2496,2419,2447,33148,-0.014498590414820822
2006-02-23,2414,2477,2414,2465,30405,0.007355946056395668
2006-02-24,2419,2478,2387,2410,43209,-0.022312373225152116
2006-02-27,2382,2441,2318,2338,46190,-0.029875518672199175
2006-02-28,2342,2669,2342,2524,120892,0.0795551753635586
2006-03-02,2523,2637,2433,2433,46248,-0.03605388272583199
2006-03-03,2410,2455,2282,2342,50087,-0.03740238388820383
2006-03-06,2328,2409,2318,2365,29207,0.00982066609735277
2006-03-07,2323,2441,2323,2415,49294,0.02114164904862581
2006-03-08,2386,2432,2341,2347,40237,-0.028157349896480333
2006-03-09,2323,2377,2323,2351,34101,0.001704303365999138
2006-03-10,2342,2364,2282,2319,20096,-0.013611229264142932
2006-03-13,2282,2346,2273,2283,45754,-0.015523932729624823
2006-03-14,2282,2359,2282,2283,29382,0.0
2006-03-15,2296,2336,2245,2274,23866,-0.003942181340341633
2006-03-16,2264,2300,2046,2126,57700,-0.06508355321020232
2006-03-17,2050,2130,2050,2101,49066,-0.01175917215428035
2006-03-20,2080,2273,2080,2169,43288,0.032365540218943334
2006-03-21,2175,2248,2114,2122,14213,-0.02166897187644079
2006-03-22,2082,2141,1991,1992,24155,-0.061262959472196066
2006-03-23,2009,2175,2000,2001,24901,0.004518072289156683
2006-03-24,1980,2060,1948,1962,17155,-0.019490254872563728
2006-03-27,1937,2091,1937,2017,29129,0.02803261977573901
2006-03-28,1973,2046,1955,2010,18260,-0.003470500743678717
2006-03-29,1963,2014,1959,1965,10824,-0.02238805970149249
2006-03-30,1963,2009,1945,1958,20746,-0.003562340966921096
2006-03-31,1950,2114,1950,2047,55028,0.045454545454545414
2006-04-03,2137,2350,2114,2351,51207,0.14851001465559355
2006-04-04,2637,2659,2368,2515,248776,0.0697575499787324
2006-04-05,2582,2705,2423,2547,138796,0.012723658051689846
2006-04-06,2637,2673,2427,2429,90671,-0.04632901452689442
2006-04-07,2427,2605,2364,2365,149521,-0.02634829147797446
2006-04-10,2319,2546,2273,2406,208979,0.01733615221987317
2006-04-11,2401,2483,2296,2410,57213,0.0016625103906899863
2006-04-12,2373,2391,2296,2347,51683,-0.026141078838174292
2006-04-13,2346,2477,2346,2438,93718,0.03877290157648061
2006-04-14,2523,2800,2523,2802,127508,0.14930270713699745
2006-04-17,3001,3219,2974,3220,560755,0.14917915774446833
2006-04-18,3297,3501,3115,3297,543162,0.023913043478260843
2006-04-19,3455,3787,3137,3789,564398,0.14922656960873515
2006-04-20,3919,4133,3351,3638,823816,-0.03985220374769072
2006-04-21,3469,3833,3328,3366,411036,-0.07476635514018692
2006-04-24,3319,3637,3124,3124,328021,-0.07189542483660127
2006-04-25,3174,3592,3124,3593,967631,0.1501280409731114
2006-04-26,3774,4129,3637,3638,1452233,0.012524352908433123
2006-04-27,3670,3911,3151,3233,727346,-0.11132490379329307
2006-04-28,3323,3401,3069,3093,307001,-0.04330343334364373
2006-05-02,3032,3310,2919,3015,441238,-0.02521823472356932
2006-05-03,2997,3146,2864,2933,322296,-0.027197346600331684
2006-05-04,2887,2946,2650,2683,247571,-0.08523695874531201
2006-05-08,2696,2855,2682,2683,222743,0.0
2006-05-09,2669,2728,2587,2638,165573,-0.01677226984718594
2006-05-10,2659,3032,2637,3034,697597,0.15011372251705835
2006-05-11,3128,3433,3033,3229,908269,0.06427158866183258
2006-05-12,3206,3401,3001,3229,340192,0.0
2006-05-15,3228,3387,3046,3047,258672,-0.05636419944255189
2006-05-16,3046,3223,2741,2815,235102,-0.07614046603216273
2006-05-17,2668,2932,2668,2815,123038,0.0
2006-05-18,2673,2746,2568,2724,119403,-0.03232682060390768
2006-05-19,2651,2810,2651,2665,105557,-0.021659324522760648
2006-05-22,2773,3060,2733,3061,371744,0.14859287054408998
2006-05-23,3137,3251,2750,2774,327580,-0.09376020908199934
2006-05-24,2842,2900,2596,2683,142141,-0.03280461427541459
2006-05-25,2728,2778,2591,2592,114947,-0.03391725680208724
2006-05-26,2610,2846,2592,2756,233785,0.06327160493827155
2006-05-29,2860,2860,2682,2683,91198,-0.02648766328011609
2006-05-30,2682,2819,2614,2774,125422,0.033917256802087126
2006-06-01,2860,2991,2646,2670,252169,-0.03749098774333093
2006-06-02,2728,2814,2641,2761,117337,0.03408239700374538
2006-06-05,2819,3137,2769,3047,386967,0.10358565737051784
2006-06-07,2987,3133,2864,3124,284988,0.025270758122743597
2006-06-08,3210,3360,2687,2701,585767,-0.13540332906530095
2006-06-09,2751,2824,2678,2820,175561,0.04405775638652343
2006-06-12,2819,2910,2710,2729,119489,-0.032269503546099254
2006-06-13,2641,2691,2582,2592,101543,-0.050201539025284014
2006-06-14,2596,2710,2487,2706,70304,0.0439814814814814
2006-06-15,2759,2809,2614,2647,49262,-0.021803399852180383
2006-06-16,2769,2791,2668,2670,78834,0.0086890819795995
2006-06-19,2668,2746,2582,2583,46957,-0.032584269662921383
2006-06-20,2578,2628,2455,2456,42417,-0.04916763453348816
2006-06-21,2459,2459,2086,2351,61595,-0.042752442996742634
2006-06-22,2405,2537,2364,2369,83576,0.007656316461080337
2006-06-23,2332,2505,2332,2410,47701,0.017306880540312264
2006-06-26,2410,2546,2342,2342,25442,-0.028215767634854783
2006-06-27,2364,2409,2252,2297,69589,-0.019214346712211783
2006-06-28,2232,2342,2230,2333,45380,0.01567261645624729
2006-06-29,2382,2423,2332,2383,53802,0.021431633090441382
2006-06-30,2410,2624,2410,2433,90350,0.020981955518254214
2006-07-03,2482,2546,2405,2442,33497,0.0036991368680641123
2006-07-04,2473,2523,2396,2442,48702,0.0
2006-07-05,2305,2410,2273,2306,55546,-0.05569205569205571
2006-07-06,2282,2323,2230,2292,24974,-0.006071118820468291
2006-07-07,2296,2410,2264,2306,34934,0.00610820244328103
2006-07-10,2255,2360,2255,2356,25228,0.021682567215958404
2006-07-11,2405,2405,2314,2361,13125,0.0021222410865875396
2006-07-12,2355,2433,2191,2410,98895,0.020753917831427326
2006-07-13,2410,2592,2328,2410,186011,0.0
2006-07-14,2337,2387,2266,2315,35111,-0.03941908713692943
2006-07-18,2346,2346,2191,2192,29327,-0.053131749460043176
2006-07-19,2167,2230,2137,2137,28822,-0.025091240875912413
2006-07-20,2182,2278,2180,2204,18984,0.031352363125877414
2006-07-21,2159,2216,2150,2156,18369,-0.02177858439201452
2006-07-24,2157,2250,2137,2149,19941,-0.0032467532467532756
2006-07-25,2164,2273,2164,2224,23622,0.034899953466728695
2006-07-26,2269,2319,2228,2228,22661,0.0017985611510791255
2006-07-27,2273,2501,2237,2410,142022,0.0816876122082586
2006-07-28,2464,2464,2319,2333,35645,-0.031950207468879666
2006-07-31,2346,2410,2337,2356,38339,0.009858551221603173
2006-08-01,2328,2373,2241,2242,29490,-0.048387096774193505
2006-08-02,2198,2323,2198,2265,15801,0.010258697591436272
2006-08-03,2252,2328,2227,2233,17852,-0.014128035320088328
2006-08-04,2235,2264,2201,2222,22719,-0.0049261083743842304
2006-08-07,2216,2248,2205,2208,11486,-0.006300630063006296
2006-08-08,2205,2251,2148,2228,27150,0.009057971014492683
2006-08-09,2205,2241,2195,2197,12860,-0.013913824057450674
2006-08-10,2273,2273,2195,2197,8160,0.0
2006-08-11,2195,2259,2168,2204,13623,0.00318616294947649
2006-08-14,2187,2223,2098,2099,4674,-0.04764065335753176
2006-08-16,2103,2191,2103,2124,22813,0.01191043353978083
2006-08-17,2164,2164,2112,2124,10528,0.0
2006-08-18,2137,2143,2059,2129,24799,0.002354048964218425
2006-08-21,2060,2198,2060,2108,4227,-0.009863785814936632
2006-08-22,2091,2137,2073,2092,8615,-0.007590132827324458
2006-08-23,2075,2132,2075,2081,4644,-0.005258126195028634
2006-08-24,2082,2109,2048,2049,7294,-0.015377222489187936
2006-08-25,2027,2114,2025,2049,16040,0.0
2006-08-28,2046,2125,2046,2108,17008,0.028794533918984788
2006-08-29,2107,2132,2071,2108,9190,0.0
2006-08-30,2096,2146,2068,2097,10854,-0.005218216318785607
2006-08-31,2071,2196,2071,2117,60075,0.009537434430138214
2006-09-01,2182,2241,2168,2183,41671,0.03117619272555494
2006-09-04,2309,2314,2195,2274,31254,0.04168575355016024
2006-09-05,2282,2350,2216,2224,31592,-0.021987686895338587
2006-09-06,2255,2255,2189,2190,12662,-0.015287769784172678
2006-09-07,2184,2189,2137,2169,20279,-0.009589041095890427
2006-09-08,2137,2180,2137,2169,7116,0.0
2006-09-11,2187,2205,2135,2165,15273,-0.0018441678192715472
2006-09-12,2195,2195,2107,2129,10776,-0.016628175519630473
2006-09-13,2137,2191,2114,2124,11297,-0.002348520432127743
2006-09-14,2128,2155,2105,2115,5710,-0.004237288135593209
2006-09-15,2132,2201,2105,2174,28826,0.02789598108747038
2006-09-18,2178,2228,2178,2201,31246,0.012419503219871286
2006-09-19,2387,2523,2305,2306,154697,0.047705588368923246
2006-09-20,2332,2364,2251,2251,46426,-0.023850823937554222
2006-09-21,2273,2296,2201,2201,30316,-0.02221235006663702
2006-09-22,2182,2198,2141,2181,27835,-0.00908677873693775
2006-09-25,2148,2218,2148,2210,17975,0.013296652911508389
2006-09-26,2187,2227,2137,2147,14571,-0.028506787330316752
2006-09-27,2125,2182,2125,2147,8141,0.0
2006-09-28,2146,2182,2137,2171,11938,0.011178388448998655
2006-09-29,2177,2177,2116,2119,11040,-0.0239520958083832
2006-10-02,2143,2143,2091,2092,12062,-0.012741859367626285
2006-10-04,2066,2103,2055,2074,12962,-0.008604206500956058
2006-10-09,2057,2062,1839,1933,13756,-0.06798457087753129
2006-10-10,1909,2023,1836,1992,5810,0.030522503879979235
2006-10-11,1955,2089,1907,1992,5294,0.0
2006-10-12,1955,2087,1955,2037,4108,0.02259036144578319
2006-10-13,2132,2132,2007,2024,4423,-0.006381934216985741
2006-10-16,2160,2160,1980,2024,12406,0.0
2006-10-17,2021,2021,1946,1990,8992,-0.01679841897233203
2006-10-18,1941,2000,1927,2001,11889,0.005527638190954809
2006-10-19,2078,2078,1946,1956,10932,-0.022488755622188883
2006-10-20,1959,2023,1932,1956,16550,0.0
2006-10-23,1937,2028,1937,1969,10745,0.00664621676891608
2006-10-24,2028,2028,1937,1962,13065,-0.003555104113763363
2006-10-25,1939,1955,1932,1946,6738,-0.008154943934760461
2006-10-26,1955,1955,1905,1926,11615,-0.010277492291880796
2006-10-27,1955,1964,1905,1953,12081,0.014018691588784993
2006-10-30,1950,1971,1859,1885,24024,-0.03481822836661541
2006-10-31,1885,1896,1846,1892,9945,0.003713527851458842
2006-11-01,1891,1930,1875,1889,11931,-0.001585623678646897
2006-11-02,1871,1903,1818,1885,24163,-0.002117522498676583
2006-11-03,1850,1893,1850,1889,8513,0.002122015915119402
2006-11-06,1950,1950,1855,1887,8113,-0.001058761249338236
2006-11-07,1909,1909,1859,1883,18654,-0.002119766825649183
2006-11-08,1882,1909,1855,1887,14759,0.0021242697822623224
2006-11-09,1864,1887,1853,1869,18743,-0.009538950715421324
2006-11-10,1886,1886,1857,1867,1328,-0.0010700909577313622
2006-11-13,1845,1882,1818,1840,20006,-0.014461703267273696
2006-11-14,1839,1855,1823,1828,8790,-0.006521739130434745
2006-11-15,1818,1862,1818,1828,13059,0.0
2006-11-16,1843,1843,1777,1810,26315,-0.009846827133479175
2006-11-17,1809,1841,1800,1815,11647,0.0027624309392264568
2006-11-20,1802,1835,1800,1815,6519,0.0
2006-11-21,1818,1864,1787,1842,22544,0.014876033057851235
2006-11-22,1862,1932,1841,1878,31227,0.019543973941368087
2006-11-23,1905,1905,1859,1865,11373,-0.006922257720979763
2006-11-24,1927,1927,1855,1876,19822,0.005898123324396876
2006-11-27,1850,1887,1850,1869,13281,-0.003731343283582045
2006-11-28,1889,1953,1841,1906,23330,0.019796682718030922
2006-11-29,1950,1950,1887,1906,6694,0.0
2006-11-30,1887,1932,1855,1896,7771,-0.005246589716684125
2006-12-01,1896,1996,1873,1933,43907,0.019514767932489407
2006-12-04,1927,1941,1898,1915,11784,-0.009311950336264863
2006-12-05,1916,1952,1886,1894,13401,-0.01096605744125323
2006-12-06,1896,1994,1896,1946,27254,0.02745512143611406
2006-12-07,1925,1945,1886,1917,15864,-0.014902363823227183
2006-12-08,1896,1950,1887,1912,27113,-0.002608242044861764
2006-12-11,2000,2198,2000,2122,697979,0.10983263598326354
2006-12-12,2135,2135,1969,2060,78520,-0.029217719132893505
2006-12-13,2068,2068,1927,1935,46179,-0.06067961165048541
2006-12-14,1903,1937,1841,1896,57764,-0.020155038759689936
2006-12-15,1871,1916,1841,1862,29441,-0.01793248945147674
2006-12-18,1864,1891,1841,1844,17827,-0.009667024704618665
2006-12-19,1846,1846,1798,1799,27196,-0.02440347071583515
2006-12-20,1805,1850,1800,1828,15313,0.016120066703724234
2006-12-21,1839,1850,1802,1817,11802,-0.006017505470459539
2006-12-22,1737,1816,1737,1751,18654,-0.03632361034672538
2006-12-26,1816,1816,1607,1744,16181,-0.003997715591090856
2006-12-27,1723,1750,1714,1746,1724,0.0011467889908256534
2006-12-28,1723,1862,1593,1737,5290,-0.005154639175257714
2007-01-02,1743,1814,1732,1733,3379,-0.0023028209556706924
2007-01-03,1712,1759,1712,1737,8162,0.002308136180034559
2007-01-04,1814,1814,1714,1714,1690,-0.013241220495106454
2007-01-05,1714,1788,1636,1703,26385,-0.0064177362893815815
2007-01-08,1670,1700,1636,1683,5298,-0.01174398120963005
2007-01-09,1727,1727,1636,1699,3153,0.009506833036244888
2007-01-10,1773,1773,1491,1637,14805,-0.03649205414949974
2007-01-11,1639,1673,1623,1644,7956,0.004276114844227186
2007-01-12,1648,1668,1614,1646,6150,0.0012165450121655041
2007-01-15,1623,1718,1623,1683,14882,0.022478736330498128
2007-01-16,1652,1714,1650,1685,8717,0.0011883541295305555
2007-01-17,1734,1734,1659,1694,6932,0.005341246290801127
2007-01-18,1681,1681,1613,1615,15104,-0.04663518299881941
2007-01-19,1634,1634,1546,1546,8817,-0.04272445820433435
2007-01-22,1522,1561,1454,1460,11391,-0.05562742561448897
2007-01-23,1479,1479,1377,1410,23298,-0.03424657534246578
2007-01-24,1445,1493,1411,1467,10225,0.04042553191489362
2007-01-25,1523,1523,1464,1483,13025,0.010906612133606108
2007-01-26,1479,1636,1466,1551,29351,0.04585300067430875
2007-01-29,1646,1782,1596,1651,611422,0.06447453255963898
2007-01-30,1621,1621,1446,1455,209874,-0.1187159297395518
2007-01-31,1473,1486,1432,1455,57846,0.0
2007-02-01,1473,1486,1441,1442,44401,-0.008934707903780037
2007-02-02,1438,1461,1432,1458,23104,0.01109570041608876
2007-02-05,1468,1468,1446,1469,25517,0.007544581618655677
2007-02-06,1459,1500,1459,1492,21457,0.015656909462219204
2007-02-07,1454,1714,1454,1537,37601,0.03016085790884726
2007-02-08,1522,1559,1506,1515,7835,-0.014313597918022114
2007-02-09,1491,1536,1455,1496,21745,-0.012541254125412515
2007-02-12,1470,1513,1459,1501,4788,0.0033422459893048817
2007-02-13,1480,1564,1459,1476,17226,-0.016655562958027947
2007-02-14,1491,1516,1482,1483,7595,0.004742547425474308
2007-02-15,1516,1539,1482,1517,25536,0.022926500337154376
2007-02-16,1491,1584,1491,1542,56456,0.016479894528675043
2007-02-20,1546,1621,1516,1523,25805,-0.012321660181582317
2007-02-21,1507,1534,1498,1510,21276,-0.008535784635587684
2007-02-22,1502,1532,1496,1512,19382,0.0013245033112583293
2007-02-23,1509,1564,1491,1492,14569,-0.013227513227513255
2007-02-26,1468,1714,1468,1571,211154,0.05294906166219837
2007-02-27,1550,1586,1518,1521,37378,-0.031826861871419476
2007-02-28,1482,1620,1468,1565,25530,0.028928336620644313
2007-03-02,1668,1798,1596,1799,134072,0.14952076677316284
2007-03-05,1900,2004,1681,1710,450038,-0.0494719288493608
2007-03-06,1716,1743,1591,1628,174388,-0.04795321637426897
2007-03-07,1666,1748,1618,1644,149544,0.00982800982800991
2007-03-08,1657,1691,1616,1644,65694,0.0
2007-03-09,1643,1837,1630,1724,183118,0.048661800486617945
2007-03-12,1736,1907,1695,1774,107344,0.029002320185614883
2007-03-13,1816,1816,1681,1710,45373,-0.036076662908680945
2007-03-14,1659,1700,1625,1644,45810,-0.038596491228070184
2007-03-15,1623,1677,1611,1637,53301,-0.0042579075425790425
2007-03-16,1623,1664,1555,1560,56822,-0.04703726328649971
2007-03-19,1562,1603,1553,1569,29760,0.005769230769230749
2007-03-20,1600,1668,1591,1660,59368,0.05799872530274053
2007-03-21,1695,1695,1618,1642,26675,-0.010843373493975905
2007-03-22,1671,1673,1546,1603,56619,-0.023751522533495772
2007-03-23,1614,1614,1541,1562,32801,-0.02557704304429198
2007-03-26,1561,1591,1547,1571,20170,0.005761843790012877
2007-03-27,1605,1605,1564,1569,31538,-0.0012730744748568057
2007-03-28,1569,1666,1569,1587,31552,0.011472275334607929
2007-03-29,1636,1636,1575,1601,35922,0.008821676118462518
2007-03-30,1596,1641,1577,1589,24798,-0.007495315427857641
2007-04-02,1579,1636,1579,1635,26389,0.028949024543738267
2007-04-03,1639,1639,1589,1615,28854,-0.012232415902140636
2007-04-04,1611,1657,1597,1599,33647,-0.009907120743034015
2007-04-05,1604,1716,1604,1649,67471,0.031269543464665484
2007-04-06,1677,1814,1654,1685,123095,0.02183141297756208
2007-04-09,1702,1809,1691,1742,56232,0.033827893175074175
2007-04-10,1718,1750,1671,1674,26572,-0.03903559127439726
2007-04-11,1682,1691,1653,1667,33096,-0.004181600955794451
2007-04-12,1666,1682,1632,1658,28686,-0.005398920215956782
2007-04-13,1668,1668,1602,1656,57180,-0.0012062726176115257
2007-04-16,1646,1707,1646,1687,47495,0.018719806763284996
2007-04-17,1704,1707,1652,1656,37821,-0.018375815056313027
2007-04-18,1671,1673,1637,1660,24074,0.0024154589371980784
2007-04-19,1664,1773,1646,1751,67352,0.054819277108433706
2007-04-20,1772,1809,1707,1746,64261,-0.002855511136493405
2007-04-23,1768,1768,1709,1712,38123,-0.019473081328751474
2007-04-24,1705,1750,1671,1714,27836,0.001168224299065379
2007-04-25,1720,1807,1675,1685,68869,-0.016919486581096876
2007-04-26,1681,1704,1627,1628,37448,-0.033827893175074175
2007-04-27,1604,1643,1545,1565,31690,-0.038697788697788726
2007-04-30,1532,1557,1523,1523,25491,-0.026837060702875393
2007-05-02,1502,1540,1500,1521,24859,-0.0013131976362442677
2007-05-03,1520,1550,1520,1544,5775,0.01512163050624582
2007-05-04,1527,1582,1527,1560,12054,0.010362694300518172
2007-05-07,1564,1791,1564,1708,422370,0.09487179487179498
2007-05-08,1670,1768,1602,1633,69778,-0.04391100702576112
2007-05-09,1616,1632,1566,1589,58951,-0.026944274341702434
2007-05-10,1580,1609,1577,1596,18226,0.004405286343612369
2007-05-11,1580,1611,1569,1610,13110,0.00877192982456143
2007-05-14,1613,1618,1550,1605,18547,-0.0031055900621117516
2007-05-15,1595,1595,1545,1578,16659,-0.016822429906542036
2007-05-16,1545,1577,1545,1578,29201,0.0
2007-05-17,1587,1616,1569,1594,7885,0.010139416983523386
2007-05-18,1566,1593,1555,1583,24080,-0.006900878293600976
2007-05-21,1553,1596,1553,1562,17776,-0.013265950726468745
2007-05-22,1562,1582,1562,1580,13122,0.011523687580025532
2007-05-23,1569,1587,1546,1573,18377,-0.004430379746835467
2007-05-25,1516,1573,1516,1555,10714,-0.011443102352193257
2007-05-28,1534,1575,1534,1542,16389,-0.00836012861736335
2007-05-29,1545,1568,1540,1565,12576,0.0149156939040207
2007-05-30,1550,1659,1550,1587,22138,0.014057507987220497
2007-05-31,1600,1822,1577,1824,583479,0.1493383742911154
2007-06-01,1768,1796,1616,1617,446078,-0.11348684210526316
2007-06-04,1623,1723,1623,1656,130415,0.024118738404452778
2007-06-05,1654,1841,1627,1756,105260,0.06038647342995174
2007-06-07,1728,1864,1705,1865,89977,0.062072892938496604
2007-06-08,1837,1859,1764,1819,60924,-0.02466487935656836
2007-06-11,1866,1905,1745,1803,36407,-0.008796041781198416
2007-06-12,1805,1850,1700,1724,44328,-0.043815862451469734
2007-06-13,1691,1707,1637,1694,47419,-0.01740139211136893
2007-06-14,1702,1759,1681,1740,32607,0.027154663518299982
2007-06-15,1738,1738,1681,1712,36086,-0.016091954022988464
2007-06-18,1752,1841,1727,1776,121062,0.03738317757009346
2007-06-19,1814,1921,1807,1828,155260,0.029279279279279313
2007-06-20,1864,1878,1728,1771,84676,-0.03118161925601748
2007-06-21,1750,1909,1705,1885,110936,0.0643704121964992
2007-06-22,1885,1923,1823,1919,63972,0.018037135278514693
2007-06-25,1948,1994,1800,1821,82472,-0.051068264721208956
2007-06-26,1820,1873,1704,1769,74546,-0.02855573860516203
2007-06-27,1800,1800,1709,1765,16242,-0.0022611644997173608
2007-06-28,1746,1784,1728,1730,20952,-0.019830028328611915
2007-06-29,1730,1766,1718,1730,25536,0.0
2007-07-02,1682,1794,1682,1778,56117,0.02774566473988438
2007-07-03,1855,1855,1754,1817,16959,0.021934758155230494
2007-07-04,1812,1943,1773,1933,241904,0.06384149697303254
2007-07-05,1955,2112,1643,1765,522167,-0.0869115364718055
2007-07-06,1793,1818,1745,1776,16996,0.006232294617563694
2007-07-09,1814,1814,1709,1728,41304,-0.027027027027026973
2007-07-10,1748,1750,1721,1735,23316,0.004050925925925819
2007-07-11,1734,1748,1723,1737,13016,0.0011527377521614035
2007-07-12,1759,1764,1727,1749,16934,0.006908462867012188
2007-07-13,1788,1800,1734,1756,23957,0.004002287021154904
2007-07-16,1791,1791,1681,1703,43674,-0.03018223234624151
2007-07-18,1707,1707,1664,1664,22053,-0.022900763358778664
2007-07-19,1661,1698,1654,1683,30721,0.011418269230769162
2007-07-20,1681,1720,1659,1683,13599,0.0
2007-07-23,1681,1695,1659,1662,26436,-0.012477718360071277
2007-07-24,1661,1679,1591,1619,24240,-0.025872442839951826
2007-07-25,1596,1680,1596,1637,16486,0.011117974058060476
2007-07-26,1639,1657,1623,1637,14588,0.0
2007-07-27,1623,1650,1607,1633,12531,-0.0024434941967013124
2007-07-30,1602,1766,1602,1756,31922,0.07532149418248624
2007-07-31,1746,1755,1691,1728,10794,-0.015945330296127547
2007-08-01,1764,1764,1609,1610,8716,-0.06828703703703709
2007-08-02,1637,1709,1623,1664,17247,0.03354037267080745
2007-08-03,1702,1716,1677,1714,15765,0.030048076923076872
2007-08-06,1711,1714,1679,1690,5197,-0.014002333722287097
2007-08-07,1700,1736,1659,1676,3517,-0.008284023668639007
2007-08-08,1688,1718,1675,1699,16789,0.013723150357995317
2007-08-09,1754,1754,1673,1678,9928,-0.012360211889346662
2007-08-10,1659,1700,1659,1683,10641,0.0029797377830751426
