Date,Open,High,Low,Close,Volume,Change
1997-06-27,908,915,840,854,25000,-0.04899777282850781
1997-06-28,848,892,833,854,32250,0.0
1997-06-30,845,845,800,833,6750,-0.024590163934426257
1997-07-01,796,804,796,805,47500,-0.03361344537815125
1997-07-02,772,803,772,812,30750,0.008695652173912993
1997-07-03,827,827,827,833,2500,0.02586206896551735
1997-07-04,796,796,792,805,2750,-0.03361344537815125
1997-07-05,795,866,795,864,33000,0.0732919254658384
1997-07-07,870,878,803,812,20250,-0.06018518518518523
1997-07-08,827,868,827,836,4750,0.029556650246305383
1997-07-09,862,862,862,860,750,0.028708133971291794
1997-07-10,785,875,785,881,36250,0.024418604651162745
1997-07-11,858,944,843,950,107250,0.0783200908059023
1997-07-12,965,1017,965,1019,99500,0.07263157894736838
1997-07-14,1081,1081,1002,1019,144000,0.0
1997-07-15,993,1016,944,950,17750,-0.06771344455348383
1997-07-16,876,910,876,908,12250,-0.04421052631578948
1997-07-18,828,899,828,871,6500,-0.040748898678414136
1997-07-19,868,899,868,878,23000,0.008036739380022917
1997-07-21,846,872,801,871,21750,-0.007972665148063829
1997-07-22,897,897,814,816,6750,-0.06314580941446613
1997-07-23,743,834,743,843,42500,0.03308823529411775
1997-07-24,872,872,872,871,250,0.033214709371292894
1997-07-25,819,872,819,871,34250,0.0
1997-07-26,869,869,869,867,0,-0.004592422502870286
1997-07-28,820,820,797,819,11250,-0.05536332179930792
1997-07-29,756,869,756,867,8000,0.05860805860805862
1997-07-30,817,855,817,857,9750,-0.011534025374855816
1997-07-31,817,851,817,857,15250,0.0
1997-08-01,819,872,819,867,7250,0.011668611435239118
1997-08-02,870,870,866,864,2750,-0.0034602076124568004
1997-08-04,826,840,826,854,24500,-0.01157407407407407
1997-08-05,827,827,827,833,4000,-0.024590163934426257
1997-08-06,827,842,827,833,26000,0.0
1997-08-07,851,885,851,891,78250,0.06962785114045622
1997-08-08,863,874,863,891,4000,0.0
1997-08-09,932,955,906,961,173000,0.07856341189674532
1997-08-11,934,1031,934,1029,126500,0.07075962539021852
1997-08-12,1081,1081,1017,1019,227750,-0.0097181729834791
1997-08-13,993,1091,944,1040,247000,0.02060843964671255
1997-08-14,1068,1121,1068,1120,217250,0.07692307692307687
1997-08-16,1205,1205,1205,1203,47000,0.07410714285714293
1997-08-18,1291,1291,1291,1292,52250,0.0739817123857025
1997-08-19,1377,1377,1272,1341,414750,0.03792569659442724
1997-08-20,1342,1402,1290,1389,353250,0.03579418344519025
1997-08-21,1354,1500,1354,1475,260250,0.06191504679625637
1997-08-22,1352,1465,1352,1448,278250,-0.018305084745762756
1997-08-23,1441,1441,1332,1341,105000,-0.07389502762430944
1997-08-25,1284,1435,1284,1399,228750,0.0432513049962715
1997-08-26,1395,1395,1294,1382,101750,-0.012151536812008534
1997-08-27,1402,1402,1270,1313,14000,-0.04992764109985526
1997-08-28,1320,1373,1242,1250,99000,-0.04798172124904798
1997-08-29,1261,1272,1242,1250,176750,0.0
1997-08-30,1254,1346,1244,1354,78750,0.08319999999999994
1997-09-01,1444,1444,1242,1250,236000,-0.0768094534711965
1997-09-02,1170,1340,1170,1323,93250,0.05840000000000001
1997-09-03,1210,1319,1210,1219,246500,-0.07860922146636429
1997-09-04,1161,1242,1161,1250,166750,0.025430680885972112
1997-09-05,1154,1336,1154,1213,138250,-0.02959999999999996
1997-09-06,1157,1293,1157,1271,58750,0.047815333882934796
1997-09-08,1195,1364,1195,1354,403250,0.06530291109362696
1997-09-09,1343,1419,1291,1341,338250,-0.009601181683899562
1997-09-10,1345,1352,1277,1278,142750,-0.046979865771812124
1997-09-11,1233,1319,1210,1219,95750,-0.04616588419405321
1997-09-12,1238,1275,1197,1213,80500,-0.004922067268252617
1997-09-13,1234,1262,1205,1203,37250,-0.008244023083264662
1997-09-18,1240,1240,1172,1182,79500,-0.017456359102244412
1997-09-19,1172,1240,1172,1182,121750,0.0
1997-09-20,1189,1205,1178,1203,10750,0.017766497461928932
1997-09-22,1178,1200,1121,1120,57500,-0.06899418121363254
1997-09-23,1110,1178,1110,1120,53000,0.0
1997-09-24,1116,1189,1094,1172,89500,0.046428571428571486
1997-09-25,1086,1234,1086,1130,63750,-0.03583617747440271
1997-09-26,1142,1172,1089,1182,52250,0.046017699115044275
1997-09-27,1205,1205,1205,1203,5750,0.017766497461928932
1997-09-29,1139,1139,1102,1130,53500,-0.060681629260182834
1997-09-30,1035,1126,1035,1067,107000,-0.05575221238938055
1997-10-01,1084,1148,1069,1150,59750,0.07778819119025315
1997-10-02,1062,1081,1051,1064,113500,-0.07478260869565212
1997-10-04,1083,1083,1034,1040,19250,-0.022556390977443663
1997-10-06,1039,1087,1039,1082,24250,0.04038461538461546
1997-10-07,1067,1067,1002,1054,18500,-0.025878003696857665
1997-10-08,963,1091,963,1040,18000,-0.013282732447817858
1997-10-09,1084,1084,993,1067,30250,0.02596153846153837
1997-10-10,1088,1088,984,1064,135500,-0.002811621368322359
1997-10-11,1082,1082,1074,1092,58000,0.026315789473684292
1997-10-13,1047,1085,1005,1029,81500,-0.05769230769230771
1997-10-14,1040,1114,1040,1112,85750,0.08066083576287664
1997-10-15,1171,1171,1035,1112,25500,0.0
1997-10-16,1098,1098,1034,1082,65250,-0.026978417266187105
1997-10-17,1031,1160,997,1029,176500,-0.048983364140480545
1997-10-18,1053,1053,1034,1040,5500,0.010689990281826933
1997-10-20,1015,1033,955,961,17750,-0.07596153846153841
1997-10-21,874,998,874,891,87750,-0.07284079084287198
1997-10-22,847,948,828,902,72250,0.012345679012345734
1997-10-23,859,960,859,902,85500,0.0
1997-10-24,895,910,824,916,86000,0.015521064301552201
1997-10-25,836,908,833,891,11500,-0.02729257641921401
1997-10-27,906,906,816,840,26250,-0.0572390572390572
1997-10-28,769,826,769,770,33250,-0.08333333333333337
1997-10-29,706,774,706,753,116250,-0.02207792207792203
1997-10-30,682,764,682,688,32750,-0.08632138114209831
1997-10-31,701,740,622,636,45000,-0.07558139534883723
1997-11-01,573,675,573,688,55000,0.08176100628930816
1997-11-03,732,732,633,646,84750,-0.061046511627906974
1997-11-04,674,693,674,695,8500,0.07585139318885448
1997-11-05,743,743,743,753,55250,0.08345323741007205
1997-11-06,791,803,742,812,66500,0.07835325365205836
1997-11-07,873,873,780,819,177750,0.008620689655172376
1997-11-08,785,796,785,791,94750,-0.03418803418803418
1997-11-10,844,844,780,854,30750,0.07964601769911495
1997-11-11,791,840,791,854,45000,0.0
1997-11-12,776,892,776,854,17500,0.0
1997-11-13,780,792,780,805,8750,-0.05737704918032782
1997-11-14,835,866,835,860,43250,0.06832298136645965
1997-11-15,840,840,840,854,0,-0.006976744186046546
1997-11-17,786,786,782,785,15500,-0.08079625292740045
1997-11-18,716,776,716,770,49750,-0.019108280254777066
1997-11-19,705,757,705,767,56000,-0.003896103896103842
1997-11-20,707,714,703,702,31500,-0.0847457627118644
1997-11-21,645,705,640,688,58000,-0.019943019943019946
1997-11-22,626,626,622,636,7750,-0.07558139534883723
1997-11-24,578,578,578,583,0,-0.08333333333333337
1997-11-25,537,537,537,542,2500,-0.07032590051457976
1997-11-26,488,488,488,494,250,-0.08856088560885611
1997-11-27,454,454,454,455,1250,-0.07894736842105265
1997-11-28,417,417,417,422,0,-0.07252747252747249
1997-11-29,378,378,378,390,0,-0.07582938388625593
1997-12-01,358,358,358,356,0,-0.0871794871794872
1997-12-02,330,330,330,331,0,-0.0702247191011236
1997-12-03,299,299,299,303,0,-0.0845921450151057
1997-12-04,278,328,278,280,342500,-0.07590759075907594
1997-12-05,284,296,284,301,75500,0.07499999999999996
1997-12-06,297,324,276,276,197750,-0.0830564784053156
1997-12-08,246,287,246,259,38500,-0.061594202898550776
1997-12-09,244,244,244,239,50250,-0.07722007722007718
1997-12-10,209,209,209,221,137500,-0.07531380753138073
1997-12-11,201,209,201,221,94500,0.0
1997-12-12,199,199,199,200,25750,-0.09502262443438914
1997-12-13,184,211,184,196,97500,-0.020000000000000018
1997-12-15,179,209,179,218,46750,0.11224489795918369
1997-12-16,219,219,219,231,65000,0.059633027522935755
1997-12-17,247,247,247,249,52750,0.07792207792207795
1997-12-19,257,257,257,270,17750,0.0843373493975903
1997-12-20,282,282,282,287,10000,0.06296296296296289
1997-12-22,302,302,302,312,51750,0.08710801393728218
1997-12-23,282,305,282,287,23000,-0.08012820512820518
1997-12-24,253,302,253,312,70250,0.08710801393728218
1997-12-26,327,327,277,283,117250,-0.09294871794871795
1997-12-27,250,250,250,263,0,-0.07067137809187274
1998-01-03,250,250,250,263,0,0.0
1998-01-05,244,276,244,276,14500,0.049429657794676896
1998-01-06,247,247,247,252,29000,-0.08695652173913049
1998-01-07,226,264,226,231,316750,-0.08333333333333337
1998-01-08,217,247,210,249,126500,0.07792207792207795
1998-01-09,230,233,219,231,76500,-0.07228915662650603
1998-01-10,229,248,229,246,116000,0.06493506493506485
1998-01-12,242,253,242,265,145000,0.0772357723577235
1998-01-13,270,277,270,283,107750,0.06792452830188678
1998-01-14,298,298,298,307,90750,0.08480565371024729
1998-01-15,307,330,307,331,109000,0.07817589576547235
1998-01-16,358,358,306,321,322250,-0.030211480362537735
1998-01-17,287,333,287,345,103250,0.07476635514018692
1998-01-19,338,368,311,373,205000,0.08115942028985512
1998-01-20,400,400,336,398,129750,0.06702412868632712
1998-01-21,392,392,362,394,63500,-0.01005025125628145
1998-01-22,389,392,389,394,5500,0.0
1998-01-23,359,392,359,394,69500,0.0
1998-01-24,385,385,385,390,18750,-0.010152284263959421
1998-01-26,393,413,393,418,19500,0.07179487179487176
1998-01-30,375,446,375,418,120500,0.0
1998-01-31,403,418,373,431,44500,0.031100478468899517
1998-02-02,392,392,392,394,29250,-0.08584686774941996
1998-02-03,361,414,361,363,111000,-0.07868020304568524
1998-02-04,329,366,329,348,53500,-0.04132231404958675
1998-02-05,361,361,320,321,32000,-0.07758620689655171
1998-02-06,322,333,315,345,75000,0.07476635514018692
1998-02-07,363,368,363,373,157250,0.08115942028985512
1998-02-09,389,396,370,398,70250,0.06702412868632712
1998-02-10,366,385,366,390,7750,-0.02010050251256279
1998-02-11,359,385,359,390,106000,0.0
1998-02-12,372,372,361,359,61000,-0.07948717948717954
1998-02-13,330,368,330,376,23000,0.0473537604456824
1998-02-14,333,363,333,376,72000,0.0
1998-02-16,337,382,337,383,6250,0.018617021276595702
1998-02-17,373,392,373,394,8250,0.02872062663185382
1998-02-18,382,382,360,373,32250,-0.053299492385786795
1998-02-19,369,387,369,369,74250,-0.01072386058981234
1998-02-20,330,368,330,380,8750,0.02981029810298108
1998-02-21,368,368,368,380,250,0.0
1998-02-23,340,385,340,387,59500,0.018421052631578894
1998-02-24,374,374,374,387,250,0.0
1998-02-25,392,392,347,390,22000,0.007751937984496138
1998-02-26,371,371,349,380,31000,-0.02564102564102566
1998-02-27,341,368,341,373,14500,-0.018421052631578894
1998-02-28,362,362,329,342,93500,-0.08310991957104563
1998-03-02,370,370,329,342,52500,0.0
1998-03-03,370,370,298,307,50250,-0.10233918128654973
1998-03-04,330,330,288,331,75000,0.07817589576547235
1998-03-05,330,330,323,324,11250,-0.02114803625377648
1998-03-06,297,323,289,324,31250,0.0
1998-03-07,333,333,288,293,27250,-0.095679012345679
1998-03-09,291,309,291,307,26000,0.04778156996587035
1998-03-10,311,330,304,339,35250,0.10423452768729646
1998-03-11,372,372,361,359,27500,0.05899705014749257
1998-03-12,374,374,374,387,250,0.07799442896935926
1998-03-13,380,380,346,369,65750,-0.046511627906976716
1998-03-14,338,368,330,380,67750,0.02981029810298108
1998-03-16,370,416,370,424,291250,0.11578947368421044
1998-03-17,470,473,435,452,191750,0.0660377358490567
1998-03-18,449,493,396,398,187500,-0.11946902654867253
1998-03-19,354,396,354,398,115250,0.0
1998-03-20,359,434,359,439,90750,0.10301507537688437
1998-03-21,492,492,463,494,263750,0.12528473804100226
1998-03-23,488,541,466,494,257750,0.0
1998-03-24,449,460,430,439,74000,-0.11133603238866396
1998-03-25,420,484,420,460,121500,0.04783599088838275
1998-03-26,458,496,435,490,105750,0.0652173913043479
1998-03-27,537,541,465,542,230250,0.10612244897959178
1998-03-28,516,568,516,528,75250,-0.02583025830258301
1998-03-30,491,491,456,466,116000,-0.11742424242424243
1998-03-31,464,490,464,480,116500,0.030042918454935563
1998-04-01,480,488,446,462,124500,-0.03749999999999998
1998-04-02,441,512,415,522,440250,0.1298701298701299
1998-04-03,528,580,481,528,848500,0.011494252873563315
1998-04-04,500,527,488,497,207000,-0.058712121212121215
1998-04-06,498,513,461,507,200000,0.02012072434607637
1998-04-07,504,568,481,566,304750,0.11637080867850091
1998-04-08,571,620,567,626,624500,0.10600706713780927
1998-04-09,645,682,595,688,443750,0.09904153354632594
1998-04-10,742,753,645,688,662250,0.0
1998-04-11,663,709,663,688,298000,0.0
1998-04-13,677,710,649,671,259500,-0.02470930232558144
1998-04-14,673,673,583,664,235000,-0.010432190760059634
1998-04-15,612,694,604,682,208500,0.027108433734939652
1998-04-16,668,751,622,677,472250,-0.007331378299120228
1998-04-17,630,679,630,682,152250,0.007385524372230501
1998-04-18,696,711,651,650,89500,-0.04692082111436946
1998-04-20,609,669,572,572,351250,-0.12
1998-04-21,588,588,498,522,298750,-0.0874125874125874
1998-04-22,521,544,491,504,210500,-0.03448275862068961
1998-04-23,465,514,439,460,302000,-0.08730158730158732
1998-04-24,454,472,412,470,362250,0.021739130434782705
1998-04-25,427,457,413,414,93750,-0.11914893617021272
1998-04-27,380,433,361,363,210750,-0.12318840579710144
1998-04-28,329,397,322,342,132750,-0.05785123966942152
1998-04-29,340,374,340,387,59750,0.13157894736842102
1998-04-30,423,423,392,435,137750,0.12403100775193798
1998-05-02,411,475,411,480,153250,0.10344827586206895
1998-05-04,421,481,421,449,103000,-0.06458333333333333
1998-05-06,423,449,396,398,30500,-0.11358574610244987
1998-05-07,440,440,364,407,28750,0.022613065326633208
1998-05-08,393,412,362,383,31000,-0.05896805896805901
1998-05-09,378,416,378,429,61000,0.12010443864229758
1998-05-11,456,456,374,387,45000,-0.09790209790209792
1998-05-12,364,414,330,407,66500,0.05167958656330751
1998-05-13,391,406,357,407,43750,0.0
1998-05-14,357,447,357,407,74750,0.0
1998-05-15,368,443,356,380,112250,-0.06633906633906639
1998-05-16,326,368,326,380,17750,0.0
1998-05-18,416,416,412,424,227000,0.11578947368421044
1998-05-19,445,460,418,431,31250,0.01650943396226423
1998-05-20,415,475,400,480,242500,0.11368909512761016
1998-05-21,489,489,445,441,34250,-0.08125000000000004
1998-05-22,461,461,461,470,1250,0.06575963718820854
1998-05-23,411,490,411,480,53000,0.02127659574468077
1998-05-25,416,424,416,424,100750,-0.1166666666666667
1998-05-26,417,417,371,422,13250,-0.004716981132075526
1998-05-27,363,417,363,414,11750,-0.018957345971563955
1998-05-28,413,417,368,380,50000,-0.08212560386473433
1998-05-29,411,415,373,390,11000,0.026315789473684292
1998-05-30,370,423,370,435,1750,0.11538461538461542
1998-06-01,475,475,475,480,250,0.10344827586206895
1998-06-02,416,468,416,424,36750,-0.1166666666666667
1998-06-03,417,417,368,373,30750,-0.12028301886792447
1998-06-05,370,392,370,394,76000,0.05630026809651478
1998-06-08,392,411,385,394,39500,0.0
1998-06-09,390,390,368,380,20000,-0.035532994923857864
1998-06-10,370,385,362,390,78500,0.026315789473684292
1998-06-11,385,385,385,390,0,0.0
1998-06-12,330,371,330,380,20250,-0.02564102564102566
1998-06-13,368,368,368,380,10000,0.0
1998-06-15,330,368,330,373,7750,-0.018421052631578894
1998-06-16,330,398,330,331,24250,-0.11260053619302945
1998-06-17,284,344,284,301,76500,-0.09063444108761332
1998-06-18,299,330,262,331,251500,0.09966777408637872
1998-06-19,289,330,286,287,39250,-0.13293051359516617
1998-06-20,297,297,267,272,34750,-0.05226480836236935
1998-06-22,296,296,284,301,48500,0.1066176470588236
1998-06-23,296,296,296,301,0,0.0
1998-06-24,296,296,296,301,0,0.0
1998-06-25,255,289,255,287,38500,-0.046511627906976716
1998-06-26,252,276,252,276,27750,-0.0383275261324042
1998-06-27,263,286,263,287,4000,0.03985507246376807
1998-06-29,288,288,247,293,15250,0.020905923344947785
1998-06-30,256,290,256,272,20250,-0.07167235494880542
1998-07-01,290,290,267,272,11500,0.0
1998-07-02,240,278,240,272,63250,0.0
1998-07-03,267,267,267,272,250,0.0
1998-07-04,267,267,267,272,0,0.0
1998-07-06,267,267,267,272,0,0.0
1998-07-07,240,267,240,272,23000,0.0
1998-07-08,249,276,249,276,6500,0.014705882352941124
1998-07-09,247,247,244,249,8500,-0.09782608695652173
1998-07-10,216,246,216,259,26250,0.04016064257028118
1998-07-11,244,244,230,239,16750,-0.07722007722007718
1998-07-13,244,244,244,252,250,0.05439330543933063
1998-07-14,233,233,233,235,5500,-0.06746031746031744
1998-07-15,247,247,247,249,1500,0.05957446808510647
1998-07-16,256,256,244,239,2750,-0.04016064257028118
1998-07-18,249,249,244,239,8000,0.0
1998-07-20,238,257,234,270,27500,0.12970711297071125
1998-07-21,265,296,265,301,49250,0.11481481481481493
1998-07-22,330,330,277,339,108000,0.12624584717607967
1998-07-23,331,361,297,356,17500,0.05014749262536866
1998-07-24,333,333,333,345,0,-0.030898876404494402
1998-07-25,330,330,330,339,0,-0.017391304347826098
1998-07-27,291,359,291,352,101000,0.03834808259587019
1998-07-28,324,361,320,359,11250,0.019886363636363535
1998-07-29,308,308,308,313,5000,-0.128133704735376
1998-07-30,277,277,277,283,7500,-0.09584664536741216
1998-07-31,308,308,308,313,12500,0.10600706713780927
1998-08-01,324,324,306,312,38000,-0.0031948881789137795
1998-08-03,309,309,283,312,11250,0.0
1998-08-04,270,293,270,287,31500,-0.08012820512820518
1998-08-05,272,309,250,312,36000,0.08710801393728218
1998-08-06,280,333,280,345,67500,0.10576923076923084
1998-08-07,378,378,378,390,93250,0.13043478260869557
1998-08-08,418,418,418,435,101500,0.11538461538461542
1998-08-10,474,474,385,390,124750,-0.10344827586206895
1998-08-11,385,425,385,431,151250,0.1051282051282052
1998-08-12,370,415,370,398,96750,-0.07656612529002316
1998-08-13,394,406,394,407,43750,0.022613065326633208
1998-08-14,361,452,361,441,88250,0.08353808353808345
1998-08-17,482,482,411,431,87500,-0.0226757369614512
1998-08-18,370,418,370,431,200750,0.0
1998-08-19,418,430,392,431,85750,0.0
1998-08-20,414,481,414,449,81250,0.0417633410672853
1998-08-21,408,449,408,424,63750,-0.055679287305122505
1998-08-22,450,450,417,422,68750,-0.004716981132075526
1998-08-24,417,435,398,411,78500,-0.026066350710900466
1998-08-25,420,454,420,460,212000,0.11922141119221408
1998-08-26,458,500,455,449,251250,-0.023913043478260843
1998-08-27,462,462,402,414,234250,-0.07795100222717144
1998-08-28,408,434,396,439,192750,0.06038647342995174
1998-08-29,435,492,435,494,371000,0.12528473804100226
1998-08-31,501,531,482,517,371000,0.046558704453441235
1998-09-01,460,539,460,522,170250,0.009671179883945946
1998-09-02,512,512,460,477,198500,-0.08620689655172409
1998-09-03,466,466,447,452,109000,-0.052410901467505266
1998-09-04,432,446,393,418,309500,-0.0752212389380531
1998-09-05,412,435,404,424,117250,0.014354066985645897
1998-09-07,453,467,423,480,321500,0.13207547169811318
1998-09-08,473,520,463,490,595000,0.02083333333333326
1998-09-09,498,517,475,480,218250,-0.020408163265306145
1998-09-10,492,538,492,539,513500,0.12291666666666656
1998-09-11,589,589,540,599,2791000,0.11131725417439697
1998-09-12,552,630,532,599,367250,0.0
1998-09-14,605,665,575,629,403250,0.05008347245409017
1998-09-15,630,641,566,599,348500,-0.04769475357710651
1998-09-16,618,618,551,559,276250,-0.06677796327212016
1998-09-17,583,597,537,542,172250,-0.030411449016100156
1998-09-18,541,602,538,580,416500,0.07011070110701101
1998-09-19,564,579,564,580,59250,0.0
1998-09-21,543,604,528,548,97750,-0.05517241379310345
1998-09-22,520,528,512,522,116000,-0.04744525547445255
1998-09-23,463,534,463,497,118250,-0.04789272030651337
1998-09-24,516,528,500,528,165750,0.0623742454728371
1998-09-25,534,534,496,497,34000,-0.058712121212121215
1998-09-26,487,535,482,522,20500,0.05030181086519114
1998-09-28,539,573,517,563,484000,0.07854406130268199
1998-09-29,566,566,562,563,79500,0.0
1998-09-30,555,559,518,548,86750,-0.026642984014209614
1998-10-01,540,559,540,553,88750,0.009124087591240837
1998-10-02,568,568,565,566,16250,0.02350813743218816
1998-10-07,567,579,556,580,196750,0.02473498233215543
1998-10-08,568,647,568,650,1155750,0.1206896551724137
1998-10-09,653,668,589,599,1846750,-0.07846153846153847
1998-10-10,612,661,612,671,937000,0.12020033388981632
1998-10-12,748,748,743,753,840500,0.12220566318926984
1998-10-13,751,835,721,753,1493000,0.0
1998-10-14,772,772,700,737,422000,-0.021248339973439556
1998-10-15,719,825,719,823,1840000,0.11668928086838526
1998-10-16,813,825,731,737,2011750,-0.10449574726609967
1998-10-17,744,756,673,702,367000,-0.0474898236092266
1998-10-19,694,694,641,682,488250,-0.028490028490028463
1998-10-20,671,751,671,760,1330250,0.11436950146627556
1998-10-21,751,759,695,716,1067500,-0.05789473684210522
1998-10-22,710,721,679,708,438000,-0.011173184357541888
1998-10-23,685,700,678,695,101750,-0.01836158192090398
1998-10-24,725,725,700,702,111500,0.010071942446043147
1998-10-26,664,709,664,674,117000,-0.03988603988603989
1998-10-27,668,694,653,682,59000,0.011869436201780381
1998-10-28,668,675,652,688,104750,0.008797653958944274
1998-10-29,705,705,663,688,53500,0.0
1998-10-30,679,679,653,682,156500,-0.008720930232558155
1998-10-31,694,694,657,682,49500,0.0
1998-11-02,676,676,641,682,113500,0.0
1998-11-03,672,672,654,666,37500,-0.02346041055718473
1998-11-04,667,685,647,657,75000,-0.013513513513513487
1998-11-05,655,667,651,657,81000,0.0
1998-11-06,646,702,646,708,151500,0.07762557077625565
1998-11-07,640,678,633,688,170250,-0.02824858757062143
1998-11-09,685,696,658,698,71250,0.014534883720930258
1998-11-10,654,668,654,671,29500,-0.0386819484240688
1998-11-11,674,674,658,657,59000,-0.02086438152011927
1998-11-12,658,681,658,657,112000,0.0
1998-11-13,668,668,626,642,37250,-0.022831050228310557
1998-11-14,668,709,646,719,482000,0.1199376947040498
1998-11-16,725,744,711,743,1147250,0.033379694019471495
1998-11-17,745,745,693,695,324000,-0.06460296096904439
1998-11-18,708,780,704,781,1308500,0.12374100719424463
1998-11-19,774,781,736,758,1185250,-0.02944942381562099
1998-11-20,744,774,700,747,292750,-0.014511873350923521
1998-11-21,722,756,703,747,248500,0.0
1998-11-23,719,733,700,737,184750,-0.01338688085676043
1998-11-24,724,724,701,719,161500,-0.024423337856173677
1998-11-25,722,767,700,702,313750,-0.02364394993045893
1998-11-26,707,786,707,788,1591500,0.12250712250712259
1998-11-27,788,791,723,770,2010250,-0.022842639593908642
1998-11-28,788,816,766,799,465750,0.03766233766233773
1998-11-30,785,785,695,708,273250,-0.11389236545682102
1998-12-01,701,734,645,688,460750,-0.02824858757062143
1998-12-02,705,746,705,729,179250,0.05959302325581395
1998-12-03,707,725,658,702,184750,-0.03703703703703709
1998-12-04,717,732,668,682,257250,-0.028490028490028463
1998-12-05,668,694,634,677,101250,-0.007331378299120228
1998-12-07,648,746,648,729,322000,0.0768094534711965
1998-12-08,707,707,680,702,429500,-0.03703703703703709
1998-12-09,666,749,666,702,370500,0.0
1998-12-10,705,769,678,770,618750,0.09686609686609682
1998-12-11,751,765,705,760,498250,-0.012987012987012991
1998-12-14,751,792,747,764,361750,0.0052631578947368585
1998-12-15,778,875,759,878,870750,0.1492146596858639
1998-12-16,840,942,821,898,313250,0.02277904328018221
1998-12-17,764,873,764,777,240500,-0.13474387527839649
1998-12-18,833,833,757,770,99750,-0.009009009009009028
1998-12-21,764,803,764,770,247500,0.0
1998-12-22,774,788,702,708,676000,-0.08051948051948055
1998-12-23,720,734,670,729,231500,0.029661016949152463
1998-12-24,726,780,726,739,449250,0.013717421124828544
1998-12-28,788,788,682,688,144250,-0.06901217861975639
1999-01-04,714,785,695,794,988500,0.15406976744186052
1999-01-05,801,899,771,830,1822250,0.04534005037783384
1999-01-06,809,828,783,819,479000,-0.013253012048192736
1999-01-07,835,894,827,836,251000,0.020757020757020683
1999-01-08,826,834,792,843,168500,0.00837320574162681
1999-01-11,840,954,713,933,672250,0.10676156583629903
1999-01-12,987,987,817,940,128500,0.007502679528403
1999-01-13,876,955,858,950,225750,0.010638297872340496
1999-01-14,963,963,872,871,121000,-0.0831578947368421
1999-01-15,847,884,847,860,79500,-0.012629161882893203
1999-01-18,867,923,867,933,354000,0.08488372093023266
1999-01-19,942,1025,923,978,284750,0.048231511254019255
1999-01-20,975,975,914,950,210750,-0.02862985685071573
1999-01-21,895,963,843,950,287500,0.0
1999-01-22,956,956,897,940,132750,-0.010526315789473717
1999-01-25,827,921,827,919,50750,-0.022340425531914843
1999-01-26,780,923,776,854,205000,-0.07072905331882484
1999-01-27,867,916,852,926,258750,0.08430913348946145
1999-01-28,917,985,880,961,263500,0.03779697624190059
1999-01-29,918,966,910,950,215250,-0.01144640998959412
1999-02-01,944,1026,924,1002,515500,0.054736842105263195
1999-02-02,972,998,942,978,135000,-0.0239520958083832
1999-02-03,952,970,902,908,352000,-0.07157464212678932
1999-02-04,911,919,828,860,116000,-0.052863436123347984
1999-02-05,857,882,857,878,221750,0.020930232558139528
1999-02-08,875,894,827,836,312250,-0.04783599088838264
1999-02-09,841,841,762,843,139750,0.00837320574162681
1999-02-10,793,819,743,753,88750,-0.10676156583629892
1999-02-11,755,835,755,791,217250,0.050464807436918946
1999-02-12,784,817,764,816,66750,0.031605562579013924
1999-02-18,853,853,793,836,130750,0.02450980392156854
