Date,Open,High,Low,Close,Volume,Change
2004-07-20,14050,14250,13500,13500,231609,-0.052631578947368474
2004-07-21,13800,15100,13500,14950,567663,0.1074074074074074
2004-07-22,14500,14600,13950,13950,290415,-0.06688963210702337
2004-07-23,14100,14200,13550,13550,144450,-0.028673835125448077
2004-07-26,13950,14450,13650,13950,270601,0.029520295202952074
2004-07-27,13950,14200,13450,14100,223180,0.010752688172043001
2004-07-28,14700,14950,13800,13800,311420,-0.021276595744680882
2004-07-29,13500,13750,12700,12750,241270,-0.07608695652173914
2004-07-30,13200,14050,13150,13700,384595,0.07450980392156858
2004-08-02,13550,13800,13000,13100,130744,-0.04379562043795615
2004-08-03,13150,13500,12250,12850,265833,-0.01908396946564883
2004-08-04,12450,12700,11950,12450,301413,-0.0311284046692607
2004-08-05,12700,13300,12550,13100,351167,0.052208835341365445
2004-08-06,12500,12850,12400,12800,175089,-0.022900763358778664
2004-08-09,12500,13300,12500,13000,210868,0.015625
2004-08-10,13050,13600,13050,13550,241599,0.04230769230769238
2004-08-11,13650,13900,13000,13000,237927,-0.040590405904059046
2004-08-12,13200,13800,13150,13350,406654,0.026923076923076827
2004-08-13,13250,13300,12850,12950,254256,-0.029962546816479363
2004-08-16,13000,13150,12850,12950,152332,0.0
2004-08-17,13200,13650,13050,13650,339930,0.054054054054053946
2004-08-18,13700,13800,13450,13700,209658,0.00366300366300365
2004-08-19,13900,14100,13500,13500,317532,-0.014598540145985384
2004-08-20,13650,13950,13500,13900,205116,0.029629629629629672
2004-08-23,14050,14150,13800,13900,190751,0.0
2004-08-24,14000,14050,13550,13600,196899,-0.021582733812949617
2004-08-25,13700,13950,13550,13650,184117,0.003676470588235281
2004-08-26,13800,13950,13600,13600,185068,-0.00366300366300365
2004-08-27,13600,13700,13450,13450,134877,-0.011029411764705843
2004-08-30,13500,13650,13250,13250,147680,-0.014869888475836479
2004-08-31,13200,13350,12900,13050,157316,-0.015094339622641506
2004-09-01,13100,13600,13050,13500,205125,0.034482758620689724
2004-09-02,13450,13600,13250,13400,145807,-0.007407407407407418
2004-09-03,13500,14000,13450,13650,318335,0.018656716417910557
2004-09-06,13900,14150,13850,14100,315322,0.03296703296703307
2004-09-07,14150,14250,13800,13850,160431,-0.01773049645390068
2004-09-08,13900,14100,12200,12200,1217109,-0.11913357400722024
2004-09-09,11750,11800,11000,11400,629889,-0.06557377049180324
2004-09-10,11600,11750,11350,11550,362024,0.013157894736842035
2004-09-13,11600,11800,11300,11350,274469,-0.017316017316017285
2004-09-14,11400,11600,10950,11350,317884,0.0
2004-09-15,11350,12700,11350,12700,915703,0.11894273127753308
2004-09-16,12750,13150,12500,12600,504795,-0.007874015748031482
2004-09-17,12800,13200,12250,12850,368620,0.01984126984126977
2004-09-20,13050,13050,12350,12350,146212,-0.03891050583657585
2004-09-21,12450,12900,12400,12500,153101,0.012145748987854255
2004-09-22,12700,12950,12200,12200,229224,-0.02400000000000002
2004-09-23,12100,12650,11750,12300,173784,0.008196721311475308
2004-09-24,12300,12650,12150,12600,95291,0.024390243902439046
2004-09-30,12500,12600,12150,12200,81685,-0.031746031746031744
2004-10-01,12100,12250,11750,11950,143770,-0.020491803278688492
2004-10-04,12100,12250,11700,12150,172343,0.01673640167364021
2004-10-05,12200,12550,11950,12500,184977,0.028806584362139898
2004-10-06,12750,12750,12000,12150,193133,-0.028000000000000025
2004-10-07,12250,12400,11950,12000,86635,-0.012345679012345734
2004-10-08,11950,12200,11800,11850,126386,-0.012499999999999956
2004-10-11,11750,12000,11650,11750,107518,-0.008438818565400852
2004-10-12,11800,11900,11300,11350,139873,-0.03404255319148941
2004-10-13,11400,11650,11250,11400,112114,0.004405286343612369
2004-10-14,11350,11450,10900,10900,123329,-0.04385964912280704
2004-10-15,10600,10900,10550,10850,117325,-0.004587155963302725
2004-10-18,11000,11050,10400,10700,182502,-0.01382488479262678
2004-10-19,10800,11850,10700,11150,431435,0.0420560747663552
2004-10-20,11200,11250,10250,10450,177353,-0.06278026905829592
2004-10-21,10550,11250,10000,10100,616626,-0.03349282296650713
2004-10-22,10050,10250,9800,9800,198130,-0.02970297029702973
2004-10-25,9570,9640,8910,9200,177712,-0.061224489795918324
2004-10-26,9110,9240,8970,9010,151004,-0.020652173913043526
2004-10-27,9110,9240,8600,8600,159792,-0.0455049944506104
2004-10-28,8800,8920,8650,8890,149226,0.033720930232558066
2004-10-29,8870,9230,8760,9150,157049,0.02924634420697414
2004-11-01,9250,9300,8700,8700,128875,-0.049180327868852514
2004-11-02,8710,8850,8640,8750,124093,0.005747126436781658
2004-11-03,8830,8840,8720,8800,99953,0.005714285714285783
2004-11-04,8800,9200,8750,9200,177444,0.045454545454545414
2004-11-05,9300,9300,9080,9100,100332,-0.010869565217391353
2004-11-08,9200,9500,9000,9000,245729,-0.01098901098901095
2004-11-09,9000,9050,8490,8500,236634,-0.05555555555555558
2004-11-10,8400,8560,8150,8160,255581,-0.040000000000000036
2004-11-11,8160,9040,8120,8700,626188,0.06617647058823528
2004-11-12,8720,8940,8590,8730,241215,0.0034482758620688614
2004-11-15,8850,9770,8850,9770,452746,0.1191294387170676
2004-11-16,9950,10900,9940,10100,641357,0.03377686796315249
2004-11-17,10300,10450,9960,10250,237430,0.014851485148514865
2004-11-18,10300,10700,9750,9750,370962,-0.04878048780487809
2004-11-19,9370,9840,9370,9650,184988,-0.01025641025641022
2004-11-22,9660,9660,9370,9430,137805,-0.022797927461139844
2004-11-23,9510,9950,9510,9700,343773,0.028632025450689325
2004-11-24,9700,9980,9530,9980,196112,0.028865979381443196
2004-11-25,10100,10300,9750,9750,184432,-0.023046092184368705
2004-11-26,9750,9830,9270,9280,164212,-0.048205128205128234
2004-11-29,9250,9350,8730,8800,327033,-0.051724137931034475
2004-11-30,8800,8930,8760,8800,148231,0.0
2004-12-01,8750,8880,8560,8600,145238,-0.022727272727272707
2004-12-02,8710,8900,8660,8680,169513,0.009302325581395321
2004-12-03,8760,9150,8760,8950,254368,0.031105990783410142
2004-12-06,8910,8990,8610,8620,122197,-0.036871508379888285
2004-12-07,8620,8730,8280,8330,228573,-0.033642691415313175
2004-12-08,8300,8700,8300,8550,183177,0.026410564225690214
2004-12-09,8570,9070,8480,8850,337858,0.03508771929824572
2004-12-10,9000,9000,8320,8320,202861,-0.059887005649717495
2004-12-13,8230,8520,8150,8480,108865,0.019230769230769162
2004-12-14,8450,8500,8350,8380,86292,-0.011792452830188704
2004-12-15,8450,8580,8380,8550,135672,0.02028639618138417
2004-12-16,8600,8650,8290,8350,181372,-0.023391812865497075
2004-12-17,8450,8520,8390,8420,105124,0.008383233532934131
2004-12-20,8330,8520,8300,8410,85298,-0.001187648456057011
2004-12-21,8470,8490,8390,8410,78523,0.0
2004-12-22,8460,8580,8420,8540,123175,0.015457788347205792
2004-12-23,8670,8990,8510,8860,236998,0.0374707259953162
2004-12-24,8830,8950,8640,8640,116233,-0.02483069977426633
2004-12-27,8580,8790,8520,8730,65207,0.01041666666666674
2004-12-28,8700,8810,8550,8600,77274,-0.014891179839633395
2004-12-29,8550,8680,8410,8460,51318,-0.016279069767441867
2004-12-30,8460,8600,8460,8550,31454,0.010638297872340496
2005-01-03,8600,8970,8560,8870,102291,0.037426900584795364
2005-01-04,8950,9470,8750,9370,341444,0.056369785794814
2005-01-05,9350,9670,9270,9600,305230,0.0245464247598719
2005-01-06,9570,9780,9300,9480,236177,-0.012499999999999956
2005-01-07,9440,10500,9440,10200,495411,0.07594936708860756
2005-01-10,10250,10700,9990,10300,360806,0.009803921568627416
2005-01-11,10450,10500,9910,9910,166911,-0.03786407766990296
2005-01-12,10300,10850,10200,10650,622818,0.07467204843592334
2005-01-13,10650,10800,10400,10800,271041,0.014084507042253502
2005-01-14,10600,10900,10500,10500,264386,-0.02777777777777779
2005-01-17,10600,11650,10600,11650,569105,0.10952380952380958
2005-01-18,12000,13000,11400,13000,927805,0.11587982832618016
2005-01-19,13900,14400,12500,12750,1946008,-0.019230769230769273
2005-01-20,12550,13400,12100,13150,918654,0.031372549019607954
2005-01-21,13000,13850,12850,13150,752664,0.0
2005-01-24,13000,13500,12700,12700,768530,-0.034220532319391594
2005-01-25,12600,13400,12100,12250,1232235,-0.03543307086614178
2005-01-26,12500,12600,11500,11650,473603,-0.048979591836734726
2005-01-27,11800,11900,11400,11400,288737,-0.02145922746781115
2005-01-28,11350,11750,11350,11600,342748,0.01754385964912286
2005-01-31,11450,12400,11400,12400,627554,0.06896551724137923
2005-02-01,12900,12900,12200,12250,510884,-0.012096774193548376
2005-02-02,12350,12650,11950,12400,391897,0.012244897959183598
2005-02-03,12600,12950,11800,11800,519571,-0.048387096774193505
2005-02-04,11950,12150,11450,11650,261947,-0.012711864406779627
2005-02-07,11900,12800,11600,12250,491875,0.05150214592274671
2005-02-11,12150,13550,12150,13300,954720,0.08571428571428563
2005-02-14,13500,13800,13200,13500,624776,0.015037593984962516
2005-02-15,13900,14250,13350,13350,669126,-0.011111111111111072
2005-02-16,13600,14050,13300,14050,700043,0.05243445692883886
2005-02-17,14400,15150,13850,13850,839632,-0.014234875444839812
2005-02-18,13650,13700,12850,13050,468879,-0.0577617328519856
2005-02-21,13200,13400,12700,12850,346180,-0.01532567049808431
2005-02-22,12750,13600,12500,13100,454742,0.01945525291828787
2005-02-23,12750,13200,12700,12750,198957,-0.026717557251908386
2005-02-24,12700,13200,12700,12900,291264,0.0117647058823529
2005-02-25,12900,13200,12250,12250,387048,-0.050387596899224785
2005-02-28,12350,12450,12000,12200,253265,-0.004081632653061273
2005-03-02,12400,12500,12050,12050,185005,-0.012295081967213073
2005-03-03,11800,12000,11600,11850,230979,-0.016597510373444035
2005-03-04,11500,11950,11500,11650,185998,-0.016877637130801704
2005-03-07,11800,12300,11700,12150,302004,0.0429184549356223
2005-03-08,12100,12400,11650,11800,210632,-0.028806584362139898
2005-03-09,11850,11950,11450,11550,149595,-0.021186440677966156
2005-03-10,11400,11650,11000,11400,226340,-0.012987012987012991
2005-03-11,11400,11700,11400,11600,135437,0.01754385964912286
2005-03-14,11500,11850,11450,11750,114935,0.012931034482758674
2005-03-15,11750,11800,11000,11000,185949,-0.06382978723404253
2005-03-16,10850,11050,10600,10850,145409,-0.013636363636363669
2005-03-17,10800,11050,10400,10400,154815,-0.04147465437788023
2005-03-18,10300,10550,9990,9990,184356,-0.039423076923076894
2005-03-21,9920,10100,9560,9600,186383,-0.03903903903903905
2005-03-22,9600,9880,9500,9660,164999,0.006250000000000089
2005-03-23,9660,9720,9100,9150,133743,-0.052795031055900665
2005-03-24,9340,9350,9040,9100,101967,-0.005464480874316946
2005-03-25,9150,9720,9150,9650,172876,0.06043956043956045
2005-03-28,9800,9950,9570,9820,118127,0.01761658031088076
2005-03-29,9900,9930,9430,9450,85684,-0.03767820773930752
2005-03-30,9450,9550,9300,9480,57462,0.0031746031746031633
2005-03-31,9610,9770,9530,9580,88199,0.010548523206751037
2005-04-01,9420,9700,9420,9680,75468,0.010438413361169019
2005-04-04,9760,9760,9570,9570,58240,-0.011363636363636354
2005-04-06,9600,10950,9600,10750,465682,0.12330198537095094
2005-04-07,10750,10750,10350,10600,120051,-0.013953488372092981
2005-04-08,10650,10800,10300,10300,74422,-0.028301886792452824
2005-04-11,10150,10300,9890,10300,116472,0.0
2005-04-12,10300,10750,10250,10350,113160,0.004854368932038833
2005-04-13,10500,10500,9980,9980,98659,-0.035748792270531404
2005-04-14,9900,9900,9650,9670,69653,-0.03106212424849697
2005-04-15,9450,9570,9420,9460,45963,-0.02171664943123064
2005-04-18,9100,9280,8820,8950,86895,-0.05391120507399583
2005-04-19,9010,9110,8950,9040,41017,0.010055865921787754
2005-04-20,9100,9450,9100,9100,78524,0.006637168141592875
2005-04-21,8970,9000,8750,8850,71937,-0.027472527472527486
2005-04-22,9190,9190,8860,8890,58823,0.004519774011299438
2005-04-25,8800,9000,8750,8780,40043,-0.01237345331833517
2005-04-26,8780,8840,8700,8700,62328,-0.009111617312072884
2005-04-27,8550,8650,8460,8500,54687,-0.02298850574712641
2005-04-28,8530,8670,8360,8360,53042,-0.016470588235294126
2005-04-29,8100,8250,8050,8050,46283,-0.037081339712918715
2005-05-02,8120,8170,8010,8020,61167,-0.003726708074534124
2005-05-03,8020,8080,7750,7750,111565,-0.03366583541147128
2005-05-04,7750,8030,7650,7910,113861,0.020645161290322678
2005-05-06,7930,8070,7770,7890,130241,-0.0025284450063211006
2005-05-09,7910,8040,7770,7780,80354,-0.013941698352344711
2005-05-10,7800,8010,7800,7980,99073,0.02570694087403602
2005-05-11,7990,7990,7540,7580,86748,-0.05012531328320802
2005-05-12,7530,7650,7370,7470,86475,-0.014511873350923521
2005-05-13,7280,7400,7160,7400,107189,-0.009370816599732268
2005-05-16,7400,7530,7400,7450,77067,0.006756756756756799
2005-05-17,7600,7890,7560,7730,181456,0.037583892617449655
2005-05-18,7730,7850,7600,7670,71060,-0.0077619663648124115
2005-05-19,7700,7990,7700,7800,141074,0.016949152542372836
2005-05-20,7800,7930,7720,7820,80730,0.002564102564102555
2005-05-23,7810,7860,7720,7730,66729,-0.011508951406649648
2005-05-24,7800,8230,7800,8150,184733,0.05433376455368699
2005-05-25,8170,8350,7910,8030,120474,-0.014723926380368124
2005-05-26,8030,8210,8030,8150,73385,0.014943960149439661
2005-05-27,8350,8640,8210,8250,132212,0.012269938650306678
2005-05-30,8330,8420,8220,8260,65866,0.00121212121212122
2005-05-31,8250,8340,8100,8100,109298,-0.01937046004842613
2005-06-01,8090,8210,7990,8040,98481,-0.007407407407407418
2005-06-02,8050,8260,8050,8240,91154,0.02487562189054726
2005-06-03,8270,8350,8180,8190,60146,-0.0060679611650485965
2005-06-07,8130,8200,7950,8000,102522,-0.023199023199023228
2005-06-08,8000,8150,8000,8060,204077,0.007500000000000062
2005-06-09,8100,8600,8030,8500,202717,0.05459057071960305
2005-06-10,8560,8560,8320,8350,84745,-0.01764705882352946
2005-06-13,8450,8900,8450,8540,253564,0.022754491017964007
2005-06-14,8590,8590,8200,8340,81323,-0.023419203747072626
2005-06-15,8280,8470,8230,8470,59857,0.015587529976019088
2005-06-16,8400,8500,8350,8390,53366,-0.009445100354191216
2005-06-17,8410,8530,8340,8420,51545,0.0035756853396902155
2005-06-20,8400,8500,8240,8270,58627,-0.017814726840855055
2005-06-21,8200,8370,8050,8170,53909,-0.01209189842805325
2005-06-22,8060,8150,8000,8070,85704,-0.012239902080783405
2005-06-23,8040,8140,8040,8130,59674,0.0074349442379182396
2005-06-24,8020,8070,7830,7860,93526,-0.03321033210332103
2005-06-27,7750,7760,7640,7640,81784,-0.027989821882951627
2005-06-28,7640,7750,7620,7620,66748,-0.002617801047120394
2005-06-29,7650,7750,7600,7630,64333,0.001312335958005173
2005-06-30,7640,7940,7640,7800,56162,0.022280471821756187
2005-07-01,7710,8080,7710,8000,70813,0.02564102564102555
2005-07-04,8020,8150,8020,8080,52493,0.010000000000000009
2005-07-05,8070,8160,7980,8000,121003,-0.00990099009900991
2005-07-06,8000,8490,7940,8440,204946,0.05499999999999994
2005-07-07,8350,8520,8350,8430,121060,-0.0011848341232227888
2005-07-08,8600,8600,8310,8350,124653,-0.009489916963226541
2005-07-11,8390,8900,8290,8830,256055,0.057485029940119725
2005-07-12,9160,9930,9110,9560,687486,0.08267270668176674
2005-07-13,9450,9610,9300,9460,180064,-0.010460251046025104
2005-07-14,9650,9730,9350,9570,195342,0.011627906976744207
2005-07-15,9450,9640,9430,9490,130523,-0.008359456635318674
2005-07-18,9410,9490,9000,9070,180114,-0.04425711275026345
2005-07-19,9040,9180,8800,9040,146682,-0.003307607497243681
2005-07-20,9200,9840,9090,9350,335756,0.034292035398230114
2005-07-21,9370,9580,9010,9050,128446,-0.03208556149732622
2005-07-22,8840,9120,8840,8910,101257,-0.015469613259668558
2005-07-25,8900,9130,8900,9050,76275,0.015712682379348974
2005-07-26,9150,9370,9050,9340,101306,0.03204419889502752
2005-07-27,9350,9460,9150,9290,128872,-0.005353319057815886
2005-07-28,9260,9550,9200,9490,136788,0.02152852529601712
2005-07-29,9490,9570,9170,9170,227840,-0.0337197049525817
2005-08-01,9100,9360,9100,9170,100083,0.0
2005-08-02,9140,9240,8850,8950,187987,-0.02399127589967287
2005-08-03,8950,8960,8560,8600,188166,-0.03910614525139666
2005-08-04,8460,8580,8050,8050,150810,-0.06395348837209303
2005-08-05,7860,8050,7550,7640,145356,-0.05093167701863355
2005-08-08,7240,7980,7240,7880,86352,0.03141361256544495
2005-08-09,7670,7920,7670,7870,53900,-0.0012690355329949554
2005-08-10,7870,8190,7870,7940,111739,0.008894536213468918
2005-08-11,7950,8000,7860,7920,36908,-0.0025188916876573986
2005-08-12,7950,8030,7900,7950,44016,0.0037878787878788955
2005-08-16,7960,8330,7900,8280,82394,0.04150943396226414
2005-08-17,8100,8320,8100,8200,67579,-0.009661835748792313
2005-08-18,8350,8350,7750,7920,66322,-0.034146341463414664
2005-08-19,7760,7920,7540,7660,107769,-0.03282828282828287
2005-08-22,7740,8210,7740,7900,177667,0.031331592689294974
2005-08-23,7920,8000,7740,7740,48380,-0.020253164556962022
2005-08-24,7650,7800,7460,7500,143380,-0.03100775193798455
2005-08-25,7430,7750,7430,7650,56543,0.020000000000000018
2005-08-26,7570,7730,7550,7610,76861,-0.005228758169934622
2005-08-29,7530,7640,7240,7240,74156,-0.048620236530880434
2005-08-30,7240,7400,7240,7320,47126,0.011049723756906049
2005-08-31,7200,7420,7200,7380,29102,0.008196721311475308
2005-09-01,7410,7540,7410,7460,53389,0.01084010840108407
2005-09-02,7410,7650,7330,7550,72652,0.012064343163538771
2005-09-05,7630,7690,7500,7640,59815,0.01192052980132452
2005-09-06,7700,8030,7660,7820,135144,0.023560209424083878
2005-09-07,7850,8050,7850,7920,77961,0.01278772378516635
2005-09-08,8020,8110,7750,7820,101079,-0.012626262626262652
2005-09-09,7830,7830,7580,7640,61990,-0.023017902813299185
2005-09-12,7660,7730,7560,7650,117052,0.0013089005235602524
2005-09-13,6820,6990,6510,6510,358152,-0.14901960784313728
2005-09-14,6100,6210,5920,6050,429206,-0.07066052227342545
2005-09-15,6050,6050,5830,5830,266850,-0.036363636363636376
2005-09-16,5710,6060,5710,6000,140724,0.029159519725557415
2005-09-20,6000,6090,5740,5940,201451,-0.010000000000000009
2005-09-21,5830,6040,5790,6020,295322,0.013468013468013407
2005-09-22,6020,6080,5830,5850,180064,-0.028239202657807327
2005-09-23,5810,5920,5780,5820,144693,-0.00512820512820511
2005-09-26,5860,5920,5820,5900,75790,0.013745704467353903
2005-09-27,5820,5900,5750,5800,176890,-0.016949152542372836
2005-09-28,5790,5850,5770,5780,123935,-0.0034482758620689724
2005-09-29,5820,6200,5780,6050,283694,0.04671280276816603
2005-09-30,6100,6800,6060,6650,615026,0.09917355371900816
2005-10-04,6650,6730,6430,6640,193698,-0.0015037593984962294
2005-10-05,6540,6740,6480,6640,232367,0.0
2005-10-06,6620,6620,6360,6400,192096,-0.03614457831325302
2005-10-07,6260,6630,6250,6530,171747,0.020312499999999956
2005-10-10,6400,6750,6400,6670,151745,0.0214395099540583
2005-10-11,6680,6920,6680,6910,256339,0.0359820089955023
2005-10-12,6920,7100,6730,6730,158165,-0.02604920405209843
2005-10-13,6730,6740,6560,6580,78238,-0.022288261515601815
2005-10-14,6600,6730,6480,6500,82482,-0.012158054711246202
2005-10-17,6490,6680,6400,6450,56577,-0.007692307692307665
2005-10-18,6480,6590,6400,6480,69408,0.0046511627906977715
2005-10-19,6310,6380,6160,6180,97660,-0.04629629629629628
2005-10-20,6220,6380,6180,6180,44783,0.0
2005-10-21,6000,6230,6000,6190,32637,0.0016181229773462036
2005-10-24,6200,6370,6200,6250,56569,0.009693053311793154
2005-10-25,6300,6540,6300,6410,40111,0.025600000000000067
2005-10-26,6450,6450,6300,6380,29888,-0.004680187207488307
2005-10-27,6320,6390,6270,6320,42959,-0.009404388714733591
2005-10-28,6200,6320,6180,6280,34590,-0.006329113924050667
2005-10-31,6300,6310,6200,6230,38539,-0.0079617834394905
2005-11-01,6220,6240,6120,6220,63933,-0.0016051364365970988
2005-11-02,6190,6250,6180,6190,54482,-0.004823151125401881
2005-11-03,6200,6700,6200,6450,306536,0.042003231017770704
2005-11-04,6500,6550,6400,6410,39752,-0.006201550387596955
2005-11-07,6420,6510,6360,6470,64238,0.009360374414976613
2005-11-08,6520,6740,6510,6550,106990,0.012364760432766575
2005-11-09,6520,6690,6470,6620,49332,0.010687022900763399
2005-11-10,6570,7050,6570,7030,248217,0.0619335347432024
2005-11-11,7100,7400,6750,6900,384865,-0.01849217638691325
2005-11-14,6990,6990,6790,6840,57984,-0.008695652173912993
2005-11-15,6850,6930,6630,6630,83669,-0.030701754385964897
2005-11-16,6650,6800,6630,6640,89188,0.0015082956259426794
2005-11-17,6650,6670,6510,6670,73039,0.004518072289156683
2005-11-18,6790,6830,6700,6700,103724,0.004497751124437732
2005-11-21,6700,6960,6700,6800,133720,0.014925373134328401
2005-11-22,6900,6900,6620,6700,64372,-0.014705882352941124
2005-11-23,6700,6870,6700,6710,77163,0.0014925373134329067
