Date,Open,High,Low,Close,Volume,Change
1997-12-20,377,410,377,383,34960,-0.07038834951456308
1997-12-22,407,413,383,414,23750,0.08093994778067892
1997-12-23,407,407,379,382,16720,-0.07729468599033817
1997-12-24,349,372,349,351,23660,-0.08115183246073299
1997-12-26,377,377,362,379,38570,0.07977207977207978
1997-12-27,376,376,347,354,16950,-0.06596306068601587
1998-01-03,324,375,324,376,15550,0.062146892655367214
1998-01-05,348,404,348,405,11950,0.0771276595744681
1998-01-06,434,436,430,437,9340,0.07901234567901239
1998-01-07,472,472,472,473,10260,0.08237986270022879
1998-01-08,508,508,435,511,83430,0.08033826638477803
1998-01-09,536,548,513,549,60130,0.07436399217221146
1998-01-10,591,591,591,592,15690,0.07832422586520948
1998-01-12,634,634,634,636,260,0.07432432432432434
1998-01-13,682,682,682,684,8010,0.07547169811320753
1998-01-14,736,736,736,737,5480,0.07748538011695905
1998-01-15,790,790,790,791,1410,0.07327001356852114
1998-01-16,850,850,731,732,129100,-0.07458912768647286
1998-01-17,715,731,678,711,61270,-0.02868852459016391
1998-01-19,731,763,731,765,47290,0.07594936708860756
1998-01-20,796,796,710,727,46440,-0.04967320261437913
1998-01-21,672,764,672,700,39390,-0.037138927097661645
1998-01-22,753,753,649,651,39740,-0.06999999999999995
1998-01-23,617,666,617,630,26130,-0.032258064516129004
1998-01-24,645,677,645,678,10960,0.07619047619047614
1998-01-26,731,731,721,732,31150,0.07964601769911495
1998-01-30,785,785,785,787,4080,0.07513661202185795
1998-01-31,844,844,785,808,82560,0.02668360864040653
1998-02-02,742,774,742,743,27650,-0.0804455445544554
1998-02-03,801,801,753,780,56370,0.049798115746971794
1998-02-04,779,839,753,791,130810,0.014102564102564052
1998-02-05,817,822,742,770,44300,-0.026548672566371723
1998-02-06,768,812,747,759,36300,-0.014285714285714235
1998-02-07,742,801,742,802,43380,0.0566534914361001
1998-02-09,801,855,801,834,77110,0.03990024937655856
1998-02-10,833,839,779,791,36730,-0.05155875299760193
1998-02-11,753,774,731,737,47890,-0.06826801517067005
1998-02-12,736,785,710,787,52650,0.0678426051560379
1998-02-13,807,812,731,732,45510,-0.06988564167725542
1998-02-14,720,731,677,678,31140,-0.07377049180327866
1998-02-16,645,672,623,625,36010,-0.07817109144542778
1998-02-17,624,624,575,587,41310,-0.060799999999999965
1998-02-18,585,628,585,630,28890,0.0732538330494037
1998-02-19,634,677,634,678,30900,0.07619047619047614
1998-02-20,731,731,677,678,37040,0.0
1998-02-21,645,699,629,689,18700,0.016224188790560534
1998-02-23,731,742,710,743,36130,0.07837445573294621
1998-02-24,747,753,731,737,25120,-0.008075370121130576
1998-02-25,736,753,682,684,25320,-0.07191316146540028
1998-02-26,672,714,667,694,37230,0.014619883040935644
1998-02-27,677,747,677,748,61660,0.0778097982708934
1998-02-28,806,806,763,802,92400,0.07219251336898402
1998-03-02,785,893,747,894,106540,0.11471321695760595
1998-03-03,887,887,812,824,88920,-0.07829977628635343
1998-03-04,822,893,822,845,85750,0.025485436893203817
1998-03-05,812,868,763,765,32110,-0.09467455621301779
1998-03-06,753,779,736,743,29830,-0.02875816993464053
1998-03-07,742,758,725,727,20130,-0.021534320323014833
1998-03-09,725,764,699,705,20000,-0.030261348005502064
1998-03-10,736,736,704,705,19250,0.0
1998-03-11,710,787,710,789,29860,0.11914893617021272
1998-03-12,882,882,806,829,146760,0.05069708491761715
1998-03-13,822,844,785,808,45360,-0.02533172496984315
1998-03-14,828,844,806,819,19980,0.013613861386138515
1998-03-16,806,850,806,813,40310,-0.0073260073260073
1998-03-17,817,817,768,770,24490,-0.052890528905289
1998-03-18,757,790,753,765,23080,-0.00649350649350644
1998-03-19,779,806,764,780,30670,0.019607843137254832
1998-03-20,764,806,764,791,25850,0.014102564102564052
1998-03-21,785,785,763,765,16920,-0.03286978508217442
1998-03-23,763,779,747,748,17850,-0.022222222222222254
1998-03-24,736,758,736,743,17360,-0.006684491978609652
1998-03-25,742,747,715,732,25200,-0.014804845222072704
1998-03-26,715,725,704,722,26100,-0.013661202185792365
1998-03-27,704,747,704,737,25730,0.020775623268697974
1998-03-28,731,736,718,719,8870,-0.024423337856173677
1998-03-30,699,704,672,673,18600,-0.06397774687065372
1998-03-31,678,710,678,684,15510,0.01634472511144125
1998-04-01,682,693,645,646,6930,-0.05555555555555558
1998-04-02,650,667,634,646,21690,0.0
1998-04-03,634,634,570,587,21550,-0.09133126934984526
1998-04-04,591,613,574,606,13050,0.03236797274275971
1998-04-06,618,623,580,582,17730,-0.03960396039603964
1998-04-07,582,639,582,636,13600,0.09278350515463907
1998-04-08,634,650,607,608,15460,-0.04402515723270439
1998-04-09,607,645,607,614,14130,0.009868421052631637
1998-04-10,618,661,618,646,24570,0.05211726384364823
1998-04-11,661,666,645,657,13210,0.017027863777089758
1998-04-13,658,661,645,662,12250,0.007610350076103556
1998-04-14,661,661,618,619,12400,-0.06495468277945615
1998-04-15,624,624,613,617,9460,-0.003231017770597755
1998-04-16,613,656,542,619,19160,0.0032414910858995505
1998-04-17,602,639,602,608,8170,-0.017770597738287597
1998-04-18,618,618,575,576,8150,-0.052631578947368474
1998-04-20,580,591,564,565,14390,-0.01909722222222221
1998-04-21,564,575,537,576,16010,0.019469026548672552
1998-04-22,602,602,553,555,13310,-0.03645833333333337
1998-04-23,542,542,494,501,19660,-0.0972972972972973
1998-04-24,494,548,494,501,12740,0.0
1998-04-25,505,505,484,485,6060,-0.031936127744510934
1998-04-27,472,483,456,458,9510,-0.05567010309278353
1998-04-28,441,451,413,425,18200,-0.07205240174672489
1998-04-29,413,462,376,463,31150,0.0894117647058823
1998-04-30,478,484,462,485,25140,0.04751619870410373
1998-05-02,472,475,445,458,10240,-0.05567010309278353
1998-05-04,440,440,402,410,18580,-0.10480349344978168
1998-05-06,402,430,392,393,14950,-0.04146341463414638
1998-05-07,408,430,387,420,16500,0.06870229007633588
1998-05-08,398,419,387,414,10820,-0.014285714285714235
1998-05-09,413,430,410,412,13230,-0.004830917874396157
1998-05-11,410,410,376,382,8420,-0.07281553398058249
1998-05-12,355,376,343,345,14750,-0.09685863874345546
1998-05-13,343,343,312,345,15090,0.0
1998-05-14,316,376,316,361,20550,0.04637681159420293
1998-05-15,349,370,327,328,18090,-0.09141274238227148
1998-05-16,312,341,312,334,9510,0.018292682926829285
1998-05-18,345,372,345,366,22630,0.09580838323353302
1998-05-19,381,402,367,393,61420,0.07377049180327866
1998-05-20,397,418,394,404,32830,0.027989821882951738
1998-05-21,413,413,376,378,23390,-0.0643564356435643
1998-05-22,338,386,338,371,12850,-0.01851851851851849
1998-05-23,381,391,376,382,5220,0.029649595687331498
1998-05-25,386,391,348,366,11300,-0.041884816753926746
1998-05-26,349,357,327,328,9490,-0.10382513661202186
1998-05-27,313,348,313,350,11330,0.06707317073170738
1998-05-28,343,365,343,351,21010,0.0028571428571428914
1998-05-29,348,365,348,366,12680,0.042735042735042805
1998-05-30,359,365,348,361,14930,-0.013661202185792365
1998-06-01,365,383,349,361,13580,0.0
1998-06-02,370,370,354,361,12550,0.0
1998-06-03,348,386,348,377,42690,0.04432132963988922
1998-06-05,402,419,391,404,43100,0.07161803713527859
1998-06-08,413,435,398,399,41590,-0.012376237623762387
1998-06-09,399,445,397,447,64420,0.12030075187969924
1998-06-10,472,472,413,414,87960,-0.0738255033557047
1998-06-11,397,409,381,404,18260,-0.024154589371980673
1998-06-12,381,393,355,357,26230,-0.11633663366336633
1998-06-13,333,376,333,357,24170,0.0
1998-06-15,349,359,322,326,29040,-0.08683473389355745
1998-06-16,322,338,311,313,18970,-0.039877300613496924
1998-06-17,312,348,312,350,25130,0.1182108626198084
1998-06-18,359,390,359,382,45110,0.09142857142857141
1998-06-19,381,386,338,371,22330,-0.028795811518324554
1998-06-20,365,376,359,377,8530,0.016172506738544534
1998-06-22,365,390,365,369,18810,-0.021220159151193685
1998-06-23,349,381,349,366,24710,-0.008130081300813052
1998-06-24,362,375,346,350,24030,-0.04371584699453557
1998-06-25,354,354,341,345,16220,-0.014285714285714235
1998-06-26,341,356,338,339,11550,-0.017391304347826098
1998-06-27,338,343,338,339,4770,0.0
1998-06-29,345,349,328,334,11070,-0.014749262536873142
1998-06-30,327,333,323,327,10010,-0.020958083832335328
1998-07-01,327,354,327,350,17530,0.07033639143730896
1998-07-02,338,348,338,339,19670,-0.03142857142857147
1998-07-03,344,354,338,340,18170,0.002949852507374562
1998-07-04,339,341,333,334,7730,-0.01764705882352946
1998-07-06,327,348,327,350,23480,0.0479041916167664
1998-07-07,348,370,344,366,40340,0.04571428571428582
1998-07-08,365,367,354,359,26920,-0.01912568306010931
1998-07-09,364,369,358,361,27600,0.0055710306406684396
1998-07-10,365,367,343,345,14060,-0.04432132963988922
1998-07-11,338,343,338,340,6110,-0.01449275362318836
1998-07-13,333,346,333,334,5730,-0.01764705882352946
1998-07-14,343,359,335,350,3770,0.0479041916167664
1998-07-15,348,355,341,350,6880,0.0
1998-07-16,344,359,344,361,24430,0.03142857142857136
1998-07-18,367,380,355,356,27160,-0.013850415512465353
1998-07-20,376,390,360,392,48750,0.101123595505618
1998-07-21,386,437,386,409,61280,0.04336734693877542
1998-07-22,416,421,393,398,45360,-0.02689486552567233
1998-07-23,397,419,387,388,34320,-0.025125628140703515
1998-07-24,386,430,386,404,39270,0.04123711340206193
1998-07-25,392,403,392,396,15450,-0.01980198019801982
1998-07-27,397,402,388,398,14300,0.005050505050504972
1998-07-28,402,408,398,400,13620,0.005025125628140614
1998-07-29,399,430,399,414,28200,0.03499999999999992
1998-07-30,413,429,413,430,25860,0.03864734299516903
1998-07-31,429,478,419,466,96790,0.08372093023255811
1998-08-01,467,510,467,492,84860,0.05579399141630903
1998-08-03,489,489,465,485,49360,-0.014227642276422814
1998-08-04,478,518,478,509,79810,0.04948453608247427
1998-08-05,499,510,456,484,71060,-0.0491159135559921
1998-08-06,452,482,452,455,48280,-0.05991735537190079
1998-08-07,430,459,430,458,42810,0.00659340659340657
1998-08-08,462,510,462,490,63000,0.06986899563318771
1998-08-10,489,496,473,475,50380,-0.030612244897959218
1998-08-11,467,530,467,532,91120,0.1200000000000001
1998-08-12,537,585,499,501,305370,-0.05827067669172936
1998-08-13,499,553,488,555,145450,0.10778443113772451
1998-08-14,559,613,553,565,267790,0.018018018018018056
1998-08-17,564,602,532,565,146630,0.0
1998-08-18,537,550,496,499,100000,-0.11681415929203542
1998-08-19,521,537,502,511,138510,0.024048096192384794
1998-08-20,521,564,513,555,134680,0.08610567514677103
1998-08-21,564,618,527,560,262340,0.009009009009008917
1998-08-22,539,575,538,549,78900,-0.019642857142857184
1998-08-24,559,585,550,571,156680,0.04007285974499086
1998-08-25,572,602,572,597,117130,0.04553415061295962
1998-08-26,615,615,548,549,162720,-0.08040201005025127
1998-08-27,548,559,524,525,76590,-0.04371584699453557
1998-08-28,510,510,485,492,77900,-0.06285714285714283
1998-08-29,488,516,472,511,71460,0.03861788617886175
1998-08-31,505,521,496,499,64360,-0.023483365949119372
1998-09-01,488,499,467,468,63060,-0.06212424849699394
1998-09-02,466,507,464,495,90540,0.05769230769230771
1998-09-03,494,502,473,479,56900,-0.03232323232323231
1998-09-04,473,479,456,468,46700,-0.022964509394572064
1998-09-05,456,473,456,466,14880,-0.004273504273504258
1998-09-07,494,494,468,469,41670,0.006437768240343367
1998-09-08,462,477,462,463,27460,-0.01279317697228144
1998-09-09,467,483,456,479,43410,0.03455723542116629
1998-09-10,478,478,467,479,34430,0.0
1998-09-11,476,524,470,506,101820,0.056367432150313146
1998-09-12,521,534,505,525,81780,0.03754940711462451
1998-09-14,534,582,520,568,168710,0.08190476190476192
1998-09-15,580,580,526,538,81350,-0.052816901408450745
1998-09-16,527,537,496,501,54520,-0.06877323420074355
1998-09-17,499,524,499,514,38630,0.02594810379241519
1998-09-18,502,502,484,488,19760,-0.05058365758754868
1998-09-19,491,505,484,485,20320,-0.006147540983606592
1998-09-21,484,494,473,490,17880,0.010309278350515427
1998-09-22,494,545,485,501,295550,0.022448979591836782
1998-09-23,519,519,440,471,113320,-0.05988023952095811
1998-09-24,475,488,445,468,75960,-0.006369426751592355
1998-09-25,470,486,467,468,45110,0.0
1998-09-26,473,475,456,468,33510,0.0
1998-09-28,470,484,462,463,27740,-0.010683760683760646
1998-09-29,484,484,456,466,39750,0.00647948164146861
1998-09-30,466,475,462,464,34980,-0.0042918454935622075
1998-10-01,462,472,456,458,14260,-0.012931034482758674
1998-10-02,445,464,438,458,35130,0.0
1998-10-07,467,467,451,454,16930,-0.008733624454148492
1998-10-08,452,461,452,452,29200,-0.004405286343612369
1998-10-09,452,462,446,463,60250,0.02433628318584069
1998-10-10,467,472,459,468,24530,0.010799136069114423
1998-10-12,468,484,468,477,50090,0.019230769230769162
1998-10-13,483,493,470,473,54560,-0.008385744234800874
1998-10-14,486,505,486,494,86750,0.044397463002114224
1998-10-15,494,499,486,495,54600,0.002024291497975783
1998-10-16,494,499,478,479,36010,-0.03232323232323231
1998-10-17,456,478,456,475,15920,-0.008350730688935326
1998-10-19,462,478,462,463,24460,-0.025263157894736876
1998-10-20,467,475,462,465,27170,0.004319654427645814
1998-10-21,463,494,463,472,44720,0.01505376344086029
1998-10-22,484,484,462,463,20490,-0.01906779661016944
1998-10-23,468,473,463,468,33040,0.010799136069114423
1998-10-24,473,473,457,463,8560,-0.010683760683760646
1998-10-26,466,466,451,455,19730,-0.017278617710583144
1998-10-27,454,454,441,452,9730,-0.00659340659340657
1998-10-28,451,461,441,442,9620,-0.02212389380530977
1998-10-29,434,448,434,442,14780,0.0
1998-10-30,451,451,441,442,14100,0.0
1998-10-31,441,448,434,447,13920,0.011312217194570096
1998-11-02,448,458,438,458,29770,0.02460850111856816
1998-11-03,456,491,446,463,47410,0.01091703056768556
1998-11-04,467,467,449,452,24660,-0.023758099352051865
1998-11-05,452,484,452,477,74820,0.055309734513274256
1998-11-06,484,484,464,477,60120,0.0
1998-11-07,473,478,470,472,20730,-0.010482180293501009
1998-11-09,467,494,467,485,73230,0.02754237288135597
1998-11-10,484,499,468,469,50940,-0.03298969072164948
1998-11-11,460,470,459,461,30220,-0.017057569296375252
1998-11-12,462,483,462,481,35370,0.04338394793926237
1998-11-13,472,509,467,477,120470,-0.008316008316008316
1998-11-14,484,491,475,483,36080,0.012578616352201255
1998-11-16,484,484,467,472,39790,-0.022774327122153215
1998-11-17,494,494,478,482,95140,0.021186440677966045
1998-11-18,485,499,481,490,71870,0.016597510373443924
1998-11-19,499,504,484,495,42940,0.010204081632652962
1998-11-20,499,504,489,495,71360,0.0
1998-11-21,494,505,491,506,20810,0.022222222222222143
1998-11-23,504,513,495,510,63070,0.007905138339920903
1998-11-24,515,515,495,497,38740,-0.025490196078431393
1998-11-25,494,505,494,503,39240,0.012072434607645954
1998-11-26,510,521,488,495,67120,-0.015904572564612307
1998-11-27,494,494,484,495,21140,0.0
1998-11-28,489,499,484,488,22120,-0.014141414141414121
1998-11-30,485,507,484,488,59890,0.0
1998-12-01,488,496,484,492,28550,0.008196721311475308
1998-12-02,494,512,485,506,75980,0.028455284552845628
1998-12-03,510,516,493,494,46630,-0.02371541501976282
1998-12-04,495,495,484,491,55760,-0.006072874493927127
1998-12-05,489,499,484,499,43140,0.016293279022403295
1998-12-07,503,537,500,525,108970,0.05210420841683372
1998-12-08,528,537,505,511,69040,-0.026666666666666616
1998-12-09,517,585,507,587,156030,0.1487279843444227
1998-12-10,672,672,645,673,216730,0.1465076660988074
1998-12-11,672,699,618,641,131740,-0.04754829123328386
1998-12-14,650,714,647,694,144330,0.08268330733229323
1998-12-15,696,768,667,716,135830,0.03170028818443793
1998-12-16,753,753,610,611,62620,-0.1466480446927374
1998-12-17,545,592,545,555,38510,-0.09165302782324058
1998-12-18,564,634,564,619,92890,0.11531531531531525
1998-12-21,618,650,618,641,78920,0.035541195476575194
1998-12-22,618,639,577,579,20730,-0.09672386895475815
1998-12-23,618,618,564,565,36140,-0.024179620034542326
1998-12-24,575,602,575,576,31380,0.019469026548672552
1998-12-28,580,604,580,606,39060,0.05208333333333326
1999-01-04,615,629,604,619,20430,0.021452145214521545
1999-01-05,618,673,602,647,51580,0.04523424878836835
1999-01-06,656,684,645,674,54420,0.04173106646058722
1999-01-07,684,695,658,663,78000,-0.016320474777448024
1999-01-08,665,684,651,674,47290,0.016591251885369473
1999-01-11,711,772,706,773,190540,0.14688427299703255
1999-01-12,788,816,739,817,234890,0.056921086675291166
1999-01-13,816,843,777,792,121530,-0.030599755201958345
1999-01-14,716,765,684,691,68690,-0.12752525252525249
1999-01-15,700,761,698,727,70730,0.05209840810419686
1999-01-18,725,805,725,773,104890,0.06327372764786787
