Date,Open,High,Low,Close,Volume,Change
2011-03-08,3228,3432,3228,3427,49371,0.05935085007727969
2011-03-09,3426,3482,3406,3470,27079,0.012547417566384667
2011-03-10,3475,3500,3339,3402,20509,-0.019596541786743527
2011-03-11,3333,3401,3295,3365,16372,-0.010875955320399755
2011-03-14,3358,3358,3092,3155,42081,-0.06240713224368499
2011-03-15,3116,3240,2967,3019,72778,-0.043106180665610117
2011-03-16,3016,3160,3016,3118,31078,0.03279231533620397
2011-03-17,3115,3146,3053,3087,19059,-0.009942270686337351
2011-03-18,3092,3221,3089,3217,20490,0.0421120829284094
2011-03-21,3277,3285,3172,3217,21379,0.0
2011-03-22,3221,3240,3146,3155,20347,-0.01927261423686666
2011-03-23,3191,3191,3086,3142,39710,-0.0041204437400951255
2011-03-24,3104,3190,3104,3136,18573,-0.0019096117122852085
2011-03-25,3164,3214,3145,3180,20642,0.014030612244897878
2011-03-28,3190,3202,3147,3186,13424,0.0018867924528302993
2011-03-29,3183,3201,3140,3180,14241,-0.0018832391713747842
2011-03-30,3153,3196,3146,3149,16127,-0.009748427672956028
2011-03-31,3141,3178,3122,3155,25230,0.0019053667831057108
2011-04-01,3179,3382,3116,3384,100841,0.07258320126782891
2011-04-04,3407,3407,3289,3371,30098,-0.0038416075650118398
2011-04-05,3338,3388,3338,3359,17422,-0.003559774547612027
2011-04-06,3357,3692,3338,3570,152047,0.06281631437927948
2011-04-07,3573,3703,3536,3613,82412,0.012044817927170826
2011-04-08,3678,3692,3585,3588,50282,-0.006919457514530825
2011-04-11,3481,3585,3276,3464,136637,-0.03455964325529548
2011-04-12,3462,3493,3406,3409,29161,-0.015877598152424954
2011-04-13,3363,3462,3338,3421,25166,0.003520093869169738
2011-04-14,3444,3444,3320,3365,39047,-0.016369482607424768
2011-04-15,3432,3697,3352,3489,156030,0.03684992570579504
2011-04-18,3494,3586,3370,3402,61580,-0.02493551160791052
2011-04-19,3388,3401,3308,3353,64472,-0.014403292181069949
2011-04-20,3352,3419,3334,3371,42403,0.005368326871458384
2011-04-21,3363,3387,3227,3229,70532,-0.04212399881340845
2011-04-22,3234,3252,3128,3161,48260,-0.02105915144007431
2011-04-25,3159,3307,3159,3248,26692,0.02752293577981657
2011-04-26,3296,3296,3153,3217,44960,-0.00954433497536944
2011-04-27,3178,3265,3178,3186,30028,-0.00963630711843333
2011-04-28,3185,3214,3159,3161,14002,-0.007846829880728157
2011-04-29,3153,3203,3061,3167,53763,0.001898133502056254
2011-05-02,3128,3215,3092,3167,34097,0.0
2011-05-03,3185,3185,3086,3099,19286,-0.02147142406062519
2011-05-04,3084,3135,3066,3093,10812,-0.0019361084220715918
2011-05-06,3091,3103,3050,3062,16404,-0.010022631749110888
2011-05-09,3002,3061,2980,3009,12600,-0.017308948399738733
2011-05-11,3085,3085,2998,3019,14218,0.003323363243602495
2011-05-12,2994,3070,2977,2988,11026,-0.010268300761841709
2011-05-13,2982,3026,2936,2939,28464,-0.01639892904953144
2011-05-16,2956,2959,2854,2855,25866,-0.028581150051037785
2011-05-17,2868,2868,2672,2728,85305,-0.044483362521891445
2011-05-18,2689,2772,2680,2710,37461,-0.006598240469208205
2011-05-19,2711,2770,2658,2660,23687,-0.01845018450184499
2011-05-20,2566,2704,2566,2586,31489,-0.02781954887218041
2011-05-23,2590,2658,2565,2604,19000,0.006960556844547661
2011-05-24,2516,2627,2516,2629,19339,0.00960061443932414
2011-05-25,2627,2654,2547,2589,8849,-0.015214910612400101
2011-05-26,2504,2603,2504,2561,7648,-0.010814986481266886
2011-05-27,2559,2597,2535,2561,4321,0.0
2011-05-30,2560,2658,2560,2570,5363,0.0035142522452167313
2011-05-31,2572,2696,2572,2676,5938,0.041245136186770504
2011-06-01,2714,2714,2544,2586,10268,-0.03363228699551568
2011-06-02,2534,2626,2534,2546,5454,-0.015467904098994567
2011-06-03,2556,2618,2487,2598,20055,0.0204241948153967
2011-06-07,2597,2600,2522,2555,9561,-0.016551193225558092
2011-06-08,2553,2555,2426,2453,29339,-0.03992172211350298
2011-06-09,2423,2467,2405,2406,20216,-0.019160211985324138
2011-06-10,2405,2468,2399,2400,16167,-0.0024937655860348684
2011-06-13,2361,2471,2327,2345,9112,-0.022916666666666696
2011-06-14,2343,2380,2309,2320,9482,-0.010660980810234588
2011-06-15,2418,2418,2319,2397,10758,0.03318965517241379
2011-06-16,2473,2473,2346,2379,3931,-0.007509386733416723
2011-06-17,2380,2422,2336,2379,10134,0.0
2011-06-20,2380,2380,2287,2289,16220,-0.03783102143757877
2011-06-21,2314,2314,2263,2286,10695,-0.001310615989515096
2011-06-22,2281,2348,2256,2351,19732,0.028433945756780377
2011-06-23,2348,2556,2342,2533,29316,0.07741386643981274
2011-06-24,2551,2585,2492,2561,24029,0.011054086063955859
2011-06-27,2559,2627,2506,2617,14720,0.02186645841468171
2011-06-28,2603,2653,2571,2604,30438,-0.004967520061138764
2011-06-29,2665,2665,2510,2592,20744,-0.004608294930875556
2011-06-30,2498,2578,2486,2561,25765,-0.011959876543209846
2011-07-01,2559,2619,2559,2561,14582,0.0
2011-07-04,2658,2658,2560,2608,16419,0.01835220616946498
2011-07-05,2638,2638,2568,2574,9681,-0.0130368098159509
2011-07-06,2536,2590,2536,2558,8560,-0.006216006216006265
2011-07-07,2544,2624,2544,2626,18657,0.026583268178264285
2011-07-08,2664,2664,2547,2623,10181,-0.0011424219345010922
2011-07-11,2637,2637,2566,2598,8955,-0.009531071292413262
2011-07-12,2621,2621,2476,2567,16936,-0.011932255581216356
2011-07-13,2529,2566,2503,2505,12631,-0.02415270744059217
2011-07-14,2535,2535,2457,2462,12314,-0.01716566866267466
2011-07-15,2501,2529,2447,2530,9974,0.02761982128350926
2011-07-18,2658,2658,2482,2509,13588,-0.008300395256916948
2011-07-19,2506,2535,2470,2533,24303,0.009565563969708979
2011-07-20,2536,2621,2507,2567,13051,0.01342281879194629
2011-07-21,2564,2673,2564,2666,46131,0.038566419945461616
2011-07-22,2665,2665,2566,2611,18741,-0.020630157539384797
2011-07-25,2642,2727,2603,2707,47887,0.03676752202221367
2011-07-26,2703,3110,2686,3032,195720,0.120059106021426
2011-07-27,3066,3066,2906,3032,91500,0.0
2011-07-28,2949,3092,2949,3050,58467,0.00593667546174137
2011-07-29,3079,3123,2992,3050,38039,0.0
2011-08-01,3084,3087,2967,3056,36591,0.0019672131147541183
2011-08-02,3047,3511,3047,3514,314583,0.1498691099476439
2011-08-03,4037,4037,3511,3514,2431508,0.0
2011-08-04,3463,3537,2987,3034,666415,-0.1365964712578258
2011-08-05,2870,2870,2578,2623,291291,-0.1354647330257086
2011-08-08,2546,2720,2287,2394,167261,-0.08730461303850556
2011-08-09,2312,2336,2034,2286,158101,-0.045112781954887216
2011-08-10,2471,2590,2411,2496,131928,0.09186351706036744
2011-08-11,2347,2720,2286,2639,144734,0.05729166666666674
2011-08-12,2751,2844,2637,2694,127262,0.02084122773777941
2011-08-16,2787,3028,2692,2753,416007,0.021900519673348162
2011-08-17,2782,2895,2757,2827,248504,0.026879767526334808
2011-08-18,2859,2877,2540,2750,157110,-0.027237354085603127
2011-08-19,2619,2619,2486,2552,73404,-0.07199999999999995
2011-08-22,2549,2617,2484,2574,47704,0.008620689655172376
2011-08-23,2571,2658,2536,2629,72112,0.02136752136752129
2011-08-24,2689,2689,2597,2660,53044,0.011791555724610214
2011-08-25,2692,2704,2627,2629,49346,-0.011654135338345917
2011-08-26,2597,2634,2541,2626,26143,-0.0011411182959299992
2011-08-29,2658,2758,2597,2734,43282,0.041127189642041095
2011-08-30,2769,3024,2729,2855,192879,0.044257498171177856
2011-08-31,2952,2952,2797,2876,41327,0.007355516637478132
2011-09-01,2876,2897,2727,2734,143223,-0.049374130737134925
2011-09-02,2670,2751,2637,2710,66947,-0.008778346744696464
2011-09-05,2643,2707,2643,2679,45933,-0.011439114391143868
2011-09-06,2637,2853,2621,2778,83045,0.03695408734602457
2011-09-07,2776,2831,2763,2830,39745,0.018718502519798452
2011-09-08,2856,2856,2744,2830,46775,0.0
2011-09-09,2828,2880,2778,2845,45826,0.005300353356890497
2011-09-14,2844,2855,2751,2783,48611,-0.021792618629174032
2011-09-15,2845,2845,2752,2790,30346,0.002515271289974752
2011-09-16,2837,2837,2764,2775,27437,-0.005376344086021501
2011-09-19,2776,2776,2720,2738,38289,-0.013333333333333308
2011-09-20,2703,2776,2688,2741,28966,0.001095690284879547
2011-09-21,2776,2925,2727,2895,81817,0.056183874498358266
2011-09-22,2884,2925,2831,2926,40730,0.010708117443868792
2011-09-23,2835,2896,2745,2790,46357,-0.04647983595352012
2011-09-26,2787,2881,2370,2536,91054,-0.09103942652329744
2011-09-27,2509,2634,2502,2629,37968,0.036671924290220925
2011-09-28,2658,2744,2627,2629,28055,0.0
2011-09-29,2537,2683,2537,2648,10170,0.007227082540889995
2011-09-30,2590,2669,2590,2657,9953,0.003398791540785595
2011-10-04,2383,2608,2383,2453,26665,-0.07677832141512986
2011-10-05,2454,2587,2169,2345,88228,-0.04402772115776599
2011-10-06,2429,2453,2283,2338,81904,-0.0029850746268657025
2011-10-07,2329,2404,2329,2379,29600,0.01753635585970925
2011-10-10,2391,2444,2369,2416,16366,0.015552753257671359
2011-10-11,2432,2528,2432,2478,19484,0.025662251655629076
2011-10-12,2522,2566,2462,2536,11436,0.023405972558514954
2011-10-13,2559,2603,2547,2598,6333,0.02444794952681395
2011-10-14,2569,2615,2535,2536,11660,-0.0238645111624326
2011-10-17,2553,2654,2553,2623,34959,0.03430599369085163
2011-10-18,2595,2595,2502,2515,24097,-0.04117422798322534
2011-10-19,2535,2556,2412,2493,30746,-0.008747514910536824
2011-10-20,2446,2568,2419,2515,16174,0.008824709185720092
2011-10-21,2562,2562,2445,2478,8142,-0.014711729622266412
2011-10-24,2541,2563,2491,2505,21664,0.010895883777239712
2011-10-25,2504,2569,2488,2527,6827,0.008782435129740529
2011-10-26,2477,2536,2477,2524,6067,-0.0011871784724970524
2011-10-27,2547,2653,2507,2654,42995,0.05150554675118868
2011-10-28,2757,2838,2514,2642,84410,-0.0045214770158251705
2011-10-31,2707,2837,2566,2704,38507,0.02346707040121121
2011-11-01,2624,2792,2624,2676,21469,-0.010355029585798814
2011-11-02,2578,2776,2572,2778,22649,0.03811659192825112
2011-11-03,2880,3047,2753,2957,197270,0.06443484521238307
2011-11-04,2967,3061,2925,3016,80310,0.0199526547176192
2011-11-07,3060,3060,2961,3032,39566,0.0053050397877985045
2011-11-08,3081,3081,2895,2991,31842,-0.013522427440633256
2011-11-09,3027,3029,2855,2991,19027,0.0
2011-11-10,2870,2929,2751,2908,60701,-0.0277499164159144
2011-11-11,2927,2929,2844,2908,17904,0.0
2011-11-14,2919,3016,2877,2908,34884,0.0
2011-11-15,2936,2966,2840,2908,31759,0.0
2011-11-16,2883,3007,2880,2882,76134,-0.008940852819807388
2011-11-17,2928,2928,2804,2868,28093,-0.004857737682165131
2011-11-18,2778,2905,2737,2874,27013,0.0020920502092049986
2011-11-21,2871,2937,2803,2889,32449,0.005219206680584509
2011-11-22,2875,3024,2875,2926,65615,0.012807199723087637
2011-11-23,2925,2987,2761,2852,31397,-0.025290498974709474
2011-11-24,2782,2844,2658,2660,57714,-0.06732117812061711
2011-11-25,2637,2747,2611,2666,25477,0.0022556390977443996
2011-11-28,2737,2737,2656,2700,3227,0.01275318829707417
2011-11-29,2670,2778,2658,2722,16270,0.008148148148148238
2011-11-30,2751,2751,2646,2704,7654,-0.006612784717119791
2011-12-01,2751,2766,2702,2738,44583,0.012573964497041512
2011-12-02,2772,2772,2702,2738,10593,0.0
2011-12-05,2751,2812,2661,2772,28191,0.01241782322863405
2011-12-06,2781,2781,2732,2756,19399,-0.005772005772005762
2011-12-07,2779,2779,2729,2765,11215,0.0032656023222061847
2011-12-08,2748,2782,2723,2775,10704,0.003616636528029016
2011-12-09,2782,2782,2692,2694,13020,-0.029189189189189224
2011-12-12,2779,2779,2658,2669,18440,-0.009279881217520436
2011-12-13,2680,2738,2612,2685,13995,0.005994754589734086
2011-12-14,2714,2770,2695,2710,5784,0.009310986964618184
2011-12-15,2683,2756,2658,2663,16270,-0.017343173431734304
2011-12-16,2736,2736,2674,2676,7231,0.004881712354487311
2011-12-19,2713,2713,2352,2533,22760,-0.053437967115097185
2011-12-20,2597,2597,2513,2555,11624,0.008685353335965207
2011-12-21,2621,2640,2528,2601,12983,0.018003913894324874
2011-12-22,2578,2653,2578,2604,12676,0.0011534025374855261
2011-12-23,2621,2628,2551,2608,29527,0.001536098310291889
2011-12-26,2607,2994,2607,2998,559826,0.14953987730061358
2011-12-27,2936,3007,2844,2970,227323,-0.009339559706470935
2011-12-28,2868,2893,2785,2814,88657,-0.05252525252525253
2011-12-29,2814,2814,2627,2645,155964,-0.0600568585643213
2012-01-02,2650,2687,2566,2608,61201,-0.013988657844990593
2012-01-03,2608,2627,2571,2614,45366,0.0023006134969325576
2012-01-04,2621,2680,2603,2620,36408,0.002295332823259333
2012-01-05,2619,2714,2619,2635,56203,0.005725190839694694
2012-01-06,2637,2800,2637,2666,122132,0.0117647058823529
2012-01-09,2676,2831,2676,2738,113852,0.027006751687921993
2012-01-10,2772,2846,2732,2772,86990,0.01241782322863405
2012-01-11,2781,2850,2753,2799,88471,0.009740259740259827
2012-01-12,2827,2851,2786,2818,56469,0.0067881386209360794
2012-01-13,2816,2924,2792,2812,78066,-0.002129169623846683
2012-01-16,2793,2831,2710,2716,78071,-0.03413940256045522
2012-01-17,2745,2779,2721,2778,29359,0.022827687776141303
2012-01-18,2841,2841,2702,2747,45265,-0.011159107271418334
2012-01-19,2767,2767,2689,2710,43135,-0.013469239170003644
2012-01-20,2747,2776,2701,2756,31726,0.01697416974169741
2012-01-25,2736,2827,2736,2827,63589,0.025761973875181532
2012-01-26,2831,3010,2831,2908,209049,0.028652281570569427
2012-01-27,2906,2906,2812,2830,75215,-0.026822558459422274
2012-01-30,2845,2875,2751,2759,52698,-0.025088339222614886
2012-01-31,2781,2840,2744,2783,41052,0.008698803914461761
2012-02-01,2841,2992,2831,2963,174638,0.06467840459935315
2012-02-02,2994,3041,2880,2882,86180,-0.027337158285521412
2012-02-03,2865,3048,2865,2988,115509,0.03678001387925045
2012-02-06,2997,3171,2997,3112,136927,0.041499330655957234
2012-02-07,3122,3184,3047,3093,87128,-0.006105398457583511
2012-02-08,3104,3142,3023,3025,45477,-0.021985127707727092
2012-02-09,2998,3020,2945,3019,52802,-0.0019834710743801276
2012-02-10,3023,3103,2964,3006,43842,-0.004306061609804623
2012-02-13,3058,3058,2924,2963,17386,-0.014304723885562254
2012-02-14,2971,3052,2937,3050,51306,0.029362132973337784
2012-02-15,3090,3102,2994,2998,35561,-0.01704918032786884
2012-02-16,2999,3039,2956,3009,18328,0.003669112741827796
2012-02-17,2998,3085,2983,3032,43325,0.00764373546028585
2012-02-20,3084,3115,3008,3118,47062,0.02836411609498679
2012-02-21,3088,3159,3069,3093,38190,-0.008017960230917276
2012-02-22,3147,3147,3047,3050,33420,-0.01390236016812152
2012-02-23,3029,3047,2979,3032,36791,-0.005901639344262244
2012-02-24,3047,3110,3016,3112,66848,0.02638522427440626
2012-02-27,3235,3235,3110,3149,88898,0.011889460154241638
2012-02-28,3179,3179,3029,3059,53280,-0.028580501746586218
2012-02-29,3043,3110,3043,3068,22986,0.002942137953579671
2012-03-02,3073,3153,3061,3105,46806,0.01205997392438074
2012-03-05,3135,3135,3007,3047,38094,-0.018679549114331673
2012-03-06,3058,3058,2931,3043,42004,-0.0013127666557269935
2012-03-07,2948,3072,2948,2998,24379,-0.01478803812027607
2012-03-08,3055,3055,2987,3043,13412,0.015010006671114073
2012-03-09,3042,3140,3020,3093,51534,0.016431153466973436
2012-03-12,3091,3115,3041,3081,18519,-0.0038797284190106307
2012-03-13,3019,3077,3019,3056,19302,-0.008114248620577746
2012-03-14,3054,3153,3029,3155,40834,0.03239528795811508
2012-03-15,3141,3147,3029,3068,39757,-0.02757527733755938
2012-03-16,3073,3073,3017,3032,15104,-0.011734028683181186
2012-03-19,3023,3066,3005,3032,22100,0.0
2012-03-20,3062,3147,3020,3028,34476,-0.0013192612137202797
2012-03-21,3029,3073,2973,2991,26276,-0.012219286657859985
2012-03-22,2973,3023,2940,2970,28388,-0.007021063189568744
2012-03-23,2955,2985,2939,2988,15991,0.0060606060606061
2012-03-26,2986,2993,2912,2920,20395,-0.022757697456492587
2012-03-27,2919,2953,2794,2858,56375,-0.021232876712328763
2012-03-28,2856,2869,2754,2762,35939,-0.03358992302309305
