Date,Open,High,Low,Close,Volume,Change
2011-06-24,6363,6482,6355,6429,41076,0.01596080910240194
2011-06-27,6386,6403,6300,6359,69276,-0.010888163011354757
2011-06-28,6363,6441,6363,6373,3016,0.0022016040257901714
2011-06-29,6446,6446,6382,6400,9900,0.004236623254354255
2011-06-30,6412,6441,6375,6448,2858,0.007500000000000062
2011-07-01,6490,6490,6446,6460,4332,0.0018610421836229296
2011-07-04,6537,6609,6537,6589,5617,0.019969040247677983
2011-07-05,6602,6638,6567,6645,53963,0.00849901350736082
2011-07-06,6602,6690,6602,6685,40495,0.0060195635816402415
2011-07-07,6677,6714,6659,6667,26669,-0.002692595362752459
2011-07-08,6647,6659,6553,6585,8518,-0.012299385030748455
2011-07-11,6544,6567,6537,6577,4967,-0.0012148823082763771
2011-07-12,6488,6488,6430,6436,17136,-0.02143834575034209
2011-07-13,6430,6472,6412,6463,5962,0.004195152268489766
2011-07-14,6463,6463,6359,6403,158528,-0.009283614420547703
2011-07-15,6463,6488,6460,6485,297,0.012806496954552493
2011-07-18,6499,6503,6433,6472,612,-0.0020046260601387367
2011-07-19,6420,6495,6412,6475,21330,0.00046353522867748076
2011-07-20,6486,6651,6486,6653,31163,0.0274903474903474
2011-07-21,6638,6674,6626,6680,5626,0.0040583195550878415
2011-07-22,6739,6789,6712,6746,6666,0.009880239520958067
2011-07-25,6656,6665,6622,6656,27310,-0.013341239252890547
2011-07-26,6665,6769,6665,6736,19023,0.012019230769230838
2011-07-27,6722,6766,6704,6774,88018,0.005641330166270775
2011-07-28,6662,6707,6656,6688,6725,-0.012695600826690301
2011-07-29,6651,6659,6599,6627,5949,-0.009120813397129224
2011-08-01,6613,6735,6613,6624,63110,-0.00045269352648258376
2011-08-02,6602,6602,6446,6468,35592,-0.023550724637681153
2011-08-03,6386,6386,6297,6331,459,-0.021181199752628332
2011-08-04,6339,6382,6311,6324,15752,-0.0011056705101879505
2011-08-05,6045,6186,6045,6137,2275,-0.029569892473118253
2011-08-08,6023,6050,5625,5866,8064,-0.04415838357503665
2011-08-09,5616,5616,5223,5568,75,-0.05080122741220594
2011-08-10,5650,5650,5442,5498,1807,-0.012571839080459779
2011-08-11,5185,5405,5185,5413,3239,-0.015460167333575803
2011-08-12,5421,5495,5421,5475,817,0.011453907260299268
2011-08-16,5600,5727,5600,5700,5346,0.041095890410958846
2011-08-17,5774,5774,5770,5777,1082,0.013508771929824581
2011-08-18,5703,5703,5653,5661,630,-0.02007962610351388
2011-08-19,5438,5452,5438,5455,48,-0.03638933050697757
2011-08-22,5465,5553,5452,5560,22534,0.019248395967002674
2011-08-23,5505,5505,5455,5485,868,-0.013489208633093552
2011-08-24,5495,5495,5330,5393,6395,-0.0167730173199635
2011-08-25,5472,5472,5358,5372,5287,-0.003893936584461355
2011-08-26,5333,5430,5333,5436,2088,0.011913626209977712
2011-08-29,5445,5502,5445,5502,10651,0.012141280353200834
2011-08-30,5653,5697,5625,5638,4248,0.024718284260268897
2011-08-31,5650,5732,5600,5740,191,0.018091521816246958
2011-09-01,5727,5835,5718,5727,4518,-0.0022648083623693083
2011-09-02,5710,5710,5589,5608,3544,-0.020778767242884633
2011-09-05,5492,5492,5405,5413,19093,-0.03477175463623394
2011-09-06,5282,5313,5262,5270,293,-0.02641788287456126
2011-09-07,5449,5452,5367,5428,43337,0.029981024667931733
2011-09-08,5455,5455,5449,5455,1332,0.004974207811348608
2011-09-09,5397,5397,5302,5311,10609,-0.026397800183318054
2011-09-14,5208,5227,5067,5077,2236,-0.04405949915270191
2011-09-15,5180,5180,4884,4974,3313,-0.020287571400433357
2011-09-16,5152,5262,5148,5270,11173,0.0595094491355046
2011-09-19,5217,5262,5142,5252,13195,-0.0034155597722960174
2011-09-20,5227,5266,5220,5275,213,0.004379284082254298
2011-09-21,5375,5375,5375,5381,1614,0.02009478672985776
2011-09-22,5190,5190,5095,5143,843,-0.04422969708232671
2011-09-23,4836,4941,4787,4794,4791,-0.06785922613260742
2011-09-26,4759,4797,4708,4716,15724,-0.016270337922402955
2011-09-27,4941,5110,4941,5120,12774,0.0856658184902459
2011-09-28,5106,5193,5071,5199,1100,0.015429687499999956
2011-09-29,5193,5258,5167,5265,6883,0.012694748990190519
2011-09-30,5208,5294,5208,5289,51,0.004558404558404616
2011-10-04,5058,5058,4906,5047,24826,-0.045755341274343
2011-10-05,5152,5152,4995,5013,8411,-0.006736675252625335
2011-10-06,5297,5372,5297,5328,1414,0.06283662477558338
2011-10-07,5401,5543,5401,5451,122017,0.0230855855855856
2011-10-10,5413,5413,5340,5349,17,-0.01871216290588884
2011-10-11,5543,5543,5405,5413,256,0.011964853243596973
2011-10-12,5387,5465,5383,5472,13,0.010899685941252457
2011-10-13,5565,5576,5543,5584,6157,0.020467836257309857
2011-10-14,5653,5673,5650,5658,2467,0.013252148997134672
2011-10-17,5641,5641,5576,5595,2742,-0.011134676564156898
2011-10-18,5442,5495,5405,5413,4166,-0.03252904378909738
2011-10-19,5485,5485,5337,5436,6211,0.004249030112691621
2011-10-20,5372,5372,5275,5281,21,-0.028513612950699097
2011-10-21,5258,5325,5204,5332,15932,0.00965726188221927
2011-10-24,5417,5502,5397,5510,1473,0.03338334583645919
2011-10-25,5525,5585,5513,5590,1472,0.014519056261343088
2011-10-26,5492,5533,5430,5485,1322,-0.01878354203935595
2011-10-27,5528,5635,5528,5641,1578,0.028441203281677208
2011-10-28,5872,5902,5778,5788,2338,0.026059209360042468
2011-10-31,5788,5788,5611,5658,10355,-0.022460262612301274
2011-11-01,5600,5639,5573,5614,18843,-0.007776599505125437
2011-11-02,5445,5525,5445,5510,441540,-0.01852511578197369
2011-11-03,5525,5525,5410,5418,1102,-0.016696914700544463
2011-11-04,5546,5581,5538,5587,1450,0.03119232188999632
2011-11-07,5546,5546,5485,5502,6987,-0.01521388938607482
2011-11-08,5502,5502,5425,5432,15,-0.012722646310432517
2011-11-09,5502,5502,5476,5481,38,0.009020618556700999
2011-11-10,5297,5297,5078,5088,1542,-0.0717022441160372
2011-11-11,5246,5246,5240,5246,110,0.031053459119496862
2011-11-14,5337,5351,5337,5357,6830,0.02115897826915747
2011-11-15,5278,5278,5231,5237,8694,-0.022400597349262696
2011-11-16,5294,5317,5169,5176,5395,-0.011647890013366413
2011-11-17,5134,5193,5126,5199,349,0.004443585780525394
2011-11-18,5102,5110,5078,5088,540,-0.021350259665320226
2011-11-21,5058,5098,5044,5107,776,0.003734276729559838
2011-11-22,5098,5098,5083,5100,17,-0.0013706677109849297
2011-11-23,5029,5029,4981,4990,423,-0.021568627450980427
2011-11-24,4924,4994,4924,5001,140,0.002204408817635173
2011-11-25,4972,5044,4955,5051,406,0.009998000399920048
2011-11-28,5095,5131,5095,5139,21220,0.017422292615323798
2011-11-29,5169,5217,5157,5187,48137,0.009340338587273678
2011-11-30,5208,5217,5208,5222,1189,0.006747638326585648
2011-12-01,5452,5495,5425,5472,5717,0.04787437763309077
2011-12-02,5476,5492,5425,5467,27072,-0.0009137426900585055
2011-12-05,5460,5460,5425,5446,163,-0.003841229193341844
2011-12-06,5449,5449,5337,5344,33874,-0.018729342636797597
2011-12-07,5435,5442,5435,5446,1048,0.019086826347305408
2011-12-08,5392,5392,5309,5386,4388,-0.011017260374586835
2011-12-09,5235,5235,5196,5209,669,-0.03286297809134797
2011-12-12,5285,5285,5246,5261,114,0.009982722211556938
2011-12-13,5142,5148,5114,5130,27,-0.0249002090857251
2011-12-14,5114,5114,5110,5124,498,-0.0011695906432748204
2011-12-15,5063,5063,4994,5001,5781,-0.024004683840749386
2011-12-16,5063,5063,5040,5069,5,0.01359728054389131
2011-12-19,5044,5044,4851,4872,584,-0.03886368119944761
2011-12-20,4902,4919,4902,4928,2,0.011494252873563315
2011-12-21,5060,5138,5060,5146,96,0.04423701298701288
2011-12-22,5126,5126,5126,5134,1,-0.0023319082782743417
2011-12-23,5152,5180,5152,5187,138,0.010323334631866077
2011-12-26,5143,5143,5138,5146,7,-0.007904376325428952
2011-12-27,5034,5095,5034,5104,4800,-0.008161678973960362
2011-12-28,5106,5117,5102,5127,16,0.004506269592476464
2011-12-29,5148,5162,5134,5142,200,0.0029256875365710755
2012-01-02,5117,5117,5022,5069,10120,-0.01419681057954103
2012-01-03,5066,5220,5066,5222,723,0.03018346813967243
2012-01-04,5208,5208,5157,5167,594,-0.01053236307927996
2012-01-05,5152,5152,5131,5142,38,-0.004838397522740512
2012-01-06,5134,5134,5053,5059,22,-0.01614157915208092
2012-01-09,5037,5037,4977,4981,62,-0.015418066811622833
2012-01-10,5110,5110,5110,5119,1,0.02770528006424411
2012-01-11,5044,5044,5034,5041,3001,-0.015237351045126024
2012-01-12,5088,5088,5088,5095,100,0.01071216028565769
2012-01-13,5162,5169,5148,5158,21,0.012365063788027486
2012-01-16,5088,5091,5074,5100,4,-0.011244668476153574
2012-01-17,5204,5304,5204,5313,80,0.041764705882352926
2012-01-18,5425,5425,5425,5432,110,0.022397891963109373
2012-01-19,5435,5435,5410,5418,616,-0.002577319587628857
2012-01-20,5438,5600,5438,5573,581,0.02860834256183087
2012-01-25,5568,5602,5568,5613,341822,0.007177462766911891
2012-01-26,5635,5635,5602,5623,317,0.0017815784785319977
2012-01-27,5719,5719,5701,5708,15,0.015116485861639717
2012-01-30,5669,5708,5635,5700,5020,-0.0014015416958654825
2012-01-31,5684,5684,5627,5650,243,-0.00877192982456143
2012-02-01,5639,5703,5627,5677,116,0.004778761061946968
2012-02-02,5778,5852,5778,5844,8318,0.0294169455698432
2012-02-03,5795,5852,5795,5860,136,0.002737850787132068
2012-02-06,5924,5956,5924,5955,48,0.016211604095563104
2012-02-07,5872,5872,5836,5844,110,-0.018639798488665038
2012-02-08,5845,5924,5845,5934,237,0.015400410677617993
2012-02-09,5841,5876,5841,5869,287,-0.010953825412874929
2012-02-10,5799,5803,5799,5808,524,-0.010393593457147743
2012-02-13,0,0,0,5808,0,0.0
2012-02-14,5771,5775,5742,5780,46,-0.004820936639118423
2012-02-15,5766,5855,5766,5864,100,0.01453287197231834
2012-02-16,5783,5783,5735,5742,47,-0.020804911323328734
2012-02-17,5820,5852,5820,5860,103,0.020550330895158453
2012-02-20,5810,5810,5795,5800,102,-0.010238907849829393
2012-02-21,5761,5810,5724,5731,170,-0.01189655172413795
2012-02-22,5703,5703,5669,5677,1988,-0.00942243936485776
2012-02-23,5656,5674,5647,5672,8,-0.0008807468733486035
2012-02-24,5684,5751,5669,5755,1274,0.01463328631875882
2012-02-27,5739,5739,5674,5704,53,-0.008861859252823678
2012-02-28,5697,5719,5697,5727,20,0.0040322580645162365
2012-02-29,5754,5766,5742,5755,87,0.004889121704208188
2012-03-02,5778,5778,5739,5746,1060,-0.001563857515204159
2012-03-05,0,0,0,5696,0,-0.008701705534284732
2012-03-06,5689,5689,5642,5650,65,-0.008075842696629199
2012-03-07,5581,5602,5581,5613,6,-0.006548672566371705
2012-03-08,5694,5694,5694,5700,5,0.015499732763228247
2012-03-09,5708,5711,5697,5708,122433,0.00140350877192974
2012-03-12,5716,5716,5653,5696,72,-0.0021023125437982237
2012-03-13,5751,5852,5751,5860,145,0.028792134831460592
2012-03-14,5953,5995,5947,5959,200,0.01689419795221836
2012-03-15,5953,5995,5953,6003,129,0.007383789226380166
2012-03-16,6003,6010,5995,6003,501,0.0
2012-03-19,6093,6097,6058,6087,4739,0.013993003498250944
2012-03-20,6026,6026,5970,5974,327,-0.01856415311319204
2012-03-21,5919,6041,5919,6048,505,0.012387010378305918
2012-03-22,5983,6097,5983,6087,2613,0.0064484126984127865
2012-03-23,0,0,0,6014,0,-0.011992771480203723
2012-03-26,6058,6058,5970,5994,423,-0.0033255736614565823
2012-03-27,6054,6054,6019,6027,301,0.005505505505505548
2012-03-28,5987,5987,5956,5974,2530,-0.008793761407001832
2012-03-29,5938,5938,5911,5921,620,-0.008871777703381323
2012-03-30,5880,5915,5860,5878,133,-0.007262286775882476
2012-04-02,5876,5979,5876,5987,19,0.01854372235454238
2012-04-03,5999,6015,5999,6007,739,0.003340571237681722
2012-04-04,5999,5999,5965,5971,60025,-0.005993008157149982
2012-04-05,5855,5855,5855,5864,2,-0.017919946407636944
2012-04-06,5845,5845,5812,5825,42,-0.0066507503410641045
2012-04-09,5697,5697,5654,5692,164,-0.022832618025751095
2012-04-10,5703,5703,5703,5712,1,0.0035137034434293835
2012-04-12,5719,5719,5719,5727,500,0.002626050420168058
2012-04-13,5795,5805,5795,5813,27,0.01501658809149653
2012-04-16,5694,5708,5694,5716,600,-0.016686736624806464
2012-04-17,5751,5751,5751,5760,50,0.007697690692792136
2012-04-18,5791,5791,5791,5795,50,0.0060763888888888395
2012-04-19,5694,5694,5650,5658,23,-0.02364106988783432
2012-04-20,5602,5631,5594,5638,1798,-0.003534817956875269
2012-04-23,5621,5674,5621,5681,51,0.007626818020574744
2012-04-24,5647,5647,5635,5641,51,-0.007041013906002425
2012-04-25,5647,5647,5576,5584,51,-0.010104591384506256
2012-04-26,5568,5568,5546,5552,12,-0.005730659025787954
2012-04-27,5582,5582,5509,5517,41,-0.006304034582132578
2012-04-30,5505,5505,5433,5470,91,-0.008519122711618587
2012-05-02,5525,5573,5525,5582,72,0.020475319926873903
2012-05-03,5582,5599,5582,5604,60,0.003941239699032595
2012-05-04,5613,5613,5613,5619,50,0.002676659528907832
2012-05-07,5472,5498,5472,5484,112,-0.024025627335824917
2012-05-08,5554,5554,5554,5560,50,0.013858497447118978
2012-05-09,5538,5538,5538,5544,5,-0.0028776978417266452
2012-05-10,5528,5528,5522,5529,135,-0.0027056277056276556
2012-05-11,5498,5498,5498,5506,28,-0.004159884246699219
2012-05-14,5454,5454,5454,5462,11,-0.007991282237559072
2012-05-15,5415,5415,5381,5387,403,-0.01373123398022702
2012-05-16,5360,5360,5353,5360,11,-0.005012066085019473
2012-05-17,5314,5314,5275,5280,32,-0.014925373134328401
2012-05-18,5246,5246,5054,5059,86,-0.04185606060606062
2012-05-21,5067,5084,5067,5091,46,0.006325360743229869
2012-05-22,5183,5220,5183,5211,15,0.023571007660577514
2012-05-23,5188,5188,5170,5179,17,-0.006140855881788476
2012-05-24,5160,5160,5160,5165,16,-0.0027032245607260252
2012-05-25,5160,5160,5160,5165,16,0.0
2012-05-29,5220,5243,5220,5250,47,0.01645692158760892
2012-05-30,5234,5234,5196,5200,16,-0.00952380952380949
2012-05-31,5146,5151,5133,5159,27,-0.007884615384615379
2012-06-01,5192,5216,5192,5216,11030,0.011048652839697581
2012-06-04,5075,5143,5075,5125,955,-0.017446319018404877
2012-06-05,5179,5179,5179,5185,5,0.011707317073170742
2012-06-07,5305,5334,5305,5340,31,0.02989392478302788
2012-06-08,5334,5334,5262,5276,31,-0.011985018726591745
2012-06-11,5369,5384,5369,5390,40,0.021607278241091654
2012-06-12,5305,5314,5295,5318,52,-0.013358070500927632
2012-06-13,5314,5314,5262,5276,845,-0.00789770590447536
2012-06-14,5271,5271,5271,5276,13,0.0
2012-06-15,5373,5377,5373,5383,24,0.020280515542077326
2012-06-18,5448,5502,5448,5480,74,0.018019691621772305
2012-06-19,5448,5448,5433,5438,10,-0.007664233576642365
2012-06-20,5433,5433,5399,5407,83,-0.00570062522986392
2012-06-21,5396,5415,5396,5424,110,0.0031440724986129265
2012-06-22,5353,5353,5243,5255,1760,-0.03115781710914456
2012-06-25,5234,5234,5170,5220,165,-0.006660323501427201
2012-06-26,5208,5208,5192,5198,113,-0.004214559386973127
2012-06-27,0,0,0,5179,0,-0.0036552520200077154
2012-06-28,5188,5188,5155,5162,188,-0.0032824869665958323
2012-06-29,5278,5345,5278,5340,1020,0.034482758620689724
2012-07-02,5338,5353,5338,5360,722,0.0037453183520599342
2012-07-03,5360,5408,5360,5415,61731,0.010261194029850706
2012-07-04,5399,5399,5399,5407,1,-0.001477377654662937
2012-07-05,5357,5364,5334,5340,18,-0.012391344553356776
2012-07-06,5353,5357,5318,5323,62,-0.0031835205992509774
2012-07-09,5266,5266,5250,5264,12,-0.01108397520195381
2012-07-10,5220,5230,5220,5237,1001,-0.005129179331306966
2012-07-11,0,0,0,5237,0,0.0
2012-07-12,5196,5196,5165,5169,725,-0.012984533129654419
2012-07-13,5143,5143,5103,5111,27,-0.011220739021087223
2012-07-16,5160,5160,5100,5116,30,0.0009782821365682537
2012-07-17,5100,5200,5100,5204,45,0.01720093823299451
2012-07-18,5112,5115,5075,5091,134,-0.021714066102997642
2012-07-19,5115,5115,4999,5021,311,-0.013749754468670217
2012-07-20,5016,5016,4959,5009,290,-0.0023899621589325015
2012-07-23,4915,4915,4845,4874,157,-0.026951487322818934
2012-07-24,4848,4857,4845,4855,327,-0.0038982355354945097
2012-07-25,4794,4809,4762,4804,182,-0.010504634397528356
2012-07-26,4782,4828,4782,4833,14494,0.00603663613655292
2012-07-27,4926,4954,4918,4961,113,0.02648458514380292
2012-07-30,4991,5041,4991,4996,432,0.007055029227978293
2012-07-31,4991,5124,4988,5125,104,0.025820656525220143
2012-08-01,5088,5115,5072,5084,1813,-0.008000000000000007
2012-08-02,5092,5100,5067,5077,3024,-0.0013768686073957204
2012-08-03,4999,4999,4935,4973,189,-0.020484538113058948
2012-08-06,5041,5045,5002,5041,10321,0.0136738387291373
2012-08-07,5045,5067,5045,5077,300,0.007141440190438386
2012-08-08,5160,5170,5160,5179,3336,0.020090604687807767
2012-08-09,5169,5295,5169,5273,2446,0.018150222050588916
2012-08-10,5275,5295,5275,5300,27,0.005120424805613588
2012-08-13,5318,5321,5295,5300,119,0.0
2012-08-14,5357,5360,5331,5335,245,0.006603773584905603
2012-08-16,5314,5331,5314,5335,36,0.0
2012-08-17,5357,5384,5345,5353,1102,0.0033739456419867864
2012-08-20,0,0,0,5353,0,0.0
2012-08-21,5389,5389,5321,5328,58,-0.004670278348589574
2012-08-22,5310,5310,5310,5316,1,-0.0022522522522522292
2012-08-23,5310,5310,5310,5316,7,0.0
2012-08-24,5295,5295,5243,5250,97,-0.01241534988713322
2012-08-27,5290,5369,5275,5373,14,0.023428571428571354
2012-08-28,5377,5377,5318,5353,265,-0.003722315280104249
2012-08-29,5321,5326,5278,5332,39,-0.003923033812815224
2012-08-30,5250,5250,5192,5234,122,-0.01837959489872465
2012-08-31,5188,5188,5183,5189,2,-0.008597630875047724
2012-09-03,5170,5204,5143,5193,9602,0.0007708614376564782
2012-09-04,5192,5211,5188,5198,40045,0.0009628345850183351
2012-09-05,5146,5146,5112,5120,32,-0.015005771450557925
2012-09-06,5112,5160,5084,5165,834,0.0087890625
2012-09-07,5275,5282,5246,5288,418,0.023814133591481212
2012-09-10,5290,5290,5290,5295,1,0.001323751891074032
2012-09-11,5258,5258,5196,5211,147,-0.015864022662889554
2012-09-12,5246,5314,5246,5318,116,0.020533486854730443
2012-09-13,5282,5282,5254,5260,6005,-0.010906355772846932
2012-09-14,5399,5637,5399,5643,1491,0.07281368821292777
2012-09-17,5599,5626,5577,5627,1741,-0.0028353712564238576
2012-09-18,5566,5608,5559,5615,7470,-0.0021325750844144453
2012-09-19,5566,5644,5566,5652,478,0.006589492430988386
2012-09-20,5613,5641,5595,5619,2383,-0.0058386411889597145
2012-09-21,5628,5628,5559,5563,52,-0.009966186154119927
2012-09-24,5502,5502,5475,5480,21,-0.014920007190364903
2012-09-25,5454,5454,5448,5453,27,-0.004927007299270092
2012-09-26,5393,5419,5393,5420,136,-0.006051714652484885
2012-09-27,5360,5428,5348,5434,14023,0.0025830258302583786
2012-09-28,5428,5444,5423,5430,49,-0.0007361059992638808
2012-10-02,5433,5433,5408,5434,212,0.0007366482504604921
2012-10-04,5393,5393,5373,5378,453,-0.010305483989694553
2012-10-05,5411,5419,5411,5426,300,0.008925251022684932
2012-10-08,5353,5353,5334,5340,20028,-0.015849612974566885
2012-10-09,5340,5340,5340,5349,14,0.0016853932584268705
2012-10-10,5314,5314,5234,5258,27,-0.017012525705739412
2012-10-11,5216,5230,5188,5193,24,-0.012362114872575103
2012-10-12,5239,5239,5223,5229,248,0.006932409012131657
2012-10-15,5223,5223,5223,5229,0,0.0
2012-10-16,5234,5262,5234,5268,10,0.007458405048766492
2012-10-17,5282,5310,5282,5313,847,0.008542141230068356
2012-10-18,5338,5338,5338,5345,5079,0.006022962544701693
2012-10-19,5338,5338,5303,5310,3,-0.006548175865294659
2012-10-22,5239,5258,5234,5264,35,-0.008662900188323941
2012-10-23,5246,5246,5234,5245,40010,-0.0036094224924012597
2012-10-24,5216,5230,5216,5237,30,-0.001525262154432827
2012-10-25,5196,5196,5192,5198,4,-0.007447011647889967
2012-10-26,5243,5243,5196,5200,75,0.0003847633705271747
2012-10-29,5188,5220,5188,5224,12,0.004615384615384688
2012-10-30,5208,5208,5179,5185,1767,-0.007465543644716743
2012-10-31,5179,5196,5179,5200,30,0.0028929604628735728
2012-11-01,5170,5170,5115,5156,23,-0.00846153846153841
2012-11-02,5155,5192,5155,5198,4,0.00814584949573316
2012-11-05,5196,5196,5196,5200,2,0.0003847633705271747
2012-11-06,5179,5196,5179,5200,72,0.0
2012-11-07,5223,5223,5165,5169,43,-0.0059615384615384626
2012-11-08,5115,5115,5064,5073,18,-0.018572257690075422
2012-11-09,5034,5041,4999,5049,17,-0.004730928444707239
2012-11-12,5002,5002,5002,5009,1,-0.00792236086353737
2012-11-13,4994,4994,4959,4966,8,-0.008584547813934917
2012-11-14,4983,4988,4959,4993,352,0.005436971405557767
2012-11-15,4954,4954,4900,4905,17,-0.017624674544362118
2012-11-16,4904,4935,4904,4941,9830,0.007339449541284404
2012-11-19,4963,4963,4959,4966,30,0.0050597045132563245
2012-11-20,4967,4967,4939,4945,2205,-0.004228755537656115
2012-11-21,4939,4939,4865,4869,153,-0.015369059656218376
2012-11-22,4947,4947,4935,4941,711,0.014787430683918634
2012-11-23,4926,4926,4908,4921,38,-0.004047763610605104
2012-11-26,4900,4900,4900,4905,2,-0.003251371672424286
2012-11-27,4959,4959,4947,4954,52,0.009989806320081618
2012-11-28,4915,4915,4877,4882,49,-0.014533710133225686
2012-11-29,4980,5011,4954,4996,6536,0.02335108562064736
2012-11-30,5045,5061,5045,5064,204,0.013610888710968716
2012-12-03,5041,5045,5022,5051,9530,-0.0025671406003159314
2012-12-04,4963,4971,4963,4975,190,-0.015046525440506775
2012-12-05,5020,5020,5020,5024,5,0.009849246231155684
2012-12-06,5020,5072,5020,5082,25,0.011544585987261158
2012-12-07,5072,5079,5072,5088,15,0.0011806375442739991
2012-12-10,5034,5034,5034,5041,2200,-0.009237421383647804
2012-12-11,5133,5143,5133,5152,4,0.02201944058718519
2012-12-12,5183,5227,5183,5234,19,0.01591614906832306
2012-12-13,5266,5266,5266,5273,0,0.007451280091708146
2012-12-14,5275,5331,5275,5335,55,0.011758012516593919
2012-12-17,5298,5314,5298,5313,378,-0.004123711340206171
2012-12-18,5326,5326,5314,5318,11,0.0009410878976097159
2012-12-20,5360,5408,5360,5411,27,0.017487777359909806
2012-12-21,5454,5454,5411,5441,28,0.005544261689151675
2012-12-24,5423,5433,5423,5438,31,-0.0005513692335967768
2012-12-26,5440,5440,5403,5411,6,-0.0049650606840749845
2012-12-27,5403,5403,5403,5411,0,0.0
2012-12-28,5415,5452,5411,5441,215,0.005544261689151675
2013-01-02,5501,5549,5501,5557,2277,0.021319610365741593
2013-01-03,5549,5599,5549,5604,41,0.008457800971747309
2013-01-04,5599,5599,5582,5587,14,-0.003033547466095632
2013-01-07,5590,5637,5590,5643,46,0.01002326830141409
2013-01-08,5563,5595,5563,5600,81,-0.0076200602516391935
2013-01-09,5533,5533,5533,5540,1,-0.010714285714285676
2013-01-10,5454,5513,5452,5521,33,-0.0034296028880866913
2013-01-11,5488,5488,5433,5438,173,-0.015033508422387265
2013-01-14,5448,5501,5448,5510,25,0.01324016182420018
2013-01-15,5498,5543,5495,5501,6,-0.0016333938294010864
2013-01-16,5522,5522,5505,5526,248,0.004544628249409266
2013-01-17,5528,5528,5528,5537,0,0.0019905899384726755
2013-01-18,5599,5663,5599,5666,332,0.023297814701101593
2013-01-21,5644,5751,5644,5749,415,0.014648782209671696
2013-01-22,5735,5738,5697,5742,49674,-0.0012176030614019506
2013-01-23,5723,5723,5663,5695,23073,-0.008185301288749613
2013-01-24,5632,5632,5632,5640,1,-0.009657594381035972
2013-01-25,5663,5718,5654,5726,694,0.01524822695035466
