Date,Open,High,Low,Close,Volume,Change
2001-03-19,4000,4100,3380,3430,1376170,-0.10677083333333337
2001-03-20,3450,3840,3450,3840,1739900,0.11953352769679304
2001-03-21,3840,3930,3450,3550,991570,-0.07552083333333337
2001-03-22,3500,3970,3400,3550,747030,0.0
2001-03-23,3590,3790,3460,3650,631960,0.028169014084507005
2001-03-26,3700,3740,3360,3500,1452250,-0.04109589041095896
2001-03-27,3500,3800,3455,3600,1465100,0.02857142857142847
2001-03-28,3710,4030,3600,4030,1843340,0.11944444444444446
2001-03-29,4200,4510,3680,4030,3252490,0.0
2001-03-30,4050,4130,3710,4035,940900,0.001240694789081953
2001-04-02,4035,4515,3950,4515,1972910,0.11895910780669139
2001-04-03,4520,4720,4240,4450,2015570,-0.01439645625692132
2001-04-04,4400,4550,4245,4320,683600,-0.02921348314606742
2001-04-06,4450,4545,4025,4100,1086920,-0.05092592592592593
2001-04-09,4000,4200,3900,4050,659500,-0.012195121951219523
2001-04-10,4050,4195,3950,3960,427780,-0.022222222222222254
2001-04-11,4040,4150,3940,4000,394380,0.010101010101010166
2001-04-12,4030,4140,3940,4000,398650,0.0
2001-04-13,4060,4445,4030,4250,1591180,0.0625
2001-04-16,4280,4350,4070,4070,683430,-0.04235294117647059
2001-04-17,4100,4120,3585,3585,1196930,-0.11916461916461918
2001-04-18,3585,3665,3390,3550,1562340,-0.009762900976290068
2001-04-19,3645,3700,3420,3490,906420,-0.016901408450704203
2001-04-20,3550,3780,3450,3450,1511280,-0.011461318051575908
2001-04-23,3415,3560,3380,3465,836570,0.004347826086956497
2001-04-24,3480,3640,3405,3530,982550,0.018759018759018753
2001-04-25,3500,3560,3420,3500,511100,-0.008498583569405138
2001-04-26,3520,3725,3520,3630,1540620,0.037142857142857144
2001-04-27,3650,3690,3410,3465,709510,-0.045454545454545414
2001-04-30,3540,3540,3400,3400,984050,-0.018759018759018753
2001-05-02,3400,3590,3365,3460,1018730,0.01764705882352935
2001-05-03,3470,3500,3380,3460,728570,0.0
2001-05-04,3410,3550,3400,3500,607780,0.011560693641618602
2001-05-07,3555,3830,3510,3650,959260,0.04285714285714293
2001-05-08,3610,4085,3600,4085,1178780,0.11917808219178072
2001-05-09,4430,4530,4170,4300,1201290,0.05263157894736836
2001-05-10,4300,4340,4050,4150,382540,-0.03488372093023251
2001-05-11,4270,4645,4220,4480,1166270,0.07951807228915664
2001-05-14,4480,5010,4480,5010,747660,0.1183035714285714
2001-05-15,5110,5250,4650,4700,525280,-0.06187624750498999
2001-05-16,4800,5000,4600,4750,252250,0.010638297872340496
2001-05-17,4810,5190,4800,4950,284060,0.042105263157894646
2001-05-18,4800,5040,4750,4950,210090,0.0
2001-05-21,4860,5040,4810,4850,170380,-0.02020202020202022
2001-05-22,4900,5130,4850,4900,265460,0.010309278350515427
2001-05-23,4950,5230,4900,4920,602030,0.004081632653061273
2001-05-24,4960,4960,4580,4700,217790,-0.04471544715447151
2001-05-25,4580,4690,4400,4520,119450,-0.03829787234042559
2001-05-28,4530,4550,4370,4405,119690,-0.025442477876106206
2001-05-29,4450,4570,3900,3900,328640,-0.11464245175936438
2001-05-30,4200,4365,4060,4365,361670,0.11923076923076925
2001-05-31,4500,4885,4420,4885,592130,0.1191294387170676
2001-06-01,5130,5460,4900,5090,563490,0.041965199590583424
2001-06-04,5090,5300,4960,5050,210180,-0.007858546168958758
2001-06-05,5110,5110,4810,5000,89830,-0.00990099009900991
2001-06-07,5200,5600,5070,5600,327850,0.1200000000000001
2001-06-08,5650,6240,5610,5900,430770,0.0535714285714286
2001-06-11,5600,5800,5520,5520,109940,-0.06440677966101693
2001-06-12,5570,5800,5400,5520,81040,0.0
2001-06-13,5520,6180,5520,6180,234450,0.11956521739130443
2001-06-14,6200,6480,5930,6150,280480,-0.004854368932038833
2001-06-15,6200,6300,5950,6150,132660,0.0
2001-06-18,6150,6390,6040,6270,110320,0.019512195121951237
2001-06-19,6270,6270,5920,6080,91930,-0.030303030303030276
2001-06-20,5900,6110,5500,5700,75140,-0.0625
2001-06-21,5750,6000,5560,5560,135690,-0.024561403508771895
2001-06-22,5640,5650,5400,5500,93530,-0.010791366906474864
2001-06-25,5410,5440,4840,4900,223640,-0.10909090909090913
2001-06-26,4910,5000,4600,4700,103670,-0.04081632653061229
2001-06-27,4760,5260,4750,5260,333200,0.11914893617021272
2001-06-28,5310,5360,4920,4920,372680,-0.06463878326996197
2001-06-29,4945,5510,4800,5510,572510,0.11991869918699183
2001-07-02,5300,6170,5300,5600,232950,0.016333938294010864
2001-07-03,5500,5990,5500,5800,132570,0.03571428571428581
2001-07-04,5800,5950,5600,5690,74690,-0.018965517241379293
2001-07-05,5760,5760,5450,5500,120610,-0.033391915641476255
2001-07-06,5380,5550,5160,5400,105620,-0.018181818181818188
2001-07-09,4950,5290,4760,4760,210220,-0.11851851851851847
2001-07-10,4850,5060,4520,4680,344920,-0.01680672268907568
2001-07-11,4600,4600,4175,4320,750950,-0.07692307692307687
2001-07-12,4400,4600,4340,4470,180270,0.03472222222222232
2001-07-13,4550,4550,4100,4150,144340,-0.07158836689038028
2001-07-16,4010,4490,4010,4300,219950,0.03614457831325302
2001-07-18,4310,4530,4050,4200,363000,-0.023255813953488413
2001-07-19,4200,4345,4140,4240,461610,0.00952380952380949
2001-07-20,4200,4335,4110,4135,64510,-0.024764150943396235
2001-07-23,4030,4195,3670,3730,145500,-0.09794437726723093
2001-07-24,3710,3890,3400,3830,97210,0.02680965147453085
2001-07-25,3640,4020,3640,3750,104420,-0.02088772845953002
2001-07-26,3800,3900,3775,3865,58090,0.03066666666666662
2001-07-27,4020,4325,3900,4325,664190,0.11901681759379046
2001-07-30,4350,4360,4010,4190,292690,-0.031213872832369982
2001-07-31,4170,4390,4170,4300,105290,0.026252983293556076
2001-08-01,4450,4450,4310,4350,54060,0.011627906976744207
2001-08-02,4390,4770,4210,4495,141070,0.03333333333333344
2001-08-03,4620,4620,4390,4535,57780,0.008898776418242438
2001-08-06,4500,4610,4500,4560,55820,0.005512679162072764
2001-08-07,4460,4590,4370,4400,58680,-0.03508771929824561
2001-08-08,4310,4400,4300,4340,70970,-0.013636363636363669
2001-08-09,4250,4300,4150,4270,55630,-0.016129032258064502
2001-08-10,4350,4490,4310,4400,105520,0.030444964871194413
2001-08-13,4315,4500,3875,3875,569860,-0.11931818181818177
2001-08-14,3980,3980,3770,3905,136240,0.007741935483871032
2001-08-16,3900,3900,3760,3780,116210,-0.03201024327784896
2001-08-17,3715,3890,3715,3770,151000,-0.002645502645502673
2001-08-20,3600,3690,3400,3530,151270,-0.06366047745358094
2001-08-21,3600,3615,3110,3110,1776810,-0.11898016997167138
2001-08-22,2950,2990,2810,2840,1514800,-0.08681672025723475
2001-08-23,2940,3035,2780,2850,1101630,0.0035211267605634866
2001-08-24,2650,2825,2510,2510,2766600,-0.11929824561403513
2001-08-27,2560,2770,2460,2570,1941630,0.0239043824701195
2001-08-28,2520,2660,2415,2450,1194050,-0.046692607003890996
2001-08-29,2440,2525,2360,2405,983720,-0.01836734693877551
2001-08-30,2430,2690,2430,2690,3019220,0.11850311850311845
2001-08-31,2655,2680,2370,2450,1766660,-0.08921933085501854
2001-09-03,2510,2740,2480,2740,1732210,0.1183673469387756
2001-09-04,2780,2990,2685,2760,3076180,0.007299270072992803
2001-09-05,2760,2910,2680,2900,1129510,0.050724637681159424
2001-09-06,2830,2965,2820,2850,1238010,-0.017241379310344862
2001-09-07,2790,2800,2670,2670,1052170,-0.06315789473684208
2001-09-10,2670,2700,2510,2565,749830,-0.0393258426966292
2001-09-11,2610,2710,2575,2580,822410,0.005847953216374213
2001-09-12,2275,2275,2275,2275,28030,-0.11821705426356588
2001-09-13,2005,2185,2005,2100,1242790,-0.07692307692307687
2001-09-14,2100,2180,1850,1850,908670,-0.11904761904761907
2001-09-17,1810,1810,1630,1630,360630,-0.11891891891891893
2001-09-18,1660,1740,1650,1690,942790,0.036809815950920255
2001-09-19,1650,1840,1650,1740,1183870,0.029585798816567976
2001-09-20,1740,1770,1560,1580,855040,-0.09195402298850575
2001-09-21,1450,1535,1430,1480,690680,-0.06329113924050633
2001-09-24,1530,1550,1450,1520,545650,0.027027027027026973
2001-09-25,1595,1630,1460,1460,918040,-0.03947368421052633
2001-09-26,1560,1560,1460,1485,327360,0.017123287671232834
2001-09-27,1480,1660,1470,1630,1505440,0.09764309764309775
2001-09-28,1680,1785,1660,1730,1752020,0.06134969325153383
2001-10-04,1800,1895,1780,1840,666380,0.06358381502890165
2001-10-05,1750,1800,1725,1750,746830,-0.048913043478260865
2001-10-08,1700,1760,1645,1690,405860,-0.03428571428571425
2001-10-09,1705,1890,1705,1890,987300,0.11834319526627213
2001-10-10,1875,2115,1860,2115,1894330,0.11904761904761907
2001-10-11,2215,2280,2030,2085,1542700,-0.014184397163120588
2001-10-12,2180,2325,2060,2200,1744370,0.05515587529976029
2001-10-15,2150,2420,2150,2330,1464050,0.05909090909090908
2001-10-16,2375,2450,2280,2305,1355250,-0.010729613733905574
2001-10-17,2330,2400,2250,2330,925660,0.010845986984815648
2001-10-18,2260,2310,2130,2180,684590,-0.06437768240343344
2001-10-19,2220,2330,2150,2290,772890,0.050458715596330306
2001-10-22,2300,2420,2280,2375,1012000,0.037117903930131035
2001-10-23,2400,2450,2280,2310,734030,-0.027368421052631597
2001-10-24,2300,2340,2265,2320,553270,0.0043290043290042934
2001-10-25,2300,2395,2240,2290,484090,-0.012931034482758674
2001-10-26,2290,2310,2215,2235,285000,-0.024017467248908297
2001-10-29,2140,2490,2140,2435,1283980,0.08948545861297541
2001-10-30,2400,2520,2330,2430,889310,-0.002053388090349051
2001-10-31,2480,2720,2450,2720,2430740,0.11934156378600824
2001-11-01,2750,2895,2680,2740,1943790,0.007352941176470562
2001-11-02,2800,2830,2680,2700,712750,-0.014598540145985384
2001-11-05,2750,2770,2665,2740,483690,0.014814814814814836
2001-11-06,2740,3035,2740,2900,1523110,0.058394160583941535
2001-11-07,2910,2940,2775,2790,662530,-0.037931034482758585
2001-11-08,2750,2855,2680,2680,835650,-0.03942652329749108
2001-11-09,2710,2750,2560,2740,557360,0.02238805970149249
2001-11-12,2750,2780,2660,2715,528680,-0.009124087591240837
2001-11-13,2665,2695,2600,2625,487970,-0.03314917127071826
2001-11-14,2630,2725,2615,2625,627830,0.0
2001-11-15,2630,2660,2510,2620,406320,-0.0019047619047618536
2001-11-16,2550,2635,2550,2580,237980,-0.01526717557251911
2001-11-19,2580,2650,2570,2595,389230,0.005813953488372103
2001-11-20,2590,2835,2580,2750,1128170,0.05973025048169567
2001-11-21,2750,2820,2665,2820,575380,0.025454545454545396
2001-11-22,2830,2930,2760,2790,1153510,-0.010638297872340385
2001-11-23,2820,2825,2710,2765,673300,-0.008960573476702538
2001-11-26,2765,2820,2700,2760,505890,-0.001808318264014508
2001-11-27,2760,2930,2750,2820,1069640,0.021739130434782705
2001-11-28,2860,2880,2540,2685,710990,-0.0478723404255319
2001-11-29,2700,2800,2530,2800,380290,0.04283054003724396
2001-11-30,2735,2820,2710,2820,407650,0.0071428571428571175
2001-12-03,2805,3100,2805,3100,1570890,0.09929078014184389
2001-12-04,3170,3220,3010,3055,1387640,-0.014516129032258074
2001-12-05,3100,3215,3100,3130,838440,0.02454991816693952
2001-12-06,3190,3210,3020,3100,607130,-0.009584664536741228
2001-12-07,3120,3160,3025,3025,373180,-0.024193548387096753
2001-12-10,3050,3080,2890,2900,441210,-0.04132231404958675
2001-12-11,2850,2930,2840,2850,260020,-0.017241379310344862
2001-12-12,2900,3120,2855,3100,831520,0.08771929824561409
2001-12-13,3070,3110,3015,3080,354850,-0.006451612903225823
2001-12-14,3040,3445,3030,3265,1867110,0.060064935064935154
2001-12-17,3320,3380,3140,3250,732360,-0.004594180704441064
2001-12-18,3300,3440,2950,3105,1120050,-0.04461538461538461
2001-12-19,3205,3280,3020,3100,924310,-0.0016103059581320522
2001-12-20,3125,3200,3075,3195,444190,0.030645161290322687
2001-12-21,3155,3155,3050,3050,314240,-0.04538341158059467
2001-12-24,3010,3100,2800,2800,627840,-0.08196721311475408
2001-12-26,2750,2880,2750,2855,248170,0.019642857142857073
2001-12-27,2800,2840,2750,2760,226930,-0.03327495621716292
2001-12-28,2735,2840,2735,2840,275300,0.02898550724637672
2002-01-02,2880,2885,2805,2840,171260,0.0
2002-01-03,2880,3020,2840,2970,558670,0.045774647887323994
2002-01-04,2970,3030,2925,2950,231990,-0.006734006734006703
2002-01-07,3000,3000,2855,2855,235210,-0.03220338983050852
2002-01-08,2810,2835,2780,2785,251290,-0.024518388791593737
2002-01-09,2760,2810,2700,2700,293960,-0.030520646319569078
2002-01-10,2720,2720,2580,2640,255500,-0.022222222222222254
2002-01-11,2650,2680,2580,2605,210250,-0.013257575757575801
2002-01-14,2520,2610,2520,2550,187630,-0.021113243761996192
2002-01-15,2550,2630,2520,2555,178200,0.0019607843137254832
2002-01-16,2540,2630,2515,2515,128820,-0.015655577299412915
2002-01-17,2425,2470,2360,2395,186040,-0.04771371769383703
2002-01-18,2400,2410,2260,2260,293380,-0.056367432150313146
2002-01-21,2250,2390,2170,2240,163230,-0.008849557522123908
2002-01-22,2250,2315,2250,2270,141150,0.013392857142857206
2002-01-23,2320,2435,2260,2395,235380,0.05506607929515428
2002-01-24,2400,2460,2360,2360,199090,-0.014613778705636737
2002-01-25,2370,2390,2285,2300,152690,-0.025423728813559365
2002-01-28,2300,2470,2300,2430,189810,0.05652173913043468
2002-01-29,2440,2500,2400,2480,285280,0.020576131687242816
2002-01-30,2430,2775,2430,2775,626150,0.11895161290322576
2002-01-31,3105,3105,3105,3105,210470,0.11891891891891881
2002-02-01,3205,3300,3050,3250,2219620,0.04669887278582929
2002-02-04,3240,3355,2910,3075,918400,-0.05384615384615388
2002-02-05,3075,3150,2850,2850,976440,-0.07317073170731703
2002-02-06,2850,2870,2720,2800,531420,-0.01754385964912286
2002-02-07,2800,2930,2700,2730,628370,-0.025000000000000022
2002-02-08,2750,2750,2600,2640,349190,-0.03296703296703296
2002-02-14,2700,2830,2650,2720,343620,0.030303030303030276
2002-02-15,2720,2785,2650,2695,292090,-0.009191176470588203
2002-02-18,2695,2890,2670,2850,413170,0.0575139146567718
2002-02-19,2860,3020,2820,2950,513750,0.03508771929824572
2002-02-20,2950,3030,2840,2970,295870,0.006779661016949046
2002-02-21,2945,3030,2920,3000,377060,0.010101010101010166
2002-02-22,2970,3010,2840,2840,301110,-0.053333333333333344
2002-02-25,2800,2860,2800,2840,164630,0.0
2002-02-26,2850,2890,2780,2780,246200,-0.021126760563380254
2002-02-27,2820,2820,2700,2730,249870,-0.017985611510791366
2002-02-28,2685,2815,2685,2710,181740,-0.0073260073260073
2002-03-04,2770,2855,2750,2830,291710,0.04428044280442811
2002-03-05,2830,2900,2780,2800,294990,-0.010600706713780883
2002-03-06,2785,2990,2785,2900,468580,0.03571428571428581
2002-03-07,2985,3200,2970,3040,1241430,0.048275862068965614
2002-03-08,3000,3130,2935,3060,391520,0.006578947368421018
2002-03-11,3150,3155,3050,3065,343060,0.0016339869281045694
2002-03-12,3010,3090,2925,2930,375340,-0.0440456769983687
2002-03-13,3000,3070,2900,3025,293840,0.03242320819112621
2002-03-14,3150,3385,3100,3385,959320,0.11900826446280988
2002-03-15,3385,3575,3280,3300,2138100,-0.025110782865583436
2002-03-18,3300,3595,3280,3550,1047690,0.07575757575757569
2002-03-19,3640,3760,3545,3550,1207480,0.0
2002-03-20,3835,3835,3630,3650,992860,0.028169014084507005
2002-03-21,3485,3735,3485,3660,463620,0.00273972602739736
2002-03-22,3700,3750,3500,3640,457810,-0.005464480874316946
2002-03-25,3650,3865,3600,3730,534620,0.024725274725274637
2002-03-26,3700,3840,3625,3730,444200,0.0
2002-03-27,3740,3820,3620,3800,456510,0.018766756032171594
2002-03-28,3810,4135,3770,3900,823800,0.026315789473684292
2002-03-29,3950,4365,3950,4365,1096720,0.11923076923076925
2002-04-01,4470,4470,3850,3850,905110,-0.11798396334478811
2002-04-02,3960,4310,3960,4310,1157360,0.11948051948051952
2002-04-03,4470,4825,4460,4825,2559300,0.11948955916473314
2002-04-04,4930,5380,4825,4960,1856870,0.02797927461139893
2002-04-08,4990,5280,4760,4850,725130,-0.022177419354838745
2002-04-09,5120,5430,4930,5410,1673720,0.11546391752577323
2002-04-10,5390,5390,4950,5190,714990,-0.0406654343807763
2002-04-11,5400,5760,5350,5750,840770,0.10789980732177273
2002-04-12,5550,5850,5500,5660,477140,-0.01565217391304352
2002-04-15,5610,5850,5200,5200,1027950,-0.08127208480565373
2002-04-16,5310,5590,5200,5480,523330,0.05384615384615388
2002-04-17,5500,5580,4830,4830,952720,-0.11861313868613144
2002-04-18,4830,4950,4320,4700,1334880,-0.026915113871635588
2002-04-19,4700,4700,4450,4500,440320,-0.04255319148936165
2002-04-22,4320,4400,3960,3980,541050,-0.11555555555555552
2002-04-23,3800,4030,3690,4000,395720,0.005025125628140614
2002-04-24,4010,4280,4010,4080,510310,0.020000000000000018
2002-04-25,3810,3980,3595,3595,429690,-0.11887254901960786
2002-04-26,3650,3870,3500,3800,505190,0.057023643949930536
2002-04-29,3650,3960,3620,3750,451480,-0.013157894736842146
2002-04-30,3750,3920,3750,3800,317310,0.01333333333333342
2002-05-02,3900,4255,3825,4255,550830,0.11973684210526314
2002-05-03,4280,4400,4140,4300,744160,0.010575793184488758
2002-05-06,4100,4240,4100,4100,214590,-0.046511627906976716
2002-05-07,4100,4340,4055,4130,668110,0.007317073170731714
2002-05-08,4100,4250,3940,3990,336360,-0.03389830508474578
2002-05-09,4030,4155,3940,4050,384300,0.015037593984962516
2002-05-10,4000,4130,3950,3950,165860,-0.024691358024691357
2002-05-13,3850,4000,3850,4000,243440,0.012658227848101333
2002-05-14,3955,4400,3920,4160,668960,0.040000000000000036
2002-05-15,4160,4340,4090,4200,717550,0.009615384615384581
2002-05-16,4300,4340,4220,4250,279190,0.011904761904761862
2002-05-17,4200,4300,4200,4200,205150,-0.0117647058823529
2002-05-20,4295,4360,4260,4270,235030,0.016666666666666607
2002-05-21,4200,4250,4010,4250,239770,-0.004683840749414525
2002-05-22,4190,4275,4130,4170,127010,-0.018823529411764683
2002-05-23,4190,4200,3980,4050,280190,-0.02877697841726623
2002-05-24,4010,4070,3900,4070,340430,0.004938271604938205
2002-05-27,4050,4100,4015,4065,141250,-0.0012285012285012664
2002-05-28,4070,4310,4070,4100,1114850,0.008610086100861114
2002-05-29,4100,4100,3730,3800,379880,-0.07317073170731703
2002-05-30,3715,3780,3500,3500,417730,-0.07894736842105265
2002-05-31,3425,3590,3425,3550,171510,0.014285714285714235
2002-06-03,3370,3535,3360,3500,195790,-0.014084507042253502
2002-06-04,3355,3485,3355,3485,114760,-0.004285714285714337
2002-06-05,3505,3680,3505,3680,106130,0.05595408895265419
2002-06-07,3650,3650,3470,3470,74220,-0.057065217391304324
2002-06-10,3470,3590,3470,3590,73680,0.03458213256484144
2002-06-11,3500,3600,3500,3600,39260,0.0027855153203342198
2002-06-12,3550,3700,3505,3570,144390,-0.008333333333333304
2002-06-14,3570,3640,3500,3500,103680,-0.019607843137254943
2002-06-17,3500,3620,3440,3440,424250,-0.017142857142857126
2002-06-18,3590,3590,3310,3550,134550,0.03197674418604657
2002-06-19,3550,3550,3300,3550,101770,0.0
2002-06-20,3415,3500,3415,3500,46660,-0.014084507042253502
2002-06-21,3450,3500,3315,3500,46970,0.0
2002-06-24,3370,3475,3340,3340,31960,-0.04571428571428571
2002-06-25,3320,3390,3240,3360,82430,0.0059880239520957446
2002-06-26,3360,3360,2960,3200,159610,-0.04761904761904767
2002-06-27,3085,3245,3080,3155,47800,-0.014062499999999978
2002-06-28,3200,3320,3200,3300,95570,0.045958795562599075
2002-07-02,3145,3350,3145,3310,54450,0.003030303030302939
2002-07-03,3210,3520,3205,3520,175610,0.06344410876132933
2002-07-04,3520,3520,3520,3520,0,0.0
2002-07-05,3520,3520,3520,3520,0,0.0
2002-07-08,3940,3940,3770,3940,332863,0.11931818181818188
2002-07-09,3940,3970,3750,3880,220593,-0.015228426395939132
2002-07-10,3950,4080,3820,3820,428787,-0.015463917525773141
2002-07-11,3700,3790,3520,3600,154908,-0.05759162303664922
2002-07-12,3710,3760,3580,3670,184782,0.019444444444444375
2002-07-15,3520,3670,3440,3610,194401,-0.016348773841961872
2002-07-16,3600,3630,3420,3500,91567,-0.030470914127423865
2002-07-18,3410,3600,3360,3390,98634,-0.03142857142857147
2002-07-19,3150,3410,3120,3410,89693,0.005899705014749346
2002-07-22,3160,3310,3090,3220,89517,-0.055718475073313734
2002-07-23,3100,3360,3100,3350,109395,0.04037267080745344
2002-07-24,3250,3300,3100,3100,154721,-0.07462686567164178
2002-07-25,3160,3270,3130,3150,133133,0.016129032258064502
2002-07-26,3020,3270,2950,3270,103443,0.03809523809523818
2002-07-29,3240,3380,3130,3130,56233,-0.042813455657492394
2002-07-30,3150,3270,3150,3200,91180,0.022364217252396124
2002-07-31,3200,3270,3110,3150,66153,-0.015625
2002-08-01,3080,3190,3000,3000,52903,-0.04761904761904767
2002-08-02,2940,3070,2940,3000,46354,0.0
2002-08-05,2920,3030,2830,3000,88544,0.0
2002-08-06,2960,3020,2880,3020,48106,0.006666666666666599
2002-08-07,3100,3290,3050,3290,63828,0.08940397350993368
2002-08-08,3340,3350,3250,3350,57625,0.01823708206686936
2002-08-09,3400,3450,3250,3250,28499,-0.02985074626865669
2002-08-12,3210,3380,3200,3320,15879,0.021538461538461506
2002-08-13,3270,3440,3190,3420,26109,0.030120481927710774
2002-08-14,3400,3450,3360,3420,24499,0.0
2002-08-16,3450,3500,3370,3390,20245,-0.00877192982456143
2002-08-19,3350,3430,3290,3350,17649,-0.01179941002949858
2002-08-20,3360,3450,3350,3430,39407,0.023880597014925398
2002-08-21,3430,3490,3380,3490,49215,0.017492711370262315
2002-08-22,3550,3650,3490,3640,70178,0.042979942693409656
2002-08-23,3600,3750,3540,3700,38504,0.016483516483516425
2002-08-26,3600,4010,3590,3750,149632,0.013513513513513598
2002-08-27,3710,3840,3600,3810,46977,0.016000000000000014
2002-08-28,3810,3950,3620,3620,366429,-0.04986876640419946
2002-08-29,3580,3620,3520,3620,59204,0.0
2002-08-30,3580,3670,3530,3620,80071,0.0
2002-09-02,3570,3650,3500,3590,55063,-0.008287292817679592
2002-09-03,3540,3630,3440,3440,35858,-0.04178272980501396
2002-09-04,3430,3530,3360,3490,24735,0.014534883720930258
2002-09-05,3500,3550,3400,3540,79878,0.014326647564469885
2002-09-06,3480,3550,3370,3380,30245,-0.04519774011299438
2002-09-09,3350,3530,3200,3300,23847,-0.023668639053254448
2002-09-10,3250,3350,3170,3200,23031,-0.030303030303030276
2002-09-11,3320,3320,3140,3280,34223,0.02499999999999991
2002-09-12,3270,3270,3150,3270,51191,-0.0030487804878048808
2002-09-13,3270,3270,3050,3050,38475,-0.06727828746177367
