Date,Open,High,Low,Close,Volume,Change
2001-01-30,12200,12400,12080,12240,256060,0.008237232289950658
2001-01-31,12120,12560,11920,12500,235470,0.0212418300653594
2001-02-01,12200,12800,12200,12240,266570,-0.02080000000000004
2001-02-02,12400,12420,12100,12200,134205,-0.0032679738562091387
2001-02-05,12100,12120,11700,11840,135190,-0.02950819672131144
2001-02-06,11840,12100,11800,11900,105945,0.0050675675675675436
2001-02-07,12000,12040,11720,11740,65240,-0.013445378151260456
2001-02-08,12000,12060,11740,12000,88430,0.022146507666098714
2001-02-09,11820,11980,11820,11840,68115,-0.013333333333333308
2001-02-12,11700,12100,11680,12100,108765,0.02195945945945943
2001-02-13,12100,13540,12100,13540,727810,0.11900826446280988
2001-02-14,13040,13720,13040,13300,430690,-0.017725258493353047
2001-02-15,13580,13720,13300,13520,334570,0.016541353383458635
2001-02-16,13920,15140,13800,14500,929340,0.0724852071005917
2001-02-19,14740,15100,14600,14620,658825,0.008275862068965578
2001-02-20,14840,15160,14000,14280,308965,-0.023255813953488413
2001-02-21,14000,14060,13700,13700,177270,-0.040616246498599407
2001-02-22,13700,14420,13100,13760,332935,0.004379562043795637
2001-02-23,13700,14180,13700,13940,102990,0.013081395348837122
2001-02-26,13940,14380,13940,14160,100475,0.015781922525107683
2001-02-27,14200,14320,13720,13800,95940,-0.025423728813559365
2001-02-28,13700,14200,13520,13940,118195,0.010144927536231974
2001-03-02,14020,14160,13740,13800,97650,-0.010043041606886627
2001-03-05,13700,13960,13700,13700,113015,-0.007246376811594235
2001-03-06,13820,14280,13780,13800,190350,0.007299270072992803
2001-03-07,14040,14040,13740,13780,84535,-0.0014492753623188692
2001-03-08,13880,14440,13800,14300,240295,0.037735849056603765
2001-03-09,14200,14280,13840,13900,79910,-0.027972027972028024
2001-03-12,13700,13800,13100,13340,153165,-0.0402877697841727
2001-03-13,12700,12800,12060,12100,161215,-0.0929535232383808
2001-03-14,12400,12720,12380,12500,170855,0.03305785123966931
2001-03-15,12000,12700,11740,12300,171795,-0.016000000000000014
2001-03-16,12060,12460,12060,12260,65385,-0.003252032520325243
2001-03-19,12200,12340,12040,12120,60615,-0.011419249592169667
2001-03-20,12220,12320,12120,12180,71425,0.004950495049504955
2001-03-21,11740,12020,11740,11980,59745,-0.016420361247947435
2001-03-22,11980,12240,11900,11940,44060,-0.0033388981636059967
2001-03-23,11840,12240,11800,12040,82960,0.008375209380234505
2001-03-26,12400,12400,12060,12140,46580,0.008305647840531671
2001-03-27,12100,12140,11880,11960,54470,-0.014827018121911006
2001-03-28,11900,12080,11120,11420,242720,-0.04515050167224077
2001-03-29,11400,11400,11120,11220,82850,-0.017513134851138368
2001-03-30,11300,11400,10920,11200,136460,-0.0017825311942959443
2001-04-02,11000,11260,10820,11100,65525,-0.008928571428571397
2001-04-03,10700,10880,10320,10700,93245,-0.036036036036036
2001-04-04,10580,10580,10260,10260,72340,-0.04112149532710285
2001-04-06,10780,10780,10260,10300,129095,0.003898635477582957
2001-04-09,10140,10360,9940,10300,82115,0.0
2001-04-10,10120,10340,9920,10060,65460,-0.023300970873786353
2001-04-11,10200,10380,9900,10360,166270,0.02982107355864816
2001-04-12,10300,10440,10100,10140,129890,-0.021235521235521193
2001-04-13,10300,10700,10160,10320,175180,0.01775147928994092
2001-04-16,10100,10300,9900,10020,185310,-0.029069767441860517
2001-04-17,9940,10160,9940,10060,85335,0.003992015968063978
2001-04-18,10100,10700,10080,10440,277490,0.0377733598409542
2001-04-19,10800,11000,10200,10420,307925,-0.0019157088122605526
2001-04-20,10500,10560,9920,10080,508025,-0.03262955854126681
2001-04-23,10380,10580,10180,10260,385600,0.017857142857142794
2001-04-24,10020,10260,10020,10120,213185,-0.013645224171540016
2001-04-25,10040,10280,10040,10240,153455,0.011857707509881354
2001-04-26,10440,10480,10160,10200,173235,-0.00390625
2001-04-27,10200,10200,10020,10040,132500,-0.015686274509803977
2001-04-30,10140,10940,10140,10840,562140,0.07968127490039834
2001-05-02,11220,11360,10800,10800,358995,-0.0036900369003689537
2001-05-03,11000,11080,10660,11020,248665,0.020370370370370372
2001-05-04,10900,11160,10760,11060,174060,0.003629764065335772
2001-05-07,11220,11480,11100,11400,217890,0.030741410488245968
2001-05-08,11380,11380,11000,11000,179745,-0.03508771929824561
2001-05-09,11140,11140,10520,10520,237995,-0.043636363636363584
2001-05-10,10420,10580,10220,10540,119785,0.0019011406844107182
2001-05-11,10540,10540,10320,10360,90610,-0.017077798861480087
2001-05-14,10360,10940,10360,10760,149960,0.03861003861003853
2001-05-15,10800,10800,10480,10520,77485,-0.022304832713754608
2001-05-16,10520,11260,10440,10720,394505,0.019011406844106515
2001-05-17,11160,11200,10820,10980,229580,0.02425373134328357
2001-05-18,10900,10940,10560,10660,114395,-0.02914389799635697
2001-05-21,10720,11680,10560,11080,553280,0.039399624765478425
2001-05-22,11100,11280,10660,10720,204285,-0.032490974729241895
2001-05-23,10800,10920,10660,10700,101255,-0.001865671641791078
2001-05-24,10700,10700,10540,10620,79425,-0.00747663551401867
2001-05-25,10360,10680,10360,10600,120215,-0.0018832391713747842
2001-05-28,10600,10780,10520,10600,77220,0.0
2001-05-29,10660,10720,10540,10640,89310,0.0037735849056603765
2001-05-30,10640,10660,10480,10560,65525,-0.007518796992481258
2001-05-31,10700,11140,10700,10860,328865,0.02840909090909083
2001-06-01,10860,10940,10660,10800,123920,-0.0055248618784530246
2001-06-04,11000,11040,10800,10980,116040,0.016666666666666607
2001-06-05,10980,11100,10820,11100,139725,0.010928961748633892
2001-06-07,11200,11460,10960,11060,235205,-0.003603603603603567
2001-06-08,11060,11500,10980,11500,330720,0.039783001808318286
2001-06-11,11440,11440,11100,11100,211635,-0.034782608695652195
2001-06-12,11000,11160,10880,10960,124005,-0.012612612612612595
2001-06-13,11020,11280,10900,11020,112375,0.005474452554744547
2001-06-14,10940,11040,10860,10920,76395,-0.00907441016333943
2001-06-15,10820,11600,10720,11000,376445,0.0073260073260073
2001-06-18,11000,11060,10860,10960,89625,-0.0036363636363636598
2001-06-19,10960,10980,10800,10840,80300,-0.010948905109489093
2001-06-20,10620,10760,10420,10460,108285,-0.035055350553505504
2001-06-21,10500,10640,10500,10520,94060,0.005736137667303964
2001-06-22,10600,10740,10360,10400,79610,-0.011406844106463865
2001-06-25,10400,10740,10400,10600,71205,0.019230769230769162
2001-06-26,10640,10700,10440,10460,70645,-0.013207547169811318
2001-06-27,10600,10640,10320,10380,67865,-0.007648183556405397
2001-06-28,10300,10440,10300,10400,49430,0.0019267822736031004
2001-06-29,10300,10500,10200,10500,75525,0.009615384615384581
2001-07-02,10300,10680,10300,10340,53965,-0.015238095238095273
2001-07-03,10300,10420,10200,10340,72090,0.0
2001-07-04,10300,10340,10140,10140,63150,-0.01934235976789167
2001-07-05,10100,10160,10000,10080,64340,-0.00591715976331364
2001-07-06,9960,9960,9640,9640,134675,-0.04365079365079361
2001-07-09,9400,9440,8490,8620,201290,-0.10580912863070535
2001-07-10,8680,8890,8460,8610,69360,-0.001160092807424573
2001-07-11,8240,8640,7820,8620,192710,0.0011614401858304202
2001-07-12,8300,9460,8300,9180,227545,0.0649651972157772
2001-07-13,9220,9360,8400,8400,129030,-0.08496732026143794
2001-07-16,8400,8700,8240,8520,45785,0.014285714285714235
2001-07-18,8440,8470,8120,8140,44170,-0.04460093896713613
2001-07-19,7850,8260,7840,7960,102095,-0.02211302211302213
2001-07-20,8020,8100,7920,8000,54130,0.005025125628140614
2001-07-23,8000,8040,7650,7660,59910,-0.04249999999999998
2001-07-24,7430,7660,7060,7650,74090,-0.0013054830287205776
2001-07-25,7400,7680,7400,7590,68115,-0.007843137254901933
2001-07-26,7620,7680,7500,7600,46325,0.0013175230566535578
2001-07-27,7700,7840,7680,7800,55855,0.026315789473684292
2001-07-30,8040,8060,7800,7870,55700,0.008974358974358942
2001-07-31,7800,8190,7800,8000,59730,0.016518424396442244
2001-08-01,8040,8160,8000,8130,59680,0.016250000000000098
2001-08-02,8220,8380,8040,8270,56925,0.017220172201722006
2001-08-03,8230,8460,8130,8270,35795,0.0
2001-08-06,8160,8440,8160,8300,56945,0.0036275695284160303
2001-08-07,8200,8240,8060,8170,28770,-0.015662650602409678
2001-08-08,8140,8240,8070,8080,30155,-0.011015911872705009
2001-08-09,8000,8000,7780,7800,50175,-0.034653465346534684
2001-08-10,7810,7900,7760,7830,40780,0.0038461538461538325
2001-08-13,7780,7900,7770,7840,50605,0.0012771392081736277
2001-08-14,7760,7840,7600,7740,66750,-0.012755102040816313
2001-08-16,7600,8600,7550,8300,181305,0.07235142118863047
2001-08-17,8180,8180,7900,8100,99405,-0.02409638554216864
2001-08-20,8200,8500,8020,8020,92370,-0.00987654320987652
2001-08-21,8020,8260,8020,8070,37845,0.006234413965087171
2001-08-22,8060,8080,7900,8060,47305,-0.0012391573729864103
2001-08-23,8060,8100,7940,8060,26080,0.0
2001-08-24,7900,8060,7760,7840,40380,-0.027295285359801524
2001-08-27,8080,8080,7740,7830,28265,-0.0012755102040816757
2001-08-28,7700,8210,7600,7750,82575,-0.010217113665389577
2001-08-29,7600,7780,7550,7580,49530,-0.021935483870967776
2001-08-30,7560,7560,7280,7280,86830,-0.0395778364116095
2001-08-31,7020,7180,6640,6940,93210,-0.04670329670329665
2001-09-03,6600,6800,6220,6360,114830,-0.08357348703170031
2001-09-04,6230,6480,6060,6480,337145,0.018867924528301883
2001-09-05,6400,6400,6200,6300,413400,-0.02777777777777779
2001-09-06,6310,6360,6140,6280,214730,-0.0031746031746031633
2001-09-07,6080,6230,6050,6200,148540,-0.01273885350318471
2001-09-10,6100,6170,6050,6140,110510,-0.009677419354838679
2001-09-11,6140,6300,6080,6140,126580,0.0
2001-09-12,5410,5410,5410,5410,39405,-0.11889250814332253
2001-09-13,5200,5800,5090,5760,419875,0.06469500924214411
2001-09-14,5800,5800,5100,5180,226090,-0.10069444444444442
2001-09-17,5380,5380,4560,4560,307630,-0.11969111969111967
2001-09-18,4780,5080,4670,5080,285140,0.11403508771929816
2001-09-19,5080,5160,4910,5010,231865,-0.013779527559055094
2001-09-20,4820,4900,4600,4660,123775,-0.06986027944111772
2001-09-21,4540,4700,4280,4550,204250,-0.023605150214592308
2001-09-24,4540,4680,4420,4600,152775,0.01098901098901095
2001-09-25,4880,4900,4340,4380,150720,-0.047826086956521685
2001-09-26,4360,4460,4280,4320,74370,-0.013698630136986356
2001-09-27,4390,4500,4270,4380,116105,0.01388888888888884
2001-09-28,4420,4590,4360,4500,176940,0.027397260273972712
2001-10-04,4800,4900,4700,4880,302080,0.08444444444444454
2001-10-05,4860,4860,4720,4730,161095,-0.030737704918032738
2001-10-08,4500,4700,4500,4560,103665,-0.03594080338266381
2001-10-09,4620,5100,4620,5100,498020,0.11842105263157898
2001-10-10,5100,5440,5010,5160,612160,0.0117647058823529
2001-10-11,5400,5490,5080,5100,344890,-0.011627906976744207
2001-10-12,5220,5400,5070,5400,319460,0.05882352941176472
2001-10-15,5460,5660,5420,5560,374680,0.029629629629629672
2001-10-16,5580,5610,5420,5560,211300,0.0
2001-10-17,5610,5710,5540,5630,165350,0.012589928057553879
2001-10-18,5500,5550,5440,5520,147170,-0.019538188277087087
2001-10-19,5480,5570,5400,5560,85670,0.007246376811594235
2001-10-22,5640,6060,5560,6000,163285,0.07913669064748197
2001-10-23,6000,6100,5820,5940,160970,-0.010000000000000009
2001-10-24,5920,5960,5800,5840,104195,-0.01683501683501687
2001-10-25,6040,6300,5660,5680,163985,-0.0273972602739726
2001-10-26,5680,5790,5560,5750,102840,0.012323943661971759
2001-10-29,5610,5770,5610,5700,102280,-0.008695652173912993
2001-10-30,5480,5600,5420,5430,66055,-0.047368421052631615
2001-10-31,5390,5560,5300,5510,79490,0.014732965009208066
2001-11-01,5510,5700,5510,5690,61570,0.03266787658802173
2001-11-02,5740,5870,5600,5790,87680,0.017574692442882345
2001-11-05,5860,5900,5750,5900,73200,0.01899827288428324
2001-11-06,5880,6020,5800,5990,123525,0.015254237288135686
2001-11-07,6020,6180,5970,6130,102705,0.023372287145241977
2001-11-08,6130,6440,6130,6300,123560,0.027732463295269127
2001-11-09,6210,6360,6140,6280,73905,-0.0031746031746031633
2001-11-12,6200,6320,6140,6260,96245,-0.0031847133757961776
2001-11-13,6160,6280,6160,6270,56720,0.0015974440894568342
2001-11-14,6280,6600,6280,6560,107395,0.046251993620414655
2001-11-15,6320,6580,6320,6550,87070,-0.0015243902439023849
2001-11-16,6550,6600,6370,6470,60465,-0.012213740458015265
2001-11-19,6360,6600,6350,6580,84295,0.01700154559505407
2001-11-20,6700,6920,6520,6780,125120,0.03039513677811545
2001-11-21,6720,6830,6640,6800,67840,0.002949852507374562
2001-11-22,6790,6790,6640,6660,54775,-0.020588235294117685
2001-11-23,6520,6740,6500,6600,100605,-0.009009009009009028
2001-11-26,6620,6760,6620,6730,89180,0.01969696969696977
2001-11-27,6760,6930,6730,6740,118790,0.0014858841010401136
2001-11-28,6740,6830,6220,6300,61700,-0.06528189910979232
2001-11-29,6000,6300,6000,6230,55830,-0.011111111111111072
2001-11-30,6200,6400,6160,6200,56720,-0.0048154093097912964
2001-12-03,6240,6300,6060,6200,60410,0.0
2001-12-04,6020,6280,6020,6100,46900,-0.016129032258064502
2001-12-05,6160,6320,6100,6260,144925,0.026229508196721207
2001-12-06,6360,6460,6180,6260,65280,0.0
2001-12-07,6380,6380,6180,6280,28330,0.0031948881789136685
2001-12-10,6290,6660,6140,6370,154340,0.014331210191082855
2001-12-11,6370,6390,6220,6220,90420,-0.023547880690737877
2001-12-12,6340,6340,6110,6330,89435,0.01768488745980701
2001-12-13,6280,6370,6200,6300,33750,-0.004739336492891044
2001-12-14,6300,6400,6120,6310,144960,0.0015873015873015817
2001-12-17,6310,6310,6090,6170,31255,-0.022187004754358197
2001-12-18,6200,6200,5860,5860,86370,-0.05024311183144248
2001-12-19,5800,5980,5630,5700,34110,-0.027303754266211566
2001-12-20,5620,5830,5620,5760,72590,0.010526315789473717
2001-12-21,5720,6100,5490,5700,102460,-0.01041666666666663
2001-12-24,5640,5820,5600,5760,28330,0.010526315789473717
2001-12-26,5720,5840,5600,5720,55335,-0.00694444444444442
2001-12-27,5720,5830,5620,5750,19285,0.005244755244755206
2001-12-28,5800,5960,5780,5950,75285,0.034782608695652195
2002-01-02,5980,6140,5960,6050,62505,0.01680672268907557
2002-01-03,6200,6200,5980,6020,40005,-0.0049586776859503745
2002-01-04,6100,6320,6070,6300,121060,0.04651162790697683
2002-01-07,6440,6460,6240,6340,66960,0.006349206349206327
2002-01-08,6340,6520,6250,6330,68140,-0.001577287066246047
2002-01-09,6340,6760,6330,6600,190720,0.042654028436019065
2002-01-10,6800,7390,6720,7130,442455,0.08030303030303032
2002-01-11,7110,7360,6880,7140,160135,0.0014025245441795509
2002-01-14,7300,7300,6800,7100,104605,-0.0056022408963585235
2002-01-15,6400,6980,6400,6680,160175,-0.05915492957746482
2002-01-16,6400,6740,6400,6420,84905,-0.038922155688622784
2002-01-17,6330,6340,6100,6340,58245,-0.012461059190031154
2002-01-18,6300,6380,6100,6190,82875,-0.023659305993690816
2002-01-21,6120,6240,6040,6160,30355,-0.004846526655896577
2002-01-22,6160,6240,6110,6170,89100,0.0016233766233766378
2002-01-23,6080,6200,5980,5980,167590,-0.030794165316045397
2002-01-24,6100,6690,6020,6690,330765,0.11872909698996659
2002-01-25,7000,7490,6990,7490,380750,0.11958146487294474
2002-01-28,7790,8280,7600,7920,661850,0.057409879839786404
2002-01-29,8000,8000,7400,7540,171555,-0.04797979797979801
2002-01-30,7300,7300,6910,7000,168810,-0.07161803713527848
2002-01-31,7220,7730,7220,7420,197310,0.06000000000000005
2002-02-01,7000,7600,7000,7140,81185,-0.037735849056603765
2002-02-04,7000,7100,6760,7000,80825,-0.019607843137254943
2002-02-05,6800,7000,6600,7000,86640,0.0
2002-02-06,7380,7560,7100,7240,140910,0.03428571428571425
