Date,Open,High,Low,Close,Volume,Change
2001-05-18,1112,1112,1093,1097,46528,-0.014375561545372895
2001-05-21,1108,1120,1085,1093,69442,-0.003646308113035568
2001-05-22,1089,1196,1077,1133,342377,0.036596523330283626
2001-05-23,1148,1148,1093,1097,85325,-0.031774051191526875
2001-05-24,1108,1116,1085,1085,60606,-0.010938924339106704
2001-05-25,1077,1140,1077,1093,142153,0.007373271889400845
2001-05-28,1100,1104,1080,1085,37590,-0.007319304666056681
2001-05-29,1080,1100,1080,1085,46669,0.0
2001-05-30,1093,1108,1089,1105,47694,0.018433179723502224
2001-05-31,1085,1100,1073,1085,37777,-0.018099547511312264
2001-06-01,1092,1104,1085,1089,40061,0.0036866359447005337
2001-06-04,1105,1121,1089,1121,71597,0.029384756657483857
2001-06-05,1132,1188,1093,1093,151868,-0.024977698483496846
2001-06-07,1093,1093,1034,1054,47949,-0.03568161024702654
2001-06-08,1045,1068,1045,1061,44583,0.006641366223908873
2001-06-11,1061,1069,1042,1046,31779,-0.01413760603204528
2001-06-12,1045,1057,1034,1042,22764,-0.003824091778202643
2001-06-13,1038,1053,1038,1050,21839,0.007677543186180413
2001-06-14,1034,1049,1030,1038,20880,-0.011428571428571455
2001-06-15,1053,1092,1037,1065,86325,0.026011560693641522
2001-06-18,1065,1120,1057,1069,37236,0.00375586854460086
2001-06-19,1073,1172,1057,1137,108518,0.06361085126286259
2001-06-20,1140,1180,1002,1109,250342,-0.024626209322779258
2001-06-21,1029,1124,1029,1117,74504,0.007213706041478751
2001-06-22,1124,1132,1085,1101,32936,-0.0143240823634736
2001-06-25,1124,1124,1053,1061,44797,-0.03633060853769299
2001-06-26,1045,1073,1006,1006,32151,-0.05183788878416584
2001-06-27,1021,1021,934,978,37849,-0.027833001988071593
2001-06-28,950,997,950,966,16130,-0.012269938650306789
2001-06-29,986,989,970,986,13540,0.020703933747411973
2001-07-02,990,1037,990,1030,24394,0.04462474645030423
2001-07-03,1049,1096,1025,1057,70498,0.026213592233009786
2001-07-04,1057,1081,1038,1050,33554,-0.0066225165562914245
2001-07-05,1037,1053,1037,1042,14009,-0.007619047619047636
2001-07-06,1045,1045,998,1006,19245,-0.03454894433781186
2001-07-09,989,989,942,958,16594,-0.04771371769383703
2001-07-10,989,997,950,982,16223,0.025052192066805867
2001-07-11,962,1037,938,1022,46849,0.04073319755600813
2001-07-12,1037,1132,1037,1125,155102,0.10078277886497067
2001-07-13,1121,1133,1030,1042,114893,-0.07377777777777783
2001-07-16,1045,1064,962,966,83698,-0.07293666026871404
2001-07-18,974,978,927,935,43204,-0.03209109730848858
2001-07-19,911,938,911,927,17938,-0.00855614973262031
2001-07-20,903,938,903,911,15245,-0.017259978425027023
2001-07-23,910,930,847,871,27459,-0.04390779363336994
2001-07-24,871,879,799,879,28441,0.009184845005740572
2001-07-25,851,890,851,855,16088,-0.027303754266211566
2001-07-26,874,954,862,954,58488,0.11578947368421044
2001-07-27,954,954,899,911,65336,-0.04507337526205446
2001-07-30,910,910,879,879,12891,-0.035126234906695974
2001-07-31,902,902,871,887,21605,0.009101251422070522
2001-08-01,887,910,887,899,24107,0.013528748590755368
2001-08-02,911,922,887,911,29949,0.013348164627363657
2001-08-03,918,946,907,915,32736,0.004390779363337094
2001-08-06,911,930,903,919,21894,0.004371584699453646
2001-08-07,911,982,903,927,80212,0.008705114254624613
2001-08-08,926,934,907,907,22811,-0.02157497303128375
2001-08-09,887,906,875,887,20599,-0.022050716648291058
2001-08-10,879,910,879,903,14588,0.018038331454340417
2001-08-13,903,934,903,907,29268,0.0044296788482836025
2001-08-14,934,958,903,903,56707,-0.004410143329658167
2001-08-16,887,914,887,887,15367,-0.017718715393133966
2001-08-17,875,906,875,891,18218,0.004509582863585049
2001-08-20,879,970,855,879,110014,-0.013468013468013518
2001-08-21,886,894,871,871,27449,-0.009101251422070522
2001-08-22,863,870,855,863,19940,-0.009184845005740572
2001-08-23,871,879,844,848,20202,-0.017381228273464666
2001-08-24,855,887,840,848,16815,0.0
2001-08-27,847,927,847,927,120563,0.09316037735849059
2001-08-28,926,926,871,871,72959,-0.06040992448759441
2001-08-29,863,887,836,840,35065,-0.03559127439724452
2001-08-30,835,839,820,824,25236,-0.01904761904761909
2001-08-31,799,807,755,776,24352,-0.058252427184465994
2001-09-03,774,791,752,766,7495,-0.012886597938144284
2001-09-04,772,791,754,777,22654,0.01436031331592691
2001-09-05,762,770,753,755,7289,-0.028314028314028294
2001-09-06,766,783,762,776,17770,0.027814569536423805
2001-09-07,776,791,776,776,19008,0.0
2001-09-10,775,786,767,779,11534,0.0038659793814432852
2001-09-11,871,871,871,871,26885,0.11810012836970474
2001-09-12,950,969,871,871,301328,0.0
2001-09-13,946,974,910,974,342311,0.11825487944890933
2001-09-14,973,997,859,859,263978,-0.11806981519507187
2001-09-17,791,961,756,756,651365,-0.11990686845168796
2001-09-18,772,790,750,760,218818,0.005291005291005346
2001-09-19,773,803,752,764,151410,0.0052631578947368585
2001-09-20,776,823,769,780,211517,0.020942408376963373
2001-09-21,764,766,711,715,64980,-0.08333333333333337
2001-09-24,800,800,800,800,22102,0.11888111888111896
2001-09-25,855,855,729,744,194943,-0.06999999999999995
2001-09-26,774,775,729,749,93725,0.006720430107526987
2001-09-27,757,823,744,784,218846,0.04672897196261672
2001-09-28,795,823,767,787,177815,0.003826530612244916
2001-10-04,799,803,783,791,101199,0.0050825921219821435
2001-10-05,796,855,784,812,302792,0.026548672566371723
2001-10-08,792,800,770,778,63523,-0.041871921182266014
2001-10-09,788,807,784,800,61223,0.028277634961439535
2001-10-10,796,816,787,791,75291,-0.011249999999999982
2001-10-11,799,819,796,796,63292,0.006321112515802696
2001-10-12,835,891,811,891,385495,0.11934673366834181
2001-10-15,886,886,847,875,146220,-0.017957351290684653
2001-10-16,886,890,855,867,88230,-0.00914285714285712
2001-10-17,871,930,863,879,127518,0.01384083044982698
2001-10-18,871,982,847,982,405521,0.11717861205915803
2001-10-19,1014,1014,923,939,200692,-0.04378818737270873
2001-10-22,958,1050,927,1050,222891,0.1182108626198084
2001-10-23,1081,1140,1002,1030,369136,-0.01904761904761909
2001-10-24,1013,1065,994,1006,114101,-0.023300970873786353
2001-10-25,1005,1061,982,998,172339,-0.007952286282306154
2001-10-26,990,1061,982,998,136642,0.0
2001-10-29,997,1017,966,966,53372,-0.03206412825651306
2001-10-30,958,1001,910,958,136478,-0.008281573498964856
2001-10-31,958,978,951,951,54055,-0.007306889352818424
2001-11-01,990,1046,970,1046,179696,0.09989484752891697
2001-11-02,1045,1093,1006,1014,351500,-0.030592734225621365
2001-11-05,1006,1037,998,1006,44952,-0.007889546351084853
2001-11-06,1017,1021,994,998,44342,-0.007952286282306154
2001-11-07,989,1005,978,978,34563,-0.02004008016032066
2001-11-08,978,1037,974,986,90364,0.008179959100204526
2001-11-09,1001,1001,962,966,36090,-0.020283975659229236
2001-11-12,958,981,954,970,37633,0.0041407867494824835
2001-11-13,969,1001,962,966,69061,-0.004123711340206171
2001-11-14,977,981,962,966,41755,0.0
2001-11-15,1005,1045,978,982,170482,0.016563146997929712
2001-11-16,997,997,954,962,51947,-0.020366598778004064
2001-11-19,958,993,958,970,60454,0.008316008316008316
2001-11-20,962,993,950,970,54665,0.0
2001-11-21,970,1049,966,1010,292471,0.04123711340206193
2001-11-22,1049,1053,982,982,114180,-0.027722772277227747
2001-11-23,997,1005,974,990,66677,0.008146639511201537
2001-11-26,993,993,970,974,68331,-0.016161616161616155
2001-11-27,966,981,954,966,43061,-0.008213552361396315
2001-11-28,954,1080,954,978,701070,0.012422360248447228
2001-11-29,989,997,950,974,100180,-0.004089979550102263
2001-11-30,981,989,962,962,49233,-0.012320328542094416
2001-12-03,989,1017,978,978,117871,0.016632016632016633
2001-12-04,985,985,966,982,42660,0.004089979550102152
2001-12-05,989,1017,974,986,109790,0.004073319755600879
2001-12-06,986,993,978,986,55404,0.0
2001-12-07,989,1001,982,982,37227,-0.0040567951318458695
2001-12-10,973,1009,973,978,66609,-0.004073319755600768
2001-12-11,1002,1041,978,1006,139599,0.02862985685071573
2001-12-12,1033,1033,982,990,43797,-0.015904572564612307
2001-12-13,997,1013,982,990,35036,0.0
2001-12-14,998,1017,994,1006,46027,0.016161616161616266
2001-12-17,1013,1037,978,978,69250,-0.027833001988071593
2001-12-18,989,1021,970,970,92572,-0.008179959100204526
2001-12-19,978,978,919,919,65321,-0.0525773195876289
2001-12-20,907,950,907,931,55355,0.013057671381936808
2001-12-21,934,934,883,887,32498,-0.047261009667024734
2001-12-24,894,906,879,883,22432,-0.00450958286358516
2001-12-26,883,898,883,891,11472,0.009060022650056565
2001-12-27,878,886,863,871,13199,-0.02244668911335579
2001-12-28,879,894,871,883,26843,0.013777267508610747
2002-01-02,891,934,883,911,46793,0.03171007927519809
2002-01-03,902,910,891,899,23377,-0.013172338090010949
2002-01-04,906,914,899,903,12473,0.004449388209121219
2002-01-07,907,918,903,907,17841,0.0044296788482836025
2002-01-08,914,926,903,903,15834,-0.004410143329658167
2002-01-09,907,910,899,907,11549,0.0044296788482836025
2002-01-10,919,950,911,935,50423,0.030871003307607392
2002-01-11,922,930,911,911,15921,-0.025668449197860932
2002-01-14,946,962,919,919,60693,0.008781558726673966
2002-01-15,919,998,919,919,168784,0.0
2002-01-16,926,934,899,899,35418,-0.021762785636561532
2002-01-17,906,906,883,887,21950,-0.013348164627363768
2002-01-18,902,902,879,887,15598,0.0
2002-01-21,875,890,875,887,5222,0.0
2002-01-22,875,894,875,887,10204,0.0
2002-01-23,895,902,887,895,18170,0.00901916572717032
2002-01-24,902,902,887,887,11707,-0.00893854748603351
2002-01-25,898,898,875,887,23727,0.0
2002-01-28,895,935,895,935,40997,0.054114994363021474
2002-01-29,935,1022,935,951,214387,0.01711229946524062
2002-01-30,942,946,891,899,29436,-0.05467928496319663
2002-01-31,911,970,887,911,47866,0.013348164627363657
2002-02-01,902,926,895,895,26663,-0.01756311745334793
2002-02-04,910,938,903,903,42373,0.00893854748603351
2002-02-05,891,902,887,899,15759,-0.0044296788482834915
2002-02-06,899,902,891,899,9465,0.0
2002-02-07,886,906,879,879,26346,-0.022246941045606206
2002-02-08,871,886,863,879,13719,0.0
2002-02-14,887,946,887,895,87819,0.018202502844141044
2002-02-15,902,918,895,899,17546,0.004469273743016755
2002-02-18,899,946,899,931,61201,0.03559510567296997
2002-02-19,934,946,907,911,17209,-0.02148227712137485
2002-02-20,895,954,895,935,56725,0.026344676180021898
2002-02-21,961,977,942,958,51251,0.024598930481283476
2002-02-22,958,993,950,990,30573,0.03340292275574108
2002-02-25,998,1085,978,1034,144560,0.04444444444444451
2002-02-26,1025,1073,994,1018,86181,-0.015473887814313358
2002-02-27,1030,1069,1018,1030,104422,0.011787819253438192
2002-02-28,1045,1045,982,1006,42183,-0.023300970873786353
2002-03-04,1006,1038,994,1038,36953,0.031809145129224614
2002-03-05,1065,1065,998,1018,15340,-0.019267822736030782
2002-03-06,1018,1029,1002,1018,21318,0.0
2002-03-07,1037,1045,994,994,32172,-0.023575638506876273
2002-03-08,994,1065,986,1018,123815,0.024144869215291687
2002-03-11,1029,1045,1002,1018,23768,0.0
2002-03-12,1017,1037,1010,1014,20890,-0.003929273084479323
2002-03-13,1034,1061,1022,1054,62641,0.03944773175542404
2002-03-14,1069,1140,1045,1109,113698,0.052182163187855846
2002-03-15,1104,1116,1077,1101,66726,-0.007213706041478862
2002-03-18,1124,1124,1085,1101,21816,0.0
2002-03-19,1100,1120,1085,1089,41211,-0.010899182561307952
2002-03-20,1089,1148,1077,1125,94776,0.03305785123966931
2002-03-21,1188,1259,1172,1188,411513,0.05600000000000005
2002-03-22,1219,1235,1156,1164,171636,-0.02020202020202022
2002-03-25,1140,1148,1073,1077,90038,-0.07474226804123707
2002-03-26,1068,1096,1057,1065,63252,-0.011142061281337101
2002-03-27,1061,1084,1049,1069,49161,0.00375586854460086
2002-03-28,1053,1069,1014,1014,47253,-0.05144995322731527
2002-03-29,1022,1133,1006,1042,244579,0.027613412228796763
2002-04-01,1065,1065,1014,1014,68589,-0.026871401151631447
2002-04-02,1006,1061,1006,1042,34041,0.027613412228796763
2002-04-03,1030,1057,1030,1046,27791,0.0038387715930903177
2002-04-04,1030,1069,1030,1054,18200,0.007648183556405286
2002-04-08,1069,1085,1046,1046,31610,-0.007590132827324458
2002-04-09,1053,1053,998,998,36045,-0.04588910133843216
2002-04-10,1005,1005,958,958,34204,-0.04008016032064132
2002-04-11,942,973,942,962,13080,0.0041753653444676075
2002-04-12,942,1013,942,974,55989,0.012474012474012364
2002-04-15,985,993,966,974,19319,0.0
2002-04-16,985,989,970,982,17356,0.008213552361396204
2002-04-17,982,1009,982,986,36318,0.004073319755600879
2002-04-18,1018,1101,1018,1050,200951,0.06490872210953347
2002-04-19,1108,1116,1045,1061,139710,0.010476190476190528
2002-04-22,1033,1037,974,990,47284,-0.06691800188501418
2002-04-23,966,981,950,970,42770,-0.02020202020202022
2002-04-24,958,978,939,939,26386,-0.031958762886597936
2002-04-25,922,942,907,907,35138,-0.0340788072417465
2002-04-26,946,946,911,923,8513,0.01764057331863289
2002-04-29,907,922,895,919,12035,-0.004333694474539573
2002-04-30,911,942,907,911,4005,-0.008705114254624613
2002-05-02,982,1010,951,951,86161,0.04390779363336983
2002-05-03,950,1061,950,1061,253257,0.11566771819137744
2002-05-06,1148,1156,1073,1077,432938,0.015080113100848225
2002-05-07,1038,1097,951,951,207687,-0.11699164345403901
2002-05-08,973,993,950,954,88171,0.003154574132492094
2002-05-09,958,974,939,939,51298,-0.01572327044025157
2002-05-10,922,1029,922,978,246206,0.04153354632587858
2002-05-13,1093,1093,1089,1093,74003,0.11758691206543959
2002-05-14,1077,1085,998,1014,146194,-0.07227813357731017
2002-05-15,986,1017,982,986,86729,-0.027613412228796874
2002-05-16,1001,1001,966,974,63887,-0.012170385395537497
2002-05-17,958,989,958,982,52766,0.008213552361396204
2002-05-20,1021,1053,994,1002,157917,0.020366598778004175
2002-05-21,1006,1010,951,951,58982,-0.050898203592814384
2002-05-22,950,954,927,931,54132,-0.02103049421661407
2002-05-23,930,942,919,927,35586,-0.004296455424274925
2002-05-24,935,943,927,943,27547,0.01725997842502691
2002-05-27,942,954,911,911,24296,-0.03393425238600212
2002-05-28,911,926,911,923,13347,0.01317233809001106
2002-05-29,923,938,911,935,23198,0.01300108342361872
2002-05-30,923,931,919,931,14306,-0.004278074866310155
2002-05-31,923,946,923,935,20061,0.004296455424275036
2002-06-03,974,986,923,931,72287,-0.004278074866310155
2002-06-04,910,926,907,907,28364,-0.025778732545649885
2002-06-05,903,914,903,903,18923,-0.004410143329658167
2002-06-07,902,906,895,895,14217,-0.008859357696566983
2002-06-10,914,922,903,903,9510,0.00893854748603351
2002-06-11,918,930,911,915,25497,0.013289036544850585
2002-06-12,930,930,907,907,8461,-0.008743169398907069
2002-06-14,922,926,903,907,9190,0.0
2002-06-17,922,958,903,919,42665,0.013230429988974723
2002-06-18,918,930,903,903,6142,-0.017410228509249226
2002-06-19,906,922,871,875,21472,-0.03100775193798455
2002-06-20,863,874,863,863,6388,-0.013714285714285679
2002-06-21,871,898,867,891,36439,0.03244495944380077
2002-06-24,890,926,875,887,49123,-0.004489337822671136
2002-06-25,886,902,867,875,14060,-0.013528748590755368
2002-06-26,851,851,771,779,19986,-0.10971428571428576
2002-06-27,784,843,784,800,22146,0.02695763799743256
2002-06-28,815,854,799,851,13724,0.06374999999999997
2002-07-02,827,854,815,851,12502,0.0
2002-07-03,851,858,831,855,7226,0.004700352526439522
2002-07-04,870,954,870,954,50866,0.11578947368421044
2002-07-05,954,954,911,927,41499,-0.028301886792452824
2002-07-08,954,966,919,939,33332,0.012944983818770295
2002-07-09,934,982,934,982,31286,0.04579339723109688
2002-07-10,965,1005,954,962,43833,-0.020366598778004064
2002-07-11,942,982,895,911,121668,-0.053014553014553045
2002-07-12,914,922,895,911,29917,0.0
2002-07-15,918,918,895,895,13970,-0.01756311745334793
2002-07-16,879,902,871,887,26702,-0.00893854748603351
2002-07-18,910,914,891,891,11977,0.004509582863585049
2002-07-19,871,879,836,844,16093,-0.052749719416386065
2002-07-22,795,823,784,792,18740,-0.06161137440758291
2002-07-23,792,824,792,824,4192,0.04040404040404044
2002-07-24,800,815,792,808,7928,-0.01941747572815533
2002-07-25,839,855,820,820,12666,0.014851485148514865
2002-07-26,823,823,792,800,8143,-0.024390243902439046
2002-07-29,815,815,792,796,3384,-0.0050000000000000044
2002-07-30,800,827,800,820,5833,0.03015075376884413
2002-07-31,831,831,812,816,5530,-0.004878048780487809
2002-08-01,820,839,816,832,5745,0.019607843137254832
2002-08-02,847,891,820,820,35237,-0.014423076923076872
2002-08-05,831,831,808,808,8595,-0.014634146341463428
2002-08-06,808,815,792,812,4712,0.004950495049504955
2002-08-07,796,839,796,804,14354,-0.009852216748768461
2002-08-08,804,863,804,828,24402,0.029850746268656803
2002-08-09,832,855,828,840,16175,0.01449275362318847
2002-08-12,847,847,828,832,10033,-0.00952380952380949
2002-08-13,832,855,832,836,5260,0.004807692307692291
2002-08-14,839,847,836,836,3542,0.0
2002-08-16,855,859,835,859,10482,0.027511961722487932
2002-08-19,854,858,839,851,5903,-0.0093131548311991
2002-08-20,862,862,847,855,5753,0.004700352526439522
2002-08-21,843,863,843,863,3338,0.009356725146198785
2002-08-22,871,950,855,891,47588,0.03244495944380077
2002-08-23,906,906,863,895,18284,0.004489337822671136
2002-08-26,871,930,855,927,13437,0.03575418994413404
2002-08-27,914,1025,914,974,118029,0.05070118662351675
2002-08-28,950,958,915,915,26905,-0.06057494866529778
2002-08-29,915,927,887,927,15401,0.013114754098360715
2002-08-30,903,922,903,907,6095,-0.02157497303128375
2002-09-02,906,914,891,903,5635,-0.004410143329658167
2002-09-03,895,910,895,895,5025,-0.008859357696566983
2002-09-04,903,907,879,907,8274,0.013407821229050265
2002-09-05,911,934,907,927,12321,0.022050716648291058
2002-09-06,926,954,907,923,37105,-0.004314994606256728
2002-09-09,938,942,907,911,3635,-0.013001083423618609
2002-09-10,907,926,903,919,13451,0.008781558726673966
2002-09-11,907,943,907,943,10079,0.02611534276387384
2002-09-12,947,998,947,951,54168,0.008483563096500557
2002-09-13,966,966,935,951,8041,0.0
2002-09-16,958,986,934,986,20582,0.03680336487907465
2002-09-17,970,997,962,994,14158,0.008113590263691739
2002-09-18,994,1010,966,1010,13055,0.016096579476861272
2002-09-19,994,1037,990,1030,14025,0.01980198019801982
2002-09-23,1029,1029,990,1022,7039,-0.007766990291262155
2002-09-24,997,1021,990,994,6674,-0.0273972602739726
2002-09-25,974,993,934,982,20384,-0.012072434607645843
2002-09-26,982,997,970,994,5915,0.012219959266802416
2002-09-27,993,993,958,958,1503,-0.03621730382293764
2002-09-30,962,962,919,951,2329,-0.007306889352818424
2002-10-01,950,982,930,982,4110,0.03259726603575186
2002-10-02,993,993,962,990,2834,0.008146639511201537
2002-10-04,989,989,962,978,3518,-0.012121212121212088
2002-10-07,950,970,911,943,21385,-0.03578732106339466
2002-10-08,938,974,934,974,34642,0.0328738069989396
2002-10-09,998,998,927,943,21453,-0.03182751540041073
2002-10-10,958,958,887,927,17276,-0.016967126193001114
2002-10-11,927,942,879,927,33592,0.0
2002-10-14,935,966,919,943,14353,0.01725997842502691
2002-10-15,950,965,926,954,22554,0.01166489925768821
2002-10-16,974,974,935,951,11132,-0.0031446540880503138
2002-10-17,931,1002,927,935,24401,-0.01682439537329128
2002-10-18,927,950,927,939,12656,0.004278074866310266
2002-10-21,923,938,919,935,9478,-0.004259850905218299
2002-10-22,935,974,923,935,42409,0.0
2002-10-23,887,970,887,939,85369,0.004278074866310266
2002-10-24,938,946,927,935,7053,-0.004259850905218299
2002-10-25,931,950,927,931,19089,-0.004278074866310155
2002-10-28,938,989,930,958,46352,0.029001074113855996
2002-10-29,703,759,687,702,2921000,-0.267223382045929
2002-10-30,706,804,690,726,6620100,0.03418803418803429
2002-10-31,751,751,655,668,4549610,-0.07988980716253447
2002-11-01,654,666,624,638,1951750,-0.04491017964071853
2002-11-04,624,648,618,631,1111500,-0.010971786833855801
2002-11-05,624,671,615,625,3406340,-0.009508716323296307
2002-11-06,631,637,618,622,710510,-0.0048000000000000265
2002-11-07,625,629,617,618,557100,-0.006430868167202619
2002-11-08,611,617,607,618,445860,0.0
2002-11-11,607,617,604,618,284600,0.0
2002-11-12,605,609,601,606,188350,-0.01941747572815533
2002-11-13,603,609,596,599,325380,-0.011551155115511524
2002-11-14,599,603,593,604,307580,0.008347245409014992
2002-11-15,605,608,594,604,239700,0.0
2002-11-18,612,634,605,605,640410,0.0016556291390728006
2002-11-19,601,601,591,598,290300,-0.011570247933884281
2002-11-20,591,600,589,593,242200,-0.00836120401337792
2002-11-21,597,597,588,594,265000,0.001686340640809414
2002-11-22,593,598,588,593,200980,-0.0016835016835017313
2002-11-25,592,594,589,589,171100,-0.006745362563237767
2002-11-26,589,599,587,589,131320,0.0
2002-11-27,586,595,586,593,159300,0.00679117147707986
2002-11-28,597,598,591,593,230700,0.0
2002-11-29,604,604,594,595,172770,0.003372681281618828
2002-12-02,598,608,595,603,239080,0.013445378151260456
2002-12-03,606,608,600,609,398530,0.00995024875621886
2002-12-04,618,637,603,606,782370,-0.0049261083743842304
2002-12-05,611,627,605,622,648050,0.0264026402640265
2002-12-06,623,623,609,613,385040,-0.014469453376205754
2002-12-09,612,658,612,659,1109600,0.07504078303425765
