Date,Open,High,Low,Close,Volume,Change
2007-07-02,5590,5850,5490,5760,250688,0.02491103202846978
2007-07-03,5850,5870,5580,5760,252706,0.0
2007-07-04,5760,5860,5510,5690,263654,-0.01215277777777779
2007-07-05,5650,5690,5410,5600,236193,-0.01581722319859402
2007-07-06,5600,5630,5400,5590,169455,-0.0017857142857142794
2007-07-09,5590,5840,5590,5840,313230,0.04472271914132375
2007-07-10,5860,5910,5650,5860,211307,0.003424657534246478
2007-07-11,5860,6690,5800,6390,940116,0.09044368600682584
2007-07-12,6390,6920,6200,6400,332544,0.0015649452269170805
2007-07-13,6410,6700,6180,6450,307330,0.0078125
2007-07-16,6490,6780,6080,6390,609073,-0.009302325581395321
2007-07-18,6340,6490,6090,6210,419001,-0.028169014084507005
2007-07-19,6200,6290,5710,5960,305580,-0.040257648953301084
2007-07-20,5950,6150,5700,6130,382566,0.028523489932885893
2007-07-23,6130,6270,5910,6130,216277,0.0
2007-07-24,6100,6200,5810,5970,163864,-0.02610114192495927
2007-07-25,5870,5960,5630,5860,199576,-0.018425460636515956
2007-07-26,5850,6170,5780,5990,652717,0.022184300341296925
2007-07-27,5970,5970,5430,5730,155998,-0.04340567612687818
2007-07-30,5650,5700,5110,5120,412248,-0.10645724258289702
2007-07-31,5160,5260,4960,5000,272871,-0.0234375
2007-08-01,5080,5130,4960,4995,160023,-0.0010000000000000009
2007-08-02,5050,5100,4850,4980,69483,-0.0030030030030030463
2007-08-03,5000,5040,4865,4865,86903,-0.0230923694779116
2007-08-06,4880,5480,4620,5320,225119,0.09352517985611519
2007-08-07,5340,5350,5140,5200,119767,-0.022556390977443663
2007-08-08,5180,5270,5050,5100,53548,-0.019230769230769273
2007-08-09,5170,5290,5070,5140,50981,0.007843137254901933
2007-08-10,5140,5140,4870,4900,44112,-0.046692607003890996
2007-08-13,5060,5060,4895,4990,45532,0.01836734693877551
2007-08-14,4990,5050,4835,4990,77437,0.0
2007-08-16,4660,4840,4245,4245,139843,-0.14929859719438876
2007-08-17,4280,4495,4010,4245,43165,0.0
2007-08-20,4250,4595,4250,4455,73161,0.04946996466431086
2007-08-21,4480,4580,4465,4465,28524,0.002244668911335568
2007-08-22,4585,4585,4400,4435,28374,-0.006718924972004436
2007-08-23,4565,4700,4480,4515,49120,0.018038331454340417
2007-08-24,4515,4695,4515,4540,55402,0.005537098560354448
2007-08-27,4610,4700,4560,4630,38979,0.01982378854625555
2007-08-28,4670,4680,4520,4590,44499,-0.008639308855291628
2007-08-29,4410,4535,4400,4510,25665,-0.017429193899782147
2007-08-30,4585,4680,4540,4545,19136,0.0077605321507761005
2007-08-31,4650,4650,4575,4585,25766,0.008800880088008833
2007-09-03,4700,4850,4680,4750,42372,0.03598691384950925
2007-09-04,4815,4845,4720,4750,55355,0.0
2007-09-05,4890,4890,4750,4835,43097,0.017894736842105186
2007-09-06,4750,4900,4750,4750,21936,-0.0175801447776629
2007-09-07,4755,4845,4740,4760,18318,0.002105263157894832
2007-09-10,4620,4710,4110,4540,57068,-0.04621848739495793
2007-09-11,4510,4600,4460,4540,21719,0.0
2007-09-12,4575,4675,4400,4400,23320,-0.03083700440528636
2007-09-13,4480,4480,4315,4385,9544,-0.003409090909090917
2007-09-14,4430,4580,4400,4560,16491,0.039908779931584926
2007-09-17,4580,4980,4580,4820,53099,0.05701754385964919
2007-09-18,4820,4905,4680,4680,20292,-0.02904564315352698
2007-09-19,4880,4880,4725,4730,43772,0.010683760683760646
2007-09-20,4730,4825,4685,4700,24607,-0.006342494714587699
2007-09-21,4630,4735,4630,4690,15055,-0.0021276595744680327
2007-09-27,4700,5350,4700,4900,102181,0.04477611940298498
2007-09-28,4900,5100,4880,5000,24044,0.020408163265306145
2007-10-01,5190,5190,4880,4980,55949,-0.0040000000000000036
2007-10-02,5130,5170,4920,4980,58803,0.0
2007-10-04,4930,5120,4905,4965,34188,-0.003012048192771122
2007-10-05,4965,5040,4795,4850,39942,-0.023162134944612278
2007-10-08,4910,5000,4750,4770,47344,-0.016494845360824795
2007-10-09,4770,4825,4715,4755,23470,-0.0031446540880503138
2007-10-10,4765,4850,4500,4580,95798,-0.03680336487907465
2007-10-11,4510,4680,4400,4565,40843,-0.0032751091703057122
2007-10-12,4430,4510,4350,4405,47859,-0.035049288061336226
2007-10-15,4420,4590,4375,4385,31944,-0.004540295119182747
2007-10-16,4440,4485,4040,4140,44973,-0.05587229190421894
2007-10-17,4090,4240,3835,3980,63359,-0.03864734299516903
2007-10-18,3980,4190,3900,4130,29322,0.03768844221105527
2007-10-19,4240,4240,4070,4160,21766,0.007263922518159882
2007-10-22,3905,4095,3750,3960,18714,-0.04807692307692313
2007-10-23,3950,4095,3950,3990,24613,0.007575757575757569
2007-10-24,4000,4190,3990,4080,26998,0.022556390977443552
2007-10-25,4080,4130,3970,4035,21406,-0.011029411764705843
2007-10-26,4020,4095,3970,3970,30387,-0.01610904584882278
2007-10-29,3950,4120,3950,4030,30581,0.015113350125944613
2007-10-30,4030,4185,4030,4075,31259,0.011166253101736912
2007-10-31,4120,4185,4080,4125,17850,0.012269938650306678
2007-11-01,4150,4150,4025,4075,29559,-0.012121212121212088
2007-11-02,4000,4050,3950,4050,39230,-0.006134969325153339
2007-11-05,4000,4080,3960,3980,25991,-0.01728395061728394
2007-11-06,3915,4150,3915,4115,18552,0.03391959798994981
2007-11-07,4130,4155,4015,4090,22957,-0.0060753341433779084
2007-11-08,3950,4090,3935,4040,13708,-0.012224938875305624
2007-11-09,4035,4050,3985,3985,16200,-0.013613861386138626
2007-11-12,3910,4000,3910,3920,13309,-0.016311166875784155
2007-11-13,4160,4170,3940,4020,50199,0.025510204081632626
2007-11-14,4150,4150,3970,4015,21196,-0.0012437810945273853
2007-11-15,4020,4135,3975,4035,10780,0.00498132004981322
2007-11-16,4035,4065,3920,4025,5000,-0.0024783147459727095
2007-11-19,4090,4090,3990,4025,6689,0.0
2007-11-20,4000,4010,3900,4010,18167,-0.003726708074534124
2007-11-21,4000,4155,3930,4020,40938,0.0024937655860348684
2007-11-22,4020,4160,3960,4145,48295,0.031094527363184188
2007-11-23,4200,4200,4010,4125,8349,-0.004825090470446325
2007-11-26,4125,4185,4055,4100,34336,-0.0060606060606061
2007-11-27,4050,4145,3990,4005,25354,-0.023170731707317094
2007-11-28,4010,4350,4010,4120,54062,0.02871410736579283
2007-11-29,4110,4225,4075,4150,14312,0.00728155339805836
2007-11-30,4090,4185,4090,4150,19795,0.0
2007-12-03,4155,4240,4100,4225,27103,0.01807228915662651
2007-12-04,4205,4385,4200,4385,32550,0.037869822485207205
2007-12-05,4345,4600,4335,4425,33460,0.009122006841505215
2007-12-06,4380,4480,4270,4270,9803,-0.03502824858757059
2007-12-07,4270,4425,4250,4300,18140,0.007025761124121788
2007-12-10,4375,4505,4300,4495,49029,0.04534883720930227
2007-12-11,4495,4530,4410,4480,19791,-0.0033370411568409697
2007-12-12,4480,4495,4270,4385,13129,-0.021205357142857095
2007-12-13,4385,4570,4340,4500,28382,0.026225769669327326
2007-12-14,4520,4525,4415,4495,11454,-0.0011111111111110628
2007-12-17,4530,4590,4310,4450,32277,-0.010011123470522798
2007-12-18,4535,4600,4370,4440,40349,-0.0022471910112359383
2007-12-20,4545,4545,4030,4100,33806,-0.07657657657657657
2007-12-21,4050,4150,3965,4020,19302,-0.019512195121951237
2007-12-24,4010,4125,4000,4055,25170,0.008706467661691475
2007-12-26,4015,4175,3955,4020,12983,-0.008631319358816225
2007-12-27,4090,4090,3960,3970,3937,-0.01243781094527363
2007-12-28,3900,3995,3895,3940,8092,-0.007556675062972307
2008-01-02,3940,4050,3930,3930,13321,-0.0025380710659898
2008-01-03,3940,4030,3925,3960,13303,0.007633587786259444
2008-01-04,3900,4035,3900,3995,8675,0.008838383838383868
2008-01-07,3900,4030,3890,3970,26941,-0.006257822277847325
2008-01-08,4015,4020,3925,3975,9277,0.0012594458438286438
2008-01-09,3860,3975,3800,3805,27232,-0.04276729559748427
2008-01-10,3740,4100,3740,4030,49351,0.059132720105124825
2008-01-11,3970,4090,3875,3885,8175,-0.03598014888337464
2008-01-14,3885,3945,3780,3815,12054,-0.018018018018018056
2008-01-15,3760,3830,3680,3790,19842,-0.006553079947575369
2008-01-16,3750,3750,3650,3690,8995,-0.02638522427440637
2008-01-17,3620,3890,3620,3810,23939,0.03252032520325199
2008-01-18,3720,3860,3460,3860,30038,0.013123359580052396
2008-01-21,3775,4000,3775,3850,19244,-0.002590673575129543
2008-01-22,3740,4235,3700,3820,78194,-0.007792207792207795
2008-01-23,3900,3960,3770,3900,71002,0.020942408376963373
2008-01-24,3930,4020,3900,4000,21259,0.02564102564102555
2008-01-25,3930,4045,3930,3950,10842,-0.012499999999999956
2008-01-28,3950,4080,3820,3825,9600,-0.03164556962025311
2008-01-29,3825,3960,3700,3700,29594,-0.0326797385620915
2008-01-30,3665,3845,3615,3730,12448,0.008108108108108025
2008-01-31,3500,3845,3500,3840,5680,0.029490616621983934
2008-02-01,3890,3890,3700,3870,8232,0.0078125
2008-02-04,3870,3995,3750,3750,13192,-0.03100775193798455
2008-02-05,3740,3860,3680,3750,23215,0.0
2008-02-11,3750,3750,3655,3750,10132,0.0
2008-02-12,3655,3750,3500,3595,65758,-0.04133333333333333
2008-02-13,3580,3650,3530,3625,13494,0.008344923504867818
2008-02-14,3640,3640,3580,3580,18398,-0.012413793103448256
2008-02-15,3580,3835,3580,3645,20543,0.018156424581005526
2008-02-18,3775,3775,3610,3610,9664,-0.009602194787380003
2008-02-19,3610,3800,3610,3800,21933,0.05263157894736836
2008-02-20,3820,3820,3690,3780,2195,-0.0052631578947368585
2008-02-21,3810,3810,3720,3780,4931,0.0
2008-02-22,3790,3790,3665,3740,4308,-0.010582010582010581
2008-02-25,3615,3770,3615,3740,29547,0.0
2008-02-26,3670,3760,3650,3650,18189,-0.024064171122994638
2008-02-27,3680,3755,3600,3735,13469,0.023287671232876672
2008-02-28,3745,3745,3655,3720,10876,-0.004016064257028162
2008-02-29,3755,3755,3650,3700,152,-0.005376344086021501
2008-03-03,3730,3730,3595,3595,6527,-0.02837837837837842
2008-03-04,3660,3660,3600,3630,6287,0.009735744089012455
2008-03-05,3670,3670,3580,3650,4250,0.005509641873278293
2008-03-06,3660,3740,3595,3690,13252,0.010958904109588996
2008-03-07,3690,3735,3680,3730,8447,0.01084010840108407
2008-03-10,3745,3745,3650,3740,3379,0.002680965147453085
2008-03-11,3745,3745,3605,3695,1594,-0.012032085561497374
2008-03-12,3730,3735,3640,3670,3883,-0.006765899864682012
2008-03-13,3725,3735,3495,3655,15388,-0.004087193460490468
2008-03-14,3700,3720,3530,3660,1076,0.001367989056087593
2008-03-17,3675,3675,3520,3585,782,-0.020491803278688492
2008-03-18,3535,3630,3375,3585,14587,0.0
2008-03-19,3595,3595,3520,3520,7062,-0.018131101813110173
2008-03-20,3495,3595,3410,3575,5126,0.015625
2008-03-21,3595,3595,3460,3520,3072,-0.01538461538461533
2008-03-24,3490,3565,3465,3520,19469,0.0
2008-03-25,3490,3570,3480,3540,3120,0.005681818181818121
2008-03-26,3580,3580,3395,3480,19659,-0.016949152542372836
2008-03-27,3505,3510,3390,3440,22952,-0.011494252873563204
2008-03-28,3380,3455,3380,3405,5408,-0.01017441860465118
2008-03-31,3500,3500,3380,3420,28826,0.004405286343612369
2008-04-01,3410,3420,3360,3405,4457,-0.004385964912280715
2008-04-02,3420,3420,3385,3415,14923,0.002936857562408246
2008-04-03,3440,3465,3390,3460,6963,0.013177159590043841
2008-04-04,3490,3520,3430,3480,2038,0.005780346820809301
2008-04-07,3480,3550,3475,3510,4012,0.008620689655172376
2008-04-08,3415,3500,3410,3480,1043,-0.008547008547008517
2008-04-10,3480,3480,3400,3440,6076,-0.011494252873563204
2008-04-11,3435,3545,3390,3490,12401,0.014534883720930258
2008-04-14,3490,3500,3380,3485,5975,-0.0014326647564469885
2008-04-15,3480,3480,3410,3475,3927,-0.0028694404591105283
2008-04-16,3390,3500,3375,3430,13086,-0.012949640287769792
2008-04-17,3430,3475,3400,3455,7868,0.007288629737609353
2008-04-18,3480,3480,3415,3455,11755,0.0
2008-04-21,3460,3495,3430,3430,9359,-0.00723589001447178
2008-04-22,3395,3480,3395,3415,8306,-0.004373177842565634
2008-04-23,3475,3495,3415,3480,9371,0.019033674963396807
2008-04-24,3520,3520,3410,3480,4228,0.0
2008-04-25,3510,3510,3415,3460,13890,-0.005747126436781658
2008-04-28,3530,3530,3415,3415,11619,-0.013005780346820761
2008-04-29,3395,3460,3380,3420,5624,0.0014641288433381305
2008-04-30,3480,3520,3430,3450,14958,0.00877192982456143
2008-05-02,3450,3515,3450,3500,14866,0.01449275362318847
2008-05-06,3520,3580,3500,3515,14830,0.004285714285714226
2008-05-07,3505,3680,3505,3605,47639,0.02560455192034139
2008-05-08,3645,4100,3600,3875,48999,0.07489597780859913
2008-05-09,4000,4455,4000,4455,483543,0.1496774193548387
2008-05-13,4430,4570,4020,4200,482920,-0.0572390572390572
2008-05-14,4240,4320,3900,3905,166149,-0.07023809523809521
2008-05-15,3970,4400,3825,3900,310883,-0.001280409731113985
2008-05-16,3935,4060,3730,3740,128414,-0.04102564102564099
2008-05-19,3765,3785,3685,3740,92914,0.0
2008-05-20,3760,3760,3660,3700,78118,-0.010695187165775444
2008-05-21,3710,3740,3675,3715,32151,0.004054054054054124
2008-05-22,3715,3735,3510,3600,74337,-0.030955585464333746
2008-05-23,3645,3645,3530,3580,34703,-0.005555555555555536
2008-05-26,3595,3620,3460,3460,32414,-0.03351955307262566
2008-05-27,3465,3570,3435,3455,27548,-0.0014450867052022698
2008-05-28,3470,3525,3430,3435,29666,-0.005788712011577379
2008-05-29,3520,3540,3460,3510,21457,0.02183406113537112
2008-05-30,3475,3560,3475,3535,7680,0.007122507122507171
2008-06-02,3505,3590,3505,3540,23987,0.0014144271570013522
2008-06-03,3520,3595,3510,3530,18207,-0.0028248587570621764
2008-06-04,3510,3610,3510,3565,17916,0.009915014164305846
2008-06-05,3550,3585,3530,3575,27819,0.0028050490883591017
2008-06-09,3540,3560,3405,3455,13647,-0.03356643356643352
2008-06-10,3510,3560,3220,3335,19511,-0.0347322720694645
2008-06-11,3335,3395,3330,3360,15989,0.007496251874062887
2008-06-12,3360,3360,3160,3270,30317,-0.0267857142857143
2008-06-13,3000,3240,3000,3190,13549,-0.024464831804281384
2008-06-16,3190,3300,3190,3250,14606,0.018808777429467183
2008-06-17,3165,3310,3165,3220,16356,-0.009230769230769265
2008-06-18,3205,3285,3205,3230,12203,0.0031055900621117516
2008-06-19,3170,3295,3170,3235,10112,0.001547987616099089
2008-06-20,3210,3330,3210,3255,4048,0.0061823802163833985
2008-06-23,3260,3300,3190,3300,11785,0.01382488479262678
2008-06-24,3220,3310,3220,3300,6668,0.0
2008-06-25,3300,3320,3185,3200,14352,-0.030303030303030276
2008-06-26,3180,3290,3165,3245,6039,0.014062500000000089
2008-06-27,3150,3160,3100,3100,28950,-0.044684129429892194
2008-06-30,3150,3150,3030,3095,17932,-0.001612903225806428
2008-07-01,3050,3115,2925,3050,27068,-0.014539579967689842
2008-07-02,3020,3050,2840,2935,10674,-0.03770491803278686
2008-07-03,2980,2980,2750,2780,14844,-0.05281090289608181
2008-07-04,2860,2860,2630,2820,19387,0.014388489208633004
2008-07-07,2715,2810,2695,2745,10880,-0.02659574468085102
2008-07-08,2710,2800,2580,2595,33036,-0.05464480874316935
2008-07-09,2610,2675,2585,2670,4676,0.028901734104046284
2008-07-10,2515,2680,2515,2680,9428,0.0037453183520599342
2008-07-11,2695,2770,2610,2770,11810,0.033582089552238736
2008-07-14,2790,2790,2675,2690,11111,-0.028880866425992746
2008-07-15,2740,2740,2600,2690,9364,0.0
2008-07-16,2740,2740,2655,2695,5773,0.0018587360594795044
2008-07-17,2740,2755,2665,2750,700,0.020408163265306145
2008-07-18,2660,2720,2650,2720,5285,-0.010909090909090868
2008-07-21,2680,2745,2680,2720,9598,0.0
2008-07-22,2745,2760,2650,2650,3741,-0.02573529411764708
2008-07-23,2740,2745,2670,2745,3179,0.03584905660377369
2008-07-24,2775,2785,2735,2780,5407,0.012750455373406133
2008-07-25,2800,2800,2750,2800,11516,0.007194244604316502
2008-07-28,2830,3150,2830,2950,47081,0.0535714285714286
2008-07-29,2865,3060,2865,2960,12382,0.003389830508474523
2008-07-30,2960,3140,2960,3050,10336,0.030405405405405483
2008-07-31,2995,3130,2985,2985,6905,-0.021311475409836023
2008-08-01,2970,3070,2955,3050,2594,0.021775544388609624
2008-08-04,3120,3120,2975,3050,1259,0.0
2008-08-05,3100,3100,2900,3010,2847,-0.013114754098360604
2008-08-06,3100,3100,2875,2980,8647,-0.009966777408637828
2008-08-07,3045,3045,2785,2900,8347,-0.02684563758389258
2008-08-08,2760,3040,2760,2900,6540,0.0
2008-08-11,2900,2990,2880,2935,4545,0.012068965517241459
