Date,Open,High,Low,Close,Volume,Change
1998-05-13,361,361,361,363,0,-0.07868020304568524
1998-05-14,337,337,337,339,0,-0.06611570247933884
1998-05-15,311,311,311,312,0,-0.07964601769911506
1998-05-16,311,311,311,312,0,0.0
1998-05-18,311,311,311,312,0,0.0
1998-05-19,330,330,330,331,10000,0.0608974358974359
1998-05-20,330,330,330,331,0,0.0
1998-05-21,304,304,304,304,0,-0.08157099697885195
1998-05-22,304,304,304,304,0,0.0
1998-05-23,304,304,304,304,0,0.0
1998-05-25,302,302,302,304,400,0.0
1998-05-26,302,302,302,304,0,0.0
1998-05-27,302,302,302,304,0,0.0
1998-05-28,302,302,302,304,0,0.0
1998-05-29,302,302,302,304,0,0.0
1998-05-30,302,302,302,304,0,0.0
1998-06-01,302,302,302,304,0,0.0
1998-06-02,302,302,302,304,0,0.0
1998-06-03,302,302,302,304,0,0.0
1998-06-05,302,302,302,304,0,0.0
1998-06-08,302,302,302,304,0,0.0
1998-06-09,302,302,302,304,0,0.0
1998-06-10,302,302,302,304,0,0.0
1998-06-11,302,302,302,304,0,0.0
1998-06-12,302,302,302,304,0,0.0
1998-06-13,302,302,302,304,0,0.0
1998-06-15,302,302,302,304,9500,0.0
1998-06-16,302,302,302,304,0,0.0
1998-06-17,302,302,302,304,0,0.0
1998-06-18,302,302,302,304,0,0.0
1998-06-19,302,302,302,304,0,0.0
1998-06-20,302,302,302,304,0,0.0
1998-06-22,302,302,302,304,0,0.0
1998-06-23,302,302,302,304,0,0.0
1998-06-24,302,302,302,304,0,0.0
1998-06-25,323,323,323,325,10000,0.06907894736842102
1998-06-26,323,323,323,325,0,0.0
1998-06-27,323,323,323,325,0,0.0
1998-06-29,323,323,323,325,0,0.0
1998-06-30,323,323,323,325,0,0.0
1998-07-01,323,323,323,325,0,0.0
1998-07-02,323,323,323,325,0,0.0
1998-07-03,323,323,323,325,0,0.0
1998-07-04,323,323,323,325,0,0.0
1998-07-06,323,323,323,325,0,0.0
1998-07-07,323,323,323,325,0,0.0
1998-07-08,323,323,323,325,0,0.0
1998-07-09,323,323,323,325,0,0.0
1998-07-10,323,323,323,325,0,0.0
1998-07-11,323,323,323,325,0,0.0
1998-07-13,323,323,323,325,0,0.0
1998-07-14,323,323,323,325,0,0.0
1998-07-15,323,323,323,325,0,0.0
1998-07-16,323,323,323,325,0,0.0
1998-07-18,323,323,323,325,0,0.0
1998-07-20,323,323,323,325,0,0.0
1998-07-21,302,302,302,304,7100,-0.06461538461538463
1998-07-22,302,302,302,304,0,0.0
1998-07-23,302,302,302,304,0,0.0
1998-07-24,302,302,302,304,0,0.0
1998-07-25,302,302,302,304,0,0.0
1998-07-27,281,281,281,282,5000,-0.07236842105263153
1998-07-28,281,281,281,282,0,0.0
1998-07-29,281,281,281,282,0,0.0
1998-07-30,281,281,281,282,0,0.0
1998-07-31,281,281,281,282,0,0.0
1998-08-01,281,281,281,282,0,0.0
1998-08-03,281,281,281,282,0,0.0
1998-08-04,281,281,281,282,0,0.0
1998-08-05,281,281,281,282,0,0.0
1998-08-06,281,281,281,282,0,0.0
1998-08-07,281,281,281,282,0,0.0
1998-08-08,281,281,281,282,0,0.0
1998-08-10,281,281,281,282,0,0.0
1998-08-11,281,281,281,282,0,0.0
1998-08-12,281,281,281,282,0,0.0
1998-08-13,281,281,281,282,0,0.0
1998-08-14,281,281,281,282,0,0.0
1998-08-17,281,281,281,282,0,0.0
1998-08-18,281,281,281,282,0,0.0
1998-08-19,281,281,281,282,0,0.0
1998-08-20,281,281,281,282,0,0.0
1998-08-21,267,267,267,268,8000,-0.049645390070921946
1998-08-22,267,267,267,268,0,0.0
1998-08-24,267,267,267,268,0,0.0
1998-08-25,267,267,267,268,0,0.0
1998-08-26,267,267,267,268,0,0.0
1998-08-27,260,260,260,261,10000,-0.026119402985074647
1998-08-28,260,260,260,261,0,0.0
1998-08-29,260,260,260,261,0,0.0
1998-08-31,260,260,260,261,0,0.0
1998-09-01,260,260,260,261,0,0.0
1998-09-02,260,260,260,261,0,0.0
1998-09-03,260,260,260,261,0,0.0
1998-09-04,260,260,260,261,0,0.0
1998-09-05,260,260,260,261,0,0.0
1998-09-07,260,260,260,261,0,0.0
1998-09-08,260,260,260,261,0,0.0
1998-09-09,260,260,260,261,0,0.0
1998-09-10,260,260,260,261,0,0.0
1998-09-11,260,260,260,261,0,0.0
1998-09-12,260,260,260,261,0,0.0
1998-09-14,260,260,260,261,0,0.0
1998-09-15,260,260,260,261,0,0.0
1998-09-16,260,260,260,261,0,0.0
1998-09-17,260,260,260,261,0,0.0
1998-09-18,260,260,260,261,0,0.0
1998-09-19,260,260,260,261,0,0.0
1998-09-21,260,260,260,261,0,0.0
1998-09-22,260,260,260,261,0,0.0
1998-09-23,260,260,260,261,0,0.0
1998-09-24,260,260,260,261,0,0.0
1998-09-25,260,260,260,261,10000,0.0
1998-09-26,260,260,260,261,0,0.0
1998-09-28,260,260,260,261,0,0.0
1998-09-29,260,260,260,261,0,0.0
1998-09-30,260,260,260,261,0,0.0
1998-10-01,260,260,260,261,0,0.0
1998-10-02,260,260,260,261,0,0.0
1998-10-07,260,260,260,261,0,0.0
1998-10-08,260,260,260,261,0,0.0
1998-10-09,260,260,260,261,0,0.0
1998-10-10,260,260,260,261,0,0.0
1998-10-12,260,260,260,261,0,0.0
1998-10-13,260,260,260,261,0,0.0
1998-10-14,260,260,260,261,0,0.0
1998-10-15,260,260,260,261,0,0.0
1998-10-16,260,260,260,261,0,0.0
1998-10-17,260,260,260,261,10000,0.0
1998-10-19,260,260,260,261,0,0.0
1998-10-20,260,260,260,261,0,0.0
1998-10-21,260,260,260,261,0,0.0
1998-10-22,260,260,260,261,0,0.0
1998-10-23,260,260,260,261,0,0.0
1998-10-24,260,260,260,261,0,0.0
1998-10-26,260,260,260,261,0,0.0
1998-10-27,260,260,260,261,0,0.0
1998-10-28,260,260,260,261,0,0.0
1998-10-29,260,260,260,261,0,0.0
1998-10-30,260,260,260,261,0,0.0
1998-10-31,260,260,260,261,0,0.0
1998-11-02,260,260,260,261,0,0.0
1998-11-03,260,260,260,261,0,0.0
1998-11-04,260,260,260,261,0,0.0
1998-11-05,260,260,260,261,0,0.0
1998-11-06,260,260,260,261,0,0.0
1998-11-07,260,260,260,261,0,0.0
1998-11-09,260,260,260,261,0,0.0
1998-11-10,260,260,260,261,0,0.0
1998-11-11,260,260,260,261,0,0.0
1998-11-12,260,260,260,261,0,0.0
1998-11-13,260,260,260,261,0,0.0
1998-11-14,260,260,260,261,0,0.0
1998-11-16,260,260,260,261,0,0.0
1998-11-17,267,267,267,268,7000,0.026819923371647514
1998-11-18,267,267,267,268,0,0.0
1998-11-19,267,267,267,268,0,0.0
1998-11-20,267,267,267,268,0,0.0
1998-11-21,267,267,267,268,0,0.0
1998-11-23,267,267,267,268,7000,0.0
1998-11-24,267,267,267,268,0,0.0
1998-11-25,267,267,267,268,0,0.0
1998-11-26,267,267,267,268,0,0.0
1998-11-27,267,267,267,268,0,0.0
1998-11-28,267,267,267,268,0,0.0
1998-11-30,267,267,267,268,0,0.0
1998-12-01,267,267,267,268,0,0.0
1998-12-02,267,267,267,268,0,0.0
1998-12-03,267,267,267,268,0,0.0
1998-12-04,267,267,267,268,0,0.0
1998-12-05,267,267,267,268,0,0.0
1998-12-07,267,267,267,268,0,0.0
1998-12-08,267,267,267,268,0,0.0
1998-12-09,281,281,281,282,100000,0.052238805970149294
1998-12-10,295,295,295,296,0,0.049645390070921946
1998-12-11,260,260,260,261,124000,-0.1182432432432432
1998-12-14,260,260,260,261,0,0.0
1998-12-15,281,281,281,282,2000,0.08045977011494254
1998-12-16,281,281,281,282,0,0.0
1998-12-17,267,267,267,268,22570,-0.049645390070921946
1998-12-18,267,267,267,268,0,0.0
1998-12-21,267,267,267,268,0,0.0
1998-12-22,281,281,281,282,33000,0.052238805970149294
1998-12-23,281,281,281,282,0,0.0
1998-12-24,281,281,281,282,0,0.0
1998-12-28,281,281,281,282,0,0.0
1999-01-04,281,281,281,282,0,0.0
1999-01-05,281,281,281,282,0,0.0
1999-01-06,281,281,281,282,0,0.0
1999-01-07,281,281,281,282,0,0.0
1999-01-08,281,281,281,282,0,0.0
1999-01-11,297,297,297,298,100000,0.05673758865248235
1999-01-12,297,297,297,298,0,0.0
1999-01-13,297,297,297,298,0,0.0
1999-01-14,297,297,297,298,0,0.0
1999-01-15,297,297,297,298,0,0.0
1999-01-18,300,300,300,301,0,0.010067114093959662
1999-01-19,336,336,336,336,0,0.11627906976744184
1999-01-20,336,336,336,336,0,0.0
1999-01-21,336,336,336,336,0,0.0
1999-01-22,336,336,336,336,0,0.0
1999-01-25,336,336,336,336,0,0.0
1999-01-26,336,336,336,336,0,0.0
1999-01-27,336,336,336,336,0,0.0
1999-01-28,375,375,375,377,100,0.12202380952380953
1999-01-29,375,375,375,377,0,0.0
1999-02-01,337,337,337,339,152290,-0.10079575596816981
1999-02-02,371,371,371,370,200,0.09144542772861364
1999-02-03,371,371,371,370,0,0.0
1999-02-04,371,371,371,370,0,0.0
1999-02-05,371,371,371,370,0,0.0
1999-02-08,371,371,371,370,0,0.0
1999-02-09,371,371,371,370,0,0.0
1999-02-10,371,371,371,370,0,0.0
1999-02-11,371,371,371,370,0,0.0
1999-02-12,371,371,371,370,0,0.0
1999-02-18,371,371,371,370,0,0.0
1999-02-19,371,371,371,370,0,0.0
1999-02-22,371,371,371,370,0,0.0
1999-02-23,371,371,371,370,0,0.0
1999-02-24,371,371,371,370,0,0.0
1999-02-25,371,371,371,370,0,0.0
1999-02-26,402,402,402,403,500,0.08918918918918917
1999-03-02,452,452,452,451,10,0.11910669975186106
1999-03-03,503,503,503,505,0,0.1197339246119733
1999-03-04,503,503,503,505,0,0.0
1999-03-05,503,503,503,505,0,0.0
1999-03-08,503,503,503,505,0,0.0
1999-03-09,503,503,503,505,0,0.0
1999-03-10,503,503,503,505,0,0.0
1999-03-11,503,503,503,505,0,0.0
1999-03-12,503,503,503,505,0,0.0
1999-03-15,444,444,444,445,0,-0.1188118811881188
1999-03-16,444,444,444,445,0,0.0
1999-03-17,483,483,483,484,500,0.08764044943820215
1999-03-18,483,483,483,484,0,0.0
1999-03-19,483,483,483,484,0,0.0
1999-03-22,435,435,435,435,0,-0.10123966942148765
1999-03-23,435,435,435,435,0,0.0
1999-03-24,395,395,395,395,0,-0.09195402298850575
1999-03-25,395,395,395,395,0,0.0
1999-03-26,395,395,395,395,0,0.0
1999-03-29,402,402,402,403,10000,0.020253164556962133
1999-03-30,402,402,402,403,0,0.0
1999-03-31,402,402,402,403,0,0.0
1999-04-01,452,452,452,451,0,0.11910669975186106
1999-04-02,483,483,483,484,390,0.07317073170731714
1999-04-06,541,541,541,541,0,0.11776859504132231
1999-04-07,583,583,583,584,0,0.07948243992606274
1999-04-08,603,603,603,604,1200,0.03424657534246567
1999-04-09,674,674,674,677,0,0.12086092715231778
1999-04-12,756,756,756,757,0,0.1181683899556869
1999-04-13,756,756,756,757,2970,0.0
1999-04-14,845,845,845,847,0,0.11889035667106995
1999-04-15,917,917,917,919,200,0.08500590318772128
1999-04-16,1006,1006,1006,1007,10,0.09575625680087052
1999-04-19,1006,1006,1006,1007,0,0.0
1999-04-20,893,1127,893,1128,3720,0.12015888778550154
1999-04-21,1047,1047,1047,1047,3700,-0.07180851063829785
1999-04-22,1173,1173,1173,1172,0,0.11938872970391601
1999-04-23,1034,1034,1034,1035,100,-0.11689419795221845
1999-04-26,1034,1034,1034,1035,0,0.0
1999-04-27,1034,1034,1034,1035,0,0.0
1999-04-28,915,915,915,914,100,-0.11690821256038653
1999-04-29,813,813,813,813,980,-0.11050328227571116
1999-04-30,764,764,764,766,3770,-0.05781057810578105
1999-05-03,764,764,764,766,0,0.0
1999-05-04,853,853,853,854,170,0.11488250652741505
1999-05-06,853,853,853,854,0,0.0
1999-05-07,853,853,853,854,0,0.0
1999-05-10,951,951,951,950,100,0.11241217798594838
1999-05-11,838,838,838,838,170,-0.11789473684210527
1999-05-12,838,838,838,838,0,0.0
1999-05-13,838,838,838,838,0,0.0
1999-05-14,838,838,838,838,0,0.0
1999-05-17,838,838,838,838,0,0.0
1999-05-18,739,739,739,741,1000,-0.11575178997613367
1999-05-19,739,739,739,741,0,0.0
1999-05-20,739,739,739,741,0,0.0
1999-05-21,828,828,828,830,270,0.12010796221322528
1999-05-24,885,925,885,926,5000,0.11566265060240966
1999-05-25,925,925,925,926,0,0.0
1999-05-26,925,925,925,926,0,0.0
1999-05-27,815,815,815,818,2700,-0.1166306695464363
1999-05-28,720,720,720,721,2270,-0.11858190709046457
1999-05-31,805,805,805,806,200,0.11789181692094308
1999-06-01,902,902,902,902,0,0.11910669975186106
1999-06-02,1006,1006,1006,1007,0,0.11640798226164084
1999-06-03,1127,1127,1127,1128,200,0.12015888778550154
1999-06-04,1259,1259,1254,1257,3200,0.1143617021276595
1999-06-07,1405,1405,1405,1405,2470,0.1177406523468576
1999-06-08,1489,1522,1405,1450,7500,0.03202846975088969
1999-06-09,1449,1449,1449,1450,1100,0.0
1999-06-10,1448,1621,1448,1571,4550,0.08344827586206893
1999-06-11,1755,1755,1755,1756,7110,0.11775938892425208
1999-06-14,1692,1965,1611,1966,31070,0.11958997722095677
1999-06-15,2182,2189,2008,2191,17740,0.11444557477110884
1999-06-16,2256,2256,2207,2207,6190,0.007302601551802734
1999-06-17,2408,2470,2408,2469,27580,0.11871318531943809
1999-06-18,2762,2762,2762,2762,5700,0.11867152693398131
1999-06-21,3091,3091,3091,3093,15640,0.1198406951484432
1999-06-22,3463,3463,3463,3464,6270,0.11994827028774657
1999-06-23,3617,3879,3050,3879,24760,0.11980369515011557
1999-06-24,4342,4342,3415,4189,12900,0.07991750451147195
1999-06-25,4172,4172,3689,3867,3760,-0.07686798758653612
1999-06-28,3407,3697,3402,3690,660,-0.04577191621411947
1999-06-29,3249,3249,3249,3251,50,-0.11897018970189699
1999-06-30,2863,3624,2863,3626,6760,0.11534912334666259
1999-07-01,3190,3604,3190,3545,7100,-0.022338665195808072
1999-07-02,3704,3704,3121,3122,820,-0.11932299012693937
1999-07-05,2745,3454,2745,2981,13140,-0.04516335682254968
1999-07-06,2666,2779,2625,2779,4240,-0.06776249580677629
1999-07-07,2778,2778,2447,2731,18870,-0.017272400143936717
1999-07-08,2691,2691,2405,2457,4070,-0.10032954961552543
1999-07-09,2165,2656,2165,2658,940,0.08180708180708174
1999-07-12,2496,2496,2376,2385,3550,-0.10270880361173818
1999-07-13,2657,2657,2174,2578,1110,0.08092243186582815
1999-07-14,2416,2698,2271,2698,3710,0.04654771140418923
1999-07-15,2738,2738,2416,2416,970,-0.10452186805040775
1999-07-16,2705,2705,2577,2690,1300,0.11341059602649017
1999-07-19,2697,2697,2415,2618,1780,-0.026765799256505574
1999-07-20,2657,2729,2416,2698,1230,0.030557677616501078
1999-07-21,2779,2779,2779,2779,1010,0.03002223869532994
1999-07-22,2779,2779,2779,2779,10,0.0
1999-07-23,2723,2723,2449,2723,1360,-0.02015113350125941
1999-07-26,2395,2656,2395,2658,110,-0.023870730811604846
1999-07-27,2339,2487,2339,2490,520,-0.06320541760722342
1999-07-28,2189,2415,2189,2191,1100,-0.12008032128514057
1999-07-29,2416,2452,2174,2453,1360,0.11958010041077127
1999-07-30,2496,2496,2335,2497,630,0.017937219730941756
1999-08-02,2617,2779,2271,2578,1560,0.032438926712054394
1999-08-03,2570,2570,2570,2570,10,-0.003103180760279267
1999-08-04,2569,2569,2263,2376,3120,-0.07548638132295715
1999-08-05,2497,2497,2094,2457,60,0.03409090909090917
1999-08-06,2416,2456,2162,2440,410,-0.006919006919006931
1999-08-09,2406,2406,2148,2151,150,-0.11844262295081964
1999-08-10,2288,2288,2255,2256,210,0.04881450488145056
1999-08-11,2311,2311,1989,2135,570,-0.05363475177304966
1999-08-12,2288,2288,2288,2288,10,0.07166276346604206
1999-08-13,2368,2561,2014,2457,1760,0.07386363636363646
1999-08-16,2166,2399,2162,2400,210,-0.023199023199023228
1999-08-17,2112,2366,2112,2296,640,-0.043333333333333335
1999-08-18,2248,2248,2248,2248,10,-0.020905923344947785
1999-08-19,2335,2335,1993,1994,20,-0.11298932384341642
1999-08-20,2133,2229,1754,2232,790,0.11935807422266809
1999-08-23,2416,2496,2416,2497,630,0.11872759856630832
1999-08-24,2552,2552,2199,2199,100,-0.11934321185422503
1999-08-25,2417,2417,1950,1949,30,-0.1136880400181901
1999-08-26,1949,2174,1949,2175,510,0.11595690097485889
1999-08-27,1915,2133,1915,2127,710,-0.022068965517241357
1999-08-30,2053,2289,2053,2292,1060,0.07757404795486611
1999-08-31,2174,2174,2174,2175,0,-0.05104712041884818
