Date,Open,High,Low,Close,Volume,Change
1997-11-12,5595,5856,5515,5746,33400,-0.04105473965287054
1997-11-13,5745,6023,5745,5746,26400,0.0
1997-11-14,5745,5793,5745,5793,3200,0.008179603202227659
1997-11-15,5952,5952,5785,5785,14000,-0.0013809770412567257
1997-11-17,5555,5793,5395,5397,13900,-0.06707000864304236
1997-11-18,5165,5316,4967,5301,9500,-0.017787659811006162
1997-11-19,5356,5364,5301,5357,34600,0.010564044519902005
1997-11-20,5356,5476,4936,4936,23700,-0.07858876236699641
1997-11-21,4975,5316,4975,5317,10600,0.07718800648298219
1997-11-22,5555,5737,5395,5738,18800,0.07917998871544096
1997-11-24,5316,5316,5284,5286,11800,-0.07877309166957125
1997-11-25,4864,5237,4864,4865,34700,-0.0796443435489973
1997-11-26,4864,5078,4864,4921,43900,0.011510791366906581
1997-11-27,4999,5309,4928,5309,40900,0.07884576305628932
1997-11-28,5316,5356,5126,5167,69800,-0.026747033339611925
1997-11-29,4753,5157,4753,5159,32500,-0.001548287207276955
1997-12-01,5157,5157,4745,4746,53300,-0.0800542740841248
1997-12-02,4745,4919,4372,4921,183700,0.03687315634218291
1997-12-03,4531,4840,4531,4833,34800,-0.017882544198333683
1997-12-04,4919,5213,4602,5214,51800,0.07883302296710126
1997-12-05,5626,5626,5602,5627,92100,0.07920981971614882
1997-12-06,5476,5476,5182,5317,45800,-0.05509152301403941
1997-12-08,5515,5515,4896,4896,132000,-0.07917998871544107
1997-12-09,4507,4507,4507,4508,22500,-0.07924836601307195
1997-12-10,4364,4507,4150,4151,70200,-0.07919254658385089
1997-12-11,3824,3824,3824,3826,28300,-0.07829438689472412
1997-12-12,3523,3523,3523,3524,0,-0.07893361212754835
1997-12-13,3245,3245,3245,3246,25900,-0.07888762769580027
1997-12-15,3253,3499,3253,3500,114500,0.07825015403573632
1997-12-16,3776,3776,3253,3286,224000,-0.061142857142857165
1997-12-17,3411,3547,3253,3548,100000,0.07973219720024338
1997-12-19,3340,3809,3269,3269,134900,-0.07863585118376548
1997-12-20,3292,3372,3173,3333,20900,0.019577852554298003
1997-12-22,3190,3340,3173,3175,93000,-0.04740474047404741
1997-12-23,3015,3015,2920,2921,26600,-0.07999999999999996
1997-12-24,2689,2856,2689,2691,122700,-0.07874015748031493
1997-12-26,2904,2904,2904,2904,40000,0.07915273132664447
1997-12-27,2777,2896,2689,2714,66200,-0.06542699724517909
1998-01-03,2507,2793,2507,2793,51100,0.029108327192336025
1998-01-05,3007,3015,2840,3016,75400,0.07984246330110989
1998-01-06,3015,3134,2944,3135,22000,0.03945623342175075
1998-01-07,3134,3205,3046,3048,43500,-0.02775119617224875
1998-01-08,2808,3031,2808,2904,31900,-0.047244094488189003
1998-01-09,2864,2935,2800,2857,54100,-0.016184573002754776
1998-01-10,2935,3079,2935,3079,51800,0.07770388519425975
1998-01-12,3325,3325,3325,3325,25900,0.07989607015264699
1998-01-13,3578,3586,3530,3588,108100,0.07909774436090222
1998-01-14,3626,3801,3491,3579,95400,-0.0025083612040134318
1998-01-15,3690,3864,3570,3865,194000,0.07991058955015373
1998-01-16,4150,4150,3563,3563,70000,-0.078137128072445
1998-01-17,3285,3483,3285,3405,69100,-0.04434465338198146
1998-01-19,3411,3674,3411,3674,66200,0.0790014684287812
1998-01-20,3674,3793,3570,3588,56300,-0.023407729994556314
1998-01-21,3642,3872,3411,3826,209300,0.06633221850613147
1998-01-22,3690,3824,3690,3690,51700,-0.035546262415054874
1998-01-23,3491,3713,3491,3611,36100,-0.021409214092140916
1998-01-24,3657,3769,3610,3753,37200,0.03932428690113543
1998-01-26,3753,3753,3690,3690,16900,-0.016786570743405282
1998-01-30,3983,3983,3776,3984,208800,0.0796747967479674
1998-01-31,4126,4141,3928,3968,46500,-0.004016064257028162
1998-02-02,3650,3793,3650,3667,45900,-0.07585685483870963
1998-02-03,3785,3951,3785,3953,164500,0.07799290973547857
1998-02-04,4260,4260,4260,4262,87800,0.0781684796357196
1998-02-05,4483,4483,3968,4127,147900,-0.03167526982637259
1998-02-06,4214,4214,3983,4079,50500,-0.011630724497213474
1998-02-07,4126,4126,3983,4008,43200,-0.01740622701642558
1998-02-09,4022,4308,4022,4222,253900,0.053393213572854314
1998-02-10,4126,4221,3968,3968,100300,-0.06016106110847941
1998-02-11,4047,4047,3666,3730,65000,-0.05997983870967738
1998-02-12,3730,3730,3436,3492,75900,-0.06380697050938333
1998-02-13,3610,3730,3491,3492,288300,0.0
1998-02-14,3491,3491,3213,3214,56400,-0.07961053837342502
1998-02-16,2967,3221,2967,3016,56100,-0.06160547604231492
1998-02-17,2872,3253,2872,3056,119400,0.013262599469495928
1998-02-18,2912,3253,2912,3175,34900,0.03893979057591612
1998-02-19,3325,3428,3237,3428,72300,0.07968503937007876
1998-02-20,3340,3563,3340,3484,104500,0.016336056009334854
1998-02-21,3411,3475,3261,3476,25700,-0.0022962112514350874
1998-02-23,3411,3570,3411,3563,42300,0.02502876869965487
1998-02-24,3499,3499,3317,3413,20600,-0.042099354476564654
1998-02-25,3411,3682,3411,3436,197700,0.006738939349545836
1998-02-26,3396,3697,3396,3643,87300,0.06024447031431901
1998-02-27,3610,3657,3411,3428,100300,-0.05901729343947293
1998-02-28,3491,3634,3491,3492,38100,0.018669778296382722
1998-03-02,3530,3908,3530,3909,229700,0.11941580756013748
1998-03-03,4372,4372,4141,4373,396700,0.11870043489383475
1998-03-04,4523,4713,4523,4667,288600,0.06723073404985147
1998-03-05,4753,4753,4126,4127,169100,-0.11570602099850014
1998-03-06,3983,4340,3968,4127,142100,0.0
1998-03-07,4126,4260,4126,4214,91700,0.021080688151199345
1998-03-09,4285,4364,3968,3968,116000,-0.05837683910773617
1998-03-10,3809,4039,3809,3968,60400,0.0
1998-03-11,3888,4062,3864,3968,96100,0.0
1998-03-12,3968,4055,3968,4039,77500,0.017893145161290258
1998-03-13,4285,4285,3888,4127,109300,0.0217875711809854
1998-03-14,4285,4285,4007,4135,63900,0.0019384540828688568
1998-03-16,4126,4245,4086,4206,77300,0.01717049576783558
1998-03-17,4047,4150,3968,4000,89600,-0.04897765097479789
1998-03-18,4047,4086,3959,3960,40300,-0.010000000000000009
1998-03-19,3991,3991,3895,3968,54600,0.002020202020202033
1998-03-20,4047,4047,3928,3968,45100,0.0
1998-03-21,3968,4047,3968,3976,40700,0.002016129032258007
1998-03-23,3959,4047,3832,3834,37100,-0.0357142857142857
1998-03-24,3809,3809,3657,3730,35200,-0.02712571726656232
1998-03-25,3730,3809,3530,3651,57800,-0.021179624664879326
1998-03-26,3690,3880,3650,3849,37800,0.05423171733771559
1998-03-27,3849,3849,3419,3421,23600,-0.11119771369186804
1998-03-28,3769,3793,3570,3722,38300,0.08798596901490785
1998-03-30,3769,3769,3451,3452,28700,-0.07254164427727028
1998-03-31,3570,3610,3459,3461,20600,0.0026071842410198
1998-04-01,3578,3578,3459,3461,27100,0.0
1998-04-02,3456,3456,3173,3175,22100,-0.08263507656746605
1998-04-03,3173,3173,2856,2897,43700,-0.08755905511811024
1998-04-04,2896,3134,2856,3079,26600,0.06282361063168795
1998-04-06,2777,3071,2777,2937,35300,-0.04611886976291002
1998-04-07,3015,3285,3015,3175,43100,0.08103506979911468
1998-04-08,3173,3181,3094,3095,41000,-0.025196850393700787
1998-04-09,3325,3411,3213,3413,38200,0.10274636510500801
1998-04-10,3610,3721,3530,3698,69800,0.08350424846176385
1998-04-11,3697,3730,3578,3722,34700,0.006489994591671211
1998-04-13,3769,3809,3491,3492,70300,-0.06179473401397095
1998-04-14,3491,3491,3372,3373,33500,-0.034077892325314996
1998-04-15,3380,3538,3380,3401,16700,0.008301215535131856
1998-04-16,3372,3380,3190,3333,34500,-0.019994119376653963
1998-04-17,3190,3332,3190,3190,25200,-0.04290429042904287
1998-04-18,3173,3253,3134,3175,19400,-0.00470219435736674
1998-04-20,3173,3237,3173,3175,22000,0.0
1998-04-21,3181,3190,3015,3127,43800,-0.01511811023622045
1998-04-22,3126,3126,3015,3016,52000,-0.03549728173968658
1998-04-23,3015,3015,3015,3016,0,0.0
1998-04-24,3015,3015,3015,3016,0,0.0
1998-04-25,3015,3015,3015,3016,0,0.0
1998-04-27,3007,3007,2654,2655,41460,-0.1196949602122016
1998-04-28,2697,2733,2578,2619,64960,-0.013559322033898313
1998-04-29,2737,2932,2634,2762,114600,0.054600992745322596
1998-04-30,2856,2856,2618,2738,54310,-0.00868935553946415
1998-05-02,2666,2666,2412,2413,41720,-0.118699780861943
1998-05-04,2269,2539,2269,2270,78500,-0.05926232905097384
1998-05-06,2388,2404,2221,2238,38300,-0.014096916299559448
1998-05-07,2316,2316,2221,2262,34790,0.01072386058981234
1998-05-08,2070,2309,2070,2301,34490,0.01724137931034475
1998-05-09,2142,2301,2142,2301,35170,0.0
1998-05-11,2380,2539,2134,2135,67680,-0.07214254671881792
1998-05-12,2134,2182,1995,2103,50340,-0.014988290398126436
1998-05-13,2142,2142,2030,2063,46570,-0.01902044698050409
1998-05-14,1984,2221,1944,2103,144650,0.019389238972370437
1998-05-15,2070,2110,1984,1984,87100,-0.05658582976699955
1998-05-16,1904,1984,1825,1905,94020,-0.03981854838709675
1998-05-18,1904,2130,1904,2103,198610,0.10393700787401583
1998-05-19,2102,2352,2102,2353,286720,0.11887779362815021
1998-05-20,2352,2618,2352,2413,267650,0.025499362515937207
1998-05-21,2380,2483,2126,2222,158050,-0.07915457936179027
1998-05-22,2253,2364,2149,2171,64010,-0.022952295229522912
1998-05-23,2166,2285,2149,2246,71180,0.03454629203132198
1998-05-25,2261,2395,2190,2190,194040,-0.024933214603739984
1998-05-26,2063,2316,2015,2024,156950,-0.07579908675799085
1998-05-27,2166,2166,1995,2032,87550,0.0039525691699604515
1998-05-28,2063,2142,2030,2063,100660,0.015255905511811108
1998-05-29,2066,2118,2030,2063,43260,0.0
1998-05-30,2261,2261,2102,2182,107590,0.057682985942801634
1998-06-01,2230,2443,2230,2445,172850,0.12053162236480297
1998-06-02,2443,2578,2261,2301,389300,-0.058895705521472386
1998-06-03,2340,2420,2301,2381,180200,0.03476749239461108
1998-06-05,2309,2420,2293,2341,104090,-0.01679966400671984
1998-06-08,2395,2412,2356,2381,110970,0.01708671507902615
1998-06-09,2261,2364,2230,2293,59540,-0.036959260814783734
1998-06-10,2324,2324,2142,2143,62840,-0.06541648495420849
1998-06-11,2063,2221,2063,2103,56200,-0.018665422305179646
1998-06-12,2102,2102,1856,1913,66520,-0.09034712315739424
1998-06-13,1924,1975,1865,1865,49380,-0.025091479351803447
1998-06-15,1832,1865,1642,1643,43850,-0.11903485254691692
1998-06-16,1447,1579,1447,1449,268500,-0.1180766889835666
1998-06-17,1546,1618,1539,1619,103530,0.11732229123533466
1998-06-18,1784,1809,1773,1809,142200,0.11735639283508337
1998-06-19,1825,1944,1784,1825,163950,0.008844665561083431
1998-06-20,1825,1872,1801,1833,71360,0.004383561643835687
1998-06-22,1860,1865,1784,1786,54570,-0.02564102564102566
1998-06-23,1721,1753,1638,1714,51700,-0.04031354983202684
1998-06-24,1665,1865,1665,1786,83030,0.04200700116686118
1998-06-25,1571,1761,1571,1687,22680,-0.05543113101903696
1998-06-26,1693,1745,1586,1595,61540,-0.054534676941315974
1998-06-27,1546,1721,1546,1619,31790,0.015047021943573657
1998-06-29,1650,1665,1546,1548,48840,-0.04385423100679431
1998-06-30,1467,1531,1467,1523,48840,-0.016149870801033583
1998-07-01,1507,1705,1507,1706,99130,0.12015758371634933
1998-07-02,1705,1705,1554,1587,78150,-0.06975381008206327
1998-07-03,1594,1650,1586,1611,38330,0.01512287334593565
1998-07-04,1602,1626,1546,1563,32820,-0.029795158286778367
1998-07-06,1563,1594,1563,1587,21760,0.015355086372360827
1998-07-07,1594,1665,1594,1627,46780,0.025204788909892972
1998-07-08,1626,1713,1626,1643,78270,0.009834050399508243
1998-07-09,1642,1705,1610,1627,62920,-0.009738283627510613
1998-07-10,1673,1673,1546,1556,66460,-0.04363859864781805
1998-07-11,1563,1563,1515,1563,30930,0.004498714652956259
1998-07-13,1554,1571,1515,1563,54710,0.0
1998-07-14,1586,1602,1546,1556,64600,-0.00447856685860526
1998-07-15,1554,1650,1554,1595,52740,0.025064267352185032
1998-07-16,1610,1618,1586,1603,39930,0.005015673981191293
1998-07-18,1682,1713,1665,1683,91580,0.04990642545227697
1998-07-20,1749,1865,1721,1865,166120,0.10814022578728455
1998-07-21,1865,1984,1761,1865,275940,0.0
1998-07-22,1825,1865,1784,1802,104890,-0.0337801608579088
1998-07-23,1745,1825,1665,1667,138180,-0.07491675915649276
1998-07-24,1673,1721,1599,1599,98080,-0.04079184163167371
1998-07-25,1698,1698,1602,1603,60990,0.00250156347717323
1998-07-27,1650,1682,1626,1631,45170,0.017467248908296984
1998-07-28,1622,1654,1614,1635,38220,0.002452483139178341
1998-07-29,1665,1705,1626,1627,67140,-0.004892966360856232
1998-07-30,1642,1665,1610,1619,40860,-0.0049170251997541214
1998-07-31,1618,1650,1602,1607,72170,-0.0074119827053736875
1998-08-01,1610,1618,1586,1591,35720,-0.00995644057249534
1998-08-03,1610,1610,1554,1563,39580,-0.017598994343180352
1998-08-04,1563,1579,1515,1531,39920,-0.02047344849648114
1998-08-05,1571,1586,1467,1508,70070,-0.015022860875244959
1998-08-06,1444,1543,1444,1477,49710,-0.020557029177718844
1998-08-07,1475,1546,1475,1508,29170,0.02098849018280302
1998-08-08,1515,1515,1467,1477,30060,-0.020557029177718844
1998-08-10,1467,1467,1388,1452,48590,-0.016926201760325
1998-08-11,1396,1507,1388,1389,28680,-0.04338842975206614
1998-08-12,1333,1380,1273,1381,77390,-0.005759539236861011
1998-08-13,1308,1419,1308,1397,32800,0.011585807385952274
1998-08-14,1348,1427,1348,1389,38090,-0.005726556907659219
1998-08-17,1396,1467,1308,1310,41650,-0.056875449964002844
1998-08-18,1229,1237,1174,1238,96810,-0.05496183206106875
1998-08-19,1245,1316,1245,1270,110570,0.025848142164781818
1998-08-20,1308,1364,1277,1294,215110,0.018897637795275646
1998-08-21,1325,1325,1249,1250,76290,-0.03400309119010814
1998-08-22,1229,1253,1189,1191,41890,-0.04720000000000002
1998-08-24,1174,1253,1174,1202,70320,0.009235936188077165
1998-08-25,1237,1333,1237,1278,106670,0.06322795341098164
1998-08-26,1285,1308,1245,1278,65780,0.0
1998-08-27,1297,1297,1214,1254,31410,-0.018779342723004744
1998-08-28,1214,1237,1189,1198,66660,-0.044657097288676284
1998-08-29,1178,1189,1142,1191,36290,-0.005843071786310494
1998-08-31,1186,1229,1174,1198,65680,0.005877413937867448
1998-09-01,1197,1245,1161,1198,83270,0.0
1998-09-02,1206,1340,1206,1341,205240,0.11936560934891483
1998-09-03,1491,1499,1427,1500,397310,0.11856823266219241
1998-09-04,1665,1670,1348,1349,618560,-0.10066666666666668
1998-09-05,1364,1507,1364,1508,117430,0.11786508524833206
1998-09-07,1610,1685,1586,1687,218580,0.11870026525198929
1998-09-08,1888,1888,1693,1888,973040,0.1191464137522229
1998-09-09,1888,2063,1848,1968,731840,0.04237288135593231
1998-09-10,1967,2202,1888,2127,811390,0.08079268292682928
1998-09-11,2063,2205,1999,2063,461770,-0.030089327691584344
1998-09-12,2126,2213,2047,2080,515450,0.008240426563257408
1998-09-14,2078,2126,1936,2024,392170,-0.02692307692307694
1998-09-15,1967,2023,1781,1782,367590,-0.11956521739130432
1998-09-16,1701,1825,1673,1769,509460,-0.007295173961840651
1998-09-17,1792,1967,1784,1786,404400,0.009609949123798867
1998-09-18,1784,1865,1705,1766,198870,-0.011198208286674172
1998-09-19,1792,1975,1781,1976,337110,0.11891279728199322
1998-09-21,1975,2050,1852,1893,585700,-0.042004048582996
1998-09-22,1784,1920,1665,1726,397250,-0.08821975699947171
1998-09-23,1745,1769,1586,1643,257770,-0.0480880648899189
1998-09-24,1673,1837,1673,1837,274660,0.11807668898356671
1998-09-25,1840,1944,1761,1865,477390,0.015242242787153026
1998-09-26,1825,1936,1820,1842,161900,-0.012332439678284235
1998-09-28,1888,1928,1777,1814,185450,-0.015200868621064068
1998-09-29,1789,1880,1789,1849,156590,0.019294377067254675
1998-09-30,1904,2023,1820,1944,529190,0.05137912385073018
1998-10-01,1951,2063,1920,1976,376080,0.016460905349794164
1998-10-02,1979,2110,1979,2032,431710,0.028340080971659853
1998-10-07,2063,2126,2038,2088,344010,0.027559055118110187
1998-10-08,2110,2110,1984,2024,253390,-0.03065134099616862
1998-10-09,2047,2086,1984,2024,240370,0.0
1998-10-10,2047,2078,1984,1984,151660,-0.01976284584980237
1998-10-12,2007,2134,2007,2071,422110,0.04385080645161299
1998-10-13,2094,2110,1991,2040,198910,-0.014968614196040564
1998-10-14,1999,2030,1920,1968,162920,-0.03529411764705881
1998-10-15,2023,2202,1975,2202,399060,0.11890243902439024
1998-10-16,2380,2380,2122,2143,543240,-0.0267938237965486
1998-10-17,2157,2197,2063,2063,153360,-0.03733084461035929
1998-10-19,2023,2110,1979,2000,229120,-0.030538051381483244
1998-10-20,2015,2134,2015,2135,188590,0.0674999999999999
1998-10-21,2118,2157,2055,2063,291660,-0.033723653395784536
1998-10-22,2023,2126,2023,2040,138940,-0.011148812409112918
1998-10-23,2118,2205,2047,2063,384100,0.011274509803921529
1998-10-24,2078,2134,2030,2032,93700,-0.015026660203587006
1998-10-26,2023,2030,1967,1976,161890,-0.027559055118110187
1998-10-27,1975,2047,1944,1976,153430,0.0
1998-10-28,1975,2007,1911,1933,140400,-0.021761133603238836
1998-10-29,1984,2007,1944,1972,166350,0.020175892395240647
1998-10-30,1984,1984,1928,1933,91870,-0.01977687626774849
1998-10-31,1928,1967,1904,1944,72330,0.005690636316606268
1998-11-02,1984,2023,1908,1944,192340,0.0
1998-11-03,1959,2050,1944,2052,247740,0.05555555555555558
1998-11-04,2070,2261,2070,2222,726830,0.08284600389863539
1998-11-05,2332,2332,2182,2190,523750,-0.014401440144014455
1998-11-06,2190,2257,2149,2151,423260,-0.017808219178082174
1998-11-07,2157,2364,2142,2301,552910,0.06973500697350077
1998-11-09,2340,2575,2313,2575,1494840,0.11907866145154289
1998-11-10,2610,2654,2499,2547,623520,-0.010873786407767039
1998-11-11,2539,2777,2499,2674,833530,0.04986258343148808
1998-11-12,2706,2769,2602,2674,526550,0.0
1998-11-13,2697,2769,2578,2619,455330,-0.02056843679880327
1998-11-14,2602,2650,2539,2643,362970,0.009163802978235935
1998-11-16,2618,2634,2487,2500,388790,-0.05410518350359439
