Date,Open,High,Low,Close,Volume,Change
1997-10-11,577750,615814,570953,615813,289000,0.07857039020724987
1997-10-13,621252,644362,611736,621251,86200,0.008830602796628284
1997-10-14,634846,634846,614454,625329,98600,0.006564174544588353
1997-10-15,626689,652518,619892,651158,290500,0.041304657228435016
1997-10-16,638924,640283,609017,637564,132100,-0.020876653592522887
1997-10-17,645721,666112,621252,666112,104900,0.044776681242981065
1997-10-18,666112,719129,652518,697378,333300,0.04693805245964633
1997-10-20,706894,712332,643002,657955,263700,-0.056530317847709566
1997-10-21,678347,702816,652518,657955,214100,0.0
1997-10-22,657956,700097,652518,679706,250800,0.033058491842147264
1997-10-23,693300,693300,659315,676987,149900,-0.004000258935480949
1997-10-24,666112,672909,645721,652517,140700,-0.03614545035576755
1997-10-25,652518,652518,618533,645720,107300,-0.010416586847545761
1997-10-27,645721,645721,598141,598141,78900,-0.07368363996778793
1997-10-28,598141,598141,550562,550562,262100,-0.07954478960646405
1997-10-29,538327,570953,507061,511139,312000,-0.07160501451244361
1997-10-30,489388,489388,470357,470356,120700,-0.07978847241161402
1997-10-31,433653,433653,433653,433652,601300,-0.07803451003070017
1997-11-01,445887,467638,422777,467637,292000,0.07836929150563132
1997-11-03,467638,504342,467638,504342,315600,0.07849036752866012
1997-11-04,505701,543765,505701,543764,55900,0.07816521328780857
1997-11-05,587266,587266,587266,587266,59400,0.08000161834913677
1997-11-06,633486,633486,633486,633486,19200,0.07870368793698246
1997-11-07,683784,683784,591344,634845,738600,0.002145272350138727
1997-11-08,625330,685144,584547,685143,669200,0.07922878812938583
1997-11-10,734083,734083,685144,706894,610100,0.031746657267168965
1997-11-11,679706,698738,659315,679706,635000,-0.03846121200632624
1997-11-12,679706,705535,652518,693300,265700,0.019999823453081156
1997-11-13,693300,706894,666112,679706,523500,-0.01960767344583869
1997-11-14,655237,686503,645721,645720,317500,-0.05000102985702637
1997-11-15,663393,672909,652518,652517,151300,0.010526234281112545
1997-11-17,652518,664753,600860,623970,313600,-0.04374905174884336
1997-11-18,585907,625330,577750,598141,333800,-0.04139461833100955
1997-11-19,598141,598141,570953,584547,189100,-0.02272708274470403
1997-11-20,591344,598141,538327,555999,564200,-0.04883781800265852
1997-11-21,581829,581829,512499,526092,158200,-0.0537896650893257
1997-11-22,502983,515217,485310,485310,157500,-0.07751876097716748
1997-11-24,447247,447247,447247,447246,20700,-0.07843234221425477
1997-11-25,411902,482591,411902,414620,614300,-0.07294866807081557
1997-11-26,421418,447247,421418,435011,401200,0.04917997202257496
1997-11-27,448606,468997,435012,445887,394800,0.02500166662452208
1997-11-28,410543,444528,410543,410542,261500,-0.07926896276410844
1997-11-29,377917,392870,377917,377916,290500,-0.07947055356090238
1997-12-01,350728,383354,348010,348009,377400,-0.07913663353761158
1997-12-02,320821,320821,320821,320821,30100,-0.07812441632256639
1997-12-03,296352,296352,296352,296351,1500,-0.07627306192549743
1997-12-04,273242,319462,273242,319461,1740100,0.07798185260046364
1997-12-05,314024,343931,312665,312664,712700,-0.021276462541593544
1997-12-06,288195,288195,288195,288195,1400,-0.07825972929406644
1997-12-08,266445,278680,266445,266444,935200,-0.07547320390707679
1997-12-09,246054,246054,246054,246053,11000,-0.07653015267748575
1997-12-10,227022,227022,227022,227021,100,-0.07734918899586674
1997-12-11,209350,209350,209350,209349,2000,-0.07784301892776435
1997-12-12,193037,193037,193037,193036,0,-0.0779225121686753
1997-12-13,178083,178083,178083,178083,31400,-0.0774622350235189
1997-12-15,164489,191677,164489,180801,1618700,0.015262546116136866
1997-12-16,194396,194396,167208,194395,971500,0.07518763723651967
1997-12-17,194396,209350,180802,209349,346000,0.07692584685820103
1997-12-19,203912,225662,203912,214787,395600,0.02597576296041537
1997-12-20,207990,228381,198474,225662,370900,0.050631555913532855
1997-12-22,217506,231100,210709,210708,300100,-0.06626724924887661
1997-12-23,198474,198474,194396,194395,86200,-0.0774199365947188
1997-12-24,179442,179442,179442,179442,16900,-0.07692070269297047
1997-12-26,184880,193037,168567,168567,567700,-0.06060454074296984
1997-12-27,156332,156332,156332,156332,40900,-0.07258241530074094
1998-01-03,145166,145166,145166,145165,11400,-0.07143131284701787
1998-01-05,133999,156332,133999,154936,1485100,0.06730961319877382
1998-01-06,154937,166103,143770,166103,367700,0.07207492125780957
1998-01-07,178666,178666,178666,178665,48500,0.07562777312872138
1998-01-08,192624,192624,192624,192623,104500,0.07812386309573793
1998-01-09,207978,207978,207978,207977,42100,0.07971010730805772
1998-01-10,223332,223332,223332,223332,8900,0.0738302793097314
1998-01-12,240082,240082,240082,240081,14400,0.07499597012519477
1998-01-13,258228,258228,258228,258227,20600,0.07558282413018946
1998-01-14,277769,277769,277769,277769,7000,0.07567760149016167
1998-01-15,298707,298707,298707,298706,15600,0.075375581868387
1998-01-16,322436,322436,276373,322435,1320900,0.07943931491165235
1998-01-17,297311,332206,297311,307081,375600,-0.047618899933319914
1998-01-19,321040,328019,286144,307081,476600,0.0
1998-01-20,321040,326623,307082,308477,408100,0.004546031828735808
1998-01-21,287540,305686,284748,284748,236100,-0.07692307692307687
1998-01-22,284748,284748,262415,262415,501600,-0.07843075280598988
1998-01-23,262415,265207,241478,247061,293100,-0.058510374788026565
1998-01-24,258228,266603,251249,266602,307800,0.07909382703057144
1998-01-26,266603,287540,261019,287540,727900,0.07853654511218977
1998-01-30,309873,309873,309873,309873,32500,0.07766919385129034
1998-01-31,333602,333602,333602,333602,26500,0.07657653296673161
1998-02-02,308477,358727,308477,358727,1323500,0.0753142966768785
1998-02-03,386644,386644,369894,386643,826500,0.07781962327898384
1998-02-04,386644,411768,364310,378268,1120300,-0.02166080854948882
1998-02-05,376873,378269,351748,360122,1207600,-0.047971279621855434
1998-02-06,374081,388039,374081,388039,807600,0.07752095123319314
1998-02-07,413164,418748,399206,418747,877400,0.07913637546741437
1998-02-09,418748,450852,385248,385247,1427900,-0.08000057313843445
1998-02-10,388039,404789,354540,383851,1876900,-0.00362364924321279
1998-02-11,381060,383852,355935,368497,641300,-0.039999895792898754
1998-02-12,362915,371290,348956,355935,586100,-0.034089829767949276
1998-02-13,358727,376873,329415,334998,855800,-0.05882253782291713
1998-02-14,321040,348956,308477,308477,408700,-0.07916763682171235
1998-02-16,286144,301498,284748,284748,796000,-0.07692307692307687
1998-02-17,263811,272186,262415,262415,257800,-0.07843075280598988
1998-02-18,241478,283353,241478,283352,1915000,0.07978583541337203
1998-02-19,293123,305686,283353,305685,559000,0.07881716028120511
1998-02-20,309873,329415,286144,286144,1163700,-0.0639252825621146
1998-02-21,276373,291727,266603,284748,475000,-0.0048786624916126176
1998-02-23,305686,307082,293123,307081,654600,0.07843075280598977
1998-02-24,293123,326623,293123,316852,459400,0.03181896633135883
1998-02-25,308477,319644,291727,291727,331400,-0.07929569641346745
1998-02-26,291727,300102,279165,286144,430500,-0.019137755504289977
1998-02-27,287540,288936,265207,276373,623800,-0.03414714269738317
1998-02-28,276373,287540,262415,263810,371000,-0.04545668353999843
1998-03-02,267998,295217,265207,293123,459800,0.11111405936090368
1998-03-03,283353,293123,272186,274977,307400,-0.06190575287507294
1998-03-04,283353,300102,283353,288935,257400,0.050760609069122165
1998-03-05,279165,287540,269394,269394,294100,-0.06763112810839811
1998-03-06,276373,276373,258228,259623,168600,-0.036270295552239484
1998-03-07,252644,262415,252644,259623,222900,0.0
1998-03-09,259624,262415,238686,238686,187000,-0.08064385666909324
1998-03-10,244269,244269,230311,238686,215100,0.0
1998-03-11,238686,248457,233103,238686,382300,0.0
1998-03-12,249853,267301,248457,263810,472000,0.10525962980652404
1998-03-13,265207,279165,251249,274977,620900,0.0423297069860884
1998-03-14,274978,284748,272186,277769,221900,0.01015357648094195
1998-03-16,270790,277769,262415,262415,240000,-0.0552761467262366
1998-03-17,266603,293821,262415,293821,904700,0.1196806584989425
1998-03-18,302894,316852,293123,308477,786200,0.049880709683786995
1998-03-19,308477,326623,298707,312664,879200,0.013573135112180168
1998-03-20,311269,321040,301498,301498,487600,-0.03571245810198809
1998-03-21,304290,308477,298707,301498,245300,0.0
1998-03-23,301498,308477,290332,291727,213700,-0.03240817517860817
1998-03-24,286144,302894,286144,294519,343400,0.009570591683320417
1998-03-25,297311,329415,297311,329414,891000,0.11848132039019554
1998-03-26,339186,368498,339186,368497,1781200,0.11864401634417487
1998-03-27,362915,382456,328019,350352,1029300,-0.04924056369522678
1998-03-28,364310,369894,348956,348956,739000,-0.003984564095538157
1998-03-30,336394,348956,307082,314060,534400,-0.1000011462763214
1998-03-31,314061,334998,308477,319643,716100,0.01777685792523731
1998-04-01,319644,325227,305686,321039,348600,0.004367372349777687
1998-04-02,307082,321040,290332,293123,395900,-0.08695516744071596
1998-04-03,291727,291727,258228,258227,554000,-0.11904899990788853
1998-04-04,244269,279165,237290,258227,446400,0.0
1998-04-06,259624,276373,258228,266602,383600,0.03243270455839231
1998-04-07,259624,278467,259624,269394,318900,0.010472539590850705
1998-04-08,272186,286144,266603,276373,469400,0.025906293384410972
1998-04-09,279165,291727,279165,286144,493500,0.03535439424256359
1998-04-10,290332,314061,290332,314060,536500,0.09755927085663152
1998-04-11,321040,332206,302894,304289,410700,-0.03111188944787624
1998-04-13,311269,315457,297311,300102,489300,-0.013759945315144462
1998-04-14,301498,325227,293123,311269,662400,0.037210681701554726
1998-04-15,311269,320342,300102,304289,622900,-0.02242433393624166
1998-04-16,295915,300102,286144,290331,347700,-0.04587086618313507
1998-04-17,280561,300102,280561,288935,275100,-0.0048083050035993
1998-04-18,286144,293123,274978,274977,198800,-0.04830844307543214
1998-04-20,265207,274280,258228,258227,213000,-0.060914185550064226
1998-04-21,252644,267998,251249,265206,208400,0.027026608371703897
1998-04-22,258228,272186,258228,260321,185800,-0.01841964359780701
1998-04-23,260321,265207,247061,249852,250300,-0.04021573365191433
1998-04-24,245665,259624,241478,248456,299900,-0.0055873076861502335
1998-04-25,244269,254040,241478,251248,87700,0.011237402195962254
1998-04-27,241478,245665,230311,230311,196200,-0.08333200662293827
1998-04-28,226124,235894,213561,217748,285900,-0.05454798077382317
1998-04-29,220540,243572,217749,243571,369000,0.11859121553355245
1998-04-30,251249,263811,247061,258227,492400,0.060171366870440224
1998-05-02,256832,258228,244269,248456,123000,-0.037838800745080836
1998-05-04,237290,240082,219145,226123,306100,-0.089887142995138
1998-05-06,212165,231707,209374,216352,294300,-0.0432109957854796
1998-05-07,219145,227520,216353,224029,400600,0.035483841147759154
1998-05-08,226124,242874,221936,233102,404800,0.04049922108298487
1998-05-09,227520,240082,227520,230311,197000,-0.011973299242391766
1998-05-11,230311,230311,217749,217748,311200,-0.05454798077382317
1998-05-12,209374,221936,199603,199603,215200,-0.08333027169021068
1998-05-13,195416,195416,175874,185644,258100,-0.0699338186299805
1998-05-14,173082,200301,171687,185644,377500,0.0
1998-05-15,184249,193322,167499,167499,281200,-0.09774083730150185
1998-05-16,160520,174478,149353,171686,205700,0.024997164162174013
1998-05-18,177270,189134,174478,187040,362600,0.08943070489148797
1998-05-19,188436,205186,185645,202394,644600,0.08208939264328485
1998-05-20,202395,216353,202395,202394,364200,0.0
1998-05-21,202395,206582,180061,180061,333600,-0.1103441801634436
1998-05-22,180061,195416,180061,195415,298000,0.08527110257079551
1998-05-23,198905,200999,194020,195415,167100,0.0
1998-05-25,189832,203790,180061,181457,315500,-0.07142747486119283
1998-05-26,174478,178666,168895,175873,136400,-0.0307731308243826
1998-05-27,175874,185645,174478,185644,282200,0.05555713497808079
1998-05-28,182853,196811,181457,181457,366400,-0.022553920406800154
1998-05-29,182853,187041,180061,182853,199500,0.007693282706095594
1998-05-30,184249,187041,181457,182853,221300,0.0
1998-06-01,185645,204488,185645,204488,630400,0.11831908691681292
1998-06-02,210770,213561,196811,198207,489600,-0.030715738820859873
1998-06-03,202395,221936,202395,215655,839000,0.08802918161316198
1998-06-05,219842,235197,212165,226123,768000,0.048540492916927525
1998-06-08,228915,231707,221936,221936,488100,-0.01851647112412269
1998-06-09,221936,228915,210072,219144,785800,-0.012580203301852833
1998-06-10,226124,227520,213561,213561,638800,-0.025476399080056944
1998-06-11,206582,209374,198207,202394,616500,-0.05228950978877234
1998-06-12,198207,206582,187041,187040,528200,-0.07586193266598817
1998-06-13,182853,192624,177270,177269,345900,-0.05224016253207875
1998-06-15,173082,181457,156332,156332,578600,-0.11810863715596076
1998-06-16,140978,166103,140978,149353,648500,-0.04464217178824548
1998-06-17,154937,166801,154937,166801,738800,0.11682390042382806
1998-06-18,173082,186343,173082,186342,1197100,0.11715157582988112
1998-06-19,186343,196811,178666,188436,1102700,0.011237402195962254
1998-06-20,189134,196811,188436,188436,385700,0.0
1998-06-22,191926,194020,181457,181457,503400,-0.037036447387972626
1998-06-23,174478,184249,174478,184248,677700,0.015381054464694177
1998-06-24,188436,195416,184249,191925,871300,0.04166666666666674
1998-06-25,184947,198207,184947,198207,672200,0.03273153575615484
1998-06-26,198207,209374,188436,188436,1016400,-0.04929694713102972
1998-06-27,184249,191228,181457,185644,286200,-0.014816701691821144
1998-06-29,187041,189832,173082,181457,346100,-0.022553920406800154
1998-06-30,174478,184249,174478,181457,293900,0.0
1998-07-01,182853,199603,182853,195415,684700,0.07692180516596214
1998-07-02,188436,195416,181457,183551,386500,-0.06071181843768392
1998-07-03,189832,189832,181457,184248,368900,0.0037973097395274102
1998-07-04,187041,188436,180061,180061,189600,-0.02272480569666968
1998-07-06,174478,181457,173082,178665,281300,-0.007752928174340923
1998-07-07,180061,188436,180061,181457,533100,0.015627011446002204
1998-07-08,188436,188436,177270,178665,346600,-0.0153865654121913
1998-07-09,178666,188436,175874,182853,555900,0.023440517169003527
1998-07-10,184249,184249,175874,175873,384800,-0.03817273985113723
1998-07-11,175874,180061,173082,175873,144000,0.0
1998-07-13,173082,175874,168895,175873,282400,0.0
1998-07-14,170989,179364,170989,177269,241100,0.007937545842738869
1998-07-15,177270,195416,175874,182853,1046100,0.03150014949032265
1998-07-16,187041,188436,178666,184248,442100,0.007629079096323377
1998-07-18,184249,191926,184249,184946,415000,0.003788372193999301
1998-07-20,189832,206582,185645,206582,1179900,0.11698549846982353
1998-07-21,209374,216353,202395,209373,1310800,0.013510373604670223
1998-07-22,202395,209374,196811,198207,519400,-0.0533306586809188
1998-07-23,198207,207978,192624,192623,1010200,-0.028172567063726284
1998-07-24,195416,200999,187041,188436,477700,-0.021736760407635614
1998-07-25,187041,188436,181457,181457,327400,-0.037036447387972626
1998-07-27,175874,184947,175874,178665,340200,-0.0153865654121913
1998-07-28,180061,185645,180061,181457,239500,0.015627011446002204
1998-07-29,182853,189832,178666,178665,418400,-0.0153865654121913
1998-07-30,181457,185645,175874,178665,494100,0.0
1998-07-31,181457,192624,178666,184248,1302900,0.031248425824867754
1998-08-01,184249,187041,178666,180061,260200,-0.02272480569666968
1998-08-03,180061,181457,170291,171686,431900,-0.046512015372568216
1998-08-04,168895,175874,167499,167499,265500,-0.0243875447037033
1998-08-05,168197,169593,153541,160519,395500,-0.04167189057845122
1998-08-06,153541,163312,153541,154238,198200,-0.03912932425444959
1998-08-07,156332,161916,154937,161217,316200,0.04524825270037214
1998-08-08,164707,177270,159124,167499,636400,0.03896611399542227
1998-08-10,167499,167499,157728,157728,276400,-0.05833467662493508
1998-08-11,160520,170291,154937,158426,277800,0.004425339825522512
1998-08-12,153541,156332,149353,152144,309400,-0.039652582278161375
1998-08-13,153541,160520,152145,153540,382600,0.009175517930381849
1998-08-14,153541,159124,149353,154936,333900,0.009092093265598455
1998-08-17,160520,160520,152145,152144,251500,-0.01802034388392626
1998-08-18,140978,145166,139583,139582,353300,-0.08256651593227471
1998-08-19,146562,147260,140978,145165,290000,0.03999799401068915
1998-08-20,140978,156332,140978,153540,381900,0.05769297006854268
1998-08-21,150051,156332,147957,147957,288700,-0.03636186010160214
1998-08-22,146562,146562,140978,140978,229400,-0.04716910994410539
1998-08-24,140978,146562,140978,145165,281100,0.029699669451971333
1998-08-25,145166,149353,142374,147259,391900,0.01442496469534671
1998-08-26,147957,157030,147260,152144,746500,0.033172845123218275
1998-08-27,153541,153541,143770,145165,362100,-0.04587101693132822
1998-08-28,140978,154937,140978,147957,932000,0.01923328626046228
1998-08-29,146562,152145,145864,147957,262700,0.0
1998-08-31,149353,153541,142374,142374,383100,-0.03773393621119647
1998-09-01,145166,159124,144468,159124,679000,0.11764788514756908
1998-09-02,166103,170989,157728,159124,1324500,0.0
1998-09-03,160520,165405,154937,160519,543600,0.008766747944998876
1998-09-04,163312,175874,163312,163311,1024300,0.01739357957624965
1998-09-05,160520,166103,160520,163311,254100,0.0
1998-09-07,168895,174478,166103,167499,609200,0.025644322795157715
1998-09-08,166103,168895,162614,163311,365100,-0.025003134347070688
1998-09-09,164707,167499,161916,164707,535300,0.008548107598385979
1998-09-10,161916,166103,159124,159124,431200,-0.0338965557019435
1998-09-11,160520,163312,154937,154936,390600,-0.02631909705638369
1998-09-12,154937,163312,153541,161915,479200,0.04504440543192034
1998-09-14,163312,177270,159822,172384,1071700,0.0646573819596703
1998-09-15,175874,176572,161916,161915,726400,-0.06073069426396882
1998-09-16,163312,168197,159822,163311,358400,0.008621807738628195
1998-09-17,164009,171687,160520,160519,453500,-0.017096215196771847
1998-09-18,156332,160520,156332,157728,293800,-0.017387349784137696
1998-09-19,156332,159124,154937,156332,260400,-0.008850679651044802
1998-09-21,153541,157030,149353,153540,334100,-0.01785942737251489
1998-09-22,154937,156332,145166,146561,324500,-0.045453953367200706
1998-09-23,143770,147957,140978,140978,216400,-0.03809335362067667
1998-09-24,143770,151447,140978,151447,554400,0.07425981358793576
1998-09-25,150051,150051,143770,145165,241200,-0.04147985763996642
1998-09-26,147957,150051,142374,143770,220900,-0.009609754417387095
1998-09-28,143770,147957,143770,143770,244200,0.0
1998-09-29,141676,149353,141676,146561,316800,0.01941295124156639
1998-09-30,146562,149353,143770,147957,222600,0.009525044179556685
1998-10-01,145166,147260,143072,143072,172100,-0.03301634934474207
1998-10-02,140978,147957,140978,145165,167200,0.014628997987027548
1998-10-07,147957,147957,143770,145165,173300,0.0
1998-10-08,145166,157728,145166,156332,1165700,0.07692625632900496
1998-10-09,157728,166103,152145,158426,1360400,0.013394570529386085
1998-10-10,161218,172384,161218,164009,1609200,0.035240427707573296
1998-10-12,177270,180061,171687,175873,1998200,0.07233749367412767
1998-10-13,179364,180061,170291,175176,1414400,-0.003963087000278587
1998-10-14,177270,187739,168895,178665,2277100,0.019917111933141607
1998-10-15,182853,187739,179364,185644,1843500,0.039061931547868856
1998-10-16,188436,189832,177270,177269,955800,-0.04511322746762625
1998-10-17,173082,177270,164707,166103,1281400,-0.06298901669214585
1998-10-19,168895,173082,164707,166103,790100,0.0
1998-10-20,166103,173082,166103,167499,799300,0.00840442376116024
1998-10-21,169593,171687,163312,166103,773200,-0.008334378115690266
1998-10-22,165405,172384,165405,166103,598000,0.0
1998-10-23,167499,170291,164707,164707,485600,-0.00840442376116024
1998-10-24,166103,177270,164707,174478,1001100,0.05932352601893065
1998-10-26,177270,178666,170291,170290,733200,-0.02400302616948846
1998-10-27,173082,177270,170291,177269,951700,0.040983028950613676
1998-10-28,181457,187041,177270,179363,2462700,0.011812556058870882
1998-10-29,182853,187041,174478,181457,1497700,0.011674648617607808
1998-10-30,185645,195416,182853,189832,2685600,0.04615418528907678
1998-10-31,191926,194020,183551,184946,906600,-0.02573854776855322
1998-11-02,188436,192624,182853,191228,1649800,0.033966671352719136
1998-11-03,195416,205186,192624,194019,2380400,0.014595142970694752
1998-11-04,194020,195416,187041,187040,733300,-0.03597070390013346
1998-11-05,181457,185645,177270,178665,1477500,-0.04477651839178787
1998-11-06,174478,183551,171687,171686,1261000,-0.03906193154786897
1998-11-07,172384,178666,171687,171686,390900,0.0
1998-11-09,173082,177270,169593,175873,676500,0.02438754470370319
1998-11-10,177270,178666,167499,167499,727800,-0.047613903214251185
1998-11-11,173082,175176,168895,173082,478400,0.03333154227786439
1998-11-12,173082,184249,171687,177269,969000,0.024190845957407392
1998-11-13,177270,180061,175874,179363,658800,0.011812556058870882
