Date,Open,High,Low,Close,Volume,Change
2011-10-05,30550,31000,30050,30150,69361,-0.00658978583196046
2011-10-06,30400,31150,28500,29700,59706,-0.014925373134328401
2011-10-07,30400,30400,27750,27800,93331,-0.06397306397306401
2011-10-10,28050,29300,27800,29300,47428,0.05395683453237421
2011-10-11,29300,29950,28500,29750,79945,0.015358361774743923
2011-10-12,29800,30900,29000,29350,56336,-0.013445378151260456
2011-10-13,29800,30400,29200,29350,41654,0.0
2011-10-14,29050,30050,29050,30000,28976,0.022146507666098714
2011-10-17,30100,30750,29850,30200,47172,0.006666666666666599
2011-10-18,29950,30500,29250,29850,45761,-0.011589403973509937
2011-10-19,30150,30350,29550,30100,34728,0.008375209380234505
2011-10-20,30100,30550,27850,28000,49883,-0.06976744186046513
2011-10-21,28800,28800,26450,28000,87578,0.0
2011-10-24,28250,28450,26999,27500,72179,-0.017857142857142905
2011-10-25,27600,29400,27600,28350,96989,0.030909090909090997
2011-10-26,28500,28600,27100,27300,83762,-0.03703703703703709
2011-10-27,27400,28200,26700,27250,76765,-0.001831501831501825
2011-10-28,27250,27450,26050,26400,69148,-0.031192660550458662
2011-10-31,26550,27150,25750,27150,52472,0.02840909090909083
2011-11-01,27350,28700,27300,28500,91616,0.04972375690607733
2011-11-02,28450,32700,28300,31500,408930,0.10526315789473695
2011-11-03,31650,33050,30600,30600,164461,-0.02857142857142858
2011-11-04,31000,33250,31000,33000,191622,0.07843137254901955
2011-11-07,33450,35150,33250,33650,115915,0.01969696969696977
2011-11-08,33650,34000,32750,33450,91389,-0.005943536404160454
2011-11-09,33800,34850,32749,34650,89179,0.03587443946188351
2011-11-10,33500,37250,33500,35800,172471,0.03318903318903321
2011-11-11,36200,37900,35400,35400,191899,-0.011173184357541888
2011-11-14,36250,37300,35750,36400,134210,0.02824858757062154
2011-11-15,36500,39400,35250,38100,248307,0.04670329670329676
2011-11-16,38850,39300,36700,37050,207361,-0.027559055118110187
2011-11-17,37450,38200,36250,37100,158904,0.0013495276653170407
2011-11-18,37400,38400,35850,36500,110159,-0.016172506738544423
2011-11-21,36100,38500,36000,38500,95920,0.0547945205479452
2011-11-22,38750,39700,38700,38750,85962,0.006493506493506551
2011-11-23,38950,39850,38050,39000,61064,0.006451612903225712
2011-11-24,38600,39300,38100,38150,78163,-0.02179487179487183
2011-11-25,38000,39450,38000,39450,77315,0.03407601572739183
2011-11-28,39400,40000,38500,39650,49558,0.005069708491761693
2011-11-29,39000,39750,38550,39250,67694,-0.010088272383354302
2011-11-30,39050,39650,38550,39650,41891,0.010191082802547768
2011-12-01,39600,40500,38500,38600,54536,-0.02648171500630514
2011-12-02,38600,38800,37050,37550,84166,-0.02720207253886009
2011-12-05,37600,38400,36900,36900,38989,-0.017310252996005304
2011-12-06,36900,36950,33800,35500,158797,-0.03794037940379402
2011-12-07,35150,35500,33250,34300,172285,-0.033802816901408406
2011-12-08,34650,37300,33800,37300,102685,0.08746355685131202
2011-12-09,36900,39350,36550,38250,130734,0.025469168900804195
2011-12-12,38600,39250,38200,38250,66404,0.0
2011-12-13,38700,38700,37550,38050,43033,-0.005228758169934622
2011-12-14,37600,39050,36850,38250,42970,0.005256241787122251
2011-12-15,37350,38450,36650,37550,39042,-0.018300653594771288
2011-12-16,37750,38850,37050,38700,49986,0.030625832223701632
2011-12-19,38700,38900,36850,38250,80426,-0.011627906976744207
2011-12-20,38900,38900,37750,38200,32400,-0.0013071895424836555
2011-12-21,38750,38900,37650,37700,36760,-0.01308900523560208
2011-12-22,38050,38450,37150,37500,30027,-0.0053050397877983935
2011-12-23,37800,38150,37400,37400,23878,-0.002666666666666706
2011-12-26,37400,37900,37000,37100,34644,-0.008021390374331583
2011-12-27,37100,37850,35750,37200,39490,0.0026954177897573484
2011-12-28,37200,37750,36200,36250,46698,-0.025537634408602128
2011-12-29,35900,37950,35800,37600,40062,0.03724137931034477
2012-01-02,37900,37900,37200,37900,13605,0.007978723404255428
2012-01-03,38250,40850,37500,40750,92764,0.07519788918205794
2012-01-04,40400,42100,40200,41500,105880,0.018404907975460016
2012-01-05,41950,42050,41150,41250,41803,-0.0060240963855421326
2012-01-06,41250,41650,40200,41000,32288,-0.0060606060606061
2012-01-09,40550,41950,40100,41650,35795,0.01585365853658538
2012-01-10,42100,42100,41100,41650,24676,0.0
2012-01-11,42000,42000,40000,40700,32277,-0.02280912364945975
2012-01-12,40700,40800,39600,40000,31343,-0.017199017199017175
2012-01-13,39800,39950,39100,39650,25269,-0.008750000000000036
2012-01-16,39650,40850,39500,39650,18992,0.0
2012-01-17,39800,40050,38900,39350,36564,-0.007566204287515754
2012-01-18,39350,39750,38200,39100,30217,-0.006353240152477735
2012-01-19,39100,39100,38250,38400,44592,-0.01790281329923271
2012-01-20,38250,38400,36550,36950,142876,-0.03776041666666663
2012-01-25,36500,37000,35200,36350,69483,-0.016238159675236785
2012-01-26,35950,38250,35950,37000,44472,0.017881705639614776
2012-01-27,37000,38350,37000,38100,29831,0.029729729729729648
2012-01-30,38100,39150,37150,37200,36244,-0.023622047244094446
2012-01-31,37200,38700,37050,37900,37094,0.018817204301075252
2012-02-01,37650,38450,37650,37950,21219,0.0013192612137202797
2012-02-02,38400,38800,37600,38150,39834,0.005270092226614009
2012-02-03,38150,38950,38000,38500,27232,0.00917431192660545
2012-02-06,38950,38950,33400,36550,284317,-0.05064935064935061
2012-02-07,36050,36550,34000,34650,139640,-0.051983584131326976
2012-02-08,34800,36000,34200,35500,40202,0.024531024531024626
2012-02-09,35500,35750,34200,34750,35004,-0.021126760563380254
2012-02-10,34750,35100,34000,34350,44641,-0.01151079136690647
2012-02-13,34000,35250,33500,35000,29071,0.018922852983988436
2012-02-14,35100,36150,35000,35800,32816,0.02285714285714291
2012-02-15,36000,37400,35750,36900,38433,0.030726256983240274
2012-02-16,36350,37250,36050,37150,36200,0.006775067750677488
2012-02-17,37600,38000,35900,36000,38017,-0.030955585464333746
2012-02-20,35650,36700,34550,36500,45994,0.01388888888888884
2012-02-21,36000,37150,35950,37150,27841,0.017808219178082174
2012-02-22,37300,37700,36750,37300,27287,0.004037685060565233
2012-02-23,37600,37650,36600,37300,26815,0.0
2012-02-24,36650,37800,36650,37650,25215,0.009383378016085686
2012-02-27,37750,37950,37200,37800,11247,0.003984063745019917
2012-02-28,37600,39000,37600,38950,30402,0.030423280423280463
2012-02-29,39250,39500,38500,39000,17989,0.0012836970474967568
2012-03-02,39450,39950,39000,39200,20729,0.00512820512820511
2012-03-05,38850,39000,37800,38050,22627,-0.029336734693877542
2012-03-06,38750,39600,38150,39250,47727,0.031537450722733285
2012-03-07,39000,39400,38150,38650,23740,-0.015286624203821653
2012-03-08,39200,39650,37250,38400,41314,-0.0064683053040103244
2012-03-09,38800,38800,37500,38500,28547,0.0026041666666667407
2012-03-12,38900,38900,37300,38300,30626,-0.0051948051948051965
2012-03-13,38950,40050,38750,39300,59939,0.02610966057441244
2012-03-14,40150,40200,39300,39750,29867,0.011450381679389388
2012-03-15,39500,41600,39500,41600,65596,0.046540880503144644
2012-03-16,41600,43650,41600,42500,97176,0.02163461538461542
2012-03-19,42500,43750,42050,42150,40633,-0.008235294117647007
2012-03-20,42250,42800,40650,41700,33427,-0.010676156583629859
2012-03-21,41550,41950,40300,40650,44562,-0.025179856115107868
2012-03-22,40650,42900,40650,41500,52339,0.02091020910209096
2012-03-23,41900,43150,41150,42750,58199,0.030120481927710774
2012-03-26,41650,42500,40550,41000,455904,-0.040935672514619936
2012-03-27,41550,42100,40750,40750,58579,-0.0060975609756097615
2012-03-28,40850,43250,40850,43000,107807,0.05521472392638027
2012-03-29,43000,44750,42850,44550,102277,0.03604651162790695
2012-03-30,45650,46500,44200,45100,148454,0.012345679012345734
2012-04-02,45000,45550,44000,44750,104243,-0.0077605321507761005
2012-04-03,44550,46000,44550,45750,118713,0.022346368715083775
2012-04-04,45750,45900,43300,45050,130607,-0.015300546448087426
2012-04-05,45050,45800,44050,45650,47336,0.013318534961154205
2012-04-06,45850,49250,44850,46500,224181,0.018619934282584794
2012-04-09,47350,47500,44900,45900,93992,-0.012903225806451646
2012-04-10,45600,45950,44050,45750,82254,-0.0032679738562091387
2012-04-12,45000,46750,45000,46550,30482,0.017486338797814138
2012-04-13,46550,47500,46150,47300,49064,0.01611170784103111
2012-04-16,47500,47900,47050,47350,36607,0.0010570824524311906
2012-04-17,47349,47800,47150,47400,26970,0.001055966209081216
2012-04-18,47400,47400,45500,46500,75274,-0.01898734177215189
2012-04-19,46900,48000,46050,46100,108971,-0.008602150537634357
2012-04-20,46149,48900,46050,48700,74060,0.05639913232104132
2012-04-23,48700,49500,48000,49200,43173,0.010266940451745477
2012-04-24,49200,49949,48650,49600,33645,0.008130081300812941
2012-04-25,49850,51500,49100,49600,64336,0.0
2012-04-26,50500,50850,49250,50700,59390,0.022177419354838745
2012-04-27,50850,54200,50749,52300,103095,0.03155818540433919
2012-04-30,53750,54350,52250,54350,58224,0.039196940726577534
2012-05-02,54550,56150,52800,54500,81659,0.002759889604415866
2012-05-03,54000,54749,52650,54600,63128,0.0018348623853210455
2012-05-04,54500,55749,53750,55250,43544,0.011904761904761862
2012-05-07,54300,56800,54300,56100,43557,0.01538461538461533
2012-05-08,56150,57300,54500,55350,44937,-0.013368983957219305
2012-05-09,56000,56600,52649,55500,114992,0.0027100271002709064
2012-05-10,55999,58950,55500,57150,70133,0.029729729729729648
2012-05-11,57900,57949,56950,57250,48996,0.0017497812773403787
2012-05-14,58050,58050,55350,56950,56864,-0.005240174672489051
2012-05-15,55649,57300,54699,57050,52392,0.0017559262510975504
2012-05-16,56099,56750,55100,55100,62148,-0.034180543382997364
2012-05-17,54900,55850,52650,55850,81527,0.013611615245008979
2012-05-18,54350,56000,54350,55500,42757,-0.006266786034019645
2012-05-21,55500,55800,50899,54950,123886,-0.00990990990990992
2012-05-22,55000,55000,52850,54100,90058,-0.015468607825295688
2012-05-23,56700,59400,50300,51300,294541,-0.05175600739371533
2012-05-24,51100,52400,49000,50100,199625,-0.023391812865497075
2012-05-25,50600,51800,49200,50200,101272,0.001996007984031989
2012-05-29,50200,53600,49800,51700,99384,0.029880478087649376
2012-05-30,52000,53800,51800,53200,79830,0.029013539651837617
2012-05-31,52900,54700,52500,54700,72044,0.02819548872180455
2012-06-01,55000,56300,54100,55500,96385,0.014625228519195677
2012-06-04,54500,55000,52700,53700,68291,-0.032432432432432434
2012-06-05,54800,55800,53600,55000,79682,0.024208566108007368
2012-06-07,57100,58300,55200,57500,132147,0.045454545454545414
2012-06-08,60000,65000,58800,59300,337258,0.03130434782608704
2012-06-11,58900,63000,58600,60000,141825,0.01180438448566612
2012-06-12,58900,61300,58800,60100,150594,0.0016666666666667052
2012-06-13,60100,60500,58000,58700,130086,-0.02329450915141429
2012-06-14,57500,61100,56200,60600,339859,0.03236797274275971
2012-06-15,60000,61100,59300,59500,178722,-0.018151815181518205
2012-06-18,60500,60500,57200,57500,222946,-0.03361344537815125
2012-06-19,57400,57800,54900,57100,346933,-0.006956521739130417
2012-06-20,57100,57300,55700,56400,190730,-0.012259194395796813
2012-06-21,56400,56800,55100,55400,163867,-0.01773049645390068
2012-06-22,54700,58400,54700,58200,206639,0.05054151624548742
2012-06-25,58800,58900,55900,57000,148548,-0.020618556701030966
2012-06-26,57800,59900,57000,59000,175123,0.03508771929824572
2012-06-27,59600,60900,58100,58500,240332,-0.008474576271186418
2012-06-28,59000,59900,57000,58500,136159,0.0
2012-06-29,57800,57800,55800,55900,229720,-0.0444444444444444
2012-07-02,55200,55600,53700,55500,307699,-0.007155635062611854
2012-07-03,55100,56100,54100,54100,192626,-0.02522522522522519
2012-07-04,54000,54300,51400,51600,422271,-0.04621072088724587
2012-07-05,52100,53400,51300,52600,236603,0.019379844961240345
2012-07-06,52800,53700,51700,53700,143331,0.02091254752851701
2012-07-09,53700,55100,53200,54900,151416,0.022346368715083775
2012-07-10,55500,55500,51800,52900,205873,-0.03642987249544627
2012-07-11,52500,52500,50600,52000,170936,-0.017013232514177745
2012-07-12,52000,52600,49200,49200,235992,-0.05384615384615388
2012-07-13,48900,49000,44350,48000,346975,-0.024390243902439046
2012-07-16,48700,48700,44300,45000,367470,-0.0625
2012-07-17,45100,46200,43950,45150,201059,0.0033333333333334103
2012-07-18,45950,48100,45550,46600,183463,0.032115171650055396
2012-07-19,47550,48000,46750,48000,98191,0.030042918454935563
2012-07-20,48000,48150,46950,47600,96186,-0.008333333333333304
2012-07-23,47700,48000,45900,47000,88661,-0.012605042016806678
2012-07-24,46300,48500,45850,48500,88054,0.03191489361702127
2012-07-25,48000,50100,47650,49150,134181,0.013402061855670055
2012-07-26,49900,53100,49450,53100,198423,0.08036622583926745
2012-07-27,54000,54500,51500,53500,165315,0.007532956685499137
2012-07-30,53800,54000,52200,53500,102982,0.0
2012-07-31,53600,55300,50600,52800,260182,-0.013084112149532756
2012-08-01,53000,54200,51500,52600,150805,-0.0037878787878787845
2012-08-02,52500,52500,50000,50200,159928,-0.04562737642585546
2012-08-03,49400,49500,45000,49400,204067,-0.015936254980079667
2012-08-06,49800,50900,48200,50900,174745,0.030364372469635637
2012-08-07,51300,51700,49300,49300,109221,-0.03143418467583492
2012-08-08,49300,50900,47850,49600,164253,0.006085192697768749
2012-08-09,51000,51400,50100,50100,146739,0.010080645161290258
2012-08-10,50000,50400,48000,48050,214313,-0.04091816367265466
2012-08-13,48350,48700,47200,47800,68523,-0.005202913631633721
2012-08-14,48600,49950,48150,48150,154759,0.007322175732217495
2012-08-16,48500,49850,46250,49800,218805,0.03426791277258556
2012-08-17,49700,49700,48000,48000,263788,-0.03614457831325302
2012-08-20,48150,49500,47500,49350,201849,0.028124999999999956
2012-08-21,50700,54800,50400,54300,875479,0.10030395136778125
2012-08-22,55000,56700,53500,54300,611441,0.0
2012-08-23,54400,55300,53100,55200,293037,0.016574585635359185
2012-08-24,55000,56000,54200,55300,215668,0.0018115942028984477
2012-08-27,55900,58000,55500,57200,384364,0.03435804701627476
2012-08-28,57000,58800,56400,57900,291704,0.012237762237762295
2012-08-29,58700,59300,57000,57000,293936,-0.015544041450777257
2012-08-30,57500,57800,55300,57300,282376,0.0052631578947368585
2012-08-31,57700,59200,56200,56900,287901,-0.006980802792321161
2012-09-03,57500,59800,57200,59100,409578,0.03866432337434089
2012-09-04,59500,59600,54300,55000,469424,-0.0693739424703892
2012-09-05,55100,55800,53600,55800,239052,0.014545454545454639
2012-09-06,55800,55900,54300,54300,142242,-0.026881720430107503
2012-09-07,54600,55600,54100,55300,116131,0.018416206261510082
2012-09-10,55500,55600,54400,54500,79379,-0.01446654611211573
2012-09-11,54800,56400,54300,56400,144154,0.034862385321100975
2012-09-12,56500,56700,54800,55800,219755,-0.010638297872340385
2012-09-13,56200,56200,54000,54500,153504,-0.023297491039426577
2012-09-14,54800,54900,51400,53700,358114,-0.014678899082568808
2012-09-17,53700,53700,51000,51200,210816,-0.046554934823091254
2012-09-18,51100,52200,51100,51900,157481,0.013671875
2012-09-19,51700,52500,50300,51600,258564,-0.005780346820809301
2012-09-20,52600,52600,50600,52200,236365,0.011627906976744207
2012-09-21,52200,54000,51600,54000,274065,0.034482758620689724
2012-09-24,54100,55000,52800,54100,231196,0.0018518518518517713
2012-09-25,54100,54100,52000,53100,187925,-0.01848428835489835
2012-09-26,52500,52800,51600,51600,78681,-0.02824858757062143
2012-09-27,50600,51500,49300,49700,173925,-0.036821705426356544
2012-09-28,49100,54300,49100,52000,625674,0.046277665995975825
2012-10-02,55800,59800,55800,59800,1373991,0.1499999999999999
2012-10-04,65300,67700,60100,62000,2780851,0.03678929765886285
2012-10-05,63300,67000,60500,64500,2417910,0.040322580645161255
2012-10-08,66800,68400,62000,63200,1679278,-0.020155038759689936
2012-10-09,63000,65700,62000,62100,938425,-0.017405063291139222
2012-10-10,61600,61800,58800,59800,739241,-0.03703703703703709
2012-10-11,59400,61300,58100,60300,613862,0.008361204013378032
2012-10-12,60000,61300,58500,60500,537687,0.0033167495854062867
2012-10-15,60900,63100,57000,57600,672344,-0.04793388429752066
2012-10-16,58300,60100,55100,58700,772068,0.01909722222222232
2012-10-17,59200,60500,57200,57500,420902,-0.020442930153321992
2012-10-18,57500,58100,52200,52500,531270,-0.08695652173913049
2012-10-19,52500,53300,49900,51900,392209,-0.011428571428571455
2012-10-22,50600,52600,50100,52000,254705,0.0019267822736031004
2012-10-23,51900,54800,51900,53800,405727,0.034615384615384714
2012-10-24,52900,53700,51600,52900,231432,-0.016728624535315983
2012-10-25,53200,53500,50800,50900,206454,-0.03780718336483935
2012-10-26,51300,51600,47500,48300,305057,-0.05108055009823187
2012-10-29,48700,49450,45650,47550,287212,-0.01552795031055898
2012-10-30,47000,50300,47000,50300,229370,0.05783385909568883
2012-10-31,51100,51700,49200,49700,234547,-0.011928429423459286
2012-11-01,50000,50000,48200,48950,129605,-0.015090543259557387
2012-11-02,50100,51700,49100,51500,207340,0.052093973442288055
2012-11-05,51600,53300,50900,51700,200786,0.003883495145631022
2012-11-06,51800,52000,49500,49750,227520,-0.03771760154738879
2012-11-07,49850,50900,48500,50800,183853,0.021105527638190846
2012-11-08,48850,51900,48850,50400,155433,-0.007874015748031482
2012-11-09,50500,51000,49250,49950,74706,-0.008928571428571397
2012-11-12,50900,53300,50500,52800,350682,0.05705705705705699
2012-11-13,53500,53500,51700,52200,156744,-0.011363636363636354
2012-11-14,52900,53000,49600,49600,215603,-0.04980842911877392
2012-11-15,48050,50400,47650,49700,193893,0.002016129032258007
2012-11-16,49000,49900,42500,44450,477636,-0.10563380281690138
2012-11-19,44450,45650,43550,45200,224817,0.01687289088863886
2012-11-20,46100,51300,45800,50000,396081,0.10619469026548667
2012-11-21,50900,52600,49650,49900,354817,-0.0020000000000000018
2012-11-22,50500,51000,49650,50900,145945,0.02004008016032066
2012-11-23,51200,52000,49600,50200,162146,-0.013752455795677854
2012-11-26,50200,50600,48250,48350,193466,-0.03685258964143423
2012-11-27,48400,49200,45900,46900,165912,-0.02998965873836612
2012-11-28,47200,48350,46400,47650,150021,0.015991471215351716
2012-11-29,47850,48200,46600,46600,105071,-0.022035676810073457
2012-11-30,46800,47600,45800,46200,120657,-0.008583690987124415
2012-12-03,45900,46450,45100,45900,95189,-0.00649350649350644
2012-12-04,45800,47400,45800,46800,128985,0.019607843137254832
2012-12-05,46600,47200,42500,43200,250101,-0.07692307692307687
2012-12-06,42600,43200,38900,39600,420080,-0.08333333333333337
2012-12-07,39150,40350,36550,39850,420657,0.0063131313131312705
2012-12-10,39900,41650,38900,41200,190598,0.03387703889585958
2012-12-11,40150,41250,39650,40350,133470,-0.020631067961165095
2012-12-12,40200,41100,40000,40150,74460,-0.00495662949194553
2012-12-13,40350,41250,40350,40900,93280,0.018679950186799577
2012-12-14,40600,43500,40600,43300,226054,0.05867970660146704
2012-12-17,43300,45000,43300,44000,210791,0.01616628175519641
2012-12-18,44500,45000,42500,44700,128418,0.015909090909090873
2012-12-20,44300,44800,40200,40450,219302,-0.09507829977628635
2012-12-21,40600,41600,38800,40300,230148,-0.003708281829419069
2012-12-24,40150,43150,40150,42450,281081,0.053349875930521096
2012-12-26,42500,42800,41600,42050,123620,-0.009422850412249661
2012-12-27,42550,45100,41100,44050,215124,0.04756242568370994
2012-12-28,44600,46300,43800,45900,191808,0.041997729852440324
2013-01-02,47300,47400,45300,45700,211656,-0.004357298474945481
2013-01-03,45600,45700,44450,44950,119988,-0.01641137855579866
2013-01-04,45500,47050,45300,45650,225674,0.015572858731924377
2013-01-07,45000,45550,44050,44950,187763,-0.01533406352683464
2013-01-08,44400,45500,44200,44200,144785,-0.016685205784204626
2013-01-09,44050,44750,41500,42150,357981,-0.0463800904977375
2013-01-10,41950,42100,40000,40950,292242,-0.028469750889679735
2013-01-11,41450,41950,40750,41250,153179,0.0073260073260073
2013-01-14,40800,41700,40450,40600,140169,-0.015757575757575748
2013-01-15,40150,41250,40150,40600,100506,0.0
2013-01-16,40600,41000,39700,39800,122705,-0.019704433497536922
2013-01-17,40050,41300,39950,40000,126919,0.005025125628140614
2013-01-18,40150,40400,39550,40200,82800,0.004999999999999893
2013-01-21,40450,40700,39700,39700,89756,-0.01243781094527363
2013-01-22,39300,39700,37900,38300,236176,-0.035264483627204024
2013-01-23,38450,39600,38450,38450,171554,0.003916449086161844
2013-01-24,38500,38850,37200,37200,127653,-0.032509752925877766
2013-01-25,37400,37850,35700,36400,186890,-0.021505376344086002
2013-01-28,35900,37500,35900,36400,104787,0.0
2013-01-29,36150,36900,35050,35600,160663,-0.02197802197802201
2013-01-30,35900,38050,35850,37550,331327,0.0547752808988764
2013-01-31,38350,39250,36600,36800,256462,-0.01997336884154466
2013-02-01,37200,42150,36550,41300,611068,0.1222826086956521
2013-02-04,43000,43200,40800,41500,536731,0.004842615012106588
2013-02-05,41700,41950,40350,40500,134891,-0.02409638554216864
2013-02-06,41150,41450,39500,40000,130925,-0.012345679012345734
2013-02-07,40000,40500,38500,39750,191965,-0.006249999999999978
2013-02-08,39500,41650,36950,41650,294066,0.04779874213836477
2013-02-12,42900,43200,40300,40500,318826,-0.027611044417767072
2013-02-13,40950,41550,40000,40000,140867,-0.012345679012345734
2013-02-14,40150,41100,39300,40500,198559,0.012499999999999956
2013-02-15,40800,41400,39750,41400,161621,0.022222222222222143
2013-02-18,41400,41500,40500,41400,129028,0.0
2013-02-19,41750,43000,41650,42400,278916,0.024154589371980784
2013-02-20,42650,44600,42150,44600,367809,0.05188679245283012
2013-02-21,44000,45450,44000,44700,309070,0.0022421524663676085
2013-02-22,44600,45650,44200,44550,200776,-0.003355704697986628
2013-02-25,45000,45000,43350,43350,120733,-0.026936026936026924
2013-02-26,43000,44700,43000,43950,140268,0.01384083044982698
2013-02-27,44300,46650,44300,46100,370074,0.04891922639362911
2013-02-28,46550,47500,45650,47400,240104,0.02819956616052055
2013-03-04,47650,47650,46100,46100,139405,-0.02742616033755274
2013-03-05,46600,48350,46250,48000,217201,0.04121475054229928
2013-03-06,48300,48300,46800,47750,117014,-0.00520833333333337
2013-03-07,47650,47800,46100,47050,145898,-0.014659685863874339
2013-03-08,47050,47600,46000,46000,91133,-0.022316684378320906
2013-03-11,45900,46400,44150,46000,135735,0.0
2013-03-12,46250,47650,46200,47300,185503,0.02826086956521734
2013-03-13,47800,49300,47350,48500,284266,0.025369978858351017
2013-03-14,48850,49500,48150,49200,166401,0.014432989690721598
2013-03-15,49500,49500,47000,48000,306355,-0.024390243902439046
2013-03-18,47750,48400,45100,45100,164587,-0.060416666666666674
2013-03-19,45700,47350,45600,46400,172126,0.02882483370288247
2013-03-20,47200,47600,45750,46500,139693,0.0021551724137931494
2013-03-21,47250,47550,46400,46650,137010,0.003225806451612856
2013-03-22,46950,47600,46400,46650,108177,0.0
2013-03-25,47050,47450,45400,45500,141595,-0.024651661307609873
2013-03-26,46000,46500,44750,46350,99804,0.018681318681318615
2013-03-27,46500,47050,45850,46050,135599,-0.006472491909385147
2013-03-28,46200,46500,44700,46500,182691,0.009771986970684043
2013-03-29,47900,47950,46250,46250,274568,-0.005376344086021501
2013-04-01,46750,46950,45900,46250,90257,0.0
2013-04-02,46600,48300,46450,47400,317226,0.024864864864864833
2013-04-03,47800,49150,47550,48200,293227,0.016877637130801704
2013-04-04,48000,49000,46100,48300,219164,0.0020746887966804906
2013-04-05,48600,50500,47850,48650,385339,0.007246376811594235
2013-04-08,48650,49100,45600,45800,188285,-0.058581706063720485
2013-04-09,45700,47400,44000,46600,171578,0.017467248908296984
2013-04-10,47700,47700,45600,45900,166813,-0.015021459227467782
2013-04-11,46500,47450,46000,46950,131325,0.02287581699346397
2013-04-12,47500,51400,47250,50000,371210,0.06496272630457933
2013-04-15,51400,52500,50500,51400,397084,0.028000000000000025
2013-04-16,51400,51900,50500,51500,216816,0.0019455252918287869
2013-04-17,52000,52900,50700,52800,233014,0.025242718446601975
2013-04-18,52000,52800,50600,50600,129364,-0.04166666666666663
2013-04-19,50800,52500,49700,51500,227191,0.01778656126482203
2013-04-22,52000,52100,50300,51900,148198,0.007766990291262044
2013-04-23,52200,52500,51100,51200,121274,-0.013487475915221592
2013-04-24,51600,56300,51300,55800,403946,0.08984375
2013-04-25,56000,56000,53800,55200,263958,-0.010752688172043001
2013-04-26,55600,55900,54300,55500,181765,0.005434782608695565
2013-04-29,56600,58100,56100,56100,316381,0.0108108108108107
2013-04-30,57100,57400,54300,56600,283053,0.00891265597147961
2013-05-02,56500,56500,54800,55500,114155,-0.019434628975265045
2013-05-03,56100,56600,54700,56500,126489,0.018018018018018056
2013-05-06,56000,57700,55000,56000,199282,-0.008849557522123908
2013-05-07,56600,57300,56000,56400,136149,0.0071428571428571175
2013-05-08,56900,57500,56300,57100,105591,0.012411347517730542
2013-05-09,58000,58700,54700,55600,210055,-0.02626970227670755
2013-05-10,56000,56200,54400,56200,100012,0.010791366906474753
2013-05-13,56000,56400,55000,55500,93640,-0.01245551601423489
2013-05-14,55400,57000,53100,56900,280078,0.02522522522522519
2013-05-15,57500,59500,56800,59100,347678,0.03866432337434089
2013-05-16,59600,60500,59300,60000,245994,0.015228426395939021
2013-05-20,60700,62000,60300,61700,187215,0.02833333333333332
2013-05-21,62200,65400,62200,63100,388059,0.02269043760129663
2013-05-22,63400,65000,61600,64300,224833,0.019017432646592614
2013-05-23,64500,64900,63400,63600,139187,-0.010886469673405896
2013-05-24,63300,64500,61900,64000,172309,0.0062893081761006275
2013-05-27,64000,64500,62700,63100,111286,-0.014062499999999978
2013-05-28,62600,65400,62600,65300,189054,0.034865293185419866
2013-05-29,65800,65800,64400,65100,91976,-0.003062787136294043
2013-05-30,65000,65700,62100,64400,223696,-0.010752688172043001
2013-05-31,64100,64800,62300,64400,330577,0.0
2013-06-03,64000,64800,62500,62500,480478,-0.029503105590062084
2013-06-04,62000,63500,60400,60600,198014,-0.030399999999999983
2013-06-05,61200,62600,60900,61500,174148,0.014851485148514865
2013-06-07,61200,62500,58500,59900,119678,-0.026016260162601612
2013-06-10,60800,64000,60000,62500,145855,0.04340567612687818
2013-06-11,62500,64100,61400,61400,161867,-0.01759999999999995
2013-06-12,61400,63000,60900,62500,132112,0.01791530944625408
2013-06-13,63000,63000,61000,61700,106029,-0.012800000000000034
2013-06-14,62400,62700,60000,60400,160087,-0.021069692058346856
2013-06-17,60500,61300,54800,58400,290628,-0.0331125827814569
2013-06-18,59300,60800,57800,58500,112664,0.001712328767123239
2013-06-19,58500,59900,56000,56800,164074,-0.029059829059829068
2013-06-20,56000,57700,55200,56500,174944,-0.005281690140845119
2013-06-21,54800,55100,53100,54500,239952,-0.03539823008849563
2013-06-24,54700,55900,50600,50600,172784,-0.07155963302752288
2013-06-25,49200,50000,46100,48200,498756,-0.04743083003952564
2013-06-26,49500,51700,47000,51000,223417,0.05809128630705396
2013-06-27,52000,53000,51000,52400,169441,0.027450980392156765
2013-06-28,52700,54400,51300,53800,148751,0.026717557251908497
2013-07-01,53000,54300,52700,53700,153886,-0.0018587360594795044
2013-07-02,53800,54700,53200,54100,84366,0.007448789571694592
2013-07-03,53800,55000,52000,53200,176704,-0.01663585951940849
2013-07-04,53000,53600,51600,51800,116955,-0.02631578947368418
2013-07-05,52000,52700,50700,50700,105522,-0.021235521235521193
2013-07-08,50800,54100,50800,52400,191102,0.0335305719921104
2013-07-09,53500,53600,51800,52300,68891,-0.001908396946564861
2013-07-10,52700,52900,50600,51300,117411,-0.019120458891013437
2013-07-11,51400,52700,51300,52300,100801,0.01949317738791434
2013-07-12,52700,53500,51700,52700,128182,0.007648183556405286
2013-07-15,53200,54300,52100,52600,165945,-0.00189753320683117
2013-07-16,53000,54400,52400,54200,159301,0.03041825095057038
2013-07-17,54700,55600,53700,54500,161266,0.005535055350553542
