Date,Open,High,Low,Close,Volume,Change
2012-03-30,3144,3194,3124,3164,45752,0.006361323155216203
2012-04-02,3164,3194,3134,3134,47052,-0.009481668773704155
2012-04-03,3144,3174,2993,2994,109298,-0.04467134652201654
2012-04-04,3003,3023,2783,2854,118424,-0.046760187040748136
2012-04-05,2773,2983,2723,2844,79790,-0.003503854239663595
2012-04-06,2783,2893,2783,2804,33981,-0.01406469760900142
2012-04-09,2763,2813,2563,2603,94768,-0.07168330955777458
2012-04-10,2603,2623,2212,2253,408244,-0.1344602381867076
2012-04-12,2252,2463,2212,2403,200944,0.06657789613848197
2012-04-13,2493,2743,2483,2663,236389,0.10819808572617551
2012-04-16,2673,2863,2663,2864,138163,0.0754787833270747
2012-04-17,2923,2923,2683,2693,120497,-0.0597067039106145
2012-04-18,2763,2833,2713,2744,81557,0.018937987374675114
2012-04-19,2763,2843,2763,2804,80079,0.02186588921282806
2012-04-20,2793,2803,2703,2734,46486,-0.024964336661911557
2012-04-23,2723,2773,2503,2543,65365,-0.06986100950987562
2012-04-24,2503,2553,2423,2443,81459,-0.0393236335037358
2012-04-25,2473,2693,2473,2573,157473,0.05321326238231672
2012-04-26,2643,2883,2623,2704,258570,0.05091333074232418
2012-04-27,2703,2803,2593,2623,112906,-0.029955621301775093
2012-04-30,2613,2793,2613,2794,125299,0.06519252764010686
2012-05-02,2823,2873,2743,2764,95163,-0.010737294201861092
2012-05-03,2773,2853,2753,2774,79048,0.003617945007236001
2012-05-04,2793,2803,2713,2784,59576,0.0036049026676279183
2012-05-07,2723,2803,2713,2744,40440,-0.014367816091954033
2012-05-08,2793,2933,2773,2904,141990,0.058309037900874605
2012-05-09,2903,2983,2813,2864,117537,-0.01377410468319562
2012-05-10,2863,2923,2823,2884,44450,0.006983240223463749
2012-05-11,2923,2923,2703,2764,105247,-0.04160887656033285
2012-05-14,2823,2823,2703,2734,52746,-0.01085383502170767
2012-05-15,2653,2813,2613,2663,97091,-0.02596927578639352
2012-05-16,2683,2783,2563,2563,119740,-0.03755163349605706
2012-05-17,2593,2613,2453,2513,102193,-0.019508388607101024
2012-05-18,2443,2463,2292,2353,120631,-0.06366892160764026
2012-05-21,2292,2353,2252,2273,77037,-0.033999150021249425
2012-05-22,2323,2443,2302,2373,63858,0.043994720633524054
2012-05-23,2403,2483,2313,2343,60728,-0.012642225031605614
2012-05-24,2353,2393,2242,2283,51690,-0.025608194622279146
2012-05-25,2302,2373,2282,2333,36033,0.021901007446342602
2012-05-29,2323,2383,2302,2363,48701,0.012858979854264874
2012-05-30,2403,2403,2313,2343,35172,-0.008463817181548872
2012-05-31,2292,2313,2262,2303,33945,-0.01707212974818606
2012-06-01,2333,2363,2302,2303,27047,0.0
2012-06-04,2202,2202,2062,2093,88605,-0.09118541033434646
2012-06-05,2112,2132,2082,2093,42947,0.0
2012-06-07,2162,2212,2132,2143,45107,0.023889154323937012
2012-06-08,2142,2192,2092,2093,32416,-0.023331777881474558
2012-06-11,2122,2182,2122,2153,27707,0.028666985188724237
2012-06-12,2122,2333,2112,2283,156801,0.06038086391082209
2012-06-13,2282,2333,2182,2183,48764,-0.04380201489268509
2012-06-14,2182,2313,2162,2303,57371,0.05497022446174982
2012-06-15,2323,2333,2222,2243,27035,-0.026052974381241878
2012-06-18,2292,2313,2262,2303,33440,0.026749888542131117
2012-06-19,2282,2343,2262,2323,35594,0.008684324793747367
2012-06-20,2363,2473,2343,2403,154924,0.03443822643133876
2012-06-21,2403,2443,2333,2373,44059,-0.012484394506866447
2012-06-22,2313,2383,2302,2353,32521,-0.008428150021070335
2012-06-25,2393,2403,2333,2353,25809,0.0
2012-06-26,2302,2353,2272,2343,29762,-0.004249893752656164
2012-06-27,2333,2363,2282,2333,28706,-0.004268032437046543
2012-06-28,2353,2353,2282,2303,27023,-0.012858979854264874
2012-06-29,2383,2433,2333,2383,94096,0.034737299174989245
2012-07-02,2433,2433,2353,2353,44530,-0.01258917331095255
2012-07-03,2353,2393,2353,2383,36436,0.012749681257968604
2012-07-04,2413,2593,2403,2513,255157,0.05455308434746109
2012-07-05,2533,2633,2493,2563,99534,0.019896538002387665
2012-07-06,2603,2603,2513,2513,51829,-0.019508388607101024
2012-07-09,2483,2553,2483,2493,41393,-0.007958615200955088
2012-07-10,2513,2533,2413,2433,37159,-0.024067388688327362
2012-07-11,2423,2473,2393,2473,31780,0.016440608302507265
2012-07-12,2493,2493,2423,2423,18414,-0.020218358269308512
2012-07-13,2403,2433,2222,2333,46099,-0.037144036318613294
2012-07-16,2353,2373,2313,2323,19482,-0.004286326618088254
2012-07-17,2323,2353,2262,2283,33650,-0.01721911321566938
2012-07-18,2302,2302,2202,2203,45408,-0.03504161191414801
2012-07-19,2232,2252,2182,2203,30484,0.0
2012-07-20,2222,2262,2182,2213,22397,0.00453926463912846
2012-07-23,2162,2272,2152,2193,32900,-0.00903750564844108
2012-07-24,2152,2192,2122,2193,39894,0.0
2012-07-25,2172,2313,2172,2173,63222,-0.00911992704058373
2012-07-26,2222,2282,2172,2203,41090,0.013805798435342798
2012-07-27,2282,2282,2212,2263,35278,0.027235587834770758
2012-07-30,2302,2302,2252,2263,24829,0.0
2012-07-31,2262,2302,2252,2273,31692,0.004418912947415032
2012-08-01,2252,2292,2252,2263,19591,-0.00439947206335245
2012-08-02,2262,2282,2252,2273,14140,0.004418912947415032
2012-08-03,2272,2272,2182,2193,23175,-0.035195776506819154
2012-08-06,2232,2252,2202,2233,12923,0.01823985408116746
2012-08-07,2222,2252,2182,2223,30738,-0.004478280340349361
2012-08-08,2242,2252,2212,2213,24340,-0.0044984255510571725
2012-08-09,2242,2262,2192,2263,47126,0.022593764121102478
2012-08-10,2262,2353,2242,2323,55193,0.026513477684489528
2012-08-13,2353,2383,2302,2323,27146,0.0
2012-08-14,2292,2343,2022,2033,409459,-0.12483857081360306
2012-08-16,2042,2062,1864,1939,378714,-0.04623708804722082
2012-08-17,1942,1948,1914,1922,75535,-0.008767405879319234
2012-08-20,1904,1944,1904,1935,57442,0.006763787721123737
2012-08-21,1942,1974,1928,1963,60129,0.014470284237726005
2012-08-22,1948,2062,1948,2043,213043,0.04075394803871624
2012-08-23,2062,2062,1994,2001,53839,-0.02055800293685761
2012-08-24,2000,2000,1912,1912,135109,-0.04447776111944024
2012-08-27,1902,1938,1818,1834,101968,-0.04079497907949792
2012-08-28,1822,1894,1822,1892,75951,0.031624863685932425
2012-08-29,1898,2152,1882,2123,458263,0.12209302325581395
2012-08-30,2082,2112,2012,2053,125349,-0.03297220913801224
2012-08-31,2052,2142,2042,2043,76733,-0.004870920603994189
2012-09-03,2092,2092,1990,1991,99428,-0.02545276554087128
2012-09-04,1992,2002,1932,1955,71311,-0.018081366147664535
2012-09-05,1958,1976,1922,1943,21602,-0.006138107416879812
2012-09-06,1960,1960,1920,1927,30614,-0.008234688625836317
2012-09-07,1932,1970,1926,1927,29161,0.0
2012-09-10,1926,1954,1914,1922,23446,-0.002594706798131785
2012-09-11,1922,1994,1912,1963,35532,0.021331945889698334
2012-09-12,1992,1992,1938,1943,35856,-0.010188487009679115
2012-09-13,1954,1972,1932,1935,29010,-0.004117344312918214
2012-09-14,1958,2052,1942,2003,94989,0.03514211886304919
2012-09-17,2002,2092,1976,2063,87211,0.029955067398901747
2012-09-18,2082,2132,2042,2083,146535,0.009694619486185108
2012-09-19,2102,2102,2042,2093,75006,0.004800768122899646
2012-09-20,2102,2102,2012,2013,65105,-0.03822264691829913
2012-09-21,2052,2062,2012,2063,45927,0.02483854942871333
2012-09-24,2062,2112,2002,2103,72289,0.019389238972370437
2012-09-25,2092,2282,2092,2163,328640,0.02853067047075597
2012-09-26,2202,2302,2142,2233,212349,0.032362459546925626
2012-09-27,2242,2563,2222,2523,798234,0.1298701298701299
2012-09-28,2513,2543,2403,2503,234715,-0.007927070947284953
2012-10-02,2533,2553,2463,2543,140635,0.015980823012385237
2012-10-04,2573,2713,2523,2623,282699,0.031458906802988684
2012-10-05,2663,2683,2493,2493,218267,-0.04956157072054901
2012-10-08,2483,2693,2403,2673,338703,0.07220216606498187
2012-10-09,2673,2793,2603,2663,260579,-0.0037411148522259463
2012-10-10,2643,2673,2503,2503,160757,-0.06008261359369138
2012-10-11,2493,2593,2403,2503,145680,0.0
2012-10-12,2573,2663,2493,2643,212528,0.055932880543347885
2012-10-15,2643,2763,2533,2693,294535,0.01891789632992813
2012-10-16,2683,2703,2573,2603,121285,-0.033419977720014815
2012-10-17,2613,2653,2543,2593,129754,-0.0038417210910487443
2012-10-18,2613,2743,2573,2583,276317,-0.0038565368299267044
2012-10-19,2603,2693,2463,2513,198073,-0.027100271002710064
2012-10-22,2483,2503,2363,2373,175494,-0.055710306406685284
2012-10-23,2373,2443,2333,2353,112688,-0.008428150021070335
2012-10-24,2343,2393,2262,2333,97440,-0.008499787505312328
2012-10-25,2282,2343,2092,2123,236576,-0.09001285897985423
2012-10-26,2152,2162,1990,2013,180219,-0.051813471502590636
2012-10-29,1996,2062,1942,1963,101092,-0.02483854942871333
2012-10-30,1954,2012,1924,1965,92435,0.0010188487009679115
2012-10-31,1982,2042,1976,2003,95726,0.019338422391857568
2012-11-01,2022,2022,1968,1971,66574,-0.01597603594608088
2012-11-02,2012,2082,1992,2023,83001,0.026382546930492135
2012-11-05,2052,2052,1982,2003,48141,-0.00988630746416208
2012-11-06,2022,2022,1966,1967,54749,-0.017973040439341004
2012-11-07,2002,2002,1934,1987,54712,0.010167768174885516
2012-11-08,1982,1982,1934,1943,56017,-0.022143935581278362
2012-11-09,1942,1942,1886,1886,59300,-0.029336078229541984
2012-11-12,1882,1882,1820,1820,98761,-0.03499469777306474
2012-11-13,1816,1842,1706,1706,121808,-0.06263736263736264
2012-11-14,1696,1722,1628,1636,59725,-0.041031652989449
2012-11-15,1636,1636,1568,1618,46987,-0.011002444987775029
2012-11-16,1590,1694,1590,1642,53435,0.014833127317676054
2012-11-19,1624,1720,1624,1712,41890,0.042630937880633324
2012-11-20,1722,1788,1722,1754,31631,0.02453271028037385
2012-11-21,1792,1792,1708,1736,18032,-0.010262257696693311
2012-11-22,1736,1774,1722,1736,19424,0.0
2012-11-23,1746,1764,1704,1712,18323,-0.01382488479262678
2012-11-26,1702,1702,1662,1684,28562,-0.016355140186915862
2012-11-27,1696,1702,1656,1656,26841,-0.016627078384798155
2012-11-28,1690,1690,1642,1688,16033,0.019323671497584627
2012-11-29,1688,1720,1666,1696,15949,0.004739336492890933
2012-11-30,1714,1714,1668,1670,10574,-0.015330188679245293
2012-12-03,1682,1682,1642,1646,12799,-0.014371257485029987
2012-12-04,1646,1690,1632,1666,22068,0.012150668286755817
2012-12-05,1694,1694,1652,1658,7162,-0.004801920768307322
2012-12-06,1642,1676,1642,1674,13320,0.00965018094089265
2012-12-07,1656,1716,1656,1712,27972,0.022700119474313052
2012-12-10,1722,1740,1684,1714,13476,0.001168224299065379
2012-12-11,1694,1742,1694,1704,24476,-0.005834305717619559
2012-12-12,1704,1754,1704,1742,17684,0.02230046948356801
2012-12-13,1752,1866,1736,1830,57161,0.05051664753157281
2012-12-14,1812,1856,1792,1830,22841,0.0
2012-12-17,1830,1850,1762,1762,21211,-0.03715846994535521
2012-12-18,1726,1762,1632,1642,76893,-0.0681044267877412
2012-12-20,1638,1676,1638,1652,15434,0.006090133982947554
2012-12-21,1670,1690,1632,1642,18725,-0.006053268765133124
2012-12-24,1652,1662,1638,1648,6939,0.0036540803897686658
2012-12-26,1666,1670,1650,1654,8846,0.00364077669902918
2012-12-27,1666,1668,1642,1662,11020,0.0048367593712213
2012-12-28,1648,1670,1648,1660,14632,-0.001203369434416346
2013-01-02,1668,1692,1662,1676,10186,0.009638554216867545
2013-01-03,1684,1802,1684,1760,77372,0.05011933174224348
2013-01-04,1748,1778,1720,1752,17896,-0.004545454545454519
2013-01-07,1778,1784,1748,1748,26398,-0.0022831050228310223
2013-01-08,1820,1894,1802,1816,74678,0.0389016018306636
2013-01-09,1816,1852,1792,1804,18059,-0.0066079295154185536
2013-01-10,1782,1808,1764,1790,23377,-0.0077605321507761005
2013-01-11,1782,1830,1764,1792,31475,0.0011173184357542443
2013-01-14,1796,1800,1732,1752,29292,-0.022321428571428603
2013-01-15,1732,1770,1682,1682,25107,-0.03995433789954339
2013-01-16,1670,1728,1670,1702,13086,0.01189060642092743
2013-01-17,1692,1692,1666,1674,17682,-0.016451233842538215
2013-01-18,1682,1682,1668,1680,23950,0.0035842293906809264
2013-01-21,1676,1708,1676,1700,16037,0.011904761904761862
2013-01-22,1706,1732,1700,1712,18325,0.007058823529411784
2013-01-23,1722,1722,1672,1680,27555,-0.01869158878504673
2013-01-24,1682,1696,1664,1680,14513,0.0
2013-01-25,1662,1682,1642,1644,24842,-0.021428571428571463
2013-01-28,1648,1666,1642,1654,8088,0.006082725060827299
2013-01-29,1636,1680,1636,1676,8825,0.01330108827085863
2013-01-30,1682,1714,1658,1658,20312,-0.010739856801909253
2013-01-31,1658,1682,1658,1664,9972,0.003618817852834688
2013-02-01,1664,1690,1656,1674,10741,0.006009615384615419
2013-02-04,1674,1686,1652,1666,12120,-0.004778972520907976
2013-02-05,1666,1666,1622,1632,24882,-0.020408163265306145
2013-02-06,1664,1676,1634,1634,13153,0.001225490196078427
2013-02-07,1618,1646,1602,1618,30658,-0.009791921664626724
2013-02-08,1592,1632,1592,1610,24268,-0.0049443757725586845
2013-02-12,1594,1640,1594,1602,13850,-0.004968944099378869
2013-02-13,1596,1616,1592,1608,28908,0.0037453183520599342
2013-02-14,1600,1608,1465,1466,125669,-0.0883084577114428
2013-02-15,1491,1554,1411,1548,129966,0.05593451568894947
2013-02-18,1550,1752,1540,1738,147986,0.12273901808785537
2013-02-19,1754,1826,1746,1782,138766,0.025316455696202445
2013-02-20,1782,1810,1744,1802,45216,0.011223344556677839
2013-02-21,1804,1818,1752,1762,17003,-0.02219755826859049
2013-02-22,1762,1782,1732,1768,21286,0.0034052213393871433
2013-02-25,1802,1802,1724,1724,24867,-0.02488687782805432
2013-02-26,1732,1882,1732,1882,201624,0.09164733178654294
2013-02-27,1926,1926,1862,1872,125899,-0.005313496280552554
2013-02-28,1870,1890,1818,1880,80699,0.004273504273504258
2013-03-04,1942,2032,1930,1993,148091,0.060106382978723394
2013-03-05,2002,2002,1954,1963,49497,-0.015052684395383875
2013-03-06,1982,2042,1960,2001,58382,0.019358125318390318
2013-03-07,1996,1996,1914,1924,100838,-0.03848075962018993
2013-03-08,1924,1978,1902,1941,52346,0.008835758835758822
2013-03-11,1940,1942,1890,1922,31927,-0.009788768675940251
2013-03-12,1902,1972,1892,1973,36890,0.026534859521331944
2013-03-13,1972,2042,1962,2001,94603,0.014191586416624435
2013-03-14,2002,2002,1978,2001,25362,0.0
2013-03-15,2022,2022,1952,1953,55128,-0.02398800599700146
2013-03-18,2000,2000,1924,1924,32977,-0.014848950332821298
2013-03-19,1930,1962,1914,1916,31978,-0.004158004158004158
2013-03-20,1918,1948,1884,1884,34646,-0.01670146137787054
2013-03-21,1892,1918,1890,1892,20418,0.00424628450106157
2013-03-22,1884,1914,1862,1892,42711,0.0
2013-03-25,1902,1962,1886,1963,59914,0.03752642706131071
2013-03-26,1980,2252,1972,2253,441153,0.1477330616403465
2013-03-27,2282,2292,2172,2253,208149,0.0
2013-03-28,2232,2272,2142,2233,185696,-0.008877052818464293
2013-03-29,2222,2272,2162,2173,116114,-0.026869682042095833
2013-04-01,2212,2443,2202,2373,385714,0.09203865623561902
2013-04-02,2373,2413,2272,2333,152397,-0.01685630004214078
2013-04-03,2343,2403,2282,2383,94936,0.021431633090441382
2013-04-04,2373,2373,2232,2313,104717,-0.02937473772555599
2013-04-05,2323,2343,2182,2223,72478,-0.03891050583657585
2013-04-08,2202,2262,2132,2193,50935,-0.013495276653171406
2013-04-09,2192,2242,2072,2223,51342,0.013679890560875485
2013-04-10,2192,2242,2142,2213,56413,-0.0044984255510571725
2013-04-11,2272,2403,2242,2323,192335,0.04970628106642572
2013-04-12,2343,2353,2262,2263,58915,-0.02582866982350407
2013-04-15,2272,2343,2222,2223,59482,-0.017675651789659796
2013-04-16,2212,2282,2162,2283,53656,0.026990553306342813
2013-04-17,2313,2333,2202,2223,49632,-0.026281208935611033
2013-04-18,2242,2252,2152,2183,47870,-0.017993702204228468
2013-04-19,2152,2202,2032,2043,73155,-0.0641319285387082
2013-04-22,2062,2142,2012,2113,41444,0.03426333822809591
2013-04-23,2112,2413,2112,2253,300355,0.06625650733554189
2013-04-24,2262,2353,2262,2283,145887,0.013315579227696439
2013-04-25,2292,2503,2292,2393,288258,0.048182216381953635
2013-04-26,2483,2563,2423,2513,161217,0.05014625992478061
2013-04-29,2543,2543,2473,2473,63128,-0.015917230401910065
2013-04-30,2563,2663,2493,2623,194025,0.060655074807925535
2013-05-02,2633,2673,2533,2643,117366,0.0076248570339305655
2013-05-03,2633,2633,2523,2583,85146,-0.022701475595913734
2013-05-06,2583,2633,2543,2563,48321,-0.007742934572202875
2013-05-07,2573,2643,2513,2563,64251,0.0
2013-05-08,2573,2843,2533,2794,196183,0.09012875536480691
2013-05-09,2813,2813,2713,2764,74424,-0.010737294201861092
2013-05-10,2903,2963,2743,2784,171113,0.00723589001447178
2013-05-13,2813,2823,2623,2643,88820,-0.0506465517241379
2013-05-14,2643,2683,2543,2553,72154,-0.034052213393870656
2013-05-15,2623,2713,2603,2623,58166,0.027418723070896878
2013-05-16,2673,2713,2603,2663,58147,0.015249714067861131
2013-05-20,2663,2663,2593,2603,28408,-0.022530980097634212
2013-05-21,2603,2723,2583,2693,55658,0.03457548981943903
2013-05-22,2723,2733,2643,2653,52560,-0.014853323431117671
2013-05-23,2623,2673,2573,2643,42107,-0.003769317753486656
2013-05-24,2663,2663,2593,2593,25828,-0.01891789632992813
2013-05-27,2623,2643,2503,2533,68058,-0.023139220979560338
2013-05-28,2623,2763,2623,2714,172175,0.07145677062771427
2013-05-29,2723,2753,2663,2673,74022,-0.015106853352984562
2013-05-30,2693,2713,2583,2583,68539,-0.03367003367003363
2013-05-31,2623,2623,2513,2553,44377,-0.011614401858304313
2013-06-03,2553,2583,2523,2523,21386,-0.011750881316098694
2013-06-04,2533,2563,2423,2453,56590,-0.027744748315497447
2013-06-05,2423,2463,2383,2393,27007,-0.024459845087647758
2013-06-07,2393,2493,2323,2433,36653,0.01671541997492687
2013-06-10,2453,2473,2403,2413,32131,-0.008220304151253632
2013-06-11,2383,2433,2302,2403,25392,-0.004144218814753464
2013-06-12,2373,2543,2373,2433,37787,0.012484394506866447
2013-06-13,2433,2483,2363,2393,23082,-0.016440608302507154
2013-06-14,2413,2423,2323,2323,26550,-0.029251984956122024
2013-06-17,2292,2353,2202,2293,74764,-0.01291433491175209
2013-06-18,2313,2363,2242,2363,23034,0.03052769297863067
2013-06-19,2363,2383,2272,2303,24269,-0.025391451544646615
2013-06-20,2262,2292,2122,2153,75762,-0.0651324359531047
2013-06-21,2052,2172,2032,2173,55237,0.009289363678588014
2013-06-24,2152,2313,2142,2163,34521,-0.0046019328117808955
2013-06-25,2242,2242,2032,2033,42170,-0.06010171058714753
2013-06-26,2032,2142,2032,2123,44755,0.0442695523856369
2013-06-27,2162,2252,2162,2243,18422,0.05652378709373518
2013-06-28,2282,2282,2182,2213,11400,-0.013374944271065559
2013-07-01,2252,2262,2222,2263,11068,0.022593764121102478
2013-07-02,2302,2302,2232,2243,11294,-0.008837825894829843
2013-07-03,2272,2272,2142,2143,13441,-0.04458314757021842
2013-07-04,2162,2182,2062,2153,28278,0.004666355576294912
2013-07-05,2152,2202,2132,2173,16398,0.009289363678588014
2013-07-08,2212,2212,2102,2113,17082,-0.027611596870685706
2013-07-09,2112,2152,2072,2133,10542,0.009465215333648747
2013-07-10,2162,2162,2062,2133,17036,0.0
2013-07-11,2162,2222,2142,2203,27921,0.03281762775433661
2013-07-12,2242,2242,2192,2233,18097,0.013617793917385379
2013-07-15,2212,2242,2192,2233,14129,0.0
2013-07-16,2242,2333,2242,2273,26927,0.017913121361397222
2013-07-17,2302,2302,2212,2253,25597,-0.008798944126704789
2013-07-18,2262,2292,2242,2283,19777,0.013315579227696439
2013-07-19,2282,2302,2192,2213,25527,-0.030661410424879576
2013-07-22,2222,2252,2202,2203,15842,-0.00451875282422054
2013-07-23,2242,2252,2192,2223,15662,0.00907852927825692
2013-07-24,2212,2242,2162,2183,21544,-0.017993702204228468
2013-07-25,2182,2212,2152,2203,19476,0.009161704076958266
2013-07-26,2212,2242,2182,2233,12004,0.013617793917385379
2013-07-29,2262,2383,2252,2303,60780,0.03134796238244508
2013-07-30,2363,2373,2292,2323,28419,0.008684324793747367
2013-07-31,2313,2343,2252,2263,32191,-0.02582866982350407
2013-08-01,2272,2302,2242,2253,25804,-0.004418912947414921
2013-08-02,2272,2302,2222,2243,27722,-0.004438526409232146
2013-08-05,2242,2242,2152,2173,38904,-0.03120820329915297
