Date,Open,High,Low,Close,Volume,Change
2003-04-11,2461,2468,2335,2423,325427,-0.01584077985377741
2003-04-14,2468,2623,2390,2470,514565,0.019397441188609088
2003-04-15,2539,2757,2444,2759,1081576,0.11700404858299596
2003-04-16,2773,2773,2671,2736,589546,-0.008336353751359216
2003-04-17,2773,2843,2632,2641,544722,-0.03472222222222221
2003-04-18,2757,2781,2664,2759,428619,0.04468004543733439
2003-04-21,2741,2992,2703,2954,788046,0.07067778180500173
2003-04-22,2953,2953,2789,2844,270427,-0.037237643872715
2003-04-23,2897,2897,2585,2649,268419,-0.06856540084388185
2003-04-24,2656,2765,2578,2680,211485,0.011702529256323091
2003-04-25,2585,2601,2382,2579,257581,-0.03768656716417906
2003-04-28,2344,2578,2344,2462,110373,-0.04536642109344702
2003-04-29,2545,2749,2539,2743,211559,0.11413484971567822
2003-04-30,2671,2812,2671,2751,117369,0.002916514764855993
2003-05-02,2819,2851,2703,2814,521112,0.022900763358778553
2003-05-06,2851,3148,2836,3039,949235,0.07995735607675902
2003-05-07,3085,3180,3023,3135,514197,0.031589338598223105
2003-05-09,3085,3336,3015,3227,519218,0.02934609250398723
2003-05-12,3289,3336,3187,3282,471547,0.017043693833281637
2003-05-13,3312,3328,3108,3180,391985,-0.031078610603290646
2003-05-14,3132,3234,3108,3165,271006,-0.004716981132075526
2003-05-15,3171,3305,3117,3149,386320,-0.0050552922590837435
2003-05-16,3148,3203,2984,2985,198282,-0.05208002540489043
2003-05-19,2906,2992,2843,2970,216222,-0.005025125628140725
2003-05-20,2937,3187,2897,3188,183394,0.07340067340067336
2003-05-21,3187,3187,3102,3180,202248,-0.0025094102885822034
2003-05-22,3273,3399,2961,2970,687393,-0.06603773584905659
2003-05-23,3046,3093,2968,3048,359426,0.02626262626262621
2003-05-26,3070,3382,3070,3384,636080,0.11023622047244097
2003-05-27,3437,3445,3132,3165,467956,-0.06471631205673756
2003-05-28,3290,3320,2968,3001,423650,-0.05181674565560823
2003-05-29,2968,3046,2874,2884,279214,-0.0389870043318894
2003-05-30,2874,3000,2828,2931,183367,0.016296809986130478
2003-06-02,2961,3039,2929,2970,221200,0.013306038894575156
2003-06-03,2937,2968,2851,2852,184977,-0.03973063973063973
2003-06-04,2906,2921,2836,2876,191849,0.008415147265077083
2003-06-05,2890,2984,2828,2861,242744,-0.005215577190542442
2003-06-09,2781,2859,2765,2790,211397,-0.024816497728067155
2003-06-10,2749,2883,2749,2782,274226,-0.0028673835125447855
2003-06-11,2781,2836,2765,2774,231919,-0.0028756290438533005
2003-06-12,2805,2984,2805,2923,607559,0.05371304974765678
2003-06-13,2984,3241,2944,3141,1283370,0.07458091002394807
2003-06-16,3125,3336,3023,3252,597852,0.0353390639923592
2003-06-17,3336,3382,3102,3141,486743,-0.03413284132841332
2003-06-18,3148,3148,3007,3016,221761,-0.039796243234638595
2003-06-19,3031,3078,2921,2954,308812,-0.020557029177718844
2003-06-20,2859,2937,2819,2923,131309,-0.01049424509140151
2003-06-23,2828,2953,2828,2852,148283,-0.024290112897707883
2003-06-24,2789,2929,2781,2914,149906,0.021739130434782705
2003-06-25,2851,3031,2851,3001,382184,0.02985586822237485
2003-06-26,3000,3054,2921,3001,260595,0.0
2003-06-27,3046,3046,2883,2923,199297,-0.025991336221259598
2003-06-30,2859,2968,2859,2923,103145,0.0
2003-07-01,2953,3015,2914,2946,206742,0.007868628121792787
2003-07-02,2992,3031,2944,3001,204437,0.018669382213170493
2003-07-03,3070,3163,2961,3102,604230,0.03365544818393862
2003-07-04,3108,3336,3102,3243,638120,0.045454545454545414
2003-07-07,3280,3280,3163,3252,300515,0.0027752081406104967
2003-07-08,3296,3296,3046,3064,312261,-0.05781057810578105
2003-07-09,3125,3171,3007,3165,382184,0.03296344647519578
2003-07-10,3257,3358,3163,3243,827171,0.024644549763033208
2003-07-11,3241,3241,3102,3165,220989,-0.02405180388529138
2003-07-14,3187,3227,3125,3158,219043,-0.002211690363349117
2003-07-15,3157,3180,3039,3048,172220,-0.03483217226092461
2003-07-16,3046,3093,2944,3016,172170,-0.01049868766404205
2003-07-18,2944,3085,2843,2962,351568,-0.017904509283819592
2003-07-21,2890,2968,2695,2774,183200,-0.06347062795408509
2003-07-22,2703,2812,2623,2699,162312,-0.02703677000720983
2003-07-23,2706,2734,2632,2696,93309,-0.0011115227862170673
2003-07-24,2656,2727,2641,2641,109450,-0.020400593471810113
2003-07-25,2656,2796,2656,2689,194486,0.01817493373722079
2003-07-28,2741,2819,2734,2797,130968,0.04016362960208264
2003-07-29,2819,2828,2718,2736,114075,-0.02180908115838398
2003-07-30,2734,2883,2710,2814,202964,0.028508771929824483
2003-07-31,2851,2890,2789,2844,62885,0.010660980810234477
2003-08-01,2819,2934,2777,2876,161870,0.011251758087201136
2003-08-04,2851,2890,2710,2755,66718,-0.04207232267037553
2003-08-05,2734,2781,2706,2718,77588,-0.01343012704174229
2003-08-06,2656,2687,2613,2689,60691,-0.010669610007358332
2003-08-07,2648,2769,2648,2736,97930,0.0174786165860914
2003-08-08,2703,2757,2656,2685,71540,-0.018640350877192957
2003-08-11,2667,2687,2522,2630,137183,-0.020484171322160183
2003-08-12,2656,2656,2539,2657,124929,0.010266159695817567
2003-08-13,2632,2765,2632,2727,184923,0.02634550244636813
2003-08-14,2727,2961,2727,2923,445572,0.0718738540520718
2003-08-18,3046,3148,2984,3126,379830,0.06944919603147448
2003-08-19,3163,3277,3015,3118,589699,-0.0025591810620601008
2003-08-20,3140,3280,3117,3126,637270,0.0025657472738935816
2003-08-21,3171,3265,3125,3126,329933,0.0
2003-08-22,3132,3203,2961,3056,303197,-0.022392834293026187
2003-08-25,3046,3125,2957,3126,165721,0.02290575916230364
2003-08-26,3062,3501,3046,3501,1330277,0.11996161228406921
2003-08-27,3671,3688,3375,3596,857681,0.027135104255926912
2003-08-28,3601,3817,3531,3641,601780,0.01251390433815347
2003-08-29,3656,3852,3589,3674,877894,0.009063444108761365
2003-09-01,3757,3780,3515,3591,405439,-0.022591181273815986
2003-09-02,3593,3749,3483,3712,552630,0.03369534948482311
2003-09-03,3726,3747,3621,3674,316197,-0.010237068965517238
2003-09-04,3679,3922,3679,3908,464779,0.06369080021774631
2003-09-05,3859,4015,3780,3806,589545,-0.026100307062436046
2003-09-08,3828,3828,3351,3353,407037,-0.11902259590120867
2003-09-09,3405,3456,3265,3322,485462,-0.009245451834178353
2003-09-15,3501,3501,3375,3414,152398,0.02769416014449133
2003-09-16,3398,3695,3390,3619,351367,0.06004686584651431
2003-09-17,3637,3757,3637,3716,164717,0.02680298424979277
2003-09-18,3719,3757,3651,3708,464829,-0.0021528525296017342
2003-09-19,3749,4054,3719,4032,995102,0.08737864077669899
2003-09-22,4093,4241,3554,3681,1837223,-0.0870535714285714
2003-09-23,3790,3790,3437,3712,599062,0.008421624558543783
2003-09-24,3719,4156,3719,4158,1092923,0.12015086206896552
2003-09-25,4110,4453,4000,4259,1443294,0.02429052429052425
2003-09-26,4258,4765,4218,4571,1723015,0.07325663301244423
2003-09-29,4680,4680,4023,4071,927913,-0.10938525486764383
2003-09-30,4188,4328,3867,3985,897376,-0.021125030704986503
2003-10-01,3922,4093,3875,3994,645486,0.0022584692597240608
2003-10-02,4101,4172,3882,3915,565019,-0.01977966950425636
2003-10-06,3976,4086,3930,3985,415889,0.017879948914431676
2003-10-07,4101,4320,4069,4322,964491,0.08456712672521949
2003-10-08,4336,4469,4023,4025,963381,-0.06871818602498847
2003-10-09,3985,4172,3985,4142,506317,0.029068322981366412
2003-10-10,4172,4617,4172,4415,1219612,0.06591018831482365
2003-10-13,4453,4554,4250,4502,529436,0.019705549263873134
2003-10-14,4571,4640,4422,4548,671360,0.010217681030653125
2003-10-15,4649,4758,4430,4479,462367,-0.01517150395778366
2003-10-16,4445,4554,4312,4548,372691,0.015405224380442117
2003-10-17,4609,4609,4312,4314,347825,-0.05145118733509235
2003-10-20,4227,4414,4227,4337,268923,0.00533147890588781
2003-10-21,4375,4430,4179,4400,290512,0.014526170163707608
2003-10-22,4422,4437,4297,4297,267030,-0.023409090909090935
2003-10-23,4211,4469,4063,4080,266501,-0.05050034908075396
2003-10-24,4086,4196,3961,4063,256884,-0.004166666666666652
2003-10-27,4086,4141,4023,4063,133720,0.0
2003-10-28,3992,4188,3992,4087,436964,0.005906965296578859
2003-10-29,4149,4375,4141,4283,511656,0.04795693662833367
2003-10-30,4305,4360,4164,4181,152018,-0.023815082885827676
2003-10-31,4179,4259,3944,4032,199272,-0.035637407318823255
2003-11-03,3953,4086,3944,3977,109496,-0.013640873015873023
2003-11-04,4070,4070,3761,3774,259166,-0.051043500125722896
2003-11-05,3789,3820,3437,3576,316243,-0.05246422893481717
2003-11-06,3578,3578,3218,3220,393127,-0.09955257270693507
2003-11-07,3085,3578,3039,3505,556009,0.08850931677018625
2003-11-10,3437,3660,3319,3478,564598,-0.0077032810271041585
2003-11-11,3593,3820,3480,3568,791429,0.025876940770557688
2003-11-12,3671,3770,3637,3705,550152,0.03839686098654704
2003-11-13,3817,3828,3586,3674,464679,-0.008367071524966296
2003-11-14,3671,3688,3601,3634,169805,-0.010887316276537828
2003-11-17,3598,3671,3351,3439,316900,-0.053659878921298865
2003-11-18,3386,3539,3386,3532,169731,0.02704274498400694
2003-11-19,3477,3483,3280,3285,219015,-0.06993204983012458
2003-11-20,3305,3395,3285,3285,115351,0.0
2003-11-21,3227,3336,3227,3290,124529,0.0015220700152207556
2003-11-24,3214,3316,3117,3235,268253,-0.016717325227963542
2003-11-25,3296,3328,3210,3243,113746,0.002472952086553404
2003-11-26,3241,3414,3203,3364,175603,0.03731113166820843
2003-11-27,3324,3399,3234,3239,164558,-0.037158145065398385
2003-11-28,3238,3296,3214,3216,146131,-0.007100957085520276
2003-12-01,3187,3289,3187,3266,128607,0.015547263681592094
2003-12-02,3358,3554,3358,3501,315083,0.07195345988977353
2003-12-03,3539,3632,3445,3524,281611,0.006569551556698139
2003-12-04,3492,3546,3453,3532,121562,0.002270147559591429
2003-12-05,3515,3609,3375,3596,239291,0.018120045300113352
2003-12-08,3515,3593,3501,3505,119392,-0.025305895439377113
2003-12-09,3534,3551,3461,3462,92900,-0.012268188302425154
2003-12-10,3399,3437,3363,3368,85896,-0.027151935297515917
2003-12-11,3351,3546,3351,3446,182437,0.02315914489311166
2003-12-12,3461,3683,3461,3657,228095,0.061230412071967555
2003-12-15,3702,3742,3593,3681,147685,0.00656275635767023
2003-12-16,3664,3664,3483,3517,122510,-0.04455311056778044
2003-12-17,3586,3586,3382,3384,91337,-0.037816320727893094
2003-12-18,3339,3480,3336,3353,93952,-0.009160756501182088
2003-12-19,3328,3405,3241,3243,93930,-0.032806441992245805
2003-12-22,3241,3250,3108,3158,106431,-0.02621029910576622
2003-12-23,3140,3190,2992,3010,121758,-0.04686510449651682
2003-12-24,2976,3062,2906,2962,114093,-0.015946843853820614
2003-12-26,2925,3027,2925,2950,78215,-0.004051316677920358
2003-12-29,2944,3152,2944,3154,73554,0.06915254237288138
2003-12-30,3234,3269,3180,3252,96075,0.03107165504121756
2004-01-02,3265,3336,3187,3247,65843,-0.0015375153751537862
2004-01-05,3250,3515,3203,3298,110052,0.015706806282722585
2004-01-06,3390,3390,3171,3173,62727,-0.03790175864160095
2004-01-07,3140,3218,3108,3126,72389,-0.014812480302552777
2004-01-08,3125,3187,3093,3110,83627,-0.0051183621241203126
2004-01-09,3437,3480,3265,3336,654435,0.0726688102893891
2004-01-12,3336,3405,3285,3381,144597,0.013489208633093552
2004-01-13,3515,3515,3377,3400,164693,0.005619639160011847
2004-01-14,3332,3433,3241,3275,143579,-0.03676470588235292
2004-01-15,3273,3296,3176,3188,85892,-0.026564885496183188
2004-01-16,3207,3280,3187,3188,76148,0.0
2004-01-19,3210,3306,3207,3294,120438,0.033249686323713945
2004-01-20,3250,3316,3203,3220,63532,-0.022465088038858494
2004-01-26,3218,3273,3218,3255,87155,0.010869565217391353
2004-01-27,3289,3402,3250,3313,146613,0.01781874039938547
2004-01-28,3336,3507,3336,3427,262690,0.034409900392393666
2004-01-29,3422,3461,3336,3439,156473,0.0035016049022469353
2004-01-30,3437,3487,3324,3356,115355,-0.02413492294271591
2004-02-02,3351,3507,3351,3391,178210,0.010429082240762888
2004-02-03,3390,3487,3367,3414,159902,0.006782659982306205
2004-02-04,3414,3437,3261,3360,173727,-0.01581722319859402
2004-02-05,3319,3339,3261,3275,56139,-0.02529761904761907
2004-02-06,3261,3312,3261,3275,66186,0.0
2004-02-09,3280,3395,3265,3384,134787,0.033282442748091556
2004-02-10,3351,3395,3308,3322,67818,-0.018321513002364065
2004-02-11,3358,3358,3280,3282,66094,-0.012040939193257105
2004-02-12,3289,3319,3159,3165,120405,-0.03564899451553927
2004-02-13,3148,3227,3117,3173,122336,0.0025276461295418162
2004-02-16,3203,3203,3132,3138,81644,-0.011030570438071208
2004-02-17,3112,3180,3112,3126,76814,-0.003824091778202643
2004-02-18,3132,3159,3093,3110,104581,-0.0051183621241203126
2004-02-19,3093,3125,3042,3048,114512,-0.019935691318327953
2004-02-20,3000,3046,2968,2970,89451,-0.025590551181102317
2004-02-23,2972,3046,2953,2965,101315,-0.0016835016835017313
2004-02-24,2957,3000,2929,2934,91062,-0.010455311973018522
2004-02-25,2941,2968,2838,2841,148584,-0.0316973415132924
2004-02-26,2836,2883,2656,2746,102988,-0.03343892995424147
2004-02-27,2851,2874,2746,2856,88475,0.04005826656955569
2004-03-02,2968,2968,2836,2861,66262,0.0017507002801120386
2004-03-03,2805,2863,2805,2864,113882,0.0010485844110450504
2004-03-04,2866,3046,2866,2965,150269,0.0352653631284916
2004-03-05,2953,3023,2921,2982,87563,0.005733558178752096
2004-03-08,2968,3026,2925,2970,65858,-0.004024144869215318
2004-03-09,2961,2980,2914,2934,69676,-0.012121212121212088
2004-03-10,2937,2957,2859,2876,68641,-0.01976823449216092
2004-03-11,2832,2921,2832,2900,46406,0.008344923504867818
2004-03-12,2897,2929,2554,2727,209713,-0.059655172413793145
2004-03-15,2749,2851,2749,2817,64517,0.03300330033003296
2004-03-16,2815,2815,2703,2763,55787,-0.019169329073482455
2004-03-17,2773,2953,2773,2954,85766,0.06912775968150564
2004-03-18,2976,2992,2890,2982,46462,0.009478672985782088
2004-03-19,3031,3241,3031,3126,261923,0.048289738430583595
2004-03-22,3163,3218,3085,3087,117447,-0.0124760076775432
2004-03-23,3125,3148,3026,3087,168362,0.0
2004-03-24,3085,3121,3015,3020,73297,-0.021703919663103366
2004-03-25,2976,3102,2910,2911,57397,-0.03609271523178803
2004-03-26,2968,3023,2929,2934,70345,0.007901064926142176
2004-03-29,2917,3007,2878,2997,202485,0.021472392638036908
2004-03-30,3015,3070,2984,3024,111410,0.009009009009008917
2004-03-31,3031,3059,2944,2970,160985,-0.017857142857142905
2004-04-01,2968,3065,2968,3048,104115,0.02626262626262621
2004-04-02,3054,3082,3020,3048,115197,0.0
2004-04-06,3108,3180,3085,3115,185115,0.021981627296588035
2004-04-07,3125,3163,3046,3079,119474,-0.011556982343499222
2004-04-08,3085,3246,3078,3232,199429,0.049691458265670674
2004-04-09,3180,3203,3108,3115,88785,-0.036200495049504955
2004-04-12,3117,3163,3062,3064,98288,-0.01637239165329052
2004-04-13,3078,3210,3078,3107,108913,0.014033942558746793
2004-04-14,3105,3190,3098,3193,64929,0.02767943353717417
2004-04-16,3203,3203,3129,3165,86268,-0.008769182586908841
2004-04-19,3163,3180,3093,3110,114705,-0.017377567140600347
2004-04-20,3157,3241,3144,3232,182087,0.0392282958199357
2004-04-21,3203,3382,3203,3298,315003,0.020420792079207883
2004-04-22,3367,3554,3367,3408,449220,0.03335354760460896
2004-04-23,3671,3812,3632,3814,692873,0.119131455399061
2004-04-26,4141,4265,4110,4267,812401,0.1187729417933927
2004-04-27,4218,4218,3820,4142,823196,-0.029294586360440578
2004-04-28,4023,4414,4015,4126,589339,-0.0038628681796233355
2004-04-29,3944,4086,3632,3830,419258,-0.07174018419777028
2004-04-30,3598,3749,3477,3674,343027,-0.0407310704960836
2004-05-03,3632,3839,3632,3751,626836,0.020958083832335328
2004-05-04,3793,3839,3711,3735,290764,-0.004265529192215456
2004-05-06,3749,3774,3289,3290,413365,-0.11914323962516737
2004-05-07,3227,3328,3046,3263,212940,-0.00820668693009119
2004-05-10,3257,3257,2870,2872,460823,-0.11982837879252217
2004-05-11,2789,2953,2695,2900,171443,0.009749303621169991
2004-05-12,2957,3062,2957,3024,290706,0.04275862068965508
2004-05-13,2961,2988,2894,2904,185043,-0.03968253968253965
2004-05-14,2929,3015,2734,2814,182682,-0.030991735537190035
2004-05-17,2765,2851,2475,2477,147793,-0.11975835110163469
2004-05-18,2397,2613,2351,2579,238612,0.04117884537747285
2004-05-19,2656,2887,2617,2888,297589,0.11981388134936011
2004-05-20,2749,2836,2641,2645,197865,-0.08414127423822715
2004-05-21,2699,2765,2667,2736,140006,0.03440453686200384
2004-05-24,2805,2851,2749,2794,150102,0.02119883040935666
2004-05-25,2749,2749,2609,2718,113067,-0.027201145311381514
2004-05-27,2805,2812,2699,2704,160608,-0.005150846210448812
2004-05-28,2757,2757,2651,2673,91221,-0.011464497041420163
2004-05-31,2710,2805,2617,2805,255769,0.04938271604938271
2004-06-01,2812,2921,2789,2923,240875,0.042067736185383175
2004-06-02,2929,2964,2883,2931,148800,0.002736914129319201
2004-06-03,3039,3039,2695,2829,205923,-0.03480040941658136
2004-06-04,2929,3023,2859,3010,306219,0.06398020501944157
2004-06-07,3062,3062,2988,3029,179242,0.006312292358803928
2004-06-08,3031,3085,2819,2946,163917,-0.027401782766589666
2004-06-09,2944,3003,2836,2864,141120,-0.027834351663272194
2004-06-10,2812,2870,2765,2822,84145,-0.014664804469273762
2004-06-11,2828,2866,2617,2617,140299,-0.0726435152374203
2004-06-14,2499,2573,2339,2423,194635,-0.07413068398930067
2004-06-15,2382,2522,2382,2466,166107,0.017746595130004206
2004-06-16,2468,2539,2382,2446,119062,-0.008110300081103028
2004-06-17,2397,2441,2300,2423,119164,-0.009403107113654996
2004-06-18,2374,2434,2316,2356,100480,-0.027651671481634388
2004-06-21,2351,2406,2351,2368,83283,0.005093378607809784
2004-06-22,2367,2461,2292,2337,145303,-0.013091216216216228
2004-06-23,2320,2378,2320,2329,71679,-0.0034231921266580922
2004-06-24,2347,2421,2347,2415,137328,0.03692571919278653
2004-06-25,2382,2448,2382,2449,119100,0.014078674948240222
2004-06-28,2468,2484,2339,2368,130197,-0.03307472437729686
2004-06-29,2358,2453,2324,2453,113520,0.035895270270270174
2004-06-30,2512,2648,2461,2579,206974,0.05136567468406028
2004-07-01,2613,2613,2461,2485,145128,-0.03644823575029077
2004-07-02,2413,2444,2344,2348,140199,-0.0551307847082495
2004-07-05,2351,2378,2331,2337,54325,-0.004684838160136318
2004-07-06,2335,2374,2335,2337,50620,0.0
2004-07-07,2234,2363,2234,2333,117347,-0.0017115960633290461
2004-07-08,2292,2355,2292,2305,59062,-0.012001714530647245
2004-07-09,2273,2344,2273,2314,44793,0.0039045553145335976
2004-07-12,2344,2358,2292,2301,44456,-0.005617977528089901
2004-07-13,2331,2331,2242,2262,54569,-0.016949152542372836
2004-07-14,2266,2288,2148,2153,72389,-0.048187444739168916
2004-07-15,2171,2179,1972,2078,126134,-0.03483511379470505
2004-07-16,2038,2089,1992,2071,50600,-0.00336862367661217
2004-07-19,2014,2070,2003,2048,63700,-0.011105746016417228
2004-07-20,1995,2070,1995,2024,64784,-0.01171875
2004-07-21,2093,2093,1972,2068,77054,0.021739130434782705
2004-07-22,2031,2046,1983,1993,58085,-0.036266924564796854
2004-07-23,1972,1983,1894,1895,98306,-0.049172102358253866
2004-07-26,1850,1890,1772,1785,67074,-0.05804749340369397
2004-07-27,1765,1844,1718,1829,76445,0.024649859943977503
2004-07-28,1874,1882,1777,1782,48152,-0.025697102241662106
2004-07-29,1781,1797,1632,1648,62545,-0.07519640852974185
2004-07-30,1656,1734,1656,1680,35065,0.01941747572815533
2004-08-02,1639,1662,1561,1614,31550,-0.03928571428571426
2004-08-03,1578,1601,1523,1551,47457,-0.03903345724907059
2004-08-04,1499,1734,1445,1665,165741,0.07350096711798848
2004-08-05,1662,1749,1464,1719,99918,0.03243243243243232
2004-08-06,1652,1726,1616,1688,41535,-0.018033740546829602
2004-08-09,1648,1745,1639,1727,59866,0.023104265402843494
2004-08-10,1730,1761,1699,1762,71144,0.020266357845975635
2004-08-11,1765,1816,1721,1782,95212,0.011350737797956922
2004-08-12,1765,1820,1757,1782,70275,0.0
2004-08-13,1793,1827,1734,1806,29387,0.013468013468013407
2004-08-16,1812,1812,1726,1770,30601,-0.019933554817275767
2004-08-17,1772,1800,1726,1754,43714,-0.009039548022598876
2004-08-18,1745,1772,1730,1757,35480,0.0017103762827821445
2004-08-19,1765,1835,1765,1806,61943,0.027888446215139417
2004-08-20,1804,1804,1768,1794,33614,-0.006644518272425293
2004-08-23,1793,1867,1765,1868,79666,0.04124860646599782
2004-08-24,1847,1922,1827,1907,52339,0.020877944325481845
2004-08-25,1936,1955,1890,1954,38659,0.024646040901940225
2004-08-26,1953,2011,1936,1989,55456,0.017911975435005223
2004-08-27,1968,2019,1936,1978,32172,-0.005530417295123158
2004-08-30,1945,1992,1932,1939,26765,-0.019716885743174872
2004-08-31,1936,1960,1917,1954,31073,0.0077359463641051285
2004-09-01,1898,1995,1898,1966,37615,0.0061412487205732
2004-09-02,1964,2011,1953,2004,18011,0.019328585961342792
2004-09-03,2042,2042,1922,1939,27087,-0.032435129740518986
2004-09-06,1976,1980,1913,1969,10803,0.015471892728210479
2004-09-07,1928,1972,1926,1934,26407,-0.017775520568816705
2004-09-08,1878,1987,1878,1950,31608,0.008273009307135482
2004-09-09,1976,1976,1949,1978,13744,0.014358974358974264
2004-09-10,2011,2179,1983,2173,91410,0.09858442871587458
2004-09-13,2219,2225,2077,2150,71319,-0.010584445467096137
2004-09-14,2132,2187,2000,2059,58277,-0.04232558139534881
2004-09-15,2003,2054,1953,1997,45392,-0.030111704711024756
2004-09-16,2000,2046,1968,2036,92725,0.019529293940911296
2004-09-17,2054,2081,1953,1997,66290,-0.01915520628683698
2004-09-20,1995,2014,1960,1989,26720,-0.0040060090135203286
2004-09-21,1968,1987,1913,1939,38263,-0.0251382604323781
2004-09-22,1917,1949,1847,1848,9644,-0.04693140794223827
2004-09-23,1788,1858,1745,1797,18074,-0.02759740259740262
2004-09-24,1781,1835,1740,1774,21272,-0.012799109627156358
2004-09-30,1820,1820,1699,1757,3670,-0.009582863585118395
2004-10-01,1730,1812,1726,1813,19077,0.031872509960159334
2004-10-04,1749,1854,1749,1853,13933,0.02206287920573624
2004-10-05,1824,1902,1824,1876,32096,0.012412304371289817
2004-10-06,1874,1905,1831,1891,38710,0.007995735607675858
2004-10-07,1890,1890,1800,1809,56774,-0.043363299841353786
2004-10-08,1765,1945,1765,1868,112433,0.032614704256495264
2004-10-11,1839,1874,1793,1840,54430,-0.01498929336188437
2004-10-12,1858,1858,1781,1797,22328,-0.023369565217391308
2004-10-13,1796,1844,1765,1782,19382,-0.008347245409014992
2004-10-14,1740,1796,1718,1724,13225,-0.032547699214365844
2004-10-15,1656,1874,1643,1708,8396,-0.009280742459396807
2004-10-18,1639,1702,1636,1680,32882,-0.016393442622950838
