Date,Open,High,Low,Close,Volume,Change
2002-03-27,26307,28865,24666,28865,906585,0.11957955162516476
2002-03-28,32308,32308,25420,25421,756464,-0.1193140481552053
2002-03-29,22370,25879,22370,24994,1680781,-0.016797136225954912
2002-04-01,24830,25912,22009,22009,632275,-0.11942866287909093
2002-04-02,22009,24009,19385,19385,2324747,-0.11922395383706663
2002-04-03,19679,20467,17252,19091,2031401,-0.015166365746711374
2002-04-04,19287,21353,19025,21354,2087999,0.11853753077366291
2002-04-08,22402,23911,22074,23912,1399502,0.11979020324061063
2002-04-09,24568,26766,21059,21059,1611250,-0.11931247908999665
2002-04-10,20336,20927,18532,18532,1293375,-0.11999620114915233
2002-04-11,17712,19549,17515,18270,1716528,-0.014137707748758888
2002-04-12,17843,18826,16202,16401,1178507,-0.10229885057471266
2002-04-15,17056,18369,16794,18369,1762047,0.11999268337296498
2002-04-16,18041,18467,16170,16171,1571572,-0.11965811965811968
2002-04-17,16400,17024,14892,15646,2256310,-0.03246552470471831
2002-04-18,15744,17154,15154,16204,1299006,0.0356640674932891
2002-04-19,15744,16597,14267,14269,847699,-0.11941495926931622
2002-04-22,13251,14136,12562,12661,1283774,-0.11269184946387278
2002-04-23,12333,14170,11644,13547,2243315,0.06997867467024732
2002-04-24,13383,14038,11939,11939,985903,-0.11869786668635118
2002-04-25,11381,11807,10528,10529,808064,-0.1181003434123461
2002-04-26,10299,11546,9906,10496,2180746,-0.0031342007788014437
2002-04-29,9906,10201,9249,9414,1022398,-0.10308689024390238
2002-04-30,9545,10528,9446,10529,880036,0.11844062035266623
2002-05-02,11775,11775,11218,11776,219036,0.1184347991262229
2002-05-03,11775,13186,11481,13186,2040241,0.11973505434782616
2002-05-06,13448,14759,13448,14761,1029182,0.1194448657667222
2002-05-07,15416,16531,15154,16532,1032659,0.11997832125194763
2002-05-08,17383,18499,14563,14761,1886680,-0.10712557464311634
2002-05-09,15876,16531,14105,16532,2160570,0.11997832125194763
2002-05-10,17516,18500,17384,18500,1916996,0.11904185821437219
2002-05-13,20435,20698,20008,20698,392870,0.1188108108108108
2002-05-14,22796,23156,18893,22305,2280983,0.07764035172480432
2002-05-15,21615,23879,19910,20862,2614291,-0.06469401479488901
2002-05-16,21845,23354,20270,23354,2950491,0.11945163455085805
2002-05-17,24305,26141,24075,26143,2005366,0.11942279695127178
2002-05-20,26896,29257,26896,29259,1628285,0.11919060551581695
2002-05-21,29882,32670,25748,25749,1911901,-0.11996308828052904
2002-05-22,25913,27487,22698,22961,3743393,-0.10827604955532255
2002-05-23,23289,23814,20206,20206,3437848,-0.11998606332476813
2002-05-24,20402,22601,18631,22600,4178259,0.11847965950707717
2002-05-27,23289,24405,20369,20993,3885991,-0.07110619469026547
2002-05-28,20533,21451,19845,20140,2215242,-0.04063259181631973
2002-05-29,20139,20336,17744,17746,1591955,-0.11886792452830186
2002-05-30,16237,16892,15647,15646,1589867,-0.11833652654119242
2002-05-31,14727,17516,14662,17516,3670965,0.11951936597213342
2002-06-03,17582,19222,15416,15876,3623846,-0.09362868234756794
2002-06-04,15875,16990,15154,16138,2547244,0.01650289745527833
2002-06-05,16793,17908,16531,17909,2208573,0.1097409840128889
2002-06-07,17909,19320,16926,16926,2934976,-0.05488860349544922
2002-06-10,17383,17908,16793,17122,1206429,0.011579818031431044
2002-06-11,17122,17548,16138,16499,1115703,-0.036385936222403936
2002-06-12,16105,16663,15548,16007,1048530,-0.029819989090247856
2002-06-14,15842,17646,15842,17057,2036120,0.06559630161804209
2002-06-17,17023,17352,15777,15942,993509,-0.06536905669226711
2002-06-18,16400,16630,15482,16073,896417,0.008217287667795725
2002-06-19,15482,16073,14170,14171,835189,-0.11833509612393456
2002-06-20,13613,14039,12924,13449,1058769,-0.050949121445205026
2002-06-21,13448,15055,13120,15055,1617117,0.11941408283143717
2002-06-24,15219,16500,14236,15089,2562801,0.0022583859182996324
2002-06-25,15481,15908,13612,13776,1227044,-0.08701703227516733
2002-06-26,13284,13448,12135,12137,1010258,-0.11897502903600465
2002-06-27,12595,13218,12463,12792,1058747,0.05396720771195507
2002-06-28,13120,14170,13120,13383,1137441,0.04620075046904315
2002-07-02,12333,13677,12070,12563,1344555,-0.06127176268400214
2002-07-03,12857,13383,12530,12727,1224251,0.013054206797739498
2002-07-04,13120,14236,13054,14236,2525719,0.11856682643199501
2002-07-05,14826,15941,14695,15942,1781836,0.11983703287440295
2002-07-08,17843,17843,16104,17844,2285782,0.11930748964998128
2002-07-09,18040,19516,16990,18238,3226601,0.02208025106478373
2002-07-10,18236,19221,17712,18238,2024033,0.0
2002-07-11,17909,18827,16105,16795,1310899,-0.07912051760061412
2002-07-12,17713,18565,16729,18566,1520970,0.10544805001488533
2002-07-15,18368,20402,18335,19254,2530018,0.037056985888182625
2002-07-16,19679,20040,17778,18270,1497867,-0.05110626363353066
2002-07-18,18500,19156,17778,17778,1050653,-0.026929392446633837
2002-07-19,17056,17253,15711,16171,1357686,-0.0903926200922488
2002-07-22,14497,15252,14236,14236,889319,-0.11965864819739036
2002-07-23,13776,15941,13546,15942,1883772,0.11983703287440295
2002-07-24,15154,15482,14301,14532,1278668,-0.08844561535566431
2002-07-25,16072,16072,14465,14695,927649,0.01121662537847512
2002-07-26,14431,14957,13316,13776,892654,-0.06253827832596126
2002-07-29,14105,15023,13776,14105,1077537,0.02388211382113825
2002-07-30,14531,15056,14367,14465,781201,0.025522864232541576
2002-07-31,14497,14727,13513,13711,617026,-0.05212582094711371
2002-08-01,14104,14235,12988,13580,565126,-0.0095543724017213
2002-08-02,13023,13875,12924,13318,506228,-0.019293078055964696
2002-08-05,12989,13383,12399,12530,504556,-0.059168043249737234
2002-08-06,12202,14005,11972,14006,1468678,0.1177972865123702
2002-08-07,14759,15318,14333,14432,1250523,0.03041553619877191
2002-08-08,14564,14793,13744,13973,982310,-0.03180432372505548
2002-08-09,14399,14596,13316,13350,668816,-0.04458598726114649
2002-08-12,13383,14892,13383,14105,1378178,0.05655430711610476
2002-08-13,14136,14366,13776,13842,799742,-0.01864587025877351
2002-08-14,13842,14203,13613,13810,623812,-0.0023118046525069103
2002-08-16,14137,14564,13776,13810,686133,0.0
2002-08-19,13906,15186,13809,14334,1814801,0.03794351918899341
2002-08-20,14760,14957,14071,14105,841347,-0.0159760011162271
2002-08-21,14136,14628,14104,14334,584632,0.016235377525700034
2002-08-22,14628,14727,13973,14006,562411,-0.022882656620622277
2002-08-23,14038,14235,13383,13514,556217,-0.035127802370412686
2002-08-26,13153,13546,13054,13318,400450,-0.014503477874796555
2002-08-27,13514,13809,13252,13318,416864,0.0
2002-08-28,13120,13612,11742,11743,440412,-0.11826100015017271
2002-08-29,10364,10364,10364,10365,4149,-0.11734650430043425
2002-08-30,9151,9151,9151,9152,30395,-0.1170284611673903
2002-09-02,8298,9380,8068,8233,5402514,-0.10041520979020979
2002-09-03,8331,8757,8102,8200,1610119,-0.0040082594437022
2002-09-04,8200,8757,8003,8331,1925114,0.015975609756097464
2002-09-05,8462,9315,8396,9315,2905482,0.1181130716600649
2002-09-06,9380,10135,8527,8954,2616365,-0.03875469672571119
2002-09-09,9019,9315,7904,7905,1406650,-0.11715434442707173
2002-09-10,7904,8003,6985,6987,1843092,-0.11612903225806448
2002-09-11,6953,7314,6449,7217,4092438,0.03291827679977111
2002-09-12,7215,7248,6559,6560,1638075,-0.0910350561175004
2002-09-13,6369,6887,6362,6462,2257898,-0.01493902439024386
2002-09-16,6560,6757,5970,6141,1303502,-0.04967502321262762
2002-09-17,6429,6514,6212,6298,1409023,0.02556586875101785
2002-09-18,6298,6298,6298,6298,0,0.0
2002-09-19,5680,5969,5542,5544,1240359,-0.1197205462051445
2002-09-23,5267,5392,4880,4880,1439165,-0.11976911976911975
2002-09-24,4723,5182,4566,4822,4296630,-0.011885245901639307
2002-09-25,4822,4999,4245,4245,1613900,-0.1196598921609291
2002-09-26,4329,4428,3752,3969,2579461,-0.06501766784452301
2002-09-27,3877,4041,3713,3969,1704582,0.0
2002-09-30,3771,3837,3495,3496,776387,-0.11917359536407157
2002-10-01,3188,3575,3188,3353,2330348,-0.04090389016018303
2002-10-02,3482,3752,3445,3753,1864166,0.11929615269907545
2002-10-04,3738,3837,3378,3477,2276608,-0.07354116706634695
2002-10-07,3392,3549,3214,3313,1014977,-0.04716709807305153
2002-10-08,3364,3706,3364,3706,2234146,0.11862360398430427
2002-10-09,3922,4145,3896,4146,1958770,0.11872638963842408
2002-10-10,4395,4638,3943,4369,2858083,0.053786782440906844
2002-10-11,4585,4888,4440,4887,2120040,0.11856260013733122
2002-10-14,5438,5471,5300,5471,696822,0.11950071618579905
2002-10-15,5904,6127,5799,6128,552453,0.12008773533174932
2002-10-16,6461,6756,5713,5983,3567493,-0.023661879895561344
2002-10-17,6114,6692,5911,6042,4673050,0.009861273608557486
2002-10-18,6284,6303,5740,5812,2967184,-0.038066865276398576
2002-10-21,5700,6015,5313,5386,1713540,-0.07329662766689604
2002-10-22,5510,6029,5491,6030,4200611,0.11956925362049753
2002-10-23,6199,6521,5609,5714,3783710,-0.05240464344941953
2002-10-24,5832,5964,5523,5576,1785298,-0.02415120756037803
2002-10-25,5491,5839,5255,5340,1378654,-0.042324246771879515
2002-10-28,5477,5831,5326,5609,1612616,0.050374531835206016
2002-10-29,5569,6179,5542,5720,2870952,0.019789623818862623
2002-10-30,5838,6028,5050,5544,1832873,-0.03076923076923077
2002-10-31,5674,5714,5320,5445,817543,-0.017857142857142905
2002-11-01,5392,5555,5345,5399,680455,-0.008448117539026634
2002-11-04,5478,5917,5458,5819,1998655,0.07779218373772911
2002-11-05,5838,5989,5542,5609,1264881,-0.03608867503007385
2002-11-06,5746,5818,5555,5635,903240,0.004635407380994883
2002-11-07,5648,6298,5458,6101,2817008,0.0826974267968057
2002-11-08,5970,6337,5779,5806,2241500,-0.048352729060809674
2002-11-11,5852,6075,5674,5727,977967,-0.013606613847743754
2002-11-12,5582,5903,5576,5649,980308,-0.013619696176008333
2002-11-13,5667,5963,5602,5609,1535264,-0.0070808992742078525
2002-11-14,5642,5707,5202,5366,805021,-0.043323230522374745
2002-11-15,5445,5583,5248,5445,733596,0.014722325754752186
2002-11-18,5458,5832,5458,5616,2025145,0.03140495867768589
2002-11-19,5582,5693,5457,5570,574018,-0.008190883190883236
2002-11-20,5576,5667,5464,5477,544321,-0.016696588868940765
2002-11-21,5576,5674,5464,5524,1143989,0.00858134014971701
2002-11-22,5555,5818,5411,5412,1973517,-0.020275162925416312
2002-11-25,5437,5536,5319,5333,583125,-0.014597191426459766
2002-11-26,5379,5419,5189,5248,591176,-0.01593849615600973
2002-11-27,5209,5333,5064,5084,622779,-0.03125
2002-11-28,5124,5222,4900,4927,659726,-0.030881195908733283
2002-11-29,4887,5149,4762,4867,1273929,-0.012177795818956727
2002-12-02,4874,5156,4874,5084,861582,0.04458598726114649
2002-12-03,5116,5693,5116,5694,1919700,0.11998426435877252
2002-12-04,5858,6303,5634,5799,4211947,0.018440463645943206
2002-12-05,5916,5963,5653,5720,1458404,-0.013623038454905978
2002-12-06,5805,6002,5680,5786,1350056,0.011538461538461497
2002-12-09,5805,6474,5805,6475,1138171,0.1190805392326304
2002-12-10,6691,6921,6172,6560,3810960,0.013127413127413057
2002-12-11,6659,7020,6455,6495,2685487,-0.009908536585365835
2002-12-12,6593,6691,6245,6246,989290,-0.038337182448036966
2002-12-13,6185,6284,5903,5904,1035141,-0.05475504322766567
2002-12-16,5727,5825,5307,5393,1026611,-0.08655149051490518
2002-12-17,5523,6035,5523,5727,2409685,0.0619321342480994
2002-12-18,5642,5877,5405,5511,983036,-0.037716081718177086
2002-12-20,5478,5766,5425,5524,562940,0.002358918526583098
2002-12-23,5596,5793,4881,5019,1302429,-0.09141926140477918
2002-12-24,4993,5084,4422,4500,1052146,-0.10340705319784815
2002-12-26,4500,4585,4140,4153,787040,-0.07711111111111113
2002-12-27,3968,4257,3968,4027,655788,-0.03033951360462317
2002-12-30,3942,4000,3555,3628,580350,-0.099081201887261
2003-01-02,3680,4061,3680,4061,801316,0.11934950385887544
2003-01-03,4270,4546,4231,4546,866831,0.11942871213986694
2003-01-06,4723,5006,4428,4822,1478741,0.060712714474263185
2003-01-07,4986,5150,4527,4711,1743933,-0.023019493985897976
2003-01-08,4789,4888,4697,4750,691542,0.008278497134366347
2003-01-09,4664,4763,4559,4658,615601,-0.01936842105263159
2003-01-10,4755,5215,4644,5103,4406208,0.09553456419063977
2003-01-13,5367,5714,5327,5714,1859890,0.11973349010386047
2003-01-14,5852,5904,5340,5353,2345327,-0.06317815890794543
2003-01-15,5477,5510,5050,5183,1000751,-0.03175789277040908
2003-01-16,5168,5733,5063,5183,3146387,0.0
2003-01-17,5181,5300,4696,4756,1172020,-0.08238471927455138
2003-01-20,4532,4853,4532,4815,602411,0.012405382674516297
2003-01-21,4808,5156,4808,4822,2047066,0.0014537902388369606
2003-01-22,4756,4867,4369,4500,854651,-0.06677727084197427
2003-01-23,4591,4631,4513,4533,566674,0.007333333333333414
2003-01-24,4559,4697,4014,4153,836883,-0.08382969335980583
2003-01-27,3818,4014,3818,3877,443760,-0.06645798218155552
2003-01-28,3857,4087,3857,3969,572449,0.02372968790301777
2003-01-29,4007,4099,3706,3746,413118,-0.056185437137818095
2003-01-30,3857,3916,3805,3910,340592,0.04378003203416969
2003-02-03,3870,4374,3863,4375,1136095,0.11892583120204603
2003-02-04,4440,4579,4271,4324,1361256,-0.01165714285714281
2003-02-05,4342,4440,4211,4297,552224,-0.006244218316373673
2003-02-06,4395,4565,4250,4343,1121553,0.010705143123109107
2003-02-07,4395,4421,4073,4120,441091,-0.0513469951646327
2003-02-10,3936,4119,3936,3996,472940,-0.030097087378640808
2003-02-11,4099,4316,3870,4107,866885,0.02777777777777768
2003-02-12,4106,4218,4008,4101,376416,-0.0014609203798392478
2003-02-13,4087,4166,3995,4048,328775,-0.012923677151914115
2003-02-14,4041,4192,4001,4153,342289,0.025938735177865713
2003-02-17,4461,4645,4375,4645,912504,0.11846857693233814
2003-02-18,4702,4702,4466,4546,596253,-0.021313240043057013
2003-02-19,4717,4743,4500,4527,558731,-0.004179498460184727
2003-02-20,4598,4750,4474,4645,509125,0.026065827258670238
2003-02-21,4624,4702,4565,4599,361806,-0.00990312163616791
2003-02-24,4723,5117,4651,4940,1016686,0.07414655359860833
2003-02-25,4814,4821,4368,4415,580556,-0.10627530364372473
2003-02-26,4532,4729,4486,4506,513351,0.020611551528878724
2003-02-27,4329,4867,4329,4736,929563,0.05104305370616946
2003-02-28,4828,4841,4493,4593,438194,-0.0301942567567568
2003-03-03,4597,4782,4597,4704,533086,0.024167210973220055
2003-03-04,4605,4677,4434,4468,390638,-0.05017006802721091
2003-03-05,4328,4368,4040,4146,277346,-0.07206803939122652
2003-03-06,4198,4244,3922,3975,298994,-0.04124457308248919
2003-03-07,3739,3884,3594,3608,370215,-0.09232704402515723
2003-03-10,3607,3805,3568,3615,267468,0.0019401330376940251
2003-03-11,3299,3588,3299,3424,162005,-0.05283540802213005
2003-03-12,3503,3831,3503,3832,256129,0.11915887850467288
2003-03-13,4099,4290,3968,4290,1296701,0.11951983298538615
2003-03-14,4290,4526,4007,4212,1618531,-0.018181818181818188
2003-03-17,4158,4191,3706,3706,437716,-0.12013295346628683
2003-03-18,4035,4133,3884,4048,553552,0.09228278467350237
2003-03-19,3942,4506,3942,4054,1520173,0.0014822134387351138
2003-03-20,4328,4427,4092,4401,833080,0.08559447459299463
2003-03-21,4427,4513,4322,4343,596767,-0.013178822994773909
2003-03-24,4460,4776,4297,4533,1042391,0.04374856090260182
2003-03-25,4251,5071,4237,5072,1465277,0.11890580189719824
2003-03-26,5345,5674,4992,5491,2033083,0.08261041009463721
2003-03-27,5510,5740,5345,5346,1401287,-0.026406847568748892
2003-03-28,5477,5536,5326,5477,668755,0.024504302282080115
2003-03-31,5543,6035,5451,5511,1577748,0.006207777980646423
2003-04-01,5510,5771,5345,5425,1927593,-0.015605153329704247
2003-04-02,5457,5529,5076,5130,1252292,-0.05437788018433176
2003-04-03,5345,5372,4821,4933,1032254,-0.03840155945419099
2003-04-04,4874,5523,4841,5524,1826654,0.11980539225623343
2003-04-07,5622,6114,5563,5767,2302325,0.04398986241853731
2003-04-08,5576,6029,5576,5950,1118354,0.03173226981099364
2003-04-09,6101,6133,5674,5740,975641,-0.03529411764705881
2003-04-10,5700,6132,5700,5746,1253669,0.001045296167247356
2003-04-11,5772,5858,5498,5498,955428,-0.0431604594500522
2003-04-14,5510,5779,5510,5603,827757,0.0190978537650055
2003-04-15,5772,6265,5707,5872,1868760,0.04800999464572553
2003-04-16,6035,6094,5819,5885,870430,0.002213896457765596
2003-04-17,5970,6199,5904,5937,922683,0.008836023789294822
2003-04-18,6034,6219,5943,5970,765991,0.005558362809499728
2003-04-21,6029,6547,6016,6416,1341457,0.07470686767169177
2003-04-22,6415,7183,6415,6626,2640999,0.032730673316708314
2003-04-23,6723,6822,5838,5838,1556339,-0.1189254452158165
2003-04-24,5838,5903,5313,5582,987571,-0.04385063377869136
2003-04-25,5543,5674,5012,5124,849774,-0.08204944464349695
2003-04-28,4933,5320,4933,5150,818906,0.0050741608118656245
2003-04-29,5346,5405,5261,5301,818042,0.02932038834951456
2003-04-30,5300,5458,5149,5163,621542,-0.026032823995472576
2003-05-02,5248,5332,5168,5281,503214,0.022854929304667815
2003-05-06,5353,5582,5345,5439,777357,0.02991857602726755
2003-05-07,5503,5883,5457,5773,1517794,0.06140834712263277
2003-05-09,5858,5936,5733,5851,807009,0.013511172700502394
2003-05-12,6002,6002,5713,5733,796003,-0.020167492736284376
2003-05-13,5832,5832,5280,5393,1007385,-0.05930577359148792
2003-05-14,5379,5485,5216,5393,499146,0.0
2003-05-15,5386,5458,5261,5261,457795,-0.024476172816614183
2003-05-16,5248,5392,5130,5215,420335,-0.00874358486979665
2003-05-19,5248,5458,5195,5248,611149,0.006327900287631749
2003-05-20,5149,5404,5149,5346,482910,0.01867378048780477
2003-05-21,5404,5418,5221,5228,413086,-0.022072577628133194
2003-05-22,5181,5319,5018,5038,460841,-0.03634276970160677
2003-05-23,5129,5149,4985,5025,404189,-0.0025803890432711807
2003-05-26,5058,5603,5051,5445,1031715,0.08358208955223878
2003-05-27,5556,5556,5182,5248,540719,-0.03617998163452707
2003-05-28,5418,5457,5123,5130,526894,-0.022484756097560954
2003-05-29,5083,5418,5083,5170,869325,0.007797270955165692
2003-05-30,5169,5228,5051,5097,474220,-0.014119922630560944
2003-06-02,5176,5228,5097,5110,329450,0.0025505199136746093
2003-06-03,5084,5491,5084,5261,1026576,0.02954990215264197
2003-06-04,5319,5359,5208,5294,267156,0.00627257175441942
2003-06-05,5386,5924,5353,5701,2311375,0.07687948621080465
2003-06-09,5694,5772,5471,5576,710488,-0.02192597789861428
2003-06-10,5667,5936,5615,5720,977957,0.02582496413199431
2003-06-11,5812,5839,5425,5445,535349,-0.04807692307692313
2003-06-12,5523,5555,5404,5439,482928,-0.001101928374655614
2003-06-13,5451,5793,5353,5642,971150,0.03732303732303732
2003-06-16,5778,5950,5653,5655,1114940,0.0023041474654377225
2003-06-17,5825,5871,5635,5675,529136,0.0035366931918656697
2003-06-18,5654,5825,5485,5511,612153,-0.02889867841409688
2003-06-19,5510,5609,5386,5432,401672,-0.01433496643077481
2003-06-20,5353,5491,5216,5275,338701,-0.028902798232695148
2003-06-23,5314,5451,5176,5177,292876,-0.01857819905213265
2003-06-24,5050,5319,5018,5117,293574,-0.01158972377824996
2003-06-25,5083,5280,5083,5241,259563,0.024232948993550885
2003-06-26,5208,5516,5208,5517,515218,0.05266170578133944
2003-06-27,5576,5653,5385,5386,504504,-0.023744788834511477
2003-06-30,5444,5608,5359,5609,401306,0.041403639064240716
2003-07-01,5667,5806,5590,5642,424542,0.005883401675877975
2003-07-02,5694,5740,5556,5675,225870,0.005848989719957398
2003-07-03,5714,5759,5498,5511,272956,-0.02889867841409688
2003-07-04,5582,5602,5457,5477,147413,-0.00616947922337141
2003-07-07,5477,5727,5418,5649,354454,0.03140405331385798
2003-07-08,5706,6198,5634,5918,942828,0.04761904761904767
2003-07-09,5969,6107,5753,5970,534991,0.00878675228117598
2003-07-10,6016,6232,5911,6232,752181,0.04388609715242886
2003-07-11,6310,6953,6310,6626,2304025,0.06322207958921688
2003-07-14,6592,7249,6449,7085,908004,0.06927256263205561
2003-07-15,7117,7314,6264,6265,863876,-0.11573747353563868
2003-07-16,6199,6468,6055,6337,610529,0.011492418196328735
2003-07-18,6034,6264,5838,5838,429861,-0.07874388511914154
2003-07-21,5818,6152,5477,5477,436286,-0.06183624528948273
2003-07-22,5445,5537,4966,5261,512325,-0.03943764834763552
2003-07-23,5261,5392,5195,5241,310613,-0.0038015586390419687
2003-07-24,5241,5359,5083,5117,320798,-0.023659606945239497
2003-07-25,5116,5286,5116,5268,244038,0.029509478209888584
2003-07-28,5379,5641,5332,5557,369760,0.05485952923310555
2003-07-29,5516,5642,5398,5576,192038,0.003419111031131905
2003-07-30,5576,5719,5444,5477,190566,-0.017754662840746005
2003-07-31,5477,5824,5477,5773,308827,0.0540441847726858
2003-08-01,5765,5778,5431,5477,307440,-0.051273168196778074
2003-08-04,5405,5445,5222,5248,214940,-0.04181121051670622
2003-08-05,5261,5392,5261,5281,175234,0.006288109756097615
2003-08-06,5248,5248,5117,5177,167371,-0.01969323991668248
2003-08-07,5136,5267,5136,5196,136009,0.003670079196445908
2003-08-08,5195,5385,5195,5281,242787,0.016358737490377306
2003-08-11,5241,5412,5216,5248,152356,-0.006248816512024247
2003-08-12,5248,5576,5137,5327,424728,0.015053353658536661
2003-08-13,5451,5667,5379,5445,412213,0.02215130467430071
2003-08-14,5524,5524,5235,5288,258015,-0.02883379247015616
2003-08-18,5280,5477,5280,5464,177152,0.033282904689863946
2003-08-19,5485,5924,5485,5767,460327,0.0554538799414348
2003-08-20,5806,5832,5550,5551,225694,-0.037454482399861266
2003-08-21,5550,5616,5425,5445,216116,-0.019095658439920782
2003-08-22,5392,5504,5379,5379,152643,-0.012121212121212088
2003-08-25,5379,5596,5360,5419,162068,0.007436326454731468
