Date,Open,High,Low,Close,Volume,Change
2008-05-02,3138,3181,3138,3182,2211,0.011443102352193257
2008-05-06,3148,3182,3143,3152,352,-0.009428032683846621
2008-05-07,3168,3193,3134,3141,735,-0.0034898477157360164
2008-05-08,3138,3168,3134,3141,1799,0.0
2008-05-09,3138,3138,3077,3088,3724,-0.01687360713148678
2008-05-13,3111,3130,3111,3137,124,0.01586787564766845
2008-05-14,3130,3130,3130,3137,435,0.0
2008-05-15,3148,3210,3148,3215,3640,0.024864520242269705
2008-05-16,3219,3259,3219,3253,1031,0.011819595645412129
2008-05-19,3249,3249,3198,3230,2915,-0.007070396557024239
2008-05-20,3213,3213,3156,3161,351,-0.02136222910216723
2008-05-21,3159,3164,3130,3166,561,0.0015817779183802116
2008-05-22,3215,3215,3080,3137,6105,-0.009159823120656996
2008-05-23,3115,3138,3115,3137,478,0.0
2008-05-26,3044,3097,3044,3079,4347,-0.01848900223143135
2008-05-27,3048,3089,3048,3079,221,0.0
2008-05-28,3078,3106,3044,3079,436,0.0
2008-05-29,3047,3125,3047,3108,615,0.009418642416368916
2008-05-30,3121,3172,3094,3178,27968,0.022522522522522515
2008-06-02,3156,3156,3126,3141,311,-0.01164254247954688
2008-06-03,3152,3152,3073,3079,2385,-0.019738936644380756
2008-06-04,3072,3118,3072,3125,101,0.014939915556998917
2008-06-05,3088,3110,3088,3115,2,-0.0031999999999999806
2008-06-09,3039,3078,3039,3083,837,-0.010272873194221543
2008-06-10,3095,3095,2975,2991,19884,-0.029841063898799924
2008-06-11,2999,3027,2981,3031,6080,0.01337345369441656
2008-06-12,3007,3007,2937,2955,33821,-0.025074232926426965
2008-06-13,2937,2969,2924,2964,21322,0.003045685279187804
2008-06-16,2947,2995,2947,3001,27369,0.012483130904183515
2008-06-17,2995,2995,2963,2993,73433,-0.002665778073975389
2008-06-18,2950,3000,2950,3005,121,0.004009355162044814
2008-06-19,2999,2999,2946,2969,149,-0.011980033277870228
2008-06-20,2958,2958,2928,2939,433,-0.010104412260020235
2008-06-23,2933,2933,2868,2914,59738,-0.008506294658046976
2008-06-24,2871,2913,2871,2906,346,-0.0027453671928620027
2008-06-25,2879,2909,2879,2914,40085,0.002752924982794225
2008-06-26,2902,2950,2902,2923,616,0.00308853809196985
2008-06-27,2827,2868,2827,2866,240549,-0.019500513171399225
2008-06-30,2844,2874,2844,2862,29325,-0.0013956734124215275
2008-07-01,2838,2842,2828,2834,284151,-0.009783368273934334
2008-07-02,2826,2854,2751,2788,2222,-0.016231474947071223
2008-07-03,2769,2769,2723,2768,457,-0.00717360114777621
2008-07-04,2740,2740,2695,2701,1410,-0.02420520231213874
2008-07-07,2653,2723,2653,2730,2222,0.010736764161421775
2008-07-08,2695,2695,2579,2653,1187,-0.028205128205128216
2008-07-09,2651,2681,2614,2618,3024,-0.01319261213720313
2008-07-10,2580,2614,2580,2618,37616,0.0
2008-07-11,2622,2672,2618,2677,34,0.022536287242169495
2008-07-14,2610,2696,2610,2677,873,0.0
2008-07-15,2654,2654,2579,2587,1273,-0.03361972357116172
2008-07-16,2563,2595,2559,2571,1998,-0.006184770003865525
2008-07-17,2565,2622,2565,2622,632,0.019836639439906545
2008-07-18,2600,2780,2555,2561,1314,-0.02326468344774979
2008-07-21,2565,2672,2565,2677,304,0.04529480671612651
2008-07-22,2655,2667,2639,2669,2345,-0.002988419872992143
2008-07-23,2649,2723,2649,2730,383,0.02285500187336087
2008-07-24,2695,2752,2695,2750,482,0.0073260073260073
2008-07-25,2725,2725,2719,2727,503,-0.008363636363636351
2008-07-28,2719,2719,2661,2727,3149,0.0
2008-07-29,2675,2675,2605,2658,62368,-0.025302530253025313
2008-07-30,2725,2725,2654,2662,39,0.0015048908954100604
2008-07-31,2709,2720,2676,2681,13797,0.007137490608565056
2008-08-01,2685,2700,2676,2685,258,0.0014919806042521522
2008-08-04,2671,2671,2621,2653,163,-0.011918063314711347
2008-08-05,2614,2621,2614,2627,111,-0.009800226159065173
2008-08-06,2663,2693,2651,2673,30672,0.017510468214693597
2008-08-07,2681,2705,2681,2685,693,0.004489337822671136
2008-08-08,2646,2659,2646,2658,216,-0.010055865921787754
2008-08-11,2696,2696,2672,2677,300,0.007148231753197898
2008-08-12,2703,2703,2679,2705,45874,0.0104594695554725
2008-08-13,2690,2690,2690,2693,4,-0.0044362292051756125
2008-08-14,2663,2663,2663,2669,2,-0.008911994058670603
2008-08-18,2705,2705,2663,2669,44,0.0
2008-08-19,2663,2663,2593,2669,40,0.0
2008-08-20,2646,2646,2602,2618,693,-0.019108280254777066
2008-08-21,2609,2609,2579,2587,440,-0.011841100076394162
2008-08-22,2555,2559,2539,2548,558,-0.015075376884422065
2008-08-25,2563,2595,2563,2571,837,0.009026687598116201
2008-08-26,2560,2618,2540,2622,415,0.019836639439906545
2008-08-27,2555,2616,2529,2553,349,-0.02631578947368418
2008-08-28,2560,2560,2523,2531,207,-0.008617312965139012
2008-08-29,2523,2530,2523,2537,32728,0.002370604504148499
2008-09-01,2514,2514,2416,2472,34289,-0.025620811982656644
2008-09-02,2458,2462,2406,2413,528,-0.023867313915857613
2008-09-03,2432,2466,2411,2443,165,0.012432656444260282
2008-09-04,2436,2436,2436,2443,100,0.0
2008-09-05,2436,2436,2405,2436,3250,-0.002865329512893977
2008-09-08,2433,2510,2433,2518,33243,0.033661740558292186
2008-09-09,2531,2531,2464,2467,391,-0.020254169976171577
2008-09-10,2460,2504,2460,2509,150,0.01702472638832586
2008-09-11,2503,2503,2474,2480,35,-0.011558389796731738
2008-09-12,2466,2520,2466,2518,211,0.015322580645161343
2008-09-16,2415,2415,2374,2394,1309,-0.04924543288324068
2008-09-17,2424,2454,2424,2440,169671,0.019214703425229684
2008-09-18,2396,2396,2349,2376,388,-0.02622950819672132
2008-09-19,2459,2482,2450,2488,4340,0.047138047138047146
2008-09-22,2531,2531,2523,2531,55893,0.01728295819935699
2008-09-23,2513,2550,2209,2553,1553,0.00869221651521146
2008-09-24,2542,2546,2542,2553,37,0.0
2008-09-25,2560,2560,2489,2537,194,-0.0062671367019193625
2008-09-26,2530,2556,2526,2537,201,0.0
2008-09-29,2552,2552,2506,2513,172,-0.009459992116673255
2008-09-30,2371,2504,2371,2509,479,-0.001591723040191062
2008-10-01,2482,2523,2459,2484,233067,-0.009964129135113575
2008-10-02,2459,2466,2432,2440,1055,-0.017713365539452464
2008-10-06,2424,2424,2313,2337,4804,-0.04221311475409839
2008-10-07,2294,2349,2286,2342,2163,0.0021394950791613354
2008-10-08,2272,2306,2225,2232,111177,-0.046968403074295506
2008-10-09,2150,2245,2150,2255,905,0.010304659498207913
2008-10-10,2210,2210,2091,2168,815,-0.03858093126385809
2008-10-13,2162,2261,2162,2268,13,0.046125461254612476
2008-10-14,2459,2459,2347,2368,480,0.04409171075837737
2008-10-15,2364,2364,2013,2290,1817,-0.032939189189189144
2008-10-16,2220,2220,2103,2110,888,-0.0786026200873362
2008-10-17,2151,2151,2021,2103,644,-0.0033175355450236754
2008-10-20,2038,2038,1978,1983,156370,-0.05706134094151216
2008-10-21,2111,2137,2071,2087,1567,0.052445789208270366
2008-10-22,2047,2047,1925,1970,1051,-0.05606133205558217
2008-10-23,1891,1891,1803,1853,222681,-0.059390862944162404
2008-10-24,1827,1827,1661,1665,471,-0.10145709660010793
2008-10-27,1644,1686,1582,1691,289,0.01561561561561553
2008-10-28,1678,1824,1645,1827,97,0.08042578356002372
2008-10-29,1883,1891,1601,1745,546,-0.04488232074438969
2008-10-30,1879,1974,1857,1960,2794,0.12320916905444124
2008-10-31,1960,2022,1723,2030,4818,0.03571428571428581
2008-11-03,2022,2056,1989,2021,118,-0.004433497536945774
2008-11-04,2011,2043,2003,2050,106,0.014349332013854577
2008-11-05,2097,2118,2069,2084,235,0.01658536585365855
2008-11-06,1989,2017,1907,1938,383,-0.0700575815738963
2008-11-07,1848,1989,1848,1997,493,0.030443756449948456
2008-11-10,1998,2026,1998,2035,113,0.019028542814221394
2008-11-11,1982,2043,1982,1997,70,-0.018673218673218694
2008-11-12,1940,1982,1940,1987,110,-0.005007511266900355
2008-11-13,1879,1888,1842,1893,346,-0.04730749874182183
2008-11-14,1975,1975,1908,1914,112,0.011093502377178988
2008-11-17,1874,1912,1874,1889,382,-0.013061650992685525
2008-11-18,1883,1883,1830,1835,53,-0.02858655373213337
2008-11-19,1808,1813,1753,1764,2177,-0.03869209809264307
2008-11-20,1693,1714,1666,1670,1318,-0.053287981859410416
2008-11-21,1666,1768,1661,1774,149,0.0622754491017965
2008-11-24,1657,1743,1657,1691,164,-0.0467869222096956
2008-11-25,1774,1774,1716,1727,202,0.021289178001182796
2008-11-26,1724,1808,1724,1814,170,0.05037637521713956
2008-11-27,1857,1861,1841,1868,25,0.029768467475193017
2008-11-28,1894,1908,1891,1914,405,0.024625267665952855
2008-12-01,1891,1891,1847,1881,214,-0.017241379310344862
2008-12-02,1777,1781,1777,1792,108,-0.047315257841573644
2008-12-03,1807,1807,1790,1801,167,0.005022321428571397
2008-12-04,1795,1795,1768,1774,551,-0.014991671293725695
2008-12-05,1760,1812,1760,1807,60,0.018602029312288604
2008-12-08,1829,1937,1829,1943,448,0.075262866629773
2008-12-09,1964,1964,1952,1960,143,0.008749356664951025
2008-12-10,1943,2022,1943,2030,1033,0.03571428571428581
2008-12-11,2056,2056,2005,2012,216,-0.00886699507389166
2008-12-12,2014,2014,1939,1948,183,-0.031809145129224614
2008-12-15,1998,2030,1998,2039,8,0.04671457905544152
2008-12-16,2022,2022,2022,2030,2,-0.004413928396272637
2008-12-17,2022,2064,2022,2039,180,0.004433497536945774
2008-12-18,2039,2057,2039,2050,1469,0.0053948013732221245
2008-12-19,2057,2057,2057,2062,400,0.005853658536585371
2008-12-22,2057,2077,2057,2062,504,0.0
2008-12-23,2064,2064,2005,2030,29,-0.015518913676042634
2008-12-24,1948,1978,1948,1984,99,-0.022660098522167438
2008-12-26,1975,1994,1953,1981,203,-0.0015120967741935054
2008-12-29,1964,1964,1925,1960,83294,-0.010600706713780883
2008-12-30,1985,2097,1982,2103,244,0.07295918367346932
2009-01-02,2097,2097,1994,2054,2311,-0.023300047551117475
2009-01-05,2100,2109,2072,2116,621,0.030185004868549248
2009-01-06,2110,2164,2100,2139,550,0.010869565217391353
2009-01-07,2131,2192,2131,2186,522,0.021972884525479186
2009-01-08,2179,2179,2148,2152,27,-0.015553522415370558
2009-01-09,2155,2178,2076,2107,878,-0.02091078066914498
2009-01-12,2093,2235,2057,2062,3974,-0.0213573801613669
2009-01-13,2030,2080,1998,2089,198762,0.013094083414161073
2009-01-14,2056,2104,2056,2112,106,0.011010052656773572
2009-01-15,2022,2022,1989,1997,597,-0.05445075757575757
2009-01-16,1989,1989,1989,1997,1,0.0
2009-01-19,2026,2033,2026,2044,120,0.023535302954431625
2009-01-20,2139,2139,1975,1981,461,-0.03082191780821919
2009-01-21,1933,1937,1933,1938,211838,-0.02170620898536091
2009-01-22,1986,1986,1986,1992,209217,0.02786377708978338
2009-01-23,1964,1964,1933,1938,23,-0.027108433734939763
2009-01-28,1975,2057,1975,2062,60485,0.06398348813209487
2009-01-29,2057,2089,2043,2050,374,-0.005819592628516057
2009-01-30,2065,2065,2065,2070,25,0.009756097560975618
2009-02-02,2051,2072,2005,2012,525,-0.02801932367149762
2009-02-03,2031,2085,2018,2079,6069,0.033300198807157066
2009-02-04,2089,2122,2089,2129,169,0.0240500240500241
2009-02-05,2104,2104,2104,2112,100,-0.007984969469234438
2009-02-06,2131,2164,2131,2170,167,0.027462121212121104
2009-02-09,2171,2223,2139,2148,979,-0.010138248847926246
2009-02-10,2155,2155,2114,2135,152,-0.006052141527001842
2009-02-11,2131,2131,2072,2103,762,-0.014988290398126436
2009-02-12,2100,2100,2030,2039,295,-0.030432715168806412
2009-02-13,2072,2109,2072,2093,4538,0.026483570377636045
2009-02-16,2085,2110,2043,2050,191,-0.020544672718585733
2009-02-17,2043,2043,1986,1992,257,-0.028292682926829293
2009-02-18,1986,1986,1970,1976,2,-0.008032128514056214
2009-02-19,1947,1964,1947,1960,12,-0.0080971659919028
2009-02-20,1944,1944,1875,1914,1231,-0.02346938775510199
2009-02-23,1874,1939,1857,1948,85263,0.017763845350052154
2009-02-24,1939,1939,1879,1885,416,-0.03234086242299794
2009-02-25,1917,1917,1894,1903,236,0.009549071618037086
2009-02-26,1897,1956,1847,1857,1371,-0.024172359432475088
2009-02-27,1862,1913,1724,1911,755,0.029079159935379684
2009-03-02,1903,1903,1774,1824,1580,-0.04552590266875978
2009-03-03,1803,1827,1803,1830,45139,0.00328947368421062
2009-03-04,1827,1870,1817,1876,11170,0.025136612021857907
2009-03-05,1893,2152,1870,1881,324,0.0026652452025586193
2009-03-06,1846,1898,1846,1907,4726,0.013822434875066403
2009-03-09,1898,1913,1867,1917,3326,0.00524383848977461
2009-03-10,1907,1939,1907,1948,3,0.01617110067814287
2009-03-11,1974,2002,1964,2008,5733,0.030800821355236208
2009-03-12,2006,2006,1994,2001,20,-0.003486055776892427
2009-03-13,2014,2061,2014,2021,181,0.009995002498750516
2009-03-16,1998,2014,1998,2021,203,0.0
2009-03-17,2015,2039,2006,2047,2380,0.0128649183572489
2009-03-18,2043,2065,2043,2066,606,0.009281875915974513
2009-03-19,2064,2068,1763,2039,2452,-0.013068731848983495
2009-03-20,2047,2047,2047,2054,21,0.007356547327121099
2009-03-23,2062,2118,2034,2125,2050,0.03456669912366106
2009-03-24,2159,2159,2159,2166,81400,0.019294117647058906
2009-03-25,2160,2160,2131,2152,701,-0.006463527239150557
2009-03-26,2164,2178,2131,2186,3885,0.01579925650557623
2009-03-27,2217,2217,2178,2186,872,0.0
2009-03-30,2179,2197,2136,2139,677,-0.02150045745654161
2009-03-31,2127,2153,2127,2157,212,0.008415147265077083
2009-04-01,2152,2188,2152,2178,248,0.009735744089012455
2009-04-02,2206,2218,2206,2222,1850,0.02020202020202011
2009-04-03,2259,2464,2061,2239,8772,0.007650765076507637
2009-04-06,2242,2434,2242,2296,805,0.025457793657883032
2009-04-07,2304,2304,2238,2288,421,-0.0034843205574912606
2009-04-08,2244,2252,2206,2211,538,-0.033653846153846145
2009-04-09,2206,2300,2143,2306,957,0.042966983265490644
2009-04-10,2319,2367,2319,2370,129,0.027753686036426695
2009-04-13,2318,2330,2303,2320,1061,-0.021097046413502074
2009-04-14,2335,2335,2274,2320,648,0.0
2009-04-15,2311,2311,2259,2320,160,0.0
2009-04-16,2348,2348,2335,2343,104,0.00991379310344831
2009-04-17,2394,2394,2308,2324,565,-0.008109261630388387
2009-04-20,2311,2315,2292,2324,141,0.0
2009-04-21,2315,2315,2259,2320,299,-0.0017211703958691649
2009-04-22,2312,2348,2312,2355,318,0.015086206896551824
2009-04-23,2353,2362,2353,2367,232,0.005095541401273884
2009-04-24,2367,2370,2324,2360,159,-0.0029573299535277098
2009-04-27,2235,2353,2235,2311,5839,-0.020762711864406813
2009-04-28,2303,2318,2241,2249,1678,-0.02682821289485071
2009-04-29,2265,2312,2265,2321,516,0.03201422854602054
2009-04-30,2320,2346,2280,2353,888,0.013787160706592028
2009-05-04,2350,2405,2312,2377,675,0.010199745006374883
2009-05-06,2451,2451,2379,2401,1019,0.01009676062263365
2009-05-07,2433,2433,2397,2401,874,0.0
2009-05-08,2413,2426,2402,2432,655,0.01291128696376509
2009-05-11,2438,2438,2413,2441,3333,0.0037006578947369473
2009-05-12,2455,2455,2405,2424,2057,-0.006964358869315901
2009-05-13,2437,2437,2412,2424,35,0.0
2009-05-14,2426,2426,2364,2369,756,-0.022689768976897673
2009-05-15,2371,2389,2371,2381,589,0.0050654284508231395
2009-05-18,2380,2380,2343,2381,598,0.0
2009-05-19,2405,2442,2371,2449,1408,0.028559428811423704
2009-05-20,2175,2473,2175,2459,87256,0.004083299305839061
2009-05-21,2456,2456,2426,2437,704,-0.008946726311508724
2009-05-22,2397,2451,2392,2401,337,-0.014772260976610552
2009-05-25,2389,2389,2355,2377,208,-0.00999583506872137
2009-05-26,2412,2412,2320,2327,423,-0.021034917963819955
2009-05-27,2371,2371,2328,2337,619,0.0042973785990545466
2009-05-28,2329,2364,2312,2369,1355,0.013692768506632369
2009-05-29,2371,2375,2364,2381,271,0.0050654284508231395
2009-06-01,2397,2417,2371,2424,634,0.018059638807223832
2009-06-02,2417,2464,2417,2424,1910,0.0
2009-06-03,2426,2456,2426,2445,343,0.00866336633663356
2009-06-04,2438,2438,2359,2369,1010,-0.031083844580777065
2009-06-05,2364,2380,2347,2385,957,0.006753904601097593
2009-06-08,2371,2371,2371,2377,36,-0.0033542976939203717
2009-06-09,2464,2464,2343,2356,106996,-0.008834665544804388
2009-06-10,2354,2421,2354,2429,103173,0.030984719864176613
2009-06-11,2418,2461,2418,2452,715,0.00946891724989718
2009-06-12,2447,2461,2434,2456,136545,0.0016313213703098572
2009-06-15,2451,2451,2405,2410,1037,-0.018729641693811083
2009-06-16,2405,2405,2384,2410,1443,0.0
2009-06-17,2384,2397,2379,2395,313,-0.006224066390041472
2009-06-18,2389,2389,2350,2365,649,-0.012526096033402934
2009-06-19,2359,2364,2350,2356,169,-0.0038054968287526414
2009-06-22,2368,2405,2368,2410,114,0.022920203735144362
2009-06-23,2354,2354,2328,2337,1432,-0.030290456431535273
2009-06-24,2343,2359,2325,2361,544,0.010269576379974277
2009-06-25,2358,2417,2358,2405,714,0.018636171113934674
2009-06-26,2405,2407,2397,2405,40155,0.0
2009-06-29,2412,2425,2401,2405,935,0.0
2009-06-30,2421,2429,2405,2410,342,0.0020790020790020236
2009-07-01,2405,2447,2405,2452,850,0.01742738589211612
2009-07-02,2456,2456,2434,2445,1100,-0.0028548123980424167
2009-07-03,2438,2452,2430,2456,47,0.0044989775051125225
2009-07-06,2483,2486,2455,2473,1423,0.006921824104234586
2009-07-07,2483,2486,2475,2490,65,0.0068742418115648185
2009-07-08,2455,2475,2451,2482,162,-0.003212851405622441
2009-07-09,2475,2495,2475,2495,1370,0.0052377115229653715
2009-07-10,2486,2486,2460,2490,363,-0.002004008016032066
2009-07-13,2425,2472,2397,2401,756,-0.03574297188755016
2009-07-14,2578,2578,2405,2424,348,0.009579341940858077
2009-07-15,2441,2472,2441,2477,55830,0.02186468646864692
2009-07-16,2483,2511,2483,2499,260,0.008881711748082388
2009-07-17,2539,2539,2505,2511,476,0.004801920768307433
2009-07-20,2505,2579,2505,2587,1900,0.030266825965750588
2009-07-21,2579,2605,2579,2611,218164,0.009277155005798177
2009-07-22,2596,2609,2596,2608,42,-0.0011489850631941634
2009-07-23,2595,2621,2237,2627,799,0.007285276073619729
2009-07-24,2614,2632,2614,2622,142,-0.0019033117624667195
2009-07-27,2622,2663,2622,2669,1354,0.017925247902364605
2009-07-28,2672,2672,2663,2669,122,0.0
2009-07-29,2655,2672,2655,2669,2624,0.0
2009-07-30,2663,2681,2651,2686,641,0.006369426751592355
2009-07-31,2693,2725,2689,2728,360,0.015636634400595595
2009-08-03,2728,2747,2722,2753,290,0.009164222873900396
2009-08-04,2750,2772,2738,2753,55734,0.0
2009-08-05,2746,2746,2727,2737,772,-0.005811841627315628
2009-08-06,2721,2742,2710,2737,530,0.0
2009-08-07,2722,2747,2722,2753,236,0.005845816587504604
2009-08-10,2764,2768,2743,2749,1070,-0.0014529604068289625
2009-08-11,2733,2750,2733,2753,224,0.0014550745725718794
2009-08-12,2742,2742,2696,2720,299,-0.011986923356338552
2009-08-13,2722,2743,2722,2749,189,0.010661764705882426
2009-08-14,2768,2768,2768,2774,58,0.00909421607857408
2009-08-17,2768,2768,2681,2691,1274,-0.02992069214131221
2009-08-18,2667,2706,2663,2693,314,0.0007432181345223832
2009-08-19,2696,2717,2693,2702,44,0.0033419977720015037
2009-08-20,2706,2733,2697,2741,81,0.014433752775721675
2009-08-21,2750,2768,2663,2753,7123,0.004377964246625288
2009-08-24,2750,2826,2750,2833,166,0.029059208136578363
2009-08-25,2820,2820,2793,2812,43,-0.007412636780797732
2009-08-26,2808,2808,2799,2812,204,0.0
2009-08-27,2804,2808,2779,2795,153,-0.006045519203413896
2009-08-28,2796,2820,2793,2812,1380,0.006082289803220009
2009-08-31,2804,2804,2771,2786,90757,-0.009246088193456625
2009-09-01,2776,2826,2772,2833,89757,0.016870064608758062
2009-09-02,2793,2812,2779,2816,39,-0.006000705965407693
2009-09-03,2840,2840,2813,2819,355,0.0010653409090908283
2009-09-04,2840,2840,2796,2804,7,-0.005321035828307896
2009-09-07,2797,2821,2797,2824,104,0.007132667617689048
2009-09-08,2817,2831,2817,2828,44,0.0014164305949009304
2009-09-09,2848,2848,2805,2824,1034,-0.0014144271570014633
2009-09-10,2816,2871,2816,2879,253,0.019475920679886682
2009-09-11,2885,2893,2871,2899,4641,0.006946856547412228
2009-09-14,2892,2892,2854,2865,83687,-0.011728182131769627
2009-09-15,2864,2906,2864,2911,580,0.016055846422338593
2009-09-16,2913,2982,2913,2970,1675,0.02026794915836483
2009-09-17,3011,3231,2964,2989,1170,0.0063973063973064015
2009-09-18,2997,3011,2980,2999,1534,0.0033456005352960894
2009-09-21,2988,2988,2972,2984,1244,-0.005001667222407469
2009-09-22,2975,3019,2968,3023,1851,0.013069705093833761
2009-09-23,3019,3019,2578,3023,1017,0.0
2009-09-24,3011,3020,2972,2989,498,-0.011247105524313628
2009-09-25,2980,3037,2940,2991,1835,0.0006691201070592179
2009-09-28,2975,2975,2939,2956,1517,-0.011701771982614462
2009-09-29,2951,2980,2951,2989,1694,0.011163734776725276
2009-09-30,2979,3005,2947,2953,820,-0.012044161927065922
2009-10-01,2948,2960,2885,2914,1954,-0.01320690822891979
2009-10-05,2885,2885,2821,2828,2082,-0.029512697323267
2009-10-06,2831,2840,2800,2819,338,-0.0031824611032531536
2009-10-07,2831,2859,2817,2824,1460,0.0017736786094360024
2009-10-08,2821,2840,2805,2844,729,0.007082152974504208
2009-10-09,2851,2902,2844,2907,3289,0.02215189873417711
2009-10-12,2905,2905,2871,2886,151,-0.007223942208462342
2009-10-13,2884,2884,2847,2875,834,-0.003811503811503858
2009-10-14,2880,2910,2880,2914,530,0.01356521739130434
2009-10-15,2940,2948,2923,2928,700,0.0048043925875085325
2009-10-16,2919,2940,2898,2902,469,-0.008879781420765065
2009-10-19,2898,2914,2747,2911,2179,0.003101309441764233
2009-10-20,2906,2948,2906,2933,619,0.007557540364136139
2009-10-21,2927,2927,2910,2914,50,-0.0064780088646436695
2009-10-22,2909,2909,2867,2881,583,-0.01132463967055597
2009-10-23,2880,2906,2880,2902,132,0.007289135716765038
2009-10-26,2897,2939,2892,2940,363,0.013094417643004785
2009-10-27,2930,2930,2906,2928,164,-0.004081632653061273
2009-10-28,2923,2923,2851,2861,503,-0.022882513661202197
2009-10-29,2847,2847,2767,2812,409,-0.017126878713736415
2009-10-30,2844,2844,2808,2819,464,0.0024893314366998265
2009-11-02,2805,2805,2738,2757,646,-0.021993614757006008
2009-11-03,2755,2755,2743,2749,559,-0.0029017047515415006
2009-11-04,2737,2793,2737,2799,380,0.01818843215714816
2009-11-05,2794,2794,2750,2757,157,-0.015005359056806
2009-11-06,2783,2793,2775,2786,393,0.010518679724337954
2009-11-09,2788,2820,2788,2804,1363,0.006460875807609456
2009-11-10,2820,2840,2808,2816,34,0.004279600570613384
2009-11-11,2831,2831,2800,2833,240,0.006036931818181879
2009-11-12,2831,2844,2808,2819,41,-0.004941757853865192
2009-11-13,2812,2812,2775,2791,251,-0.00993260021284148
2009-11-16,2797,2826,2797,2833,784,0.015048369759942615
2009-11-17,2826,2851,2826,2833,381,0.0
2009-11-18,2840,2871,2840,2856,783,0.008118602188492696
