Date,Open,High,Low,Close,Volume,Change
2020-11-24,4905,4910,4870,4895,70650,-0.0020387359836900876
2020-11-25,4895,4895,4860,4875,69839,-0.0040858018386108474
2020-11-26,4865,4880,4860,4880,67073,0.0010256410256410664
2020-11-27,4880,4880,4860,4880,34995,0.0
2020-11-30,4880,4880,4845,4860,80515,-0.004098360655737654
2020-12-01,4875,4875,4790,4790,65359,-0.014403292181069949
2020-12-02,4810,4810,4775,4785,67775,-0.0010438413361169019
2020-12-03,4795,4795,4740,4755,91302,-0.006269592476489061
2020-12-04,4755,4800,4745,4770,75167,0.003154574132492094
2020-12-07,4770,4800,4520,4790,74206,0.004192872117400492
2020-12-08,4800,4800,4760,4780,11069,-0.0020876826722338038
2020-12-09,4790,4800,4755,4780,37003,0.0
2020-12-10,4785,4785,4730,4740,67361,-0.008368200836820106
2020-12-11,4740,4745,4730,4740,77956,0.0
2020-12-14,4740,4765,4710,4740,97027,0.0
2020-12-15,4760,4760,4725,4750,33386,0.0021097046413502962
2020-12-16,4750,4755,4720,4740,102047,-0.002105263157894721
2020-12-17,4755,4755,4700,4735,124533,-0.0010548523206751481
2020-12-18,4740,4785,4725,4725,288603,-0.002111932418162654
2020-12-21,4745,4745,4725,4725,70634,0.0
2020-12-22,4740,4740,4710,4720,66685,-0.0010582010582010914
2020-12-23,4735,4760,4710,4745,37062,0.005296610169491567
2020-12-24,4765,4765,4740,4755,30775,0.0021074815595363283
2020-12-28,4790,4805,4710,4720,130003,-0.007360672975814886
2020-12-29,4720,4770,4700,4755,94290,0.00741525423728806
2020-12-30,4770,4770,4725,4735,45124,-0.004206098843322792
2021-01-04,4740,4750,4450,4750,140517,0.0031678986272438703
2021-01-05,4750,4990,4700,4740,105811,-0.002105263157894721
2021-01-06,4765,4785,4725,4735,63630,-0.0010548523206751481
2021-01-07,4740,4740,4700,4730,67568,-0.001055966209081327
2021-01-08,4735,4800,4700,4710,115001,-0.0042283298097252064
2021-01-11,4700,4715,4665,4700,114474,-0.002123142250530785
2021-01-12,4675,4720,4660,4680,75000,-0.004255319148936176
2021-01-13,4700,4715,4670,4700,27728,0.004273504273504258
2021-01-14,4705,4710,4695,4710,59249,0.0021276595744681437
2021-01-15,4715,4730,4695,4700,86411,-0.002123142250530785
2021-01-18,4700,4715,4690,4715,49798,0.0031914893617022155
2021-01-19,4715,4720,4695,4715,61235,0.0
2021-01-20,4720,4735,4695,4725,98770,0.0021208907741250282
2021-01-21,4715,4735,4700,4715,52628,-0.002116402116402072
2021-01-22,4720,4735,4705,4710,76853,-0.0010604453870625141
2021-01-25,4730,4770,4725,4765,79744,0.011677282377919429
2021-01-26,4800,4810,4780,4795,89424,0.006295907660021083
2021-01-27,4800,4820,4780,4810,48092,0.0031282586027112647
2021-01-28,4845,4845,4795,4810,98508,0.0
2021-01-29,4820,4845,4780,4800,45707,-0.0020790020790020236
2021-02-01,4795,4840,4760,4815,39722,0.0031250000000000444
2021-02-02,4820,4885,4810,4855,78818,0.008307372793354029
2021-02-03,4860,4870,4830,4865,73425,0.002059732234809486
2021-02-04,4865,4875,4835,4855,51289,-0.0020554984583761593
2021-02-05,4855,4920,4845,4890,184688,0.00720906282183309
2021-02-08,4900,4910,4865,4890,147902,0.0
2021-02-09,4890,4900,4865,4890,77236,0.0
2021-02-10,4890,4935,4880,4935,136561,0.009202453987730008
2021-02-15,4935,4940,4910,4920,109718,-0.003039513677811523
2021-02-16,4930,4935,4895,4900,124833,-0.004065040650406471
2021-02-17,4920,4920,4840,4885,138142,-0.003061224489795955
2021-02-18,4890,4895,4870,4875,60660,-0.0020470829068577334
2021-02-19,4880,4900,4865,4880,57212,0.0010256410256410664
2021-02-22,4890,4900,4865,4885,62360,0.0010245901639345245
2021-02-23,4885,4885,4860,4865,77720,-0.004094165813715467
2021-02-24,4895,4895,4860,4875,92416,0.0020554984583760483
2021-02-25,4790,4790,4750,4770,128803,-0.021538461538461506
2021-02-26,4770,4770,4730,4750,58819,-0.004192872117400381
2021-03-02,4785,4785,4750,4760,57122,0.002105263157894832
2021-03-03,4770,4775,4730,4755,35697,-0.0010504201680672232
2021-03-04,4755,4760,4710,4750,51616,-0.001051524710830698
2021-03-05,4750,4750,4705,4715,40491,-0.00736842105263158
2021-03-08,4720,4750,4700,4700,42123,-0.0031813361611876534
2021-03-09,4705,4750,4700,4745,36645,0.009574468085106425
2021-03-10,4750,4770,4730,4740,21881,-0.0010537407797681642
2021-03-11,4740,4745,4720,4745,32187,0.001054852320675037
2021-03-12,4750,4755,4730,4755,17626,0.0021074815595363283
2021-03-15,4765,4770,4755,4770,42155,0.003154574132492094
2021-03-16,4775,4795,4765,4780,26618,0.002096436058700135
2021-03-17,4785,4785,4755,4780,37500,0.0
2021-03-18,4785,4790,4770,4785,19747,0.0010460251046024993
2021-03-19,4785,4850,4770,4850,69742,0.013584117032392928
2021-03-22,4850,4875,4820,4870,30703,0.004123711340206171
2021-03-23,4885,4890,4855,4875,50126,0.0010266940451746365
2021-03-24,4875,4875,4830,4855,9536,-0.004102564102564155
2021-03-25,4870,4870,4700,4755,473419,-0.02059732234809475
2021-03-26,4755,4870,4755,4855,115110,0.02103049421661418
2021-03-29,4895,4940,4870,4880,241639,0.005149330587023604
2021-03-30,4920,4920,4870,4895,139361,0.0030737704918033515
2021-03-31,4920,4920,4865,4895,143705,0.0
2021-04-01,4900,4910,4860,4875,80387,-0.0040858018386108474
2021-04-02,4880,4890,4860,4885,119490,0.002051282051282133
2021-04-05,4895,4930,4890,4905,116741,0.004094165813715467
2021-04-06,4900,4925,4890,4915,144688,0.0020387359836901986
2021-04-07,4915,4920,4895,4905,72627,-0.0020345879959308144
2021-04-08,4930,4930,4880,4910,77417,0.0010193679918450993
2021-04-09,4910,4920,4880,4920,54801,0.0020366598778003286
2021-04-12,4930,4950,4925,4940,106854,0.004065040650406582
2021-04-13,4955,4955,4925,4935,145747,-0.0010121457489878916
2021-04-14,4975,4975,4930,4955,47626,0.004052684903748771
2021-04-15,4950,4980,4945,4980,156981,0.005045408678102881
2021-04-16,4975,4980,4960,4980,79937,0.0
2021-04-19,4980,5020,4975,4990,130602,0.002008032128514081
2021-04-20,5000,5000,4980,4990,171319,0.0
2021-04-21,5000,5000,4975,4990,135322,0.0
2021-04-22,4990,5000,4985,4985,128758,-0.0010020040080159776
2021-04-23,4990,4995,4980,4990,104755,0.0010030090270811698
2021-04-26,4990,5010,4990,5000,164273,0.002004008016031955
2021-04-27,5000,5000,4985,4995,114549,-0.0010000000000000009
2021-04-28,5000,5010,4965,4975,102992,-0.004004004004004025
2021-04-29,4975,4980,4940,4970,60193,-0.0010050251256281673
2021-04-30,4990,4995,4960,4965,44581,-0.001006036217303774
2021-05-03,4995,4995,4975,4975,97125,0.002014098690835908
2021-05-04,4980,4995,4960,4990,122213,0.0030150753768845018
2021-05-06,4990,5010,4975,4990,141172,0.0
2021-05-07,5000,5000,4985,4990,70411,0.0
