Date,Open,High,Low,Close,Volume,Change
2010-11-24,1250,1358,1250,1347,48039,-0.030237580993520474
2010-11-25,1353,1398,1333,1347,37423,0.0
2010-11-26,1353,1353,1274,1275,37673,-0.053452115812917644
2010-11-29,1303,1318,1266,1272,27353,-0.0023529411764705577
2010-11-30,1273,1311,1256,1267,44320,-0.0039308176100628645
2010-12-01,1281,1330,1270,1317,28823,0.03946329913180735
2010-12-02,1348,1370,1323,1347,19666,0.02277904328018221
2010-12-03,1350,1363,1316,1347,27403,0.0
2010-12-06,1346,1361,1333,1343,9344,-0.0029695619896065173
2010-12-07,1343,1373,1313,1333,17710,-0.007446016381235987
2010-12-08,1340,1348,1304,1317,16197,-0.012003000750187565
2010-12-09,1333,1334,1308,1332,15866,0.011389521640091216
2010-12-10,1333,1333,1306,1317,17961,-0.011261261261261257
2010-12-13,1306,1336,1291,1310,25924,-0.005315110098709219
2010-12-14,1323,1340,1293,1302,25447,-0.006106870229007688
2010-12-15,1406,1496,1373,1497,138214,0.14976958525345618
2010-12-16,1501,1533,1378,1382,274168,-0.07682030728122913
2010-12-17,1384,1403,1326,1330,67307,-0.0376266280752533
2010-12-20,1316,1324,1257,1295,71993,-0.02631578947368418
2010-12-21,1300,1333,1300,1312,33228,0.013127413127413057
2010-12-22,1313,1386,1306,1345,54863,0.02515243902439024
2010-12-23,1350,1360,1321,1357,32559,0.008921933085501932
2010-12-24,1388,1503,1343,1360,184915,0.002210759027265974
2010-12-27,1351,1374,1348,1350,18370,-0.007352941176470562
2010-12-28,1343,1373,1316,1323,26881,-0.020000000000000018
2010-12-29,1353,1353,1316,1332,19007,0.006802721088435382
2010-12-30,1323,1368,1320,1367,18846,0.026276276276276267
2011-01-03,1366,1393,1366,1390,21765,0.016825164594001407
2011-01-04,1383,1400,1373,1389,25447,-0.0007194244604316058
2011-01-05,1388,1393,1350,1370,47412,-0.01367890568754504
2011-01-06,1384,1418,1354,1390,71111,0.014598540145985384
2011-01-07,1400,1416,1384,1397,19652,0.005035971223021685
2011-01-10,1403,1441,1396,1425,39517,0.02004294917680749
2011-01-11,1438,1453,1386,1387,26161,-0.026666666666666616
2011-01-12,1400,1410,1351,1352,49126,-0.025234318673395872
2011-01-13,1353,1376,1334,1363,29243,0.008136094674556116
2011-01-14,1346,1373,1326,1327,33127,-0.026412325752017574
2011-01-17,1314,1351,1309,1333,37488,0.0045214770158250595
2011-01-18,1321,1340,1300,1320,26295,-0.009752438109527417
2011-01-19,1319,1336,1306,1323,9386,0.002272727272727204
2011-01-20,1323,1353,1311,1315,19513,-0.006046863189720364
2011-01-21,1314,1336,1266,1287,41672,-0.02129277566539922
2011-01-24,1308,1308,1284,1290,14976,0.002331002331002363
2011-01-25,1289,1304,1249,1265,29405,-0.019379844961240345
2011-01-26,1281,1281,1237,1253,33055,-0.009486166007905084
2011-01-27,1233,1304,1233,1247,14302,-0.004788507581803714
2011-01-28,1248,1263,1203,1207,49143,-0.03207698476343224
2011-01-31,1183,1211,1169,1183,22629,-0.01988400994200501
2011-02-01,1186,1224,1170,1217,35844,0.02874049027895187
2011-02-07,1216,1254,1190,1250,35817,0.027115858668857795
2011-02-08,1236,1257,1226,1233,18167,-0.013599999999999945
2011-02-09,1246,1311,1227,1235,36905,0.0016220600162206722
2011-02-10,1233,1263,1214,1219,7707,-0.012955465587044523
2011-02-11,1200,1244,1188,1230,30252,0.009023789991796649
2011-02-14,1184,1248,1184,1217,22992,-0.010569105691056957
2011-02-15,1204,1230,1194,1197,23463,-0.016433853738701765
2011-02-16,1183,1194,1151,1152,40837,-0.03759398496240607
2011-02-17,1148,1166,1093,1120,48315,-0.02777777777777779
2011-02-18,1099,1154,1099,1133,33937,0.011607142857142927
2011-02-21,1133,1204,1133,1183,23098,0.04413062665489842
2011-02-22,1146,1183,1123,1135,8954,-0.04057480980557904
2011-02-23,1133,1158,1106,1139,15732,0.0035242290748898064
2011-02-24,1084,1126,1046,1062,53616,-0.06760316066725203
2011-02-25,1054,1080,1038,1040,17627,-0.020715630885122405
2011-02-28,1041,1090,990,1040,33410,0.0
2011-03-02,993,1031,993,1000,32043,-0.038461538461538436
2011-03-03,994,1033,994,1000,43027,0.0
2011-03-04,1001,1046,1000,1017,27244,0.016999999999999904
2011-03-07,1010,1041,1010,1030,22161,0.012782694198623323
2011-03-08,1030,1056,1021,1040,21979,0.009708737864077666
2011-03-09,1049,1076,1037,1053,8737,0.012499999999999956
2011-03-10,1066,1066,1016,1043,18839,-0.009496676163342821
2011-03-11,1021,1050,1001,1050,23325,0.006711409395973256
2011-03-14,1017,1049,987,1033,45391,-0.0161904761904762
2011-03-15,1033,1043,924,987,40166,-0.04453049370764761
2011-03-16,953,1046,953,982,21676,-0.005065856129685908
2011-03-17,924,990,924,969,11289,-0.013238289205702691
2011-03-18,990,1040,966,1007,18647,0.03921568627450989
2011-03-21,1006,1064,1003,1057,24069,0.0496524329692154
2011-03-22,1051,1064,1016,1035,25259,-0.02081362346263005
2011-03-23,1034,1048,1003,1003,9059,-0.030917874396135248
2011-03-24,1020,1063,1003,1029,53935,0.025922233300099684
2011-03-25,1029,1063,1016,1035,30053,0.005830903790087438
2011-03-28,1014,1056,1014,1029,15177,-0.005797101449275366
2011-03-29,994,1036,994,1037,10979,0.007774538386783325
2011-03-30,1029,1053,1019,1043,23881,0.005785920925747368
2011-03-31,1060,1100,1043,1070,42017,0.025886864813039256
2011-04-01,1083,1083,1044,1045,29189,-0.02336448598130836
2011-04-04,1053,1066,993,1007,69826,-0.036363636363636376
2011-04-05,1010,1026,984,989,45065,-0.01787487586891756
2011-04-06,988,1026,986,993,22902,0.004044489383215444
2011-04-07,1021,1066,1013,1037,63901,0.04431017119838865
2011-04-08,1036,1051,1014,1039,13257,0.0019286403085825299
2011-04-11,1039,1091,1039,1055,46218,0.015399422521655382
2011-04-12,1066,1080,1028,1029,24174,-0.024644549763033208
2011-04-13,1003,1056,1003,1033,19460,0.0038872691933915515
2011-04-14,1061,1061,1016,1019,25432,-0.013552758954501476
2011-04-15,1018,1050,1011,1023,10696,0.003925417075564264
2011-04-18,1033,1048,1004,1040,26228,0.016617790811339184
2011-04-19,1010,1040,1003,1030,19602,-0.009615384615384581
2011-04-20,1016,1079,1014,1073,67934,0.04174757281553387
2011-04-21,1073,1083,1043,1055,32865,-0.016775396085740968
2011-04-22,1053,1206,1046,1197,441066,0.13459715639810432
2011-04-25,1214,1216,1133,1150,161237,-0.039264828738513
2011-04-26,1150,1150,978,979,381885,-0.148695652173913
2011-04-27,980,980,881,885,228657,-0.09601634320735442
2011-04-28,898,963,883,902,89372,0.019209039548022666
2011-04-29,923,968,900,902,295485,0.0
2011-05-02,911,940,901,910,41767,0.008869179600886845
2011-05-03,916,948,910,915,21331,0.005494505494505475
2011-05-04,923,928,898,900,27247,-0.016393442622950838
2011-05-06,901,910,880,900,20596,0.0
2011-05-09,884,904,876,889,16466,-0.012222222222222245
2011-05-11,893,950,893,913,19453,0.02699662542182235
2011-05-12,916,933,903,913,5197,0.0
2011-05-13,926,926,883,917,51023,0.004381161007666945
2011-05-16,990,993,923,925,80536,0.008724100327153872
2011-05-17,920,950,913,925,11818,0.0
2011-05-18,924,940,890,923,30589,-0.00216216216216214
2011-05-19,924,924,833,867,44548,-0.06067172264355358
2011-05-20,893,893,816,850,28208,-0.019607843137254943
2011-05-23,833,846,803,807,16483,-0.0505882352941176
2011-05-24,776,828,763,780,23258,-0.03345724907063197
2011-05-25,763,810,763,802,6762,0.028205128205128105
2011-05-26,810,840,800,840,4809,0.04738154613466339
2011-05-27,836,886,826,869,13914,0.03452380952380962
2011-05-30,870,933,816,833,35077,-0.04142692750287691
2011-05-31,833,881,830,852,6140,0.02280912364945986
2011-06-01,851,861,826,833,8450,-0.02230046948356812
2011-06-02,816,816,750,765,26228,-0.08163265306122447
2011-06-03,766,850,666,689,155624,-0.09934640522875815
2011-06-07,666,753,664,673,28061,-0.023222060957910018
2011-06-08,674,700,658,697,44645,0.03566121842496295
2011-06-09,704,706,676,689,9068,-0.011477761836441891
2011-06-10,700,700,671,677,19209,-0.01741654571843254
2011-06-13,674,686,664,667,7201,-0.01477104874446089
2011-06-14,670,690,660,672,6102,0.007496251874062887
2011-06-15,673,693,661,667,24016,-0.007440476190476164
2011-06-16,678,678,651,652,15519,-0.022488755622188883
2011-06-17,653,664,641,657,11783,0.0076687116564417845
2011-06-20,621,646,618,643,53151,-0.0213089802130898
2011-06-21,644,693,643,667,27946,0.03732503888024885
2011-06-22,680,700,660,680,23237,0.019490254872563728
2011-06-23,670,684,668,679,9872,-0.0014705882352941124
2011-06-24,723,726,678,680,22605,0.0014727540500736325
2011-06-27,653,694,650,693,23253,0.01911764705882346
2011-06-28,693,703,668,679,21360,-0.02020202020202022
2011-06-29,676,721,676,710,20024,0.04565537555228283
2011-06-30,714,724,700,717,8908,0.009859154929577452
2011-07-01,710,770,710,770,73789,0.07391910739191077
2011-07-04,766,788,760,780,17324,0.01298701298701288
2011-07-05,756,786,756,759,13426,-0.02692307692307694
2011-07-06,760,823,760,809,43653,0.06587615283267456
2011-07-07,814,831,783,807,19621,-0.0024721878862793423
2011-07-08,800,810,770,802,4073,-0.006195786864931829
2011-07-11,786,803,763,785,19666,-0.021197007481296715
2011-07-12,784,794,750,793,10744,0.010191082802547768
2011-07-13,800,831,760,802,9820,0.011349306431273742
2011-07-14,800,803,771,789,7597,-0.016209476309226978
2011-07-15,788,796,760,782,14744,-0.008871989860583018
2011-07-18,788,793,750,762,21057,-0.025575447570332477
2011-07-19,756,766,740,757,10610,-0.006561679790026198
2011-07-20,761,763,724,725,42351,-0.042272126816380484
2011-07-21,726,734,708,709,20681,-0.022068965517241357
2011-07-22,724,726,703,722,7384,0.01833568406205921
2011-07-25,721,721,688,697,17372,-0.03462603878116344
2011-07-26,711,720,683,699,16407,0.0028694404591105283
2011-07-27,706,731,688,700,14668,0.0014306151645206988
2011-07-28,706,720,681,717,46461,0.024285714285714244
2011-07-29,724,743,700,700,18512,-0.023709902370990243
2011-08-01,700,731,681,732,10252,0.04571428571428582
2011-08-02,716,731,670,725,16703,-0.0095628415300546
2011-08-03,703,716,694,710,6559,-0.020689655172413834
2011-08-04,713,740,686,713,15616,0.004225352112676051
2011-08-05,694,704,651,667,16915,-0.06451612903225812
2011-08-08,611,651,570,600,46200,-0.1004497751124438
2011-08-09,533,541,510,517,52526,-0.1383333333333333
2011-08-10,521,593,521,587,55794,0.1353965183752417
2011-08-11,566,630,548,600,19109,0.022146507666098714
2011-08-12,610,634,583,620,14407,0.03333333333333344
2011-08-16,628,710,628,655,32082,0.056451612903225756
2011-08-17,680,680,634,659,13937,0.006106870229007688
2011-08-18,641,666,616,633,8301,-0.039453717754172946
2011-08-19,633,633,573,599,43525,-0.05371248025276465
2011-08-22,666,686,591,600,67580,0.0016694490818029983
2011-08-23,600,618,590,603,12206,0.004999999999999893
2011-08-24,600,610,586,609,18031,0.00995024875621886
2011-08-25,611,613,578,602,14504,-0.011494252873563204
2011-08-26,593,601,574,582,9603,-0.03322259136212624
2011-08-29,586,606,586,600,6721,0.030927835051546282
2011-08-30,601,613,583,587,16062,-0.021666666666666612
2011-08-31,590,608,586,593,6181,0.010221465076660996
2011-09-01,600,611,590,602,14119,0.015177065767284947
2011-09-02,601,606,590,607,6023,0.008305647840531671
2011-09-05,600,606,588,589,10380,-0.029654036243822124
2011-09-06,590,603,583,600,3687,0.018675721561969505
2011-09-07,600,666,600,620,39755,0.03333333333333344
2011-09-08,620,650,608,633,35534,0.020967741935483897
2011-09-09,633,651,614,632,11637,-0.0015797788309637184
2011-09-14,631,634,591,593,10649,-0.06170886075949367
2011-09-15,594,618,576,583,13197,-0.016863406408094472
2011-09-16,594,608,590,602,13044,0.032590051457976
2011-09-19,590,606,583,600,7684,-0.0033222591362126463
2011-09-20,596,606,558,602,23674,0.0033333333333334103
2011-09-21,603,610,576,607,4008,0.008305647840531671
2011-09-22,583,613,577,585,4095,-0.036243822075782584
2011-09-23,564,574,549,553,21412,-0.05470085470085473
2011-09-26,559,561,523,523,6751,-0.054249547920434016
2011-09-27,517,549,517,545,5461,0.042065009560229516
2011-09-28,549,553,536,543,9165,-0.003669724770642202
2011-09-29,543,580,530,579,8488,0.06629834254143652
2011-09-30,566,594,524,549,27244,-0.051813471502590636
2011-10-04,543,543,511,517,22235,-0.05828779599271405
2011-10-05,523,543,470,482,57383,-0.06769825918762085
2011-10-06,458,553,458,517,36800,0.07261410788381739
2011-10-07,519,541,506,515,8929,-0.003868471953578312
2011-10-10,516,531,500,529,22143,0.027184466019417375
2011-10-11,527,547,523,543,24184,0.026465028355387554
2011-10-12,543,554,534,543,9925,0.0
2011-10-13,557,573,543,565,39914,0.04051565377532218
2011-10-14,546,613,541,595,23825,0.053097345132743445
2011-10-17,601,626,600,615,12513,0.03361344537815136
2011-10-18,600,633,574,629,35341,0.02276422764227637
2011-10-19,630,643,601,620,28991,-0.014308426073131986
2011-10-20,620,633,576,590,44104,-0.048387096774193505
2011-10-21,581,613,581,613,10793,0.03898305084745757
2011-10-24,611,633,596,632,20901,0.030995106035889064
2011-10-25,621,656,621,640,31528,0.012658227848101333
2011-10-26,666,723,650,710,86155,0.109375
2011-10-27,718,761,683,753,102551,0.06056338028169006
2011-10-28,766,776,733,752,28466,-0.0013280212483399723
2011-10-31,751,770,718,753,15943,0.0013297872340425343
2011-11-01,744,780,733,750,20736,-0.003984063745019917
2011-11-02,720,733,653,697,38505,-0.07066666666666666
2011-11-03,716,721,683,717,15638,0.02869440459110484
2011-11-04,713,766,701,760,22852,0.0599721059972107
2011-11-07,780,780,734,735,12101,-0.03289473684210531
2011-11-08,734,766,734,760,14123,0.03401360544217691
2011-11-09,766,803,756,797,20687,0.048684210526315885
2011-11-10,794,794,740,790,13738,-0.008782936010037656
2011-11-11,793,810,776,790,22759,0.0
2011-11-14,776,801,748,762,49432,-0.03544303797468351
2011-11-15,761,813,744,759,19337,-0.003937007874015741
2011-11-16,781,781,703,713,23272,-0.06060606060606055
2011-11-17,713,716,690,703,5158,-0.014025245441795287
2011-11-18,696,704,681,689,7581,-0.019914651493598834
2011-11-21,688,688,668,677,7986,-0.01741654571843254
2011-11-22,683,690,664,677,4809,0.0
2011-11-23,666,673,640,640,9762,-0.05465288035450522
2011-11-24,664,700,620,670,16962,0.046875
2011-11-25,670,680,640,663,3719,-0.010447761194029903
2011-11-28,666,666,640,640,6014,-0.03469079939668174
2011-11-29,664,664,636,653,3365,0.020312499999999956
2011-11-30,678,696,640,685,10729,0.049004594180704464
2011-12-01,690,724,674,717,28119,0.046715328467153316
2011-12-02,741,786,713,757,13827,0.05578800557880048
2011-12-05,766,811,758,792,34442,0.04623513870541607
2011-12-06,774,816,770,783,10831,-0.011363636363636354
2011-12-07,783,814,730,737,25681,-0.05874840357598976
2011-12-08,736,756,716,735,10315,-0.0027137042062415073
2011-12-09,734,758,716,747,3940,0.01632653061224487
2011-12-12,766,766,730,755,4871,0.010709504685408211
2011-12-13,758,758,720,757,3063,0.0026490066225166586
2011-12-14,756,756,746,752,3332,-0.006605019815059454
2011-12-15,753,753,718,749,5738,-0.003989361702127714
2011-12-16,733,758,733,757,7888,0.010680907877169465
2011-12-19,761,761,661,723,4685,-0.044914134742404244
2011-12-20,754,754,668,733,3972,0.013831258644536604
2011-12-21,763,763,683,749,8877,0.021828103683492417
2011-12-22,748,748,726,745,3311,-0.005340453938584733
2011-12-23,744,744,716,730,3561,-0.020134228187919434
2011-12-26,743,743,713,729,1071,-0.00136986301369868
2011-12-27,744,744,671,679,8564,-0.06858710562414261
2011-12-28,691,691,648,677,4965,-0.002945508100147265
2011-12-29,650,678,641,655,4249,-0.03249630723781394
2012-01-02,654,733,644,670,3756,0.022900763358778553
2012-01-03,730,731,661,682,9559,0.017910447761193993
2012-01-04,670,704,668,687,6526,0.007331378299120228
2012-01-05,686,686,666,669,7258,-0.026200873362445365
2012-01-06,688,688,666,669,2473,0.0
2012-01-09,681,681,656,672,463,0.004484304932735439
2012-01-10,671,693,653,673,9361,0.0014880952380953438
2012-01-11,681,690,664,672,14605,-0.0014858841010401136
2012-01-12,680,680,660,677,5808,0.007440476190476275
2012-01-13,674,683,663,677,3479,0.0
2012-01-16,666,678,650,659,1473,-0.026587887740029514
2012-01-17,661,666,626,653,34142,-0.009104704097116834
2012-01-18,660,663,634,640,18905,-0.019908116385911168
2012-01-19,643,650,631,643,14948,0.004687499999999956
2012-01-20,644,644,630,639,22371,-0.0062208398133748455
2012-01-25,640,648,633,640,1954,0.0015649452269170805
2012-01-26,646,646,624,627,9265,-0.020312499999999956
2012-01-27,626,656,621,643,22048,0.02551834130781505
2012-01-30,646,660,621,623,28830,-0.031104199066874005
2012-01-31,620,651,620,637,13178,0.022471910112359605
2012-02-01,636,646,634,639,7591,0.0031397174254317317
2012-02-02,646,650,638,640,8733,0.0015649452269170805
2012-02-03,643,666,643,659,13197,0.02968750000000009
2012-02-06,660,716,656,665,32122,0.009104704097116834
2012-02-07,681,681,660,670,3524,0.007518796992481258
2012-02-08,680,683,670,682,7832,0.017910447761193993
2012-02-09,686,693,654,667,14942,-0.021994134897360684
2012-02-10,654,716,654,672,12747,0.007496251874062887
2012-02-13,683,683,638,672,19135,0.0
2012-02-14,673,673,650,662,28247,-0.014880952380952328
2012-02-15,664,686,661,667,20734,0.007552870090634434
2012-02-16,671,683,663,677,12884,0.014992503748125996
2012-02-17,680,776,670,777,389318,0.14771048744460846
2012-02-20,786,891,768,782,312409,0.006435006435006496
2012-02-21,793,796,750,763,76252,-0.024296675191815886
2012-02-22,764,824,740,740,85546,-0.03014416775884665
2012-02-23,740,761,700,733,53815,-0.009459459459459474
2012-02-24,740,753,730,753,30668,0.027285129604365688
2012-02-27,760,773,740,760,36507,0.009296148738379806
2012-02-28,764,764,733,752,65659,-0.010526315789473717
2012-02-29,753,820,753,770,92270,0.02393617021276606
2012-03-02,800,810,763,783,44320,0.016883116883116944
2012-03-05,798,798,763,765,34446,-0.02298850574712641
2012-03-06,773,773,720,720,47415,-0.05882352941176472
2012-03-07,721,736,704,723,7908,0.004166666666666652
2012-03-08,734,738,711,723,14014,0.0
2012-03-09,738,754,713,747,10671,0.03319502074688807
2012-03-12,746,760,734,747,12943,0.0
2012-03-13,764,764,736,749,1594,0.0026773761713521083
2012-03-14,754,754,736,750,6258,0.001335113484646211
