Date,Open,High,Low,Close,Volume,Change
2007-08-27,631,635,624,632,10760,0.0
2007-08-28,628,631,620,632,46740,0.0
2007-08-29,624,635,610,636,87820,0.006329113924050667
2007-08-30,635,638,631,636,25190,0.0
2007-08-31,630,636,626,626,6050,-0.01572327044025157
2007-09-03,620,635,620,632,50847,0.009584664536741228
2007-09-04,642,642,628,636,14230,0.006329113924050667
2007-09-05,628,638,628,636,31640,0.0
2007-09-06,635,670,631,632,115670,-0.0062893081761006275
2007-09-07,628,635,624,636,49580,0.006329113924050667
2007-09-10,635,635,624,632,29880,-0.0062893081761006275
2007-09-11,628,631,614,632,66220,0.0
2007-09-12,631,638,628,636,39770,0.006329113924050667
2007-09-13,624,635,624,632,15100,-0.0062893081761006275
2007-09-14,630,637,627,639,38300,0.011075949367088667
2007-09-17,637,637,624,639,76180,0.0
2007-09-18,637,637,630,639,69880,0.0
2007-09-19,638,642,628,636,58874,-0.0046948356807511304
2007-09-20,638,638,624,632,14650,-0.0062893081761006275
2007-09-21,631,635,628,636,12440,0.006329113924050667
2007-09-27,638,638,624,636,38280,0.0
2007-09-28,635,638,628,636,16960,0.0
2007-10-01,638,638,631,632,16250,-0.0062893081761006275
2007-10-02,636,639,630,630,52958,-0.0031645569620253333
2007-10-04,632,639,630,630,69831,0.0
2007-10-05,635,635,628,636,83240,0.00952380952380949
2007-10-08,628,635,624,632,66020,-0.0062893081761006275
2007-10-09,630,632,619,626,69590,-0.009493670886076
2007-10-10,622,632,622,626,30280,0.0
2007-10-11,626,632,611,622,74690,-0.006389776357827448
2007-10-12,615,626,615,626,30480,0.006430868167202508
2007-10-15,626,626,611,622,60030,-0.006389776357827448
2007-10-16,618,618,602,608,47120,-0.022508038585209
2007-10-17,598,614,598,608,32830,0.0
2007-10-18,607,622,607,615,7897,0.011513157894736947
2007-10-19,615,615,603,615,3710,0.0
2007-10-22,595,620,584,608,38780,-0.011382113821138184
2007-10-23,606,610,598,608,17333,0.0
2007-10-24,597,617,594,597,17970,-0.018092105263157854
2007-10-25,594,636,594,619,28290,0.03685092127303191
2007-10-26,607,619,596,615,13750,-0.00646203554119551
2007-10-29,594,613,591,605,47681,-0.016260162601625994
2007-10-30,602,606,598,608,15040,0.0049586776859504855
2007-10-31,598,635,592,636,69181,0.046052631578947345
2007-11-01,626,649,603,611,170430,-0.03930817610062898
2007-11-02,611,615,600,611,7140,0.0
2007-11-05,609,613,594,597,34140,-0.022913256955810146
2007-11-06,605,605,594,605,27120,0.01340033500837512
2007-11-07,605,609,597,601,35850,-0.006611570247933907
2007-11-08,601,605,594,601,18750,0.0
2007-11-09,597,601,591,605,27020,0.006655574043261225
2007-11-12,601,601,587,593,108870,-0.01983471074380161
2007-11-13,591,597,587,593,27990,0.0
2007-11-14,591,594,584,593,31844,0.0
2007-11-15,597,605,591,605,40753,0.02023608768971341
2007-11-16,613,613,594,601,41130,-0.006611570247933907
2007-11-19,601,605,597,601,3980,0.0
2007-11-20,597,601,591,605,39930,0.006655574043261225
2007-11-21,601,605,591,601,14670,-0.006611570247933907
2007-11-22,594,597,587,593,25750,-0.01331114808652245
2007-11-23,597,597,587,590,6710,-0.005059021922428353
2007-11-26,591,601,591,605,7230,0.025423728813559254
2007-11-27,597,601,591,601,21630,-0.006611570247933907
2007-11-28,597,605,591,601,37860,0.0
2007-11-29,591,594,587,597,16730,-0.006655574043261225
2007-11-30,587,594,587,597,49400,0.0
2007-12-03,594,605,584,597,61860,0.0
2007-12-04,591,594,587,597,9370,0.0
2007-12-05,594,597,594,597,29690,0.0
2007-12-06,591,594,587,597,22560,0.0
2007-12-07,594,594,584,593,33990,-0.00670016750418756
2007-12-10,591,591,580,593,35031,0.0
2007-12-11,587,591,584,590,5590,-0.005059021922428353
2007-12-12,587,587,580,586,9790,-0.006779661016949157
2007-12-13,587,587,580,590,2740,0.006825938566553003
2007-12-14,580,591,576,590,27900,0.0
2007-12-17,587,591,577,593,4770,0.005084745762711895
2007-12-18,584,591,576,590,8790,-0.005059021922428353
2007-12-20,587,587,587,590,1660,0.0
2007-12-21,587,591,584,590,48850,0.0
2007-12-24,584,587,580,590,15900,0.0
2007-12-26,587,591,584,586,13070,-0.006779661016949157
2007-12-27,584,591,584,590,7190,0.006825938566553003
2007-12-28,587,591,584,586,14240,-0.006779661016949157
2008-01-02,587,591,580,593,29590,0.011945392491467643
2008-01-03,591,594,587,593,7990,0.0
2008-01-04,591,594,577,593,28550,0.0
2008-01-07,584,587,580,590,20610,-0.005059021922428353
2008-01-08,587,591,584,593,12510,0.005084745762711895
2008-01-09,591,591,584,593,25710,0.0
2008-01-10,591,597,591,597,46010,0.006745362563237878
2008-01-11,594,594,591,597,5470,0.0
2008-01-14,591,594,591,597,16510,0.0
2008-01-15,591,591,587,590,74470,-0.011725293132328285
2008-01-16,584,594,584,590,22210,0.0
2008-01-17,587,594,587,597,14660,0.011864406779660941
2008-01-18,594,594,587,593,15430,-0.00670016750418756
2008-01-21,591,597,587,601,22540,0.013490725126475533
2008-01-22,591,591,580,593,60570,-0.01331114808652245
2008-01-23,591,597,591,593,193160,0.0
2008-01-24,591,601,591,597,63740,0.006745362563237878
2008-01-25,601,601,597,605,230,0.01340033500837512
2008-01-28,601,601,591,601,34070,-0.006611570247933907
2008-01-29,594,605,591,601,42950,0.0
2008-01-30,588,642,588,608,30440,0.011647254575707144
2008-01-31,614,631,599,630,17471,0.03618421052631571
2008-02-01,614,629,607,630,3570,0.0
2008-02-04,625,625,607,619,7400,-0.01746031746031751
2008-02-05,618,621,599,615,11090,-0.00646203554119551
2008-02-11,607,614,603,615,7200,0.0
2008-02-12,614,614,607,611,3730,-0.006504065040650375
2008-02-13,621,621,607,611,1470,0.0
2008-02-14,610,614,607,611,13381,0.0
2008-02-15,605,609,597,605,40150,-0.009819967266775809
2008-02-18,601,613,601,605,10880,0.0
2008-02-19,601,601,594,605,15130,0.0
2008-02-20,598,606,598,608,1150,0.0049586776859504855
2008-02-21,606,606,602,608,2980,0.0
2008-02-22,598,610,598,608,830,0.0
2008-02-25,602,606,602,608,4390,0.0
2008-02-26,601,609,601,605,8480,-0.004934210526315819
2008-02-27,603,610,603,611,3420,0.009917355371900749
2008-02-28,607,614,607,611,8681,0.0
2008-02-29,607,643,607,630,29070,0.03109656301145658
2008-03-03,618,618,603,619,16680,-0.01746031746031751
2008-03-04,610,614,606,608,11887,-0.017770597738287597
2008-03-05,606,614,606,608,5345,0.0
2008-03-06,606,614,592,608,21611,0.0
2008-03-07,605,605,570,593,72617,-0.024671052631578982
2008-03-10,591,597,591,597,27220,0.006745362563237878
2008-03-11,597,597,591,597,11990,0.0
2008-03-12,591,597,591,601,2670,0.00670016750418756
2008-03-13,597,597,591,593,523,-0.01331114808652245
2008-03-14,597,597,591,601,520,0.013490725126475533
2008-03-17,597,597,580,593,530,-0.01331114808652245
2008-03-18,584,594,584,597,8658,0.006745362563237878
2008-03-19,591,594,591,597,2840,0.0
2008-03-20,591,591,570,593,16403,-0.00670016750418756
2008-03-21,570,591,570,593,3180,0.0
2008-03-24,587,591,584,593,2280,0.0
2008-03-25,591,591,584,593,5210,0.0
2008-03-26,587,591,584,593,14440,0.0
2008-03-27,587,591,584,586,5170,-0.01180438448566612
2008-03-28,587,594,584,593,4810,0.011945392491467643
2008-03-31,591,594,584,586,6180,-0.01180438448566612
2008-04-01,581,584,581,583,26310,-0.005119453924914641
2008-04-02,580,591,580,593,9540,0.0171526586620927
2008-04-03,584,591,580,593,5880,0.0
2008-04-04,580,587,580,590,2080,-0.005059021922428353
2008-04-07,584,587,570,590,26421,0.0
2008-04-08,584,588,581,583,2604,-0.011864406779661052
2008-04-10,580,587,580,586,9169,0.005145797598627766
2008-04-11,587,587,584,590,5330,0.006825938566553003
2008-04-14,588,588,577,580,13590,-0.016949152542372836
2008-04-15,584,584,577,586,3580,0.010344827586206806
2008-04-16,577,581,577,583,15090,-0.005119453924914641
2008-04-17,577,584,574,583,7240,0.0
2008-04-18,580,584,573,586,12910,0.005145797598627766
2008-04-21,580,584,573,586,10820,0.0
2008-04-22,577,581,574,580,19950,-0.010238907849829393
2008-04-23,578,578,572,576,31022,-0.006896551724137945
2008-04-24,578,578,572,572,8405,-0.00694444444444442
2008-04-25,575,575,568,572,24272,0.0
2008-04-28,572,572,568,572,67970,0.0
2008-04-29,572,572,568,572,16530,0.0
2008-04-30,568,572,568,572,9700,0.0
2008-05-02,572,575,568,576,10500,0.006993006993007089
2008-05-06,572,575,568,572,6790,-0.00694444444444442
2008-05-07,571,577,571,580,16410,0.013986013986013957
2008-05-08,578,578,572,576,3150,-0.006896551724137945
2008-05-09,577,577,563,580,20100,0.00694444444444442
2008-05-13,567,577,567,580,1890,0.0
2008-05-14,577,577,571,580,810,0.0
2008-05-15,578,578,572,576,16420,-0.006896551724137945
2008-05-16,571,577,567,580,12680,0.00694444444444442
2008-05-19,567,567,505,547,67243,-0.05689655172413788
2008-05-20,534,548,526,547,18720,0.0
2008-05-21,542,542,527,537,5210,-0.018281535648994485
2008-05-22,536,536,522,525,20440,-0.022346368715083775
2008-05-23,542,542,499,533,125200,0.015238095238095273
2008-05-26,543,543,506,525,14190,-0.015009380863039379
2008-05-27,524,535,524,537,22340,0.02285714285714291
2008-05-28,536,536,518,519,28110,-0.03351955307262566
2008-05-29,536,536,514,525,23080,0.011560693641618602
2008-05-30,535,535,531,537,3027,0.02285714285714291
2008-06-02,535,535,531,533,4130,-0.007448789571694592
2008-06-03,527,531,527,533,7270,0.0
2008-06-04,531,531,527,533,4250,0.0
2008-06-05,531,535,531,537,20904,0.007504690431519689
2008-06-09,528,532,522,522,13280,-0.027932960893854775
2008-06-10,489,527,489,515,54150,-0.013409961685823757
2008-06-11,502,513,499,515,21640,0.0
2008-06-12,505,513,499,504,20853,-0.021359223300970842
2008-06-13,513,563,509,537,16600,0.06547619047619047
2008-06-16,536,536,522,522,41590,-0.027932960893854775
2008-06-17,522,528,510,522,62192,0.0
2008-06-18,521,535,517,537,29460,0.028735632183908066
2008-06-19,536,536,514,522,29760,-0.027932960893854775
2008-06-20,517,527,517,529,3010,0.013409961685823646
2008-06-23,512,541,512,543,40290,0.026465028355387554
2008-06-24,535,535,524,529,17120,-0.025782688766114226
2008-06-25,532,532,522,522,22471,-0.013232514177693777
2008-06-26,527,527,527,529,2080,0.013409961685823646
2008-06-27,524,535,517,533,21120,0.007561436672967936
2008-06-30,531,531,521,529,25250,-0.007504690431519689
2008-07-01,527,531,524,533,20590,0.007561436672967936
2008-07-02,531,538,527,537,29460,0.007504690431519689
2008-07-03,527,535,527,537,20940,0.0
2008-07-04,534,541,530,539,16694,0.003724394785847407
2008-07-07,541,548,537,551,35220,0.02226345083487935
2008-07-08,549,549,518,522,120540,-0.052631578947368474
2008-07-09,541,541,526,543,20610,0.04022988505747116
2008-07-10,531,542,531,537,19560,-0.011049723756906049
2008-07-11,534,544,534,543,33253,0.011173184357541999
2008-07-14,530,541,530,543,1232,0.0
2008-07-15,544,544,526,543,87640,0.0
2008-07-16,537,541,530,543,46550,0.0
2008-07-17,544,544,534,543,31500,0.0
2008-07-18,534,541,534,543,2900,0.0
2008-07-21,541,544,537,547,22640,0.007366482504604033
2008-07-22,541,548,537,539,32830,-0.014625228519195566
2008-07-23,537,541,534,539,3260,0.0
2008-07-24,538,542,535,537,4220,-0.0037105751391465214
2008-07-25,542,542,535,537,1230,0.0
2008-07-28,535,535,524,537,7660,0.0
2008-07-29,527,542,524,537,8680,0.0
2008-07-30,527,535,527,537,3390,0.0
2008-07-31,535,535,535,537,3320,0.0
2008-08-01,537,541,534,539,5000,0.003724394785847407
2008-08-04,538,538,535,537,1080,-0.0037105751391465214
2008-08-05,537,537,526,539,320,0.003724394785847407
2008-08-06,534,537,530,539,2100,0.0
2008-08-07,538,538,531,537,1880,-0.0037105751391465214
2008-08-08,537,537,530,539,1730,0.003724394785847407
2008-08-11,537,541,537,543,3200,0.007421150278293043
2008-08-12,537,541,530,543,2790,0.0
2008-08-13,542,542,463,533,12940,-0.018416206261510082
2008-08-14,526,537,526,539,5400,0.011257035647279645
2008-08-18,538,538,527,529,3770,-0.01855287569573283
2008-08-19,535,535,531,537,560,0.01512287334593565
2008-08-20,538,538,535,537,830,0.0
2008-08-21,527,535,527,529,3045,-0.014897579143389184
2008-08-22,528,532,522,522,2260,-0.013232514177693777
2008-08-25,528,528,522,522,1130,0.0
2008-08-26,521,527,521,529,1590,0.013409961685823646
2008-08-27,527,527,527,529,2320,0.0
2008-08-28,521,531,521,533,8820,0.007561436672967936
2008-08-29,527,531,521,533,2860,0.0
2008-09-01,522,528,499,519,6330,-0.026266416510318913
2008-09-02,521,524,509,512,4260,-0.013487475915221592
2008-09-03,499,521,499,508,30893,-0.0078125
2008-09-04,518,536,499,522,6680,0.027559055118110187
2008-09-05,514,522,506,522,3390,0.0
2008-09-08,510,522,502,522,19410,0.0
2008-09-09,513,513,505,515,1240,-0.013409961685823757
2008-09-10,514,518,514,519,1500,0.007766990291262044
2008-09-11,522,522,506,519,1050,0.0
2008-09-12,522,522,510,522,2660,0.005780346820809301
2008-09-16,495,513,495,515,2680,-0.013409961685823757
2008-09-17,514,522,499,522,14110,0.013592233009708687
2008-09-18,502,513,502,515,3060,-0.013409961685823757
2008-09-19,513,513,502,512,4210,-0.005825242718446644
2008-09-22,521,521,502,512,2140,0.0
2008-09-23,513,513,499,515,5070,0.005859375
2008-09-24,505,513,502,515,2540,0.0
2008-09-25,499,509,499,512,410,-0.005825242718446644
2008-09-26,505,509,502,512,1900,0.0
2008-09-29,499,509,499,508,2510,-0.0078125
2008-09-30,499,505,489,508,7940,0.0
2008-10-01,499,509,499,512,870,0.007874015748031482
2008-10-02,509,509,509,512,100,0.0
2008-10-06,502,505,492,504,2200,-0.015625
2008-10-07,509,509,485,500,2460,-0.007936507936507908
2008-10-08,484,495,442,497,11660,-0.006000000000000005
2008-10-09,495,495,448,493,1020,-0.008048289738430636
2008-10-10,492,492,470,490,2720,-0.006085192697768749
2008-10-13,462,491,462,493,14700,0.00612244897959191
2008-10-14,491,491,488,493,3540,0.0
2008-10-15,484,491,434,493,19020,0.0
2008-10-16,442,485,442,450,19340,-0.08722109533468558
2008-10-17,431,455,424,437,57780,-0.028888888888888853
2008-10-20,435,442,416,444,28850,0.016018306636155666
2008-10-21,442,445,438,447,12023,0.006756756756756799
2008-10-22,442,463,442,454,13327,0.015659955257270708
2008-10-23,428,448,428,450,43470,-0.008810572687224627
2008-10-24,448,448,405,429,50860,-0.046666666666666634
2008-10-27,428,428,398,418,11060,-0.02564102564102566
2008-10-28,405,424,395,421,39660,0.0071770334928229484
2008-10-29,424,481,413,429,16710,0.019002375296912177
2008-10-30,405,455,405,454,4970,0.05827505827505819
2008-10-31,420,448,384,415,152859,-0.08590308370044053
2008-11-03,445,445,417,433,17410,0.04337349397590362
2008-11-04,428,438,420,437,9330,0.009237875288683695
2008-11-05,435,435,420,429,59870,-0.01830663615560646
2008-11-06,428,445,420,437,5598,0.018648018648018683
2008-11-07,420,435,420,433,7570,-0.009153318077803174
2008-11-10,417,471,417,433,11890,0.0
2008-11-11,452,467,452,458,6220,0.05773672055427248
2008-11-12,455,455,435,458,2380,0.0
2008-11-13,438,458,423,447,4090,-0.024017467248908297
2008-11-14,428,459,428,458,450,0.02460850111856816
2008-11-17,455,455,442,444,6350,-0.03056768558951961
2008-11-18,467,467,455,458,110,0.03153153153153143
2008-11-19,428,452,428,444,2060,-0.03056768558951961
2008-11-20,413,438,413,441,590,-0.006756756756756799
2008-11-21,435,435,424,429,8845,-0.027210884353741527
2008-11-24,452,452,420,421,5790,-0.018648018648018683
2008-11-25,428,431,428,429,25320,0.019002375296912177
2008-11-26,463,463,431,450,1300,0.04895104895104896
2008-11-27,445,448,420,450,11000,0.0
2008-11-28,455,455,455,458,10,0.01777777777777767
2008-12-01,477,477,442,465,890,0.015283842794759916
2008-12-02,429,472,429,471,170,0.012903225806451646
2008-12-03,471,471,438,441,3030,-0.06369426751592355
2008-12-04,492,492,435,462,11600,0.04761904761904767
2008-12-05,442,467,442,465,160,0.006493506493506551
2008-12-08,472,475,445,471,790,0.012903225806451646
2008-12-09,477,477,448,450,2680,-0.04458598726114649
2008-12-10,471,471,448,468,4310,0.040000000000000036
2008-12-11,449,472,449,471,5040,0.0064102564102563875
2008-12-12,472,472,472,471,0,0.0
2008-12-15,448,467,431,468,11730,-0.006369426751592355
2008-12-16,463,471,442,465,8180,-0.0064102564102563875
2008-12-17,463,463,463,465,10,0.0
2008-12-18,455,463,448,465,2310,0.0
2008-12-19,463,463,463,465,10,0.0
2008-12-22,448,463,442,444,8720,-0.04516129032258065
2008-12-23,442,463,442,465,14770,0.04729729729729737
2008-12-24,455,455,455,458,3000,-0.01505376344086018
2008-12-26,462,480,445,447,11738,-0.024017467248908297
2008-12-29,435,467,435,465,1390,0.04026845637583887
2008-12-30,463,463,442,465,340,0.0
2009-01-02,466,531,466,529,7450,0.1376344086021506
2009-01-05,452,524,452,468,2140,-0.11531190926275992
2009-01-06,477,481,467,483,80,0.03205128205128216
2009-01-07,462,491,462,493,9040,0.020703933747411973
2009-01-08,467,489,467,490,3730,-0.006085192697768749
2009-01-09,471,513,471,500,3610,0.020408163265306145
2009-01-12,495,495,495,497,200,-0.006000000000000005
2009-01-13,462,462,430,447,20528,-0.10060362173038229
2009-01-14,448,467,448,458,4050,0.02460850111856816
2009-01-15,442,455,438,458,13230,0.0
2009-01-16,438,455,438,458,4130,0.0
2009-01-19,445,455,438,441,15604,-0.037117903930131035
2009-01-20,445,455,445,458,1620,0.038548752834467015
2009-01-21,442,463,442,462,5860,0.008733624454148492
2009-01-22,442,459,442,462,710,0.0
2009-01-23,448,467,448,468,4720,0.01298701298701288
2009-01-28,463,467,455,468,4230,0.0
2009-01-29,474,474,471,471,620,0.0064102564102563875
2009-01-30,470,473,470,475,900,0.00849256900212314
2009-02-02,473,477,462,479,200,0.008421052631578885
2009-02-03,477,499,477,490,440,0.022964509394572064
2009-02-04,488,495,452,475,2040,-0.030612244897959218
2009-02-05,470,480,441,483,20351,0.01684210526315799
2009-02-06,473,473,470,475,2380,-0.0165631469979296
2009-02-09,473,473,466,475,390,0.0
2009-02-10,467,467,467,468,300,-0.01473684210526316
2009-02-11,467,471,463,471,94,0.0064102564102563875
2009-02-12,454,492,454,487,12010,0.03397027600849256
2009-02-13,470,477,445,479,4560,-0.01642710472279263
2009-02-16,458,480,458,483,860,0.008350730688935215
2009-02-17,466,480,458,483,13090,0.0
2009-02-18,484,484,484,487,81,0.008281573498964745
2009-02-19,484,484,484,487,1520,0.0
2009-02-20,484,484,454,487,630,0.0
2009-02-23,484,484,452,475,1760,-0.024640657084188944
2009-02-24,473,473,452,475,6590,0.0
2009-02-25,459,474,452,462,19110,-0.027368421052631597
2009-02-26,481,481,459,471,12360,0.01948051948051943
2009-02-27,459,467,459,468,10540,-0.006369426751592355
2009-03-02,471,471,463,465,156090,-0.0064102564102563875
2009-03-03,454,513,454,475,26737,0.021505376344086002
2009-03-04,477,540,463,505,11640,0.06315789473684208
2009-03-05,528,528,463,465,10930,-0.07920792079207917
2009-03-06,463,471,455,471,3910,0.012903225806451646
2009-03-09,506,506,463,501,43030,0.06369426751592355
2009-03-10,473,492,473,494,345,-0.013972055888223589
2009-03-11,470,495,470,483,500,-0.022267206477732837
2009-03-12,470,499,470,498,670,0.03105590062111796
2009-03-13,492,499,473,479,13523,-0.0381526104417671
2009-03-16,488,488,477,479,60,0.0
2009-03-17,484,495,466,498,2650,0.039665970772442494
2009-03-18,488,502,477,479,3621,-0.0381526104417671
2009-03-19,477,499,477,490,1630,0.022964509394572064
2009-03-20,485,499,485,501,6230,0.022448979591836782
2009-03-23,499,499,499,501,230,0.0
2009-03-24,502,502,499,501,300,0.0
2009-03-25,493,528,477,516,33920,0.029940119760478945
2009-03-26,509,509,484,487,62809,-0.05620155038759689
2009-03-27,473,492,473,490,1090,0.006160164271047153
2009-03-30,484,492,470,475,43540,-0.030612244897959218
2009-03-31,481,499,481,501,241,0.054736842105263195
2009-04-01,495,495,433,487,30300,-0.027944111776447067
2009-04-02,484,495,477,487,1950,0.0
2009-04-03,492,492,480,487,2574,0.0
2009-04-06,484,492,473,490,6610,0.006160164271047153
2009-04-07,488,488,484,490,9090,0.0
2009-04-08,488,488,477,490,1490,0.0
2009-04-09,488,492,484,490,2241,0.0
2009-04-10,492,492,470,494,5485,0.008163265306122547
2009-04-13,484,564,470,498,14988,0.00809716599190291
2009-04-14,495,505,470,475,27169,-0.04618473895582331
2009-04-15,488,505,477,479,11450,0.008421052631578885
2009-04-16,477,492,477,494,1830,0.03131524008350728
2009-04-17,480,499,477,479,11830,-0.030364372469635637
2009-04-20,477,484,477,487,2153,0.016701461377870652
2009-04-21,480,488,480,487,6165,0.0
2009-04-22,484,492,477,490,8110,0.006160164271047153
2009-04-23,499,499,477,494,322,0.008163265306122547
2009-04-24,484,495,477,490,6982,-0.0080971659919028
2009-04-27,488,488,484,490,1470,0.0
2009-04-28,477,488,477,479,2320,-0.022448979591836782
2009-04-29,484,499,477,490,3430,0.022964509394572064
2009-04-30,492,492,477,483,18560,-0.014285714285714235
2009-05-04,484,495,477,498,27050,0.03105590062111796
2009-05-06,480,492,473,483,19767,-0.030120481927710885
2009-05-07,488,492,477,483,12700,0.0
2009-05-08,484,488,480,487,1780,0.008281573498964745
2009-05-11,477,484,454,475,46584,-0.024640657084188944
2009-05-12,480,488,470,490,18523,0.03157894736842115
2009-05-13,477,492,477,494,13100,0.008163265306122547
2009-05-14,480,488,477,483,11170,-0.022267206477732837
2009-05-15,477,488,477,487,14540,0.008281573498964745
2009-05-18,484,484,477,483,13830,-0.008213552361396315
2009-05-19,473,480,473,483,4100,0.0
2009-05-20,477,484,477,483,9190,0.0
2009-05-21,473,492,470,494,10910,0.022774327122153215
2009-05-22,484,484,473,479,5643,-0.030364372469635637
2009-05-25,473,477,470,479,10560,0.0
2009-05-26,480,480,480,483,1080,0.008350730688935215
2009-05-27,484,484,480,487,1420,0.008281573498964745
2009-05-28,484,484,470,483,14400,-0.008213552361396315
2009-05-29,480,480,473,479,4040,-0.008281573498964856
2009-06-01,477,484,477,483,6090,0.008350730688935215
2009-06-02,481,493,471,471,32720,-0.024844720496894457
2009-06-03,477,488,473,490,15040,0.04033970276008492
2009-06-04,484,484,484,487,2010,-0.006122448979591799
2009-06-05,477,484,477,487,590,0.0
2009-06-08,484,484,477,487,1030,0.0
2009-06-09,484,484,480,487,4960,0.0
2009-06-10,477,484,477,487,5383,0.0
2009-06-11,484,484,470,487,15370,0.0
2009-06-12,484,488,477,490,4080,0.006160164271047153
2009-06-15,488,492,480,494,3230,0.008163265306122547
2009-06-16,480,492,480,494,6160,0.0
2009-06-17,477,488,477,490,19420,-0.0080971659919028
2009-06-18,474,474,467,471,40150,-0.038775510204081653
2009-06-19,470,484,470,479,95655,0.01698513800424628
2009-06-22,477,480,477,483,3440,0.008350730688935215
2009-06-23,473,484,473,487,8790,0.008281573498964745
2009-06-24,484,484,473,483,3570,-0.008213552361396315
2009-06-25,480,484,477,487,10650,0.008281573498964745
2009-06-26,480,484,477,487,18250,0.0
2009-06-29,484,484,480,483,1670,-0.008213552361396315
2009-06-30,470,484,470,487,14860,0.008281573498964745
2009-07-01,488,488,480,483,120,-0.008213552361396315
2009-07-02,484,488,484,490,20000,0.01449275362318847
2009-07-03,473,484,473,483,1620,-0.014285714285714235
2009-07-06,492,492,480,483,11830,0.0
2009-07-07,488,488,477,479,10060,-0.008281573498964856
2009-07-08,484,484,462,483,64070,0.008350730688935215
2009-07-09,477,480,466,479,71250,-0.008281573498964856
2009-07-10,473,484,473,487,4300,0.016701461377870652
2009-07-13,481,481,471,471,20566,-0.03285420944558526
2009-07-14,484,484,473,487,5110,0.03397027600849256
2009-07-15,484,484,484,487,101,0.0
2009-07-16,477,480,473,475,5001,-0.024640657084188944
2009-07-17,480,480,473,483,4080,0.01684210526315799
2009-07-20,484,484,484,487,5151,0.008281573498964745
2009-07-21,477,484,473,487,4282,0.0
2009-07-22,480,484,480,487,940,0.0
2009-07-23,480,488,480,490,15160,0.006160164271047153
2009-07-24,484,488,484,490,1480,0.0
2009-07-27,488,488,480,487,4131,-0.006122448979591799
2009-07-28,484,488,473,487,20270,0.0
2009-07-29,477,484,477,487,1050,0.0
2009-07-30,484,484,484,487,10,0.0
2009-07-31,484,484,480,487,1520,0.0
2009-08-03,480,484,477,483,26603,-0.008213552361396315
2009-08-04,480,484,477,483,32750,0.0
2009-08-05,480,484,480,487,17100,0.008281573498964745
2009-08-06,480,488,477,490,23842,0.006160164271047153
2009-08-07,480,488,480,490,2070,0.0
2009-08-10,484,492,480,487,14100,-0.006122448979591799
2009-08-11,488,488,484,490,730,0.006160164271047153
2009-08-12,488,488,488,490,250,0.0
2009-08-13,480,484,480,487,9960,-0.006122448979591799
2009-08-14,484,492,480,483,18150,-0.008213552361396315
2009-08-17,484,495,484,494,12440,0.022774327122153215
2009-08-18,492,492,484,490,9730,-0.0080971659919028
2009-08-19,492,492,488,490,1150,0.0
