Date,Open,High,Low,Close,Volume,Change
2014-08-20,2235,2267,2220,2220,77025,-0.020732245258050286
2014-08-21,2287,2287,2214,2220,34978,0.0
2014-08-22,2209,2240,2209,2225,76277,0.0022522522522523403
2014-08-25,2220,2251,2220,2225,3834,0.0
2014-08-26,2282,2287,2282,2283,1202,0.026067415730337107
2014-08-27,2261,2261,2225,2251,3065,-0.014016644765659225
2014-08-28,2277,2277,2230,2267,5910,0.007107952021323749
2014-08-29,2272,2272,2246,2246,101,-0.009263343625937392
2014-09-01,2225,2272,2225,2267,7351,0.009349955476402494
2014-09-02,2267,2267,2230,2267,7800,0.0
2014-09-03,2225,2267,2225,2267,10300,0.0
2014-09-04,2256,2272,2230,2267,7799,0.0
2014-09-05,2230,2267,2230,2241,16660,-0.011468901632112893
2014-09-11,2293,2293,2225,2262,6172,0.009370816599732157
2014-09-12,2225,2267,2214,2267,20362,0.002210433244915988
2014-09-15,2225,2272,2225,2267,11500,0.0
2014-09-16,2261,2267,2225,2267,205245,0.0
2014-09-17,2230,2267,2230,2267,28000,0.0
2014-09-18,2256,2256,2230,2236,37789,-0.013674459638288505
2014-09-19,2230,2235,2225,2231,20300,-0.0022361359570661765
2014-09-22,2235,2235,2220,2236,5416,0.0022411474675032572
2014-09-23,2235,2251,2225,2251,24206,0.0067084078711985295
2014-09-24,2251,2345,2246,2345,25524,0.04175921812527772
2014-09-25,2340,2376,2314,2330,8180,-0.006396588486140775
2014-09-26,2329,2329,2256,2309,4806,-0.009012875536480669
2014-09-29,2308,2308,2308,2309,215,0.0
2014-09-30,2293,2293,2277,2278,580,-0.013425725422260726
2014-10-01,2272,2272,2188,2215,7584,-0.02765583845478492
2014-10-02,2235,2235,2193,2215,5999,0.0
2014-10-06,2193,2240,2173,2236,4192,0.00948081264108347
2014-10-07,2246,2256,2246,2257,570,0.00939177101967803
2014-10-08,2256,2256,2256,2257,10,0.0
2014-10-10,2267,2267,2267,2267,53,0.004430660168365019
2014-10-13,2225,2246,2225,2246,110,-0.009263343625937392
2014-10-14,2193,2251,2193,2246,3068,0.0
2014-10-15,2246,2261,2225,2241,8556,-0.0022261798753339113
2014-10-16,2240,2287,2235,2241,3438,0.0
2014-10-17,2220,2235,2157,2236,63011,-0.002231146809460016
2014-10-20,2204,2261,2199,2262,63394,0.011627906976744207
2014-10-21,2256,2272,2235,2236,93712,-0.011494252873563204
2014-10-22,2220,2298,2220,2298,100165,0.027728085867620766
2014-10-23,2298,2502,2298,2502,292167,0.08877284595300261
2014-10-24,2502,2538,2434,2434,116702,-0.02717825739408475
2014-10-27,2491,2491,2329,2335,52030,-0.040673788003286804
2014-10-28,0,0,0,2335,0,0.0
2014-10-29,0,0,0,2335,0,0.0
2014-10-30,0,0,0,2335,0,0.0
2014-10-31,0,0,0,2335,0,0.0
2014-11-03,0,0,0,2335,0,0.0
2014-11-04,0,0,0,2335,0,0.0
2014-11-05,0,0,0,2335,0,0.0
2014-11-06,0,0,0,2335,0,0.0
2014-11-07,0,0,0,2335,0,0.0
2014-11-10,0,0,0,2335,0,0.0
2014-11-11,0,0,0,2335,0,0.0
2014-11-12,0,0,0,2335,0,0.0
2014-11-13,0,0,0,2335,0,0.0
2014-11-14,0,0,0,2335,0,0.0
2014-11-17,0,0,0,2335,0,0.0
2014-11-18,0,0,0,2335,0,0.0
2014-11-19,0,0,0,2335,0,0.0
2014-11-20,0,0,0,2335,0,0.0
2014-11-21,0,0,0,2335,0,0.0
2014-11-24,0,0,0,2335,0,0.0
2014-11-25,0,0,0,2335,0,0.0
2014-11-26,0,0,0,2335,0,0.0
2014-11-27,0,0,0,2335,0,0.0
2014-11-28,0,0,0,2335,0,0.0
2014-12-01,0,0,0,2335,0,0.0
2014-12-02,0,0,0,2335,0,0.0
2014-12-03,0,0,0,2335,0,0.0
2014-12-04,0,0,0,2335,0,0.0
2014-12-05,0,0,0,2335,0,0.0
2014-12-08,0,0,0,2335,0,0.0
2014-12-09,0,0,0,2335,0,0.0
2014-12-10,0,0,0,2335,0,0.0
2014-12-11,0,0,0,2335,0,0.0
2014-12-12,0,0,0,2335,0,0.0
2014-12-15,0,0,0,2335,0,0.0
2014-12-16,0,0,0,2335,0,0.0
2014-12-17,0,0,0,2335,0,0.0
2014-12-18,0,0,0,2335,0,0.0
2014-12-19,0,0,0,2335,0,0.0
2014-12-22,0,0,0,2335,0,0.0
2014-12-23,0,0,0,2335,0,0.0
2014-12-24,0,0,0,2335,0,0.0
2014-12-26,2335,2385,2200,2235,1084922,-0.04282655246252676
2014-12-29,2335,2340,2235,2265,565039,0.01342281879194629
2014-12-30,2250,2280,2200,2275,141799,0.004415011037527616
2015-01-02,2255,2325,2250,2280,340121,0.00219780219780219
2015-01-05,2280,2310,2255,2285,233293,0.002192982456140413
2015-01-06,2275,2285,2245,2245,117679,-0.017505470459518557
2015-01-07,2255,2275,2235,2245,180409,0.0
2015-01-08,2270,2300,2230,2280,129428,0.015590200445434244
2015-01-09,2260,2295,2235,2270,92184,-0.004385964912280715
2015-01-12,2285,2285,2250,2255,83265,-0.0066079295154185536
2015-01-13,2260,2285,2200,2200,300482,-0.024390243902439046
2015-01-14,2200,2250,2155,2235,103085,0.015909090909090873
2015-01-15,2235,2235,2170,2210,79179,-0.01118568232662187
2015-01-16,2240,2240,2180,2215,40925,0.002262443438914019
2015-01-19,2220,2235,2180,2200,88022,-0.006772009029345383
2015-01-20,2230,2230,2180,2215,75147,0.006818181818181834
2015-01-21,2200,2225,2170,2200,44217,-0.006772009029345383
2015-01-22,2180,2255,2120,2255,88653,0.02499999999999991
2015-01-23,2230,2590,2230,2570,566479,0.13968957871396892
2015-01-26,2550,2650,2515,2570,168366,0.0
2015-01-27,2590,2640,2380,2475,501151,-0.03696498054474706
2015-01-28,2455,2570,2405,2480,175668,0.002020202020202033
2015-01-29,2425,2525,2420,2470,126442,-0.0040322580645161255
2015-01-30,2520,2520,2405,2445,279676,-0.010121457489878583
2015-02-02,2485,2770,2450,2650,418303,0.08384458077709622
2015-02-03,2660,2790,2630,2690,306122,0.015094339622641506
2015-02-04,2690,2735,2635,2725,313777,0.013011152416356975
2015-02-05,2725,2760,2665,2700,204601,-0.00917431192660545
2015-02-06,2760,2760,2675,2695,283203,-0.0018518518518518823
2015-02-09,2695,2965,2695,2830,464101,0.05009276437847876
2015-02-10,2940,2940,2770,2840,192687,0.0035335689045936647
2015-02-11,2870,2870,2780,2780,81654,-0.021126760563380254
2015-02-12,2775,2840,2710,2720,158291,-0.021582733812949617
2015-02-13,2750,2775,2690,2775,77895,0.020220588235294157
2015-02-16,2780,2940,2750,2895,98935,0.043243243243243246
2015-02-17,2940,2940,2850,2910,52732,0.005181347150259086
2015-02-23,2910,2990,2910,2970,160077,0.020618556701030855
2015-02-24,2995,3015,2930,3015,158945,0.015151515151515138
2015-02-25,3050,3050,2965,3020,112364,0.0016583747927032544
2015-02-26,3040,3080,2960,3060,212357,0.013245033112582849
2015-02-27,3070,3160,3020,3120,271394,0.019607843137254832
2015-03-02,3130,3130,2970,2970,167567,-0.04807692307692313
2015-03-03,2970,3025,2895,3010,131372,0.013468013468013407
2015-03-04,2985,3020,2915,3010,86950,0.0
2015-03-05,3020,3030,2920,2995,131058,-0.004983388704318914
2015-03-06,2985,3350,2930,3085,198107,0.030050083472454192
2015-03-09,3190,3235,3090,3105,168885,0.006482982171799101
2015-03-10,3150,3200,3020,3100,152980,-0.0016103059581320522
2015-03-11,3145,3160,3055,3160,111695,0.019354838709677358
2015-03-12,3110,3300,3105,3215,275989,0.017405063291139333
2015-03-13,3345,3345,3215,3290,64239,0.023328149300155587
2015-03-16,3300,3395,3225,3330,198770,0.012158054711246091
2015-03-17,3400,3400,3285,3300,232753,-0.009009009009009028
2015-03-18,3310,3450,3310,3440,182650,0.042424242424242475
2015-03-19,3410,3820,3410,3780,522248,0.09883720930232553
2015-03-20,3800,3995,3750,3820,515202,0.010582010582010692
2015-03-23,3940,4000,3845,3975,287253,0.04057591623036649
2015-03-24,3995,4150,3800,3960,507755,-0.0037735849056603765
2015-03-25,3980,3980,3675,3770,460896,-0.04797979797979801
2015-03-26,3775,3780,3585,3690,499828,-0.021220159151193685
2015-03-27,3645,3690,3530,3660,247017,-0.008130081300813052
2015-03-30,3660,3715,3545,3605,178232,-0.015027322404371546
2015-03-31,3560,3605,3365,3390,441859,-0.05963938973647709
2015-04-01,3340,3460,3165,3390,663986,0.0
2015-04-02,3400,3885,3400,3705,393362,0.09292035398230092
2015-04-03,3710,3800,3650,3700,182297,-0.0013495276653171517
2015-04-06,3835,3835,3680,3785,146130,0.02297297297297307
2015-04-07,3830,3830,3685,3710,183167,-0.019815059445178362
2015-04-08,3690,3830,3680,3735,183316,0.006738544474393482
2015-04-09,3880,3890,3495,3510,1227398,-0.06024096385542166
2015-04-10,3490,3490,3250,3250,1157114,-0.07407407407407407
2015-04-13,3165,3290,3140,3240,464027,-0.003076923076923088
2015-04-14,3270,3480,3130,3375,525262,0.04166666666666674
2015-04-15,3385,3410,3290,3375,237084,0.0
2015-04-16,3400,3440,3325,3335,173607,-0.011851851851851891
2015-04-17,3335,3540,3175,3315,874123,-0.005997001499250421
2015-04-20,3315,3335,3180,3225,247315,-0.02714932126696834
2015-04-21,3240,3245,3130,3160,280676,-0.020155038759689936
2015-04-22,3140,3230,2970,3015,562934,-0.04588607594936711
2015-04-23,3005,3160,2970,3090,285805,0.02487562189054726
2015-04-24,3045,3195,3040,3105,193339,0.004854368932038833
2015-04-27,3140,3275,3095,3230,166235,0.040257648953301084
2015-04-28,3180,3270,3160,3205,124115,-0.007739938080495334
2015-04-29,3250,3360,3190,3225,299270,0.006240249609984483
2015-04-30,3245,3245,3135,3170,117725,-0.01705426356589146
2015-05-04,3200,3240,3050,3090,121056,-0.025236593059936863
2015-05-06,3125,3125,3005,3040,115522,-0.016181229773462813
2015-05-07,3000,3100,2955,3090,95307,0.016447368421052655
2015-05-08,3090,3135,3030,3090,57331,0.0
2015-05-11,3090,3120,3055,3100,84236,0.003236245954692629
2015-05-12,3100,3100,2990,3005,135262,-0.030645161290322576
2015-05-13,3000,3035,2945,2995,146390,-0.0033277870216306127
2015-05-14,2990,2990,2875,2895,284800,-0.03338898163606008
2015-05-15,2910,2915,2770,2850,276334,-0.015544041450777257
2015-05-18,2900,2915,2710,2740,258655,-0.038596491228070184
2015-05-19,2790,2790,2625,2750,196727,0.0036496350364962904
2015-05-20,2750,2815,2740,2805,101075,0.020000000000000018
2015-05-21,2775,2870,2775,2860,68673,0.019607843137254832
2015-05-22,2880,3065,2815,3040,200941,0.06293706293706292
2015-05-26,3065,3080,2970,3020,97580,-0.006578947368421018
2015-05-27,3100,3100,2900,3020,101157,0.0
2015-05-28,3195,3295,3100,3210,500967,0.0629139072847682
2015-05-29,3175,3240,3140,3195,185714,-0.004672897196261627
2015-06-01,3190,3280,3040,3075,186757,-0.03755868544600938
2015-06-02,3140,3140,2910,3000,318793,-0.024390243902439046
2015-06-03,2920,2980,2845,2955,128258,-0.015000000000000013
2015-06-04,2955,2955,2850,2850,107247,-0.035532994923857864
2015-06-05,2805,2930,2755,2915,103492,0.02280701754385972
2015-06-08,2860,2960,2860,2890,66768,-0.00857632933104635
2015-06-09,2895,2960,2855,2915,47909,0.00865051903114189
2015-06-10,2920,2995,2695,2885,224516,-0.010291595197255532
2015-06-11,2885,2885,2790,2805,95476,-0.02772963604852685
2015-06-12,2780,2825,2770,2825,54152,0.007130124777183555
2015-06-15,2805,2865,2800,2830,63633,0.001769911504424737
2015-06-16,2830,2845,2770,2820,70930,-0.0035335689045936647
2015-06-17,2830,2935,2825,2905,94810,0.03014184397163122
2015-06-18,2920,2920,2780,2895,89706,-0.0034423407917383297
2015-06-19,2910,2950,2855,2945,138296,0.017271157167530138
2015-06-22,2950,3260,2885,3100,426045,0.05263157894736836
2015-06-23,3110,3555,3110,3375,964503,0.08870967741935476
2015-06-24,3500,3580,3360,3425,564638,0.014814814814814836
2015-06-25,3440,3500,3300,3390,326171,-0.010218978102189746
2015-06-26,3390,3470,3310,3315,312657,-0.02212389380530977
2015-06-29,3315,3470,3200,3305,356730,-0.003016591251885359
2015-06-30,3270,3390,3215,3340,239122,0.010590015128593144
2015-07-01,3300,3370,3295,3310,178173,-0.008982035928143728
2015-07-02,3465,3465,3320,3355,281760,0.013595166163141936
2015-07-03,3295,3355,3155,3200,336193,-0.046199701937406856
2015-07-06,3200,3200,3000,3030,226435,-0.05312499999999998
2015-07-07,3035,3075,2890,2915,192192,-0.037953795379537913
2015-07-08,2895,2960,2850,2915,123329,0.0
2015-07-09,2900,2900,2745,2820,158627,-0.032590051457976
2015-07-10,2730,2995,2730,2995,183775,0.06205673758865249
2015-07-13,3435,3490,3035,3035,1111683,0.013355592654423987
2015-07-14,3000,3080,2970,2995,228154,-0.01317957166392092
2015-07-15,3050,3050,2970,3005,157492,0.0033388981636059967
2015-07-16,3070,3160,3025,3115,224281,0.03660565723793674
2015-07-17,3105,3135,3015,3015,169197,-0.0321027287319422
2015-07-20,3060,3110,3020,3045,107556,0.00995024875621886
2015-07-21,3080,3095,3010,3090,78466,0.014778325123152802
2015-07-22,3070,3215,3070,3190,281054,0.032362459546925626
2015-07-23,3220,3310,3200,3245,235022,0.01724137931034475
2015-07-24,3285,3285,3150,3165,143770,-0.024653312788906034
2015-07-27,3245,3250,3025,3090,201284,-0.023696682464455
2015-07-28,3035,3085,2950,3020,134976,-0.02265372168284785
2015-07-29,2990,3070,2955,2960,72234,-0.019867549668874163
2015-07-30,2940,3025,2860,2880,155582,-0.027027027027026973
2015-07-31,2850,2970,2850,2940,41109,0.02083333333333326
2015-08-03,3025,3195,2970,3045,382934,0.03571428571428581
2015-08-04,3095,3095,2995,3015,95383,-0.009852216748768461
2015-08-05,3020,3135,2990,3040,134873,0.008291873963515828
2015-08-06,3085,3115,3020,3085,139089,0.014802631578947345
2015-08-07,3115,3125,3035,3070,116368,-0.004862236628849326
2015-08-10,3140,3140,3010,3075,104843,0.0016286644951140072
2015-08-11,3090,3240,3055,3090,336926,0.004878048780487809
2015-08-12,3030,3160,2975,3035,216001,-0.017799352750809017
2015-08-13,3035,3135,3005,3120,165132,0.028006589785831926
2015-08-17,3190,3250,3120,3230,301756,0.03525641025641035
2015-08-18,3230,3230,3100,3135,204965,-0.02941176470588236
2015-08-19,3100,3115,2810,3000,297090,-0.0430622009569378
2015-08-20,3000,3000,2900,2900,90066,-0.033333333333333326
2015-08-21,2545,2840,2545,2750,150655,-0.051724137931034475
2015-08-24,2700,2865,2650,2680,126149,-0.025454545454545507
2015-08-25,2685,2770,2600,2770,117564,0.033582089552238736
2015-08-26,2770,2830,2730,2820,81535,0.018050541516245522
2015-08-27,2860,2930,2850,2900,80497,0.028368794326241176
2015-08-28,2950,3040,2935,2990,92315,0.03103448275862064
2015-08-31,2910,3075,2910,2930,78628,-0.02006688963210701
2015-09-01,2950,2990,2880,2970,48883,0.013651877133105783
2015-09-02,3000,3020,2910,3005,102041,0.011784511784511675
2015-09-03,3010,3065,2955,2980,41705,-0.008319467554076532
2015-09-04,3070,3070,2810,2830,108833,-0.05033557046979864
2015-09-07,2830,2830,2770,2825,37440,-0.0017667844522968323
2015-09-08,2815,2825,2780,2815,51367,-0.0035398230088495852
2015-09-09,2835,2980,2820,2855,32061,0.014209591474245054
2015-09-10,2810,2900,2800,2900,48952,0.015761821366024442
2015-09-11,2870,2960,2855,2915,29976,0.005172413793103514
2015-09-14,2925,2940,2845,2885,13735,-0.010291595197255532
2015-09-15,2830,2885,2780,2800,52088,-0.029462738301559765
2015-09-16,2800,2955,2780,2830,107771,0.010714285714285676
2015-09-17,2840,2840,2780,2795,61869,-0.012367491166077715
2015-09-18,2825,2840,2785,2820,65145,0.008944543828264706
2015-09-21,2790,2840,2750,2770,64160,-0.01773049645390068
2015-09-22,2775,2810,2750,2765,42461,-0.0018050541516245744
2015-09-23,2765,2790,2700,2735,76197,-0.010849909584086825
2015-09-24,2770,2790,2710,2750,42872,0.005484460694698434
2015-09-25,2750,2795,2700,2740,24815,-0.0036363636363636598
2015-09-30,2700,2780,2700,2770,24763,0.010948905109489093
2015-10-01,2785,2785,2705,2760,24306,-0.0036101083032491488
2015-10-02,2760,2770,2700,2735,29959,-0.009057971014492794
2015-10-05,2755,3030,2715,2775,511679,0.014625228519195677
2015-10-06,2800,2805,2745,2780,79322,0.0018018018018017834
2015-10-07,2790,2835,2750,2780,67639,0.0
2015-10-08,2810,2810,2720,2725,65927,-0.01978417266187049
2015-10-12,2725,2760,2710,2740,31539,0.005504587155963359
2015-10-13,2720,2755,2715,2720,38185,-0.007299270072992692
2015-10-14,2735,2755,2640,2660,64743,-0.022058823529411797
2015-10-15,2700,2700,2615,2660,41346,0.0
2015-10-16,2740,2740,2620,2675,76502,0.005639097744360999
2015-10-19,2685,2740,2630,2680,44547,0.0018691588785046953
2015-10-20,2730,2730,2615,2620,54787,-0.02238805970149249
2015-10-21,2625,2700,2625,2680,41438,0.022900763358778553
2015-10-22,2720,2740,2650,2695,23888,0.005597014925373234
2015-10-23,2705,2710,2595,2635,81304,-0.02226345083487946
2015-10-26,2625,2665,2530,2580,245559,-0.020872865275142316
2015-10-27,2540,2580,2535,2570,40575,-0.003875968992248069
2015-10-28,2600,2720,2545,2700,205451,0.05058365758754868
2015-10-29,2730,2775,2660,2705,98828,0.0018518518518517713
