Date,Open,High,Low,Close,Volume,Change
1997-07-29,1743,1752,1652,1652,17750,-0.052208835341365445
1997-07-30,1670,1734,1661,1661,44920,0.005447941888619745
1997-07-31,1661,1661,1616,1634,11260,-0.016255267910897042
1997-08-01,1634,1706,1634,1634,38340,0.0
1997-08-02,1661,1679,1634,1652,9670,0.01101591187270512
1997-08-04,1652,1688,1634,1689,7500,0.022397094430992803
1997-08-05,1688,1688,1652,1661,5620,-0.0165778567199526
1997-08-06,1616,1661,1616,1634,3170,-0.016255267910897042
1997-08-07,1588,1625,1561,1616,9640,-0.011015911872705009
1997-08-08,1616,1616,1579,1598,7510,-0.011138613861386149
1997-08-09,1579,1652,1570,1598,6160,0.0
1997-08-11,1570,1634,1570,1580,6120,-0.01126408010012514
1997-08-12,1634,1634,1570,1571,6090,-0.0056962025316456
1997-08-13,1598,1598,1570,1571,4810,0.0
1997-08-14,1570,1597,1561,1598,6720,0.017186505410566433
1997-08-16,1570,1607,1561,1562,3870,-0.02252816020025028
1997-08-18,1570,1634,1543,1616,9440,0.03457106274007682
1997-08-19,1625,1625,1516,1607,55450,-0.005569306930693019
1997-08-20,1607,1643,1588,1598,48110,-0.005600497822028649
1997-08-21,1607,1679,1607,1661,24550,0.0394242803504381
1997-08-22,1661,1679,1597,1607,11860,-0.032510535821794084
1997-08-23,1543,1634,1543,1589,5220,-0.011200995644057299
1997-08-25,1588,1616,1588,1589,13460,0.0
1997-08-26,1616,1625,1552,1625,8680,0.022655758338577803
1997-08-27,1597,1643,1570,1634,25860,0.005538461538461492
1997-08-28,1634,1634,1579,1598,11180,-0.022031823745410017
1997-08-29,1525,1597,1525,1598,12110,0.0
1997-08-30,1597,1597,1543,1543,2870,-0.034418022528160175
1997-09-01,1543,1552,1534,1543,4440,0.0
1997-09-02,1561,1616,1543,1598,17900,0.035644847699287
1997-09-03,1588,1597,1570,1589,1990,-0.00563204005006257
1997-09-04,1588,1616,1570,1598,8860,0.005663939584644506
1997-09-05,1607,1616,1597,1598,6760,0.0
1997-09-06,1543,1607,1543,1607,2200,0.005632040050062681
1997-09-08,1588,1616,1588,1589,4480,-0.011200995644057299
1997-09-09,1597,1652,1597,1616,12010,0.016991818753933297
1997-09-10,1616,1725,1616,1661,29500,0.027846534653465316
1997-09-11,1688,1688,1634,1680,15370,0.011438892233594178
1997-09-12,1706,1706,1661,1680,11120,0.0
1997-09-13,1661,1661,1616,1616,4810,-0.03809523809523807
1997-09-18,1597,1679,1597,1607,12410,-0.005569306930693019
1997-09-19,1616,1634,1597,1598,9010,-0.005600497822028649
1997-09-20,1616,1725,1597,1698,32840,0.06257822277847302
1997-09-22,1697,1697,1634,1634,11670,-0.03769140164899887
1997-09-23,1643,1661,1616,1616,7030,-0.011015911872705009
1997-09-24,1616,1652,1616,1634,3770,0.011138613861386037
1997-09-25,1634,1688,1634,1652,11220,0.01101591187270512
1997-09-26,1652,1652,1597,1652,8580,0.0
1997-09-27,1652,1652,1588,1589,5890,-0.03813559322033899
1997-09-29,1597,1616,1570,1607,26450,0.01132787916928879
1997-09-30,1597,1625,1597,1607,7160,0.0
1997-10-01,1588,1625,1588,1589,4770,-0.011200995644057299
1997-10-02,1570,1616,1570,1598,7770,0.005663939584644506
1997-10-04,1552,1625,1552,1616,460,0.01126408010012514
1997-10-06,1579,1607,1579,1580,3180,-0.022277227722772297
1997-10-07,1579,1607,1552,1607,19160,0.0170886075949368
1997-10-08,1607,1607,1588,1598,11300,-0.005600497822028649
1997-10-09,1588,1634,1588,1598,9790,0.0
1997-10-10,1607,1670,1607,1652,12620,0.03379224030037542
1997-10-11,1652,1716,1652,1680,17480,0.016949152542372836
1997-10-13,1688,1688,1643,1643,10180,-0.022023809523809557
1997-10-14,1652,1652,1597,1598,4340,-0.027388922702373697
1997-10-15,1597,1607,1588,1598,8290,0.0
1997-10-16,1579,1597,1543,1598,56610,0.0
1997-10-17,1598,1625,1570,1571,5130,-0.01689612015018771
1997-10-18,1597,1597,1570,1598,3480,0.017186505410566433
1997-10-20,1570,1570,1470,1471,9060,-0.07947434292866085
1997-10-21,1479,1479,1361,1362,6150,-0.0740992522093814
1997-10-22,1361,1461,1361,1453,5710,0.06681350954478704
1997-10-23,1434,1452,1398,1398,3640,-0.037852718513420536
1997-10-24,1371,1425,1316,1380,8180,-0.012875536480686733
1997-10-25,1289,1361,1289,1362,1250,-0.013043478260869601
1997-10-27,1352,1352,1252,1253,4370,-0.08002936857562404
1997-10-28,1234,1234,1153,1153,8980,-0.0798084596967279
1997-10-29,1071,1225,1071,1144,7960,-0.0078057241977450564
1997-10-30,1134,1134,1053,1053,2560,-0.07954545454545459
1997-10-31,989,998,971,971,10150,-0.07787274453941118
1997-11-01,926,1044,926,1044,10320,0.0751802265705459
1997-11-03,1053,1125,1053,1108,4930,0.06130268199233724
1997-11-04,1153,1189,1153,1189,10880,0.07310469314079415
1997-11-05,1189,1262,1171,1208,10150,0.015979814970563444
1997-11-06,1198,1234,1180,1226,5030,0.01490066225165565
1997-11-07,1180,1180,1134,1135,3200,-0.07422512234910272
1997-11-08,1044,1089,1044,1080,11250,-0.048458149779735726
1997-11-10,1089,1162,1089,1162,4240,0.07592592592592595
1997-11-11,1162,1225,1153,1171,6830,0.007745266781411297
1997-11-12,1171,1171,1125,1162,1960,-0.0076857386848847575
1997-11-13,1162,1198,1144,1189,4080,0.023235800344234114
1997-11-14,1107,1198,1107,1189,4740,0.0
1997-11-15,1189,1216,1189,1208,6950,0.015979814970563444
1997-11-17,1207,1234,1125,1171,3090,-0.0306291390728477
1997-11-18,1125,1134,1098,1135,1300,-0.030742954739538808
1997-11-19,1062,1107,1053,1099,4760,-0.03171806167400881
1997-11-20,1116,1116,1016,1044,4180,-0.05004549590536855
1997-11-21,1044,1080,962,1080,4520,0.034482758620689724
1997-11-22,1080,1080,998,999,5170,-0.07499999999999996
1997-11-24,926,926,926,926,1430,-0.07307307307307309
1997-11-25,853,853,853,853,6860,-0.0788336933045356
1997-11-26,799,871,785,853,15820,0.0
1997-11-27,871,917,853,890,8850,0.04337631887456039
1997-11-28,835,835,818,835,5460,-0.061797752808988804
1997-11-29,769,808,769,808,12350,-0.03233532934131733
1997-12-01,753,799,743,744,11740,-0.07920792079207917
1997-12-02,684,684,684,685,4310,-0.07930107526881724
1997-12-03,630,630,630,630,2550,-0.08029197080291972
1997-12-04,600,680,600,680,13060,0.0793650793650793
1997-12-05,733,733,733,734,700,0.07941176470588229
1997-12-06,733,733,675,675,5850,-0.0803814713896458
1997-12-08,635,635,621,622,9680,-0.07851851851851854
1997-12-09,572,635,572,573,6360,-0.0787781350482315
1997-12-10,527,572,527,572,5190,-0.0017452006980802626
1997-12-11,572,572,526,527,5990,-0.07867132867132864
1997-12-12,484,484,484,485,7440,-0.07969639468690703
1997-12-13,446,523,446,481,4250,-0.008247422680412342
1997-12-15,490,519,490,519,4040,0.0790020790020789
1997-12-16,560,560,553,560,55820,0.07899807321772645
1997-12-17,560,604,560,605,18550,0.0803571428571428
1997-12-19,572,652,572,636,12760,0.05123966942148761
1997-12-20,584,658,584,586,870,-0.07861635220125784
1997-12-22,608,608,581,586,27540,0.0
1997-12-23,584,584,539,539,5130,-0.08020477815699656
1997-12-24,496,496,496,497,5670,-0.07792207792207795
1997-12-26,535,535,535,536,2230,0.07847082494969815
1997-12-27,535,535,493,493,12610,-0.08022388059701491
1998-01-03,454,520,454,520,2890,0.05476673427991896
1998-01-05,530,561,530,561,3990,0.07884615384615379
1998-01-06,561,605,561,605,11570,0.07843137254901955
1998-01-07,620,653,620,653,14670,0.07933884297520666
1998-01-08,683,705,650,705,21480,0.07963246554364467
1998-01-09,682,700,649,690,12640,-0.021276595744680882
1998-01-10,640,745,640,745,14420,0.07971014492753614
1998-01-12,750,804,750,804,17070,0.07919463087248313
1998-01-13,799,840,750,810,53540,0.00746268656716409
1998-01-14,840,860,750,800,30280,-0.012345679012345734
1998-01-15,810,864,775,864,50520,0.08000000000000007
1998-01-16,910,910,795,795,22220,-0.07986111111111116
1998-01-17,820,820,732,733,9820,-0.07798742138364778
1998-01-19,680,791,680,755,12780,0.0300136425648021
1998-01-20,760,760,695,695,7410,-0.07947019867549665
1998-01-21,680,750,680,701,6190,0.008633093525179936
1998-01-22,701,745,650,650,3080,-0.07275320970042798
1998-01-23,650,699,650,660,4030,0.01538461538461533
1998-01-24,700,712,690,712,5300,0.07878787878787885
1998-01-26,768,768,765,768,17510,0.0786516853932584
1998-01-30,829,829,829,829,3510,0.07942708333333326
1998-01-31,895,895,850,895,37150,0.07961399276236425
1998-02-02,830,870,824,824,15240,-0.07932960893854746
1998-02-03,860,889,825,889,34120,0.07888349514563098
1998-02-04,920,960,900,960,21440,0.07986501687289094
1998-02-05,1020,1020,885,885,34660,-0.078125
1998-02-06,920,921,880,880,18880,-0.005649717514124242
1998-02-07,870,920,870,900,7600,0.022727272727272707
1998-02-09,852,945,852,940,13340,0.04444444444444451
1998-02-10,950,950,890,910,14050,-0.03191489361702127
1998-02-11,910,910,860,860,6180,-0.05494505494505497
1998-02-12,849,849,792,820,12170,-0.046511627906976716
1998-02-13,880,880,761,799,27900,-0.025609756097561
1998-02-14,800,800,749,749,6240,-0.06257822277847314
1998-02-16,710,720,690,690,10990,-0.07877169559412545
1998-02-17,640,690,636,645,6140,-0.06521739130434778
1998-02-18,645,696,645,650,7260,0.007751937984496138
1998-02-19,651,702,651,702,18060,0.08000000000000007
1998-02-20,721,758,721,721,9590,0.027065527065527117
1998-02-21,700,769,680,755,13810,0.04715672676837723
1998-02-23,780,815,780,815,5680,0.07947019867549665
1998-02-24,825,841,770,841,13870,0.031901840490797584
1998-02-25,850,850,774,774,11660,-0.07966706302021398
1998-02-26,788,835,785,825,14930,0.06589147286821695
1998-02-27,830,870,812,830,10240,0.0060606060606061
1998-02-28,830,830,820,830,5130,0.0
1998-03-02,800,813,765,800,12280,-0.03614457831325302
1998-03-03,792,795,770,770,12400,-0.03749999999999998
1998-03-04,704,770,704,770,8320,0.0
1998-03-05,800,800,720,720,8620,-0.06493506493506496
1998-03-06,721,725,651,660,7580,-0.08333333333333337
1998-03-07,670,681,670,681,12380,0.031818181818181746
1998-03-09,681,700,660,660,8750,-0.03083700440528636
1998-03-10,640,680,640,660,2850,0.0
1998-03-11,660,685,660,670,28360,0.015151515151515138
1998-03-12,675,700,660,675,10890,0.00746268656716409
1998-03-13,705,730,675,730,12700,0.08148148148148149
1998-03-14,799,799,690,730,4850,0.0
1998-03-16,712,712,690,690,12670,-0.0547945205479452
1998-03-17,716,720,680,710,8160,0.02898550724637672
1998-03-18,700,720,700,700,6540,-0.014084507042253502
1998-03-19,710,710,700,702,6000,0.0028571428571428914
1998-03-20,700,710,690,700,4820,-0.002849002849002802
1998-03-21,700,705,684,700,9360,0.0
1998-03-23,700,719,690,710,6120,0.014285714285714235
1998-03-24,680,700,660,700,920,-0.014084507042253502
1998-03-25,680,690,661,670,5120,-0.042857142857142816
1998-03-26,670,695,670,670,5230,0.0
1998-03-27,670,680,670,680,2490,0.014925373134328401
1998-03-28,651,710,651,685,15930,0.007352941176470562
1998-03-30,685,710,655,670,7540,-0.021897810218978075
1998-03-31,655,680,625,660,3340,-0.014925373134328401
1998-04-01,674,674,630,630,2100,-0.045454545454545414
1998-04-02,610,610,564,580,2540,-0.07936507936507942
1998-04-03,581,600,520,540,2130,-0.06896551724137934
1998-04-04,512,580,512,580,1480,0.07407407407407418
1998-04-06,560,580,515,525,10800,-0.09482758620689657
1998-04-07,500,577,500,576,10400,0.0971428571428572
1998-04-08,570,580,546,548,2100,-0.04861111111111116
1998-04-09,600,600,548,551,1960,0.005474452554744547
1998-04-10,553,570,540,540,2710,-0.019963702359346636
1998-04-11,540,604,540,600,9180,0.11111111111111116
1998-04-13,590,672,590,640,15190,0.06666666666666665
1998-04-14,640,640,566,590,9380,-0.078125
1998-04-15,620,650,610,650,2380,0.10169491525423724
1998-04-16,635,635,572,629,2110,-0.03230769230769226
1998-04-17,600,600,565,590,2470,-0.062003179650238494
1998-04-18,595,595,551,551,550,-0.0661016949152542
1998-04-20,555,580,550,580,54500,0.05263157894736836
1998-04-21,550,580,512,569,3470,-0.018965517241379293
1998-04-22,560,570,530,540,1920,-0.05096660808435849
1998-04-23,521,550,480,550,1140,0.0185185185185186
1998-04-24,513,540,500,530,2120,-0.036363636363636376
1998-04-25,527,527,527,527,0,-0.005660377358490565
1998-04-27,480,527,480,526,3800,-0.00189753320683117
1998-04-28,500,500,470,500,960,-0.049429657794676785
1998-04-29,470,509,470,509,7990,0.018000000000000016
1998-04-30,500,500,485,485,1580,-0.047151277013752435
1998-05-02,485,485,460,465,3280,-0.04123711340206182
1998-05-04,430,451,420,421,4200,-0.09462365591397848
1998-05-06,407,430,400,400,1970,-0.049881235154394354
1998-05-07,410,410,377,392,3110,-0.020000000000000018
1998-05-08,370,410,370,371,1580,-0.0535714285714286
1998-05-09,398,398,375,390,2040,0.05121293800539073
1998-05-11,349,370,343,344,4390,-0.11794871794871797
1998-05-12,343,343,310,325,8420,-0.05523255813953487
1998-05-13,300,340,300,335,2800,0.03076923076923066
1998-05-14,340,345,311,345,1360,0.029850746268656803
1998-05-15,345,350,345,345,1830,0.0
1998-05-16,310,350,310,350,610,0.01449275362318847
1998-05-18,360,370,360,370,2630,0.05714285714285716
1998-05-19,381,381,370,380,800,0.027027027027026973
1998-05-20,380,390,380,390,4630,0.026315789473684292
1998-05-21,400,436,370,370,2120,-0.05128205128205132
1998-05-22,390,390,360,360,2200,-0.027027027027026973
1998-05-23,350,360,350,360,2180,0.0
1998-05-25,321,360,317,330,1600,-0.08333333333333337
1998-05-26,330,340,330,340,2110,0.030303030303030276
1998-05-27,340,340,340,340,2070,0.0
1998-05-28,340,350,325,345,4350,0.014705882352941124
1998-05-29,345,355,345,350,4140,0.01449275362318847
1998-05-30,345,345,345,345,700,-0.014285714285714235
1998-06-01,305,350,305,350,1140,0.01449275362318847
1998-06-02,344,350,340,350,2430,0.0
1998-06-03,345,355,345,350,800,0.0
1998-06-05,355,355,350,355,1900,0.014285714285714235
1998-06-08,360,360,350,350,6390,-0.014084507042253502
1998-06-09,350,369,330,369,380,0.05428571428571427
1998-06-10,350,350,350,350,700,-0.051490514905149
1998-06-11,330,350,330,350,2360,0.0
1998-06-12,330,330,310,330,2610,-0.05714285714285716
1998-06-13,330,330,300,330,1080,0.0
1998-06-15,291,330,291,330,2270,0.0
1998-06-16,291,324,290,320,2410,-0.030303030303030276
1998-06-17,300,350,300,330,1390,0.03125
1998-06-18,291,369,291,370,4030,0.1212121212121211
1998-06-19,350,350,330,340,1200,-0.08108108108108103
1998-06-20,340,340,339,339,500,-0.002941176470588225
1998-06-22,300,345,300,345,610,0.017699115044247815
1998-06-23,315,330,310,330,1280,-0.04347826086956519
1998-06-24,291,320,291,320,210,-0.030303030303030276
1998-06-25,320,320,282,305,6150,-0.046875
1998-06-26,291,336,291,336,250,0.10163934426229515
1998-06-27,307,318,296,319,710,-0.05059523809523814
1998-06-29,291,315,291,300,970,-0.059561128526645746
1998-06-30,300,310,300,300,260,0.0
1998-07-01,273,314,273,314,640,0.046666666666666634
1998-07-02,300,350,300,310,1840,-0.01273885350318471
1998-07-03,300,324,300,324,2150,0.04516129032258065
1998-07-04,320,320,290,320,120,-0.012345679012345734
1998-07-06,290,313,285,308,1100,-0.03749999999999998
1998-07-07,308,310,280,310,1320,0.006493506493506551
1998-07-08,310,310,282,310,1490,0.0
1998-07-09,308,310,290,290,430,-0.06451612903225812
1998-07-10,300,310,286,300,2910,0.034482758620689724
1998-07-11,286,309,286,309,200,0.030000000000000027
1998-07-13,310,310,290,310,190,0.003236245954692629
1998-07-14,305,310,300,310,810,0.0
1998-07-15,330,330,291,310,720,0.0
1998-07-16,300,310,290,310,3500,0.0
1998-07-18,310,330,310,325,2980,0.048387096774193505
1998-07-20,330,339,330,339,2850,0.04307692307692301
1998-07-21,350,350,300,340,2360,0.002949852507374562
1998-07-22,340,370,340,370,2260,0.08823529411764697
1998-07-23,370,380,359,359,2540,-0.02972972972972976
1998-07-24,321,345,321,345,70,-0.03899721448467963
1998-07-25,330,344,330,344,240,-0.0028985507246376274
1998-07-27,344,344,310,344,300,0.0
1998-07-28,340,340,303,330,2060,-0.04069767441860461
1998-07-29,340,340,320,320,1910,-0.030303030303030276
1998-07-30,320,358,310,358,10200,0.11874999999999991
1998-07-31,355,355,321,335,8990,-0.06424581005586594
1998-08-01,340,355,315,340,2680,0.014925373134328401
1998-08-03,340,340,320,320,5370,-0.05882352941176472
1998-08-04,335,335,320,320,2970,0.0
1998-08-05,310,310,295,310,1600,-0.03125
1998-08-06,275,300,273,300,2300,-0.032258064516129004
1998-08-07,300,330,300,330,1620,0.10000000000000009
1998-08-08,310,310,291,291,580,-0.11818181818181817
1998-08-10,290,290,290,290,20,-0.0034364261168384758
1998-08-11,300,310,280,280,1020,-0.03448275862068961
1998-08-12,280,300,256,295,1740,0.0535714285714286
1998-08-13,295,300,260,299,760,0.013559322033898313
1998-08-14,264,298,264,280,1050,-0.0635451505016722
1998-08-17,280,295,280,295,670,0.0535714285714286
1998-08-18,290,300,270,300,2830,0.016949152542372836
1998-08-19,300,300,300,300,850,0.0
1998-08-20,265,320,265,320,8320,0.06666666666666665
1998-08-21,300,309,286,309,2620,-0.034375000000000044
1998-08-22,310,310,300,301,360,-0.02588996763754048
1998-08-24,276,318,276,300,5880,-0.0033222591362126463
1998-08-25,300,315,281,315,3750,0.050000000000000044
1998-08-26,290,315,290,290,2310,-0.07936507936507942
1998-08-27,290,290,290,290,2010,0.0
1998-08-28,290,310,290,310,6150,0.06896551724137923
1998-08-29,310,310,310,310,1610,0.0
1998-08-31,315,347,310,347,145970,0.11935483870967745
1998-09-01,388,388,370,389,141290,0.12103746397694515
1998-09-02,388,430,342,342,140170,-0.12082262210796912
1998-09-03,345,345,301,316,76680,-0.07602339181286555
1998-09-04,321,349,300,310,94040,-0.01898734177215189
1998-09-05,329,347,329,347,37070,0.11935483870967745
1998-09-07,370,370,321,350,107800,0.008645533141210304
1998-09-08,335,360,322,350,33320,0.0
1998-09-09,350,350,335,343,20570,-0.020000000000000018
1998-09-10,330,350,329,335,42260,-0.023323615160349864
1998-09-11,335,353,321,329,22970,-0.017910447761193993
1998-09-12,325,337,322,323,23440,-0.018237082066869248
1998-09-14,335,361,335,362,53800,0.12074303405572762
1998-09-15,370,383,331,339,107070,-0.06353591160220995
1998-09-16,340,379,340,379,126590,0.11799410029498536
1998-09-17,380,424,350,386,114310,0.01846965699208436
1998-09-18,388,390,364,380,64770,-0.015544041450777257
1998-09-19,375,380,361,362,24540,-0.047368421052631615
1998-09-21,350,365,330,341,19000,-0.058011049723756924
1998-09-22,350,360,321,327,29010,-0.04105571847507328
1998-09-23,327,329,310,315,22940,-0.03669724770642202
1998-09-24,320,345,320,339,17510,0.07619047619047614
1998-09-25,310,329,310,317,14310,-0.06489675516224191
1998-09-26,330,335,320,325,3730,0.025236593059936974
1998-09-28,320,340,320,335,12640,0.03076923076923066
1998-09-29,335,338,330,333,8300,-0.005970149253731294
1998-09-30,330,334,321,333,14590,0.0
1998-10-01,323,335,323,324,5490,-0.027027027027026973
1998-10-02,320,335,305,328,13380,0.012345679012345734
1998-10-07,320,334,315,330,7110,0.0060975609756097615
1998-10-08,335,335,325,325,2330,-0.015151515151515138
1998-10-09,321,336,320,330,12650,0.01538461538461533
1998-10-10,335,339,322,339,6290,0.027272727272727337
1998-10-12,322,360,322,350,43490,0.032448377581120846
1998-10-13,352,359,345,350,29130,0.0
1998-10-14,350,392,350,392,76240,0.1200000000000001
1998-10-15,405,430,392,402,120740,0.025510204081632626
1998-10-16,420,420,381,385,38450,-0.04228855721393032
1998-10-17,401,401,370,370,25620,-0.038961038961038974
1998-10-19,360,414,360,414,88520,0.11891891891891881
1998-10-20,439,445,400,405,81370,-0.021739130434782594
1998-10-21,396,413,390,409,43200,0.009876543209876631
1998-10-22,410,410,395,400,19120,-0.022004889975550168
1998-10-23,390,423,381,385,16240,-0.03749999999999998
1998-10-24,388,388,375,380,5920,-0.012987012987012991
1998-10-26,379,388,375,387,14030,0.018421052631578894
1998-10-27,380,380,365,370,18180,-0.043927648578811374
1998-10-28,361,387,361,370,9730,0.0
1998-10-29,365,390,365,370,9650,0.0
1998-10-30,370,379,326,326,58470,-0.11891891891891893
1998-10-31,331,365,330,340,43210,0.042944785276073594
1998-11-02,345,365,340,351,19250,0.032352941176470695
1998-11-03,340,367,340,350,17360,-0.002849002849002802
1998-11-04,350,365,350,359,20350,0.0257142857142858
1998-11-05,358,370,358,365,12330,0.01671309192200554
1998-11-06,380,395,371,385,58250,0.0547945205479452
1998-11-07,391,391,361,370,9750,-0.038961038961038974
1998-11-09,340,389,340,373,40220,0.008108108108108025
1998-11-10,375,400,372,380,24930,0.018766756032171594
1998-11-11,370,380,370,380,27900,0.0
1998-11-12,371,389,371,381,12230,0.002631578947368318
1998-11-13,372,380,360,380,22370,-0.002624671916010457
1998-11-14,381,395,380,380,13080,0.0
1998-11-16,380,390,375,380,17760,0.0
1998-11-17,380,409,380,409,36370,0.07631578947368411
1998-11-18,421,425,405,419,30690,0.02444987775061125
1998-11-19,425,444,395,408,37690,-0.026252983293556076
1998-11-20,400,415,400,402,26410,-0.014705882352941124
1998-11-21,415,434,415,419,29630,0.04228855721393043
1998-11-23,419,450,405,435,42700,0.038186157517899666
1998-11-24,435,450,411,429,33240,-0.01379310344827589
1998-11-25,449,449,431,443,34730,0.03263403263403264
1998-11-26,435,455,401,420,87230,-0.05191873589164786
1998-11-27,416,420,406,415,27300,-0.011904761904761862
1998-11-28,425,425,405,405,17060,-0.02409638554216864
1998-11-30,420,420,411,420,31320,0.03703703703703698
1998-12-01,415,450,412,437,49770,0.040476190476190554
1998-12-02,445,489,445,489,139800,0.11899313501144171
1998-12-03,498,510,465,465,38560,-0.049079754601227044
1998-12-04,470,495,451,460,41430,-0.010752688172043001
1998-12-05,461,480,440,480,33150,0.04347826086956519
1998-12-07,486,500,460,482,78720,0.004166666666666652
1998-12-08,490,500,466,479,39840,-0.006224066390041472
1998-12-09,482,540,460,515,57570,0.0751565762004176
1998-12-10,525,570,515,515,69960,0.0
1998-12-11,527,549,496,530,53150,0.029126213592232997
1998-12-14,531,609,531,609,82120,0.14905660377358498
1998-12-15,700,700,665,700,85000,0.14942528735632177
1998-12-16,700,730,595,595,38490,-0.15000000000000002
1998-12-17,511,570,507,510,41680,-0.1428571428571429
1998-12-18,515,560,511,520,31830,0.019607843137254832
1998-12-21,522,560,520,560,36640,0.07692307692307687
1998-12-22,560,587,520,520,39780,-0.0714285714285714
1998-12-23,520,537,490,506,26380,-0.02692307692307694
1998-12-24,540,540,500,501,13240,-0.00988142292490124
1998-12-28,501,529,470,529,41690,0.055888223552894134
1999-01-04,550,550,510,510,11260,-0.03591682419659736
1999-01-05,520,560,520,540,17610,0.05882352941176472
1999-01-06,560,600,542,600,43580,0.11111111111111116
1999-01-07,620,620,581,605,46080,0.008333333333333304
1999-01-08,605,640,600,620,55770,0.024793388429751984
1999-01-11,631,713,631,713,45950,0.1499999999999999
1999-01-12,790,819,735,801,180250,0.12342215988779803
1999-01-13,830,865,780,785,131470,-0.019975031210986316
1999-01-14,880,902,820,902,181830,0.1490445859872611
1999-01-15,952,980,900,925,120540,0.02549889135254979
1999-01-18,1000,1050,960,980,149030,0.05945945945945952
1999-01-19,950,1025,910,910,77910,-0.0714285714285714
1999-01-20,980,980,870,880,57860,-0.03296703296703296
1999-01-21,750,870,750,800,51190,-0.09090909090909094
1999-01-22,770,830,756,770,46440,-0.03749999999999998
1999-01-25,800,800,730,731,40180,-0.05064935064935061
