Date,Open,High,Low,Close,Volume,Change
2001-10-15,52809,57264,52809,57270,6477620,0.11936360260344392
2001-10-16,58087,61878,56106,58422,8239680,0.020115243583027853
2001-10-17,60408,61566,56775,61067,4590065,0.04527404060114337
2001-10-18,58592,63547,58258,61067,3460950,0.0
2001-10-19,61067,63212,58258,59416,3349105,-0.027035878625116694
2001-10-22,58247,60557,57918,58590,2420395,-0.013901979264844488
2001-10-23,58587,62712,55454,56113,5404845,-0.04227683905103263
2001-10-24,56281,56939,52813,53804,3011185,-0.04114910983194631
2001-10-25,54629,55952,51990,52152,2284895,-0.030704036874581786
2001-10-26,52808,58256,51656,58259,5882205,0.1171000153397761
2001-10-29,59414,64034,58256,59910,9418140,0.028338969086321386
2001-10-30,57758,58092,53632,55618,2815655,-0.07164079452512107
2001-10-31,56112,62218,55612,62224,10412815,0.11877449746484947
2001-11-01,63040,64198,59249,59910,14747485,-0.03718822319362303
2001-11-02,61881,64191,57096,61230,11512345,0.022033049574361474
2001-11-05,61554,67167,60561,65028,19229835,0.06202841744243015
2001-11-06,65850,68165,63869,66017,15924850,0.015208833118041554
2001-11-07,66830,66994,61058,61230,6707535,-0.07251162579335624
2001-11-08,60229,62374,54786,55124,7532295,-0.09972235832108445
2001-11-09,55279,56102,52640,54135,5454820,-0.017941368550903447
2001-11-12,54131,55119,53144,54793,4087825,0.012154798189710991
2001-11-13,53808,54302,50499,51658,4483895,-0.05721533772562193
2001-11-14,52480,55448,51981,52810,4699780,0.022300514925084114
2001-11-15,52799,54286,49831,50832,2875170,-0.037455027456921086
2001-11-16,51977,56103,49837,55124,6085995,0.08443500157381179
2001-11-19,55446,57592,52972,54629,8282020,-0.008979754734779744
2001-11-20,55280,55280,50331,52320,3174440,-0.04226692782221897
2001-11-21,50818,52470,50654,50832,1596175,-0.028440366972477094
2001-11-22,49998,51649,49340,50174,2327440,-0.012944601825621627
2001-11-23,49506,50828,48683,48686,2083060,-0.02965679435564239
2001-11-26,48689,49841,46543,47202,2723660,-0.03048104177792388
2001-11-27,47531,49347,46703,47202,2233965,0.0
2001-11-28,46873,47536,42088,42747,2793365,-0.09438159400025425
2001-11-29,40588,45373,40588,45220,1494225,0.057852013006760794
2001-11-30,46209,46368,43899,43899,1079555,-0.029212737726669658
2001-12-03,42918,45557,42918,44235,1397535,0.007653932891409809
2001-12-04,44552,48354,44228,47034,4196895,0.06327568667344852
2001-12-05,48019,48189,46044,47034,2027175,0.0
2001-12-06,47687,47687,43725,44063,2109085,-0.06316707062975724
2001-12-07,44551,46696,43728,45056,1532120,0.022535914486076836
2001-12-10,44220,45866,43392,43568,1271385,-0.03302556818181823
2001-12-11,43067,43731,41915,42910,1512910,-0.01510282776349614
2001-12-12,42573,47193,42408,46213,3405345,0.07697506408762522
2001-12-13,45870,46529,43061,45714,2041685,-0.0107978274511501
2001-12-14,45713,49010,44061,48523,3996880,0.06144725904536896
2001-12-17,48837,50818,46857,47529,4710430,-0.020485130762731063
2001-12-18,48188,48352,42410,43242,2638245,-0.09019756359275388
2001-12-19,42573,44389,38612,41259,2163115,-0.04585819342306097
2001-12-20,40438,41925,39286,40932,2373405,-0.007925543517777967
2001-12-21,38614,39937,36134,36146,2550490,-0.11692563275676737
2001-12-24,36146,36804,31855,32185,2604230,-0.10958335638798211
2001-12-26,32349,33337,30862,32017,1768510,-0.005219822898865911
2001-12-27,31855,34330,31855,33669,909255,0.0515975887809601
2001-12-28,33169,37624,33169,37303,1747105,0.10793311354658597
2002-01-02,37135,39286,36477,39281,1697710,0.053025225853148505
2002-01-03,38284,39765,37291,37961,1448805,-0.033604032483898094
2002-01-04,38939,39109,37123,39118,2437925,0.03047864913990672
2002-01-07,39113,39113,37138,37135,2409635,-0.050692775704279325
2002-01-08,36305,37294,34654,34821,1995600,-0.06231318163457655
2002-01-09,34165,35647,33671,33669,1474130,-0.03308348410441975
2002-01-10,33337,36640,33337,35320,2514175,0.049036205411506106
2002-01-11,35310,36627,33988,34658,1481640,-0.01874292185730464
2002-01-14,34659,35488,34659,35320,1048870,0.019100929078423423
2002-01-15,34816,35140,33659,34658,890305,-0.01874292185730464
2002-01-16,33665,34982,33007,33342,838370,-0.03797103121934331
2002-01-17,31520,33501,31520,33342,1316155,0.0
2002-01-18,33337,36470,32837,34821,2630965,0.04435846679863231
2002-01-21,34156,35149,33328,34000,867550,-0.023577726084833883
2002-01-22,34165,34824,32678,33669,1311665,-0.009735294117647064
2002-01-23,33178,34165,33178,33669,1171870,0.0
2002-01-24,33659,34317,32830,33006,1582350,-0.019691704535329202
2002-01-25,33337,33506,32185,32185,1475085,-0.024874265285099728
2002-01-28,32671,34646,32177,34658,1788015,0.07683703588628243
2002-01-29,34164,34665,32185,32185,1282785,-0.07135437705580239
2002-01-30,32183,33665,31848,32680,1227915,0.01537983532701559
2002-01-31,33179,36477,33009,35978,5745505,0.10091799265605883
2002-02-01,36475,39114,36475,37793,5592620,0.05044749569181173
2002-02-04,37961,38454,34822,37135,1707840,-0.017410631598444137
2002-02-05,36473,36473,34652,35157,1011505,-0.05326511377406762
2002-02-06,35147,36798,34653,36146,1920110,0.02813095542850652
2002-02-07,35803,37454,32995,33006,2248600,-0.08686991644995301
2002-02-08,32173,35476,31515,34494,1849145,0.04508271223413929
2002-02-14,33988,35475,33823,34658,948315,0.004754450049283987
2002-02-15,34652,34652,32835,33505,1241255,-0.03326793236770731
2002-02-18,33501,35323,32349,35320,1805750,0.05417101925085799
2002-02-19,36474,38784,35151,35483,7389000,0.004614949037372584
2002-02-20,34656,36137,34656,35651,1535355,0.0047346616689682985
2002-02-21,36299,37457,35805,36146,1864985,0.013884603517432925
2002-02-22,35482,37468,35482,36972,2083475,0.022851767830465386
2002-02-25,37793,39780,36312,39281,5544485,0.06245266688304674
2002-02-26,39610,39944,37470,37629,4133325,-0.04205595580560573
2002-02-27,37957,38785,36305,36472,1980485,-0.030747561721013006
2002-02-28,36475,38291,36311,36972,3126355,0.013709146742706624
2002-03-04,37620,40923,37291,39612,6610380,0.07140538786108408
2002-03-05,40429,41587,38443,39612,4733910,0.0
2002-03-06,40087,44219,39928,44063,9631445,0.11236493991719687
2002-03-07,44063,44229,41424,41427,4017510,-0.05982343462769213
2002-03-08,41426,42249,39280,40433,4906035,-0.023994013566031813
2002-03-11,41430,41753,40107,41096,2365705,0.01639749709395799
2002-03-12,41256,41749,38293,40433,3007370,-0.016132956978781365
2002-03-13,40590,40760,38779,38950,1618200,-0.03667796107140209
2002-03-14,38450,41095,38286,41096,2540125,0.05509627727856237
2002-03-15,40921,43231,40428,41259,5642540,0.003966322756472573
2002-03-18,41744,42902,41251,41259,4024180,0.0
2002-03-19,41249,41578,39598,40270,2903135,-0.023970527642453776
2002-03-20,40266,41255,37463,38124,3590580,-0.053290290538862695
2002-03-21,38123,38617,35808,37303,3080610,-0.02153499108173329
2002-03-22,37298,38127,36311,36972,2452825,-0.008873280969359021
2002-03-25,36960,37948,36631,36804,1837720,-0.004543979227523476
2002-03-26,36469,37292,35641,36146,1428600,-0.017878491468318658
2002-03-27,35981,36804,34988,35320,1437055,-0.022851767830465386
2002-03-28,34822,36638,34658,35483,1778250,0.004614949037372584
2002-03-29,34818,35805,34324,34494,1070250,-0.027872502325057114
2002-04-01,34482,35309,32830,33006,1279940,-0.04313793703252744
2002-04-02,33001,34653,32508,34494,1255650,0.04508271223413929
2002-04-03,33835,34328,32512,32680,980335,-0.052588856032933284
2002-04-04,32340,33169,32340,32348,1156865,-0.01015911872705022
2002-04-08,32847,32847,31530,31527,843050,-0.02538023989118343
2002-04-09,31679,32672,31180,31191,985755,-0.01065753163954708
2002-04-10,29705,30533,28547,28882,1670010,-0.07402776441922354
2002-04-11,28881,30204,28881,29213,958610,0.011460425178311695
2002-04-12,29704,29704,28382,29213,1122305,0.0
2002-04-15,29210,30362,29040,30039,925600,0.028275083010988356
2002-04-16,30527,30851,29369,29540,632480,-0.016611738073837312
2002-04-17,30189,30354,29032,29045,710350,-0.016756939742721744
2002-04-18,29039,29538,27722,27725,1036085,-0.045446720605956226
2002-04-19,27229,27563,26406,26573,1810265,-0.04155094679891791
2002-04-22,26572,27070,23433,24427,1726260,-0.0807586648101456
2002-04-23,23273,24425,23108,23270,922680,-0.04736562001064393
2002-04-24,23764,24093,21948,22113,1067490,-0.04972067039106143
2002-04-25,21114,22267,19962,20135,1178340,-0.08944964500520058
2002-04-26,18977,21951,18977,21129,1917255,0.04936677427365277
2002-04-29,20465,20630,19143,19972,941205,-0.054758862227270555
2002-04-30,19965,20618,19800,20629,1006005,0.03289605447626687
2002-05-02,20788,22269,20788,22281,1219310,0.0800814387512725
2002-05-03,21444,22107,20950,21786,736320,-0.022216238050356774
2002-05-06,21286,22274,20957,21292,699840,-0.022675112457541502
2002-05-07,20787,21775,20623,21618,691300,0.015310914897614047
2002-05-08,22109,22932,21774,22444,1307210,0.03820889999074839
2002-05-09,23101,23101,21286,21292,1051595,-0.0513277490643379
2002-05-10,21284,21778,20461,20461,553750,-0.03902874318993044
2002-05-13,20618,20953,20294,20629,701210,0.008210742387957604
2002-05-14,20631,21125,20631,20961,357100,0.016093848465752014
2002-05-15,21444,23424,21114,23438,5153000,0.11817184294642424
2002-05-16,24582,25734,23095,23438,6711710,0.0
2002-05-17,23768,24426,22775,24427,2324595,0.04219643314275956
2002-05-20,27230,27230,26402,27231,2451850,0.11479100994800828
2002-05-21,27229,28052,25742,26074,3068800,-0.04248834049428962
2002-05-22,26076,27229,24425,24921,2424475,-0.04422029608038658
2002-05-23,24084,24748,22603,24096,1792410,-0.033104610569399284
2002-05-24,23269,24750,23269,23928,1335905,-0.006972111553784854
2002-05-27,24591,24591,23109,23107,680950,-0.03431126713473753
2002-05-28,22616,23274,21787,23107,1044325,0.0
2002-05-29,23261,23261,21939,22444,569910,-0.02869260397282214
2002-05-30,22440,23268,21446,22281,624655,-0.0072625200499020215
2002-05-31,21442,22600,21442,21950,364105,-0.014855706655895196
2002-06-03,21446,22269,20459,22281,846850,0.015079726651480607
2002-06-04,21122,22109,20787,21618,326985,-0.029756294600780886
2002-06-05,21789,23276,21619,22612,1622850,0.04598020168378203
2002-06-07,22610,22610,20958,21129,606225,-0.06558464532106845
2002-06-10,21446,22440,21117,22281,654295,0.05452222064461165
2002-06-11,21787,23109,21458,23107,810120,0.03707194470625197
2002-06-12,22603,24254,22109,24096,1521635,0.042800882849352906
2002-06-14,24426,24426,22939,23107,933540,-0.041044156706507295
2002-06-17,23766,25248,22115,23270,2321370,0.007054139438265494
2002-06-18,23592,23921,22269,22281,807175,-0.04250107434464978
2002-06-19,22282,22776,20631,20961,512110,-0.05924330146761814
2002-06-20,20457,22766,20128,21292,567750,0.01579123133438287
2002-06-21,20625,21948,20461,20461,494145,-0.03902874318993044
2002-06-24,20300,20959,19313,19972,352800,-0.023899125164947965
2002-06-25,20137,20466,18979,19309,289485,-0.03319647506509116
2002-06-26,17810,19620,16981,16995,298185,-0.11984048889119059
2002-06-27,16994,17652,16824,17331,211050,0.019770520741394515
2002-06-28,17660,19311,17660,18815,411455,0.08562691131498479
2002-07-02,16667,18812,16667,18815,450900,0.0
2002-07-03,18145,19796,17815,19146,235870,0.01759234653202224
2002-07-04,19806,20300,19142,19477,420895,0.01728820641387241
2002-07-05,19636,20130,19143,19804,513520,0.016789033218668203
2002-07-08,20300,20464,19307,19477,906845,-0.016511815794788887
2002-07-09,20615,20615,19627,20135,345205,0.033783436874261996
2002-07-10,20285,22265,19791,21950,1244655,0.09014154457412471
2002-07-11,21113,22271,20619,20797,712385,-0.052528473804100195
2002-07-12,21448,21612,20290,20797,404150,0.0
2002-07-15,20794,22116,20794,21455,642805,0.031639178727701056
2002-07-16,21619,22277,20296,20461,450625,-0.04632952691680259
2002-07-18,20124,21117,20124,20629,254850,0.008210742387957604
2002-07-19,19962,20456,18969,20135,259660,-0.02394687090988412
2002-07-22,18977,19471,17820,17826,545575,-0.11467593742239879
2002-07-23,17491,18649,17325,18320,386155,0.027712330304050292
2002-07-24,17983,18312,17154,17989,324900,-0.018067685589519655
2002-07-25,18811,18811,17818,17989,339335,0.0
2002-07-26,18159,18318,17166,17662,224750,-0.01817777530713216
2002-07-29,18151,18645,17153,17331,247530,-0.018740799456460233
2002-07-30,17486,18145,17316,17494,284630,0.009405112226645862
2002-07-31,17654,18148,17654,17989,241575,0.028295415571052862
2002-08-01,18638,18638,17486,17494,231555,-0.027516815831897246
2002-08-02,17326,18154,17156,17826,186870,0.018977935292100234
2002-08-05,18145,19796,17316,19146,1315740,0.07404914170313015
2002-08-06,20300,20794,18977,19477,1841030,0.01728820641387241
2002-08-07,19466,20618,17320,20629,1593380,0.059146685834574164
2002-08-08,20958,20958,19307,19477,840065,-0.055843715158272356
2002-08-09,19134,20286,18470,18483,1203930,-0.05103455357601272
2002-08-12,17975,19127,17975,18647,603240,0.008873018449385928
2002-08-13,18813,18978,18155,18320,529235,-0.017536332922185927
2002-08-14,17983,18312,17818,17989,415980,-0.018067685589519655
2002-08-16,18477,19141,17818,17989,1917315,0.0
2002-08-19,17820,18314,17820,18152,393555,0.009061092890099598
2002-08-20,18155,18649,17985,18320,696400,0.009255178492728167
2002-08-21,18309,19138,18309,19146,995585,0.04508733624454142
2002-08-22,19144,19473,18815,19309,737165,0.008513527629792073
2002-08-23,18979,19314,18650,19309,516765,0.0
2002-08-26,18804,20121,18804,20135,737555,0.04277797918069304
2002-08-27,20130,20465,19472,19972,559325,-0.008095356344673399
2002-08-28,19961,20954,19467,20797,668205,0.04130783096334878
2002-08-29,20302,20966,19473,20961,444000,0.0078857527528009
2002-08-30,20957,21451,20298,21292,902710,0.01579123133438287
2002-09-02,21293,21623,20300,21455,1136570,0.007655457448807024
2002-09-03,21458,21458,20964,21455,373490,0.0
2002-09-04,21125,22112,20790,22113,588870,0.030668841761827048
2002-09-05,22112,22442,21454,22113,383215,0.0
2002-09-06,21607,22430,20285,21950,916480,-0.007371229593451822
2002-09-09,22932,22932,20787,22444,1075460,0.022505694760819983
2002-09-10,22106,22265,21607,21950,963110,-0.022010336838353184
2002-09-11,21952,24426,21458,24427,1830960,0.11284738041002274
2002-09-12,24755,25249,22934,24259,1913570,-0.006877635403446991
2002-09-13,23433,25079,23433,24259,1080125,0.0
2002-09-16,23920,24748,23426,24096,798005,-0.006719155777237362
2002-09-17,24267,25255,23603,24758,1807410,0.02747343957503312
2002-09-18,23598,24755,22775,24259,744775,-0.020155101381371665
2002-09-19,24260,24425,23273,23270,662080,-0.04076837462385097
2002-09-23,22446,23109,20629,23107,1622180,-0.007004727116458942
2002-09-24,22281,23109,21787,23107,692020,0.0
2002-09-25,22269,22933,21611,22281,847485,-0.03574674341108752
2002-09-26,22938,23766,22609,23270,896060,0.04438759481172294
2002-09-27,23273,25418,21287,23270,4410255,0.0
2002-09-30,23104,23274,21617,22775,609965,-0.02127202406532014
2002-10-01,20300,22116,20130,21129,970220,-0.07227222832052693
2002-10-02,21286,22766,21116,21292,593045,0.007714515594680282
2002-10-04,20456,20615,19463,20135,776220,-0.054339658087544596
2002-10-07,19304,19304,17818,17989,870145,-0.10658058107772539
2002-10-08,17811,19298,16818,18483,1116635,0.02746122630496406
2002-10-09,18318,18318,16837,17662,626005,-0.0444191960179624
2002-10-10,16994,17317,15672,15680,980635,-0.11221832182085834
2002-10-11,15840,16333,15017,15017,522700,-0.04228316326530612
2002-10-14,15008,15995,15008,15180,483405,0.010854365052940018
2002-10-15,15178,15836,15178,15680,364260,0.03293807641633739
2002-10-16,16014,16837,15849,16011,662740,0.021109693877551017
2002-10-17,15839,17162,15839,16669,502255,0.041096745987133865
2002-10-18,17003,17497,16838,17168,805725,0.029935808986741863
2002-10-21,17162,17162,16504,16669,171370,-0.029065703634669204
2002-10-22,16832,16997,16339,16669,596670,0.0
2002-10-23,16333,16997,16004,16174,1118595,-0.0296958425820385
2002-10-24,16343,16508,15849,16011,476815,-0.010077902806974182
2002-10-25,15500,16329,15500,15843,173270,-0.01049278620948102
2002-10-28,15674,16333,15674,16174,533475,0.020892507732121368
2002-10-29,15849,16343,15849,16011,266830,-0.010077902806974182
2002-10-30,15845,16015,15516,15516,496045,-0.030916245081506477
2002-10-31,15516,16015,15350,15516,520255,0.0
2002-11-01,15350,16015,15350,15516,347235,0.0
2002-11-04,15008,15666,14843,15180,508735,-0.02165506573859244
2002-11-05,15008,15666,14179,15180,561240,0.0
2002-11-06,15018,16999,14853,16505,1759920,0.08728590250329371
2002-11-07,16165,17158,15178,15680,1454985,-0.04998485307482581
2002-11-08,15516,15845,15187,15516,263170,-0.01045918367346943
2002-11-11,15517,15682,15024,15353,418310,-0.010505284867233788
2002-11-12,15024,15358,14694,15353,326240,0.0
2002-11-13,14843,15501,14673,15180,336700,-0.011268156060704748
2002-11-14,14687,15346,13529,15017,117865,-0.01073781291172593
2002-11-15,14678,15008,13850,14028,538035,-0.06585869348072182
2002-11-18,14016,14845,14016,14686,210385,0.04690618762475052
2002-11-19,15018,15676,14519,14854,245255,0.011439466158245981
2002-11-20,14511,15175,14352,14523,182490,-0.022283559983842682
2002-11-21,14857,14857,14034,14196,142950,-0.022516009089031175
2002-11-22,14857,14857,13705,14196,118740,0.0
2002-11-25,14030,14365,13372,13702,211765,-0.034798534798534786
2002-11-26,13707,13707,13372,13702,213550,0.0
2002-11-27,13535,14858,13371,13865,936915,0.011896073565902832
2002-11-28,13535,14199,13535,14196,323975,0.02387306166606562
2002-11-29,14028,14691,14028,14359,168835,0.011482107635953698
2002-12-02,14187,15180,14187,15017,816525,0.04582491816978895
2002-12-03,15510,15510,14687,15017,537255,0.0
2002-12-04,14852,15017,14517,15017,506010,0.0
2002-12-05,14510,15168,14510,14686,289860,-0.022041686089099066
2002-12-06,14349,15167,14349,15180,444230,0.03363747787008031
2002-12-09,15171,15999,15171,15843,784885,0.04367588932806332
2002-12-10,16004,16168,15010,16174,448490,0.020892507732121368
2002-12-11,16493,17486,16164,17494,1617700,0.08161246444911585
2002-12-12,17488,18311,16330,17331,621535,-0.009317480278952739
2002-12-13,17331,17331,16014,16011,526640,-0.07616409901332877
2002-12-16,15666,15831,14843,15180,506920,-0.051901817500468406
2002-12-17,15167,15831,15008,15180,625680,0.0
2002-12-18,15188,15517,15188,15353,190305,0.011396574440052598
2002-12-20,15187,15681,15187,15516,162635,0.010616817560086034
2002-12-23,15346,15675,14517,15017,336260,-0.03216035060582623
2002-12-24,14848,15507,13526,14028,167095,-0.06585869348072182
2002-12-26,14186,14186,13358,13534,193060,-0.03521528371827776
2002-12-27,13201,13864,13201,13366,185835,-0.012413181616669156
2002-12-30,12871,12871,11884,12213,222135,-0.0862636540475834
2003-01-02,12203,13355,12203,13039,493780,0.06763285024154597
2003-01-03,13206,14029,13041,13865,350030,0.06334841628959276
2003-01-06,13864,14187,13201,13366,270550,-0.03598990263252799
2003-01-07,13692,13857,13358,13534,154785,0.01256920544665574
2003-01-08,13365,13864,13365,13366,107415,-0.012413181616669156
2003-01-09,13359,13359,12530,12871,220365,-0.03703426604818194
2003-01-10,13034,13199,12371,12708,238580,-0.012664128661331708
2003-01-13,12542,13365,12372,13366,280945,0.05177840730248673
2003-01-14,13199,13528,12864,13534,75320,0.01256920544665574
2003-01-15,13036,14187,13036,13366,145975,-0.012413181616669156
2003-01-16,13036,14024,12707,13366,922725,0.0
2003-01-17,13372,13707,12878,13702,198180,0.02513841089331148
2003-01-20,13202,13367,13037,13202,68895,-0.036491023208290785
2003-01-21,13037,13696,12708,13202,190240,0.0
2003-01-22,13196,13196,12861,13039,25205,-0.012346614149371327
2003-01-23,12214,13531,12214,13202,103355,0.012500958662474027
2003-01-24,13196,13196,12532,13039,87785,-0.012346614149371327
2003-01-27,12696,13026,12367,13039,23785,0.0
2003-01-28,12530,13030,12530,12871,75655,-0.012884423652120613
2003-01-29,12864,13199,12371,12708,79420,-0.012664128661331708
2003-01-30,13034,13034,12211,12708,33280,0.0
2003-02-03,12366,13194,12366,12871,134365,0.012826565942713142
2003-02-04,12861,13355,12696,13039,148190,0.013052598865666898
2003-02-05,12530,13030,12366,12871,87945,-0.012884423652120613
2003-02-06,12864,12864,12541,12708,79770,-0.012664128661331708
2003-02-07,12541,12705,12211,12708,52110,0.0
2003-02-10,12213,12548,11884,12213,110075,-0.038951841359773365
2003-02-11,12055,12379,10897,12050,163605,-0.013346434127568974
2003-02-12,12378,12378,11555,12213,37065,0.013526970954356843
2003-02-13,11721,12055,11556,12050,70015,-0.013346434127568974
2003-02-14,11709,12043,11544,11887,80050,-0.013526970954356843
2003-02-17,12048,12213,11884,12213,146210,0.027424917977622698
2003-02-18,12211,13364,12047,12708,355230,0.040530582166543816
2003-02-19,12873,13367,12214,13202,369530,0.03887315077116771
2003-02-20,13365,13529,13365,13366,44505,0.012422360248447228
2003-02-21,13201,13365,12707,13366,193825,0.0
2003-02-24,13707,13866,12708,13702,188140,0.02513841089331148
2003-02-25,13371,14199,13206,14196,222050,0.036053130929791344
2003-02-26,14029,14692,13699,13865,163095,-0.023316427162580977
2003-02-27,13864,14029,13371,13865,190905,0.0
2003-02-28,14028,15015,13205,14359,1072975,0.03562928236566898
2003-03-03,14185,14185,13526,14028,94495,-0.02305174455045611
2003-03-04,13707,13866,12384,13702,428345,-0.023239235814086157
2003-03-05,13202,13202,12373,13202,197060,-0.036491023208290785
2003-03-06,12699,14674,12205,14686,869580,0.11240721102863205
2003-03-07,14521,16014,13534,16011,635545,0.09022198011711824
2003-03-10,15835,16164,14183,15843,1868865,-0.01049278620948102
2003-03-11,15671,15671,14020,14028,312335,-0.11456163605377767
2003-03-12,12383,13371,12383,12545,1015915,-0.1057171371542629
2003-03-13,12541,12541,11054,11056,644895,-0.11869270625747308
2003-03-14,11555,11555,10397,10562,369675,-0.04468162083936322
2003-03-17,10390,10390,9402,9405,255525,-0.10954364703654607
2003-03-18,9732,10226,9732,10067,286195,0.07038809144072311
2003-03-19,9068,10225,9068,9405,191055,-0.06575941194000201
2003-03-20,9732,10061,9398,10067,226770,0.07038809144072311
2003-03-21,9893,10227,9893,10235,148665,0.016688189132810116
2003-03-24,10066,10401,9907,9904,172375,-0.03234000977039575
2003-03-25,9568,9733,9239,9242,202660,-0.06684168012924074
2003-03-26,9236,9729,9236,9573,218340,0.03581475871023598
2003-03-27,9239,9568,9074,9242,70390,-0.03457641282774471
2003-03-28,9234,10227,9234,10235,125865,0.10744427613070773
2003-03-31,10222,11374,9723,9736,160105,-0.0487542745481192
2003-04-01,9562,10061,9398,10067,36090,0.03399753492193924
2003-04-02,10060,10724,10060,10730,58010,0.06585874639912581
2003-04-03,11219,11219,10397,10562,99080,-0.015657036346691466
2003-04-04,10551,10551,10057,10235,11065,-0.030960045445938222
2003-04-07,10551,10551,10227,10235,17857,0.0
2003-04-08,10226,10226,9732,10067,29688,-0.016414264777723453
2003-04-09,10061,10061,9402,9405,30775,-0.06575941194000201
2003-04-10,9737,9907,9572,9904,11989,0.053056884635831913
2003-04-11,9904,10404,9904,10399,69632,0.049979806138933824
2003-04-14,10234,10563,10234,10399,23062,0.0
2003-04-15,10551,10721,9893,10235,67998,-0.015770747187229595
2003-04-16,10397,10560,10231,10562,82962,0.031949193942354626
2003-04-17,10555,10555,10061,10067,68188,-0.04686612384018174
2003-04-18,10230,10889,10230,10730,74152,0.06585874639912581
2003-04-21,10879,11378,10555,11220,72849,0.04566635601118363
2003-04-22,11220,11554,10891,10893,65111,-0.029144385026737996
2003-04-23,10889,11053,10395,10730,42678,-0.01496373818048291
2003-04-24,10560,10725,9907,9904,37675,-0.07698042870456667
2003-04-25,9896,9896,9068,9405,62893,-0.05038368336025845
2003-04-28,8738,9402,8738,9078,14241,-0.03476874003189789
2003-04-29,9400,9559,9236,9573,63200,0.05452742894910778
2003-04-30,9409,9568,9239,9242,12423,-0.03457641282774471
2003-05-02,9074,9568,8581,9242,77981,0.0
2003-05-06,9243,9907,9079,9904,40022,0.07162951742047174
2003-05-07,9895,11053,9895,10730,156321,0.08340064620355414
2003-05-09,10726,10726,10068,10562,21813,-0.015657036346691466
2003-05-12,10726,10726,10397,10562,36390,0.0
2003-05-13,10555,11713,9891,11719,335902,0.10954364703654607
2003-05-14,11218,11551,10724,10730,170796,-0.08439286628551923
2003-05-15,10386,11703,10386,11388,88537,0.061323392357875095
2003-05-16,11054,12041,10889,11056,243722,-0.02915349490691954
2003-05-19,11390,11390,10397,10562,35372,-0.04468162083936322
2003-05-20,10404,10898,10234,10399,71645,-0.015432683203938646
2003-05-21,10234,10563,10234,10399,32940,0.0
2003-05-22,10563,10563,10234,10399,20870,0.0
2003-05-23,10230,10724,10230,10730,49840,0.031829983652274185
