Date,Open,High,Low,Close,Volume,Change
2000-06-07,2665,2665,2500,2665,2463320,0.11974789915966388
2000-06-08,2670,2695,2350,2400,1874290,-0.09943714821763605
2000-06-09,2500,2500,2310,2430,935980,0.012499999999999956
2000-06-12,2300,2530,2300,2460,719130,0.012345679012345734
2000-06-13,2370,2460,2165,2280,680230,-0.07317073170731703
2000-06-14,2190,2410,2190,2345,358390,0.028508771929824483
2000-06-15,2320,2320,2080,2295,504590,-0.021321961620469065
2000-06-16,2160,2290,2140,2225,354210,-0.030501089324618702
2000-06-19,2150,2270,2110,2190,364900,-0.01573033707865168
2000-06-20,2150,2245,2125,2165,530350,-0.011415525114155223
2000-06-21,2140,2240,2130,2160,822480,-0.002309468822170868
2000-06-22,2200,2240,2105,2195,508390,0.01620370370370372
2000-06-23,2210,2345,2110,2195,1011870,0.0
2000-06-26,2275,2275,2195,2220,625450,0.011389521640091216
2000-06-27,2200,2290,2165,2195,721770,-0.011261261261261257
2000-06-28,2150,2190,2100,2165,585880,-0.013667425968109326
2000-06-29,2145,2185,2080,2140,454820,-0.011547344110854452
2000-06-30,2080,2265,2050,2150,1274150,0.004672897196261738
2000-07-03,2150,2405,2115,2405,2196160,0.11860465116279073
2000-07-04,2540,2690,2530,2690,622340,0.11850311850311845
2000-07-05,2830,2990,2370,2370,3224800,-0.1189591078066915
2000-07-06,2110,2200,2090,2090,1213030,-0.11814345991561181
2000-07-07,2100,2160,2000,2110,1138040,0.009569377990430672
2000-07-10,2090,2280,2025,2140,1638610,0.014218009478673022
2000-07-11,2105,2150,1885,1990,984740,-0.07009345794392519
2000-07-12,1900,1980,1875,1950,452120,-0.02010050251256279
2000-07-13,1920,2090,1875,1970,806330,0.01025641025641022
2000-07-14,1920,2080,1920,1970,621790,0.0
2000-07-18,2050,2060,1920,1975,406510,0.002538071065989911
2000-07-19,1950,1950,1750,1780,396710,-0.09873417721518984
2000-07-20,1700,1730,1570,1720,541610,-0.0337078651685393
2000-07-21,1760,1890,1700,1825,730510,0.061046511627907085
2000-07-24,1770,1940,1650,1740,748100,-0.046575342465753455
2000-07-25,1740,1760,1640,1675,374930,-0.03735632183908044
2000-07-26,1700,1750,1660,1705,415020,0.017910447761193993
2000-07-27,1705,1880,1695,1840,982330,0.07917888563049846
2000-07-28,1890,1985,1740,1780,1579020,-0.03260869565217395
2000-07-31,1780,1840,1695,1740,477930,-0.022471910112359605
2000-08-01,1780,1900,1750,1850,588210,0.06321839080459779
2000-08-02,1825,1920,1780,1845,772600,-0.002702702702702675
2000-08-03,1870,2065,1850,2065,2194600,0.1192411924119241
2000-08-04,2140,2140,1825,1900,1029010,-0.07990314769975781
2000-08-07,1870,1960,1780,1815,651920,-0.044736842105263186
2000-08-08,1830,1950,1800,1880,987600,0.03581267217630857
2000-08-09,1830,1990,1830,1900,1107010,0.010638297872340496
2000-08-10,1865,1940,1850,1910,517490,0.0052631578947368585
2000-08-11,1915,2105,1870,1945,2442560,0.018324607329842868
2000-08-14,1990,1990,1845,1875,610890,-0.03598971722365041
2000-08-16,1855,1935,1780,1890,686820,0.008000000000000007
2000-08-17,1910,1910,1820,1825,473720,-0.03439153439153442
2000-08-18,1830,1875,1730,1765,440060,-0.0328767123287671
2000-08-21,1720,1830,1720,1780,443810,0.008498583569405138
2000-08-22,1750,1780,1725,1750,343800,-0.016853932584269704
2000-08-23,1735,1780,1690,1710,348410,-0.02285714285714291
2000-08-24,1690,1710,1580,1645,312010,-0.03801169590643272
2000-08-25,1610,1735,1605,1700,411130,0.033434650455927084
2000-08-28,1685,1780,1670,1770,375650,0.04117647058823537
2000-08-29,1760,1790,1720,1725,336320,-0.025423728813559365
2000-08-30,1750,1840,1735,1770,771440,0.026086956521739202
2000-08-31,1790,1790,1630,1730,303100,-0.02259887005649719
2000-09-01,1740,1770,1705,1755,238590,0.014450867052023142
2000-09-04,1810,1810,1745,1785,266400,0.017094017094017033
2000-09-05,1750,1775,1690,1740,183160,-0.025210084033613467
2000-09-06,1715,1775,1690,1755,208230,0.008620689655172376
2000-09-07,1700,1750,1670,1740,134500,-0.008547008547008517
2000-09-08,1720,1735,1680,1730,106310,-0.005747126436781658
2000-09-14,1695,1710,1600,1680,249010,-0.028901734104046284
2000-09-15,1700,1700,1610,1670,162910,-0.005952380952380931
2000-09-18,1600,1650,1470,1650,429130,-0.0119760479041916
2000-09-19,1550,1650,1520,1650,158350,0.0
2000-09-20,1650,1790,1650,1700,359600,0.030303030303030276
2000-09-21,1685,1690,1585,1650,122380,-0.02941176470588236
2000-09-22,1600,1600,1480,1540,156720,-0.06666666666666665
2000-09-25,1480,1580,1460,1500,134280,-0.025974025974025983
2000-09-26,1470,1530,1465,1510,94790,0.006666666666666599
2000-09-27,1510,1630,1510,1570,242620,0.039735099337748325
2000-09-28,1550,1605,1525,1550,92860,-0.01273885350318471
2000-09-29,1580,1610,1525,1570,256420,0.012903225806451646
2000-10-02,1585,1590,1530,1575,181360,0.0031847133757962887
2000-10-04,1550,1760,1530,1760,833740,0.11746031746031749
2000-10-05,1820,1830,1650,1740,831580,-0.011363636363636354
2000-10-06,1700,1730,1630,1690,269520,-0.028735632183908066
2000-10-09,1700,1735,1630,1645,366260,-0.026627218934911268
2000-10-10,1605,1670,1575,1630,282990,-0.00911854103343468
2000-10-11,1595,1595,1480,1540,269990,-0.05521472392638038
2000-10-12,1510,1530,1440,1515,125940,-0.016233766233766267
2000-10-13,1450,1510,1335,1510,258680,-0.0033003300330033403
2000-10-16,1590,1640,1560,1590,252640,0.052980132450331174
2000-10-17,1550,1575,1450,1500,155280,-0.05660377358490565
2000-10-18,1480,1480,1410,1430,122690,-0.046666666666666634
2000-10-19,1380,1455,1380,1395,158630,-0.02447552447552448
2000-10-20,1440,1560,1410,1560,314880,0.11827956989247301
2000-10-23,1590,1600,1450,1580,227910,0.012820512820512775
2000-10-24,1535,1680,1500,1680,235990,0.06329113924050622
2000-10-25,1630,1860,1590,1700,556900,0.011904761904761862
2000-10-26,1650,1710,1560,1610,183210,-0.05294117647058827
2000-10-27,1650,1650,1535,1540,183160,-0.04347826086956519
2000-10-30,1480,1515,1420,1435,178690,-0.06818181818181823
2000-10-31,1370,1460,1320,1450,113720,0.010452961672473782
2000-11-01,1450,1575,1450,1480,197550,0.020689655172413834
2000-11-02,1430,1560,1430,1525,197920,0.030405405405405483
2000-11-03,1525,1610,1520,1585,217860,0.03934426229508192
2000-11-06,1550,1630,1550,1615,194850,0.018927444794952786
2000-11-07,1600,1635,1590,1600,176670,-0.009287925696594423
2000-11-08,1610,1630,1530,1600,125150,0.0
2000-11-09,1625,1670,1570,1640,654970,0.02499999999999991
2000-11-10,1700,1835,1650,1680,1330350,0.024390243902439046
2000-11-13,1730,1780,1650,1700,474680,0.011904761904761862
2000-11-14,1720,1730,1645,1685,415840,-0.008823529411764675
2000-11-15,1710,1765,1670,1690,475590,0.0029673590504450953
2000-11-16,1730,1800,1690,1710,438760,0.01183431952662728
2000-11-17,1670,1720,1650,1680,216410,-0.01754385964912286
2000-11-20,1710,1710,1650,1690,267640,0.005952380952380931
2000-11-21,1680,1755,1630,1680,800500,-0.00591715976331364
2000-11-22,1680,1710,1595,1670,343940,-0.005952380952380931
2000-11-23,1605,1650,1550,1635,268280,-0.020958083832335328
2000-11-24,1580,1665,1570,1635,107060,0.0
2000-11-27,1640,1725,1620,1715,285110,0.04892966360856277
2000-11-28,1720,1720,1660,1680,152210,-0.020408163265306145
2000-11-29,1650,1650,1600,1615,150300,-0.038690476190476164
2000-11-30,1650,1650,1440,1530,244860,-0.052631578947368474
2000-12-01,1500,1695,1415,1625,389070,0.06209150326797386
2000-12-04,1630,1695,1550,1590,188110,-0.021538461538461506
2000-12-05,1570,1620,1560,1620,94580,0.018867924528301883
2000-12-06,1600,1640,1555,1580,124460,-0.024691358024691357
2000-12-07,1460,1560,1460,1515,127400,-0.04113924050632911
2000-12-08,1515,1545,1470,1510,169710,-0.0033003300330033403
2000-12-11,1525,1610,1490,1550,390310,0.026490066225165476
2000-12-12,1530,1550,1490,1515,116110,-0.022580645161290325
2000-12-13,1500,1540,1490,1535,150160,0.013201320132013139
2000-12-14,1515,1550,1500,1520,88370,-0.009771986970684043
2000-12-15,1490,1525,1470,1480,90520,-0.02631578947368418
2000-12-18,1450,1500,1450,1455,112530,-0.016891891891891886
2000-12-19,1460,1480,1380,1400,95020,-0.037800687285223344
2000-12-20,1380,1410,1235,1320,119490,-0.05714285714285716
2000-12-21,1200,1400,1170,1170,178180,-0.11363636363636365
2000-12-22,1170,1245,1150,1170,86800,0.0
2000-12-26,1140,1210,1130,1180,50120,0.008547008547008517
2001-01-02,1300,1300,1160,1295,69030,0.09745762711864403
2001-01-03,1225,1315,1225,1280,35940,-0.01158301158301156
2001-01-04,1330,1380,1320,1320,99710,0.03125
2001-01-05,1330,1330,1240,1245,119570,-0.05681818181818177
2001-01-08,1210,1265,1210,1245,65060,0.0
2001-01-09,1255,1320,1220,1310,87210,0.052208835341365445
2001-01-10,1330,1390,1230,1255,276340,-0.041984732824427495
2001-01-11,1260,1270,1235,1270,87940,0.01195219123505975
2001-01-12,1275,1305,1255,1255,215220,-0.011811023622047223
2001-01-15,1340,1360,1275,1300,390170,0.03585657370517925
2001-01-16,1305,1445,1260,1365,479780,0.050000000000000044
2001-01-17,1365,1430,1300,1320,388070,-0.03296703296703296
2001-01-18,1335,1370,1320,1320,220020,0.0
2001-01-19,1325,1350,1290,1320,144990,0.0
2001-01-22,1320,1385,1320,1340,344520,0.015151515151515138
2001-01-26,1350,1500,1255,1500,1069810,0.11940298507462677
2001-01-29,1520,1630,1455,1600,1097430,0.06666666666666665
2001-01-30,1600,1670,1460,1520,686690,-0.050000000000000044
2001-01-31,1550,1550,1390,1430,452760,-0.05921052631578949
2001-02-01,1420,1440,1390,1420,203710,-0.006993006993006978
2001-02-02,1420,1520,1370,1425,364720,0.0035211267605634866
2001-02-05,1430,1460,1340,1355,227470,-0.0491228070175439
2001-02-06,1390,1425,1350,1400,164010,0.03321033210332103
2001-02-07,1400,1400,1320,1325,224160,-0.0535714285714286
2001-02-08,1320,1375,1320,1340,156460,0.01132075471698113
2001-02-09,1340,1385,1325,1355,175930,0.011194029850746245
2001-02-12,1330,1400,1330,1400,194260,0.03321033210332103
2001-02-13,1430,1565,1380,1565,682510,0.11785714285714288
2001-02-14,1535,1620,1495,1540,481020,-0.015974440894568676
2001-02-15,1560,1565,1480,1520,298610,-0.012987012987012991
2001-02-16,1540,1610,1510,1545,386050,0.016447368421052655
2001-02-19,1570,1590,1530,1550,210000,0.003236245954692629
2001-02-20,1555,1575,1545,1560,170710,0.006451612903225712
2001-02-21,1560,1690,1520,1565,365950,0.0032051282051281937
2001-02-22,1565,1650,1540,1550,460090,-0.009584664536741228
2001-02-23,1645,1645,1570,1610,443410,0.03870967741935494
2001-02-26,1590,1735,1580,1580,1296900,-0.018633540372670843
2001-02-27,1630,1630,1470,1570,586950,-0.006329113924050667
2001-02-28,1510,1540,1445,1445,543570,-0.07961783439490444
2001-03-02,1400,1415,1335,1335,293990,-0.07612456747404839
2001-03-05,1250,1385,1250,1370,234900,0.02621722846441954
2001-03-06,1370,1435,1360,1360,145860,-0.007299270072992692
2001-03-07,1375,1445,1360,1395,314220,0.025735294117646967
2001-03-08,1405,1450,1390,1435,328940,0.028673835125448077
2001-03-09,1450,1450,1385,1410,134230,-0.017421602787456414
2001-03-12,1350,1445,1350,1360,326760,-0.03546099290780147
2001-03-13,1305,1310,1250,1250,207460,-0.08088235294117652
2001-03-14,1280,1360,1280,1330,141910,0.06400000000000006
2001-03-15,1210,1310,1210,1300,131430,-0.022556390977443663
2001-03-16,1300,1360,1300,1360,137570,0.04615384615384621
2001-03-19,1330,1370,1330,1360,142500,0.0
2001-03-20,1390,1400,1350,1385,113200,0.018382352941176405
2001-03-21,1430,1530,1360,1530,186260,0.10469314079422376
2001-03-22,1450,1515,1435,1470,287050,-0.039215686274509776
2001-03-23,1500,1515,1460,1490,318990,0.013605442176870763
2001-03-26,1480,1490,1420,1420,299670,-0.046979865771812124
2001-03-27,1400,1450,1360,1390,295330,-0.021126760563380254
2001-03-28,1410,1465,1380,1400,521280,0.007194244604316502
2001-03-29,1350,1460,1340,1460,522320,0.04285714285714293
2001-03-30,1500,1590,1450,1530,2240140,0.047945205479452024
2001-04-02,1550,1660,1520,1650,958390,0.07843137254901955
2001-04-03,1640,1640,1565,1620,358190,-0.018181818181818188
2001-04-04,1490,1600,1490,1575,274890,-0.02777777777777779
2001-04-06,1580,1675,1580,1580,371620,0.0031746031746031633
2001-04-09,1580,1615,1530,1580,143370,0.0
2001-04-10,1595,1620,1570,1620,95420,0.025316455696202445
2001-04-11,1650,1810,1570,1810,1030050,0.11728395061728403
2001-04-12,1830,1940,1750,1815,688590,0.0027624309392264568
2001-04-13,1800,1825,1770,1775,210020,-0.02203856749311295
2001-04-16,1775,1830,1760,1770,140020,-0.0028169014084507005
2001-04-17,1760,1835,1740,1795,197770,0.01412429378531077
2001-04-18,1770,1865,1770,1815,179830,0.011142061281337101
2001-04-19,1845,1940,1815,1860,222910,0.024793388429751984
2001-04-20,1870,2050,1860,2020,457750,0.08602150537634401
2001-04-23,2090,2090,1920,1930,282230,-0.044554455445544594
2001-04-24,1940,1945,1835,1850,214220,-0.041450777202072575
2001-04-25,1860,1860,1750,1750,269070,-0.05405405405405406
2001-04-26,1740,1785,1615,1630,341220,-0.06857142857142862
2001-04-27,1650,1680,1545,1650,309420,0.012269938650306678
2001-04-30,1680,1700,1640,1670,228970,0.0121212121212122
2001-05-02,1670,1790,1670,1750,282860,0.0479041916167664
2001-05-03,1800,1800,1700,1700,161280,-0.02857142857142858
2001-05-04,1600,1730,1600,1710,133650,0.00588235294117645
2001-05-07,1670,1750,1670,1740,214240,0.01754385964912286
2001-05-08,1780,1780,1690,1760,201780,0.011494252873563315
2001-05-09,1760,1760,1700,1730,154680,-0.017045454545454586
2001-05-10,1705,1850,1700,1800,189370,0.040462427745664664
2001-05-11,1755,1800,1750,1780,131620,-0.011111111111111072
2001-05-14,1780,1800,1720,1735,80410,-0.0252808988764045
2001-05-15,1750,1780,1720,1780,131170,0.025936599423631135
2001-05-16,1780,1820,1740,1820,203730,0.022471910112359605
2001-05-17,1820,1840,1800,1835,107870,0.008241758241758212
2001-05-18,1790,1880,1790,1860,137830,0.013623978201634968
2001-05-21,1880,1950,1840,1930,152120,0.037634408602150504
2001-05-22,1930,1980,1910,1950,83800,0.010362694300518172
2001-05-23,1950,1950,1880,1880,113950,-0.03589743589743588
2001-05-24,1830,1930,1775,1925,228080,0.02393617021276606
2001-05-25,1925,1965,1885,1955,165510,0.01558441558441559
2001-05-28,1950,2050,1920,2030,190750,0.038363171355498826
2001-05-29,2030,2230,2000,2200,779730,0.08374384236453203
2001-05-30,2200,2240,2030,2130,703960,-0.03181818181818186
2001-05-31,2050,2175,1990,2120,471080,-0.0046948356807511304
2001-06-01,2120,2125,2015,2065,281500,-0.02594339622641506
2001-06-04,2040,2170,2000,2090,293290,0.012106537530266248
2001-06-05,2060,2115,2005,2100,226660,0.004784688995215225
2001-06-07,2130,2130,2030,2095,97880,-0.0023809523809523725
2001-06-08,2040,2200,2040,2160,222020,0.031026252983293645
2001-06-11,2120,2230,2050,2195,365540,0.01620370370370372
2001-06-12,2200,2400,2150,2340,556220,0.06605922551252852
2001-06-13,2365,2365,2260,2350,160170,0.004273504273504258
2001-06-14,2250,2340,2230,2230,117810,-0.051063829787234005
2001-06-15,2150,2280,2150,2175,82370,-0.024663677130044803
2001-06-18,2170,2250,2110,2125,128580,-0.02298850574712641
2001-06-19,2060,2160,2060,2145,336230,0.009411764705882453
2001-06-20,2130,2200,2070,2185,713870,0.018648018648018683
2001-06-21,2200,2445,2200,2445,679570,0.11899313501144171
2001-06-22,2735,2735,2580,2735,1512920,0.11860940695296529
2001-06-25,2745,2930,2640,2840,1179060,0.03839122486288837
2001-06-26,2800,2840,2760,2760,325860,-0.028169014084507005
2001-06-27,2720,2845,2690,2780,335740,0.007246376811594235
2001-06-28,2805,2850,2740,2755,261120,-0.008992805755395739
2001-06-29,2755,2900,2755,2845,179160,0.03266787658802173
2001-07-02,2890,2900,2815,2820,177550,-0.008787346221441172
2001-07-03,2805,2860,2800,2810,79760,-0.0035460992907800915
2001-07-04,2850,2850,2800,2810,62790,0.0
2001-07-05,2800,3000,2790,2945,347520,0.04804270462633453
2001-07-06,2905,2980,2705,2790,163750,-0.052631578947368474
2001-07-09,2700,2770,2540,2650,109660,-0.05017921146953408
2001-07-10,2580,2870,2580,2800,368250,0.05660377358490565
2001-07-11,2750,2800,2650,2790,123600,-0.0035714285714285587
2001-07-12,2790,3110,2790,3110,330330,0.11469534050179209
2001-07-13,3130,3200,3025,3040,121470,-0.022508038585209
2001-07-16,3100,3110,3000,3010,51400,-0.009868421052631526
2001-07-18,3015,3100,2720,2945,47050,-0.021594684385382035
2001-07-19,2805,3000,2805,2815,21850,-0.04414261460101865
2001-07-20,2850,3000,2850,2950,69510,0.047957371225577194
2001-07-23,2950,2980,2670,2820,55070,-0.04406779661016946
2001-07-24,2840,2840,2630,2800,39880,-0.007092198581560294
2001-07-25,2780,2820,2750,2760,24830,-0.014285714285714235
2001-07-26,2750,2830,2715,2730,48360,-0.010869565217391353
2001-07-27,2700,2840,2700,2740,88980,0.00366300366300365
2001-07-30,2740,2815,2740,2810,48080,0.025547445255474477
2001-07-31,2800,2860,2750,2800,59780,-0.003558718861209953
2001-08-01,2830,2885,2770,2885,143590,0.03035714285714275
2001-08-02,2900,2900,2830,2880,63900,-0.0017331022530329143
2001-08-03,2800,2970,2800,2950,71050,0.02430555555555558
2001-08-06,2895,2980,2890,2970,94280,0.006779661016949046
2001-08-07,2990,2990,2875,2900,11770,-0.023569023569023573
2001-08-08,2870,2960,2840,2935,69520,0.012068965517241459
2001-08-09,2900,2920,2870,2870,70280,-0.022146507666098825
2001-08-10,2910,3180,2850,2940,34160,0.024390243902439046
2001-08-13,2900,2970,2830,2940,63210,0.0
2001-08-14,2930,2940,2830,2900,50390,-0.013605442176870763
2001-08-16,2840,2900,2830,2890,56240,-0.0034482758620689724
2001-08-17,2870,2950,2870,2950,86990,0.02076124567474058
2001-08-20,2930,2935,2890,2915,58420,-0.011864406779661052
2001-08-21,2920,2995,2880,2990,136940,0.02572898799313883
2001-08-22,3000,3010,2940,2990,65870,0.0
2001-08-23,2940,3035,2940,3025,121580,0.0117056856187292
2001-08-24,3030,3150,2975,3070,251930,0.014876033057851235
2001-08-27,3070,3100,3030,3090,77120,0.006514657980456029
2001-08-28,3060,3090,3005,3060,42440,-0.009708737864077666
2001-08-29,3000,3050,2900,3020,81630,-0.013071895424836555
2001-08-30,3030,3090,2900,3080,217600,0.019867549668874274
2001-08-31,3000,3040,2960,2990,70710,-0.02922077922077926
2001-09-03,3040,3040,2900,2970,110220,-0.006688963210702337
2001-09-04,2970,3020,2935,3020,79730,0.01683501683501687
2001-09-05,3050,3080,3020,3030,82020,0.0033112582781456013
2001-09-06,3020,3050,3020,3030,30650,0.0
2001-09-07,3000,3080,2990,3070,42310,0.013201320132013139
2001-09-10,3070,3070,3000,3060,20310,-0.0032573289902280145
2001-09-11,3040,3080,2990,2990,27920,-0.022875816993464082
2001-09-12,2635,2940,2635,2800,86710,-0.0635451505016722
2001-09-13,2850,2900,2760,2890,52000,0.03214285714285725
2001-09-14,2890,2910,2750,2820,30760,-0.02422145328719727
2001-09-17,2900,2910,2615,2800,27080,-0.007092198581560294
2001-09-18,2830,2900,2800,2900,40550,0.03571428571428581
2001-09-19,2860,2910,2850,2890,14730,-0.0034482758620689724
2001-09-20,2890,2890,2850,2870,18410,-0.00692041522491349
2001-09-21,2800,2870,2780,2800,16540,-0.024390243902439046
2001-09-24,2750,2850,2750,2830,78590,0.010714285714285676
2001-09-25,2850,2850,2790,2850,98880,0.007067137809187329
2001-09-26,2850,3030,2850,3030,79970,0.06315789473684208
2001-09-27,3030,3030,3030,3030,0,0.0
2001-09-28,3030,3030,3030,3030,0,0.0
2001-10-04,3390,3390,3200,3325,191434,0.09735973597359737
2001-10-05,3315,3350,3210,3210,111796,-0.0345864661654135
2001-10-08,3195,3195,2990,2990,126972,-0.06853582554517135
2001-10-09,2990,3200,2990,3200,146888,0.07023411371237454
2001-10-10,3550,3550,3205,3275,134456,0.0234375
2001-10-11,3295,3490,3295,3455,234200,0.05496183206106875
2001-10-12,3475,3500,3435,3450,126548,-0.0014471780028944004
2001-10-15,3425,3550,3400,3495,120788,0.01304347826086949
2001-10-16,3400,3490,3360,3455,59648,-0.011444921316165924
2001-10-17,3400,3450,3310,3450,58394,-0.0014471780028944004
2001-10-18,3500,3500,3300,3325,26676,-0.036231884057971064
2001-10-19,3200,3440,3200,3355,72224,0.009022556390977376
2001-10-22,3340,3500,3325,3450,115666,0.028315946348733245
2001-10-23,3420,3500,3355,3395,73138,-0.01594202898550723
2001-10-24,3425,3625,3350,3550,170562,0.04565537555228283
2001-10-25,3600,3675,3500,3550,114430,0.0
2001-10-26,3600,3600,3480,3590,92384,0.011267605633802802
2001-10-29,3590,3625,3500,3555,69340,-0.00974930362116988
2001-10-30,3500,3700,3495,3550,80956,-0.0014064697609000865
2001-10-31,3500,3650,3500,3565,78364,0.004225352112676051
2001-11-01,3500,3900,3500,3725,228546,0.04488078541374474
2001-11-02,3690,3820,3650,3790,162726,0.01744966442953011
2001-11-05,3800,3850,3705,3750,158070,-0.01055408970976257
2001-11-06,3800,3825,3675,3775,104924,0.006666666666666599
2001-11-07,3775,3800,3605,3675,98420,-0.026490066225165587
2001-11-08,3650,3750,3555,3645,78172,-0.008163265306122436
2001-11-09,3675,3750,3575,3750,119228,0.028806584362139898
2001-11-12,3750,3850,3700,3775,80600,0.006666666666666599
2001-11-13,3775,3775,3650,3750,120738,-0.0066225165562914245
2001-11-14,3750,3800,3680,3775,180272,0.006666666666666599
2001-11-15,3775,3870,3700,3870,148372,0.02516556291390737
2001-11-16,3800,3910,3800,3910,136408,0.010335917312661591
2001-11-19,3910,4150,3910,4150,127624,0.0613810741687979
2001-11-20,4150,4250,4095,4235,129918,0.02048192771084345
2001-11-21,4240,4380,4200,4350,133364,0.027154663518299982
2001-11-22,4350,4425,4245,4335,92048,-0.0034482758620689724
2001-11-23,4350,4350,4175,4250,136032,-0.019607843137254943
2001-11-26,4210,4345,4165,4300,63548,0.0117647058823529
2001-11-27,4250,4375,4200,4295,131124,-0.0011627906976744429
2001-11-28,4310,4325,4150,4275,135520,-0.00465657741559955
2001-11-29,4245,4450,4245,4450,131246,0.040935672514619936
2001-11-30,4500,4700,4500,4675,312286,0.050561797752809
2001-12-03,4800,4950,4625,4910,208952,0.05026737967914441
2001-12-04,4910,5425,4900,4900,390296,-0.0020366598778004397
2001-12-05,4900,4950,4740,4780,254564,-0.024489795918367308
2001-12-06,4800,4910,4800,4910,212322,0.027196652719665204
2001-12-07,4910,5025,4875,4900,243446,-0.0020366598778004397
2001-12-10,4900,5000,4875,4950,207152,0.010204081632652962
2001-12-11,4895,5000,4815,4950,217290,0.0
2001-12-12,4975,5050,4500,5050,261984,0.02020202020202011
2001-12-13,5100,5275,5000,5250,213412,0.03960396039603964
2001-12-14,5300,5300,5050,5100,167480,-0.02857142857142858
2001-12-17,5100,5250,5000,5250,248796,0.02941176470588225
2001-12-18,5250,5325,5000,5000,117032,-0.04761904761904767
2001-12-19,5100,5100,4950,4975,153408,-0.0050000000000000044
2001-12-20,4900,5350,4900,5300,231226,0.0653266331658291
2001-12-21,5350,5350,5150,5150,123660,-0.028301886792452824
2001-12-24,5025,5150,5000,5000,133004,-0.029126213592232997
2001-12-26,5025,5300,5000,5075,301284,0.014999999999999902
2001-12-27,5100,5125,4925,4975,220230,-0.019704433497536922
2001-12-28,5000,5000,4750,5000,131268,0.005025125628140614
2002-01-02,5150,5150,4955,5025,77276,0.004999999999999893
2002-01-03,5025,5050,4775,4975,78212,-0.00995024875621886
2002-01-04,4925,5000,4805,5000,128160,0.005025125628140614
2002-01-07,5025,5025,4875,4950,90566,-0.010000000000000009
2002-01-08,4950,5000,4830,4900,92082,-0.010101010101010055
2002-01-09,5000,5000,4810,4890,79522,-0.0020408163265306367
2002-01-10,4850,4880,4750,4880,65276,-0.002044989775051076
2002-01-11,4800,4950,4750,4950,67786,0.014344262295082011
2002-01-14,5000,5000,4875,4940,75898,-0.002020202020202033
2002-01-15,5000,5000,4800,4900,86974,-0.0080971659919028
2002-01-16,4950,4975,4800,4900,102498,0.0
2002-01-17,4900,4900,4750,4845,66480,-0.011224489795918391
