Date,Open,High,Low,Close,Volume,Change
2018-06-27,8960,9000,8955,9000,1777,0.018675721561969505
2018-06-28,8920,8920,8920,8920,0,-0.008888888888888835
2018-06-29,8830,8830,8830,8830,1120,-0.010089686098654682
2018-07-02,8860,8860,8860,8860,112,0.003397508493771184
2018-07-03,8845,8845,8845,8845,1120,-0.0016930022573363734
2018-07-04,8845,8845,8845,8845,0,0.0
2018-07-05,8845,8845,8845,8845,0,0.0
2018-07-06,8850,8850,8850,8850,0,0.0005652911249294235
2018-07-09,8860,8860,8860,8860,0,0.001129943502824915
2018-07-10,8915,8915,8915,8915,0,0.006207674943566666
2018-07-11,8945,8945,8945,8945,0,0.0033651149747615516
2018-07-12,8945,8945,8945,8945,0,0.0
2018-07-13,9065,9065,9005,9005,335,0.006707657909446718
2018-07-16,9080,9080,9080,9080,0,0.008328706274292053
2018-07-17,9055,9055,9055,9055,0,-0.002753303964757703
2018-07-18,9045,9045,9045,9045,0,-0.001104362230811673
2018-07-19,9135,9160,9135,9140,62,0.010503040353786686
2018-07-20,9405,9475,9405,9415,3418,0.030087527352297583
2018-07-23,9225,9225,9225,9225,645,-0.020180562931492285
2018-07-24,9325,9325,9325,9325,556,0.01084010840108407
2018-07-25,9325,9325,9325,9325,0,0.0
2018-07-26,9395,9395,9395,9395,1,0.007506702412868549
2018-07-27,9480,9480,9480,9480,11,0.009047365620010739
2018-07-30,9365,9365,9365,9365,0,-0.012130801687763704
2018-07-31,9415,9415,9415,9415,0,0.005339028296849957
2018-08-01,9465,9465,9465,9465,1,0.005310674455655917
2018-08-02,9525,9525,9525,9525,1,0.006339144215530945
2018-08-03,9890,9890,9890,9890,0,0.03832020997375318
2018-08-06,9890,9930,9890,9930,1574,0.004044489383215444
2018-08-07,10025,10025,10025,10025,9,0.009566968781470342
2018-08-08,9875,9875,9875,9875,1000,-0.014962593516209433
2018-08-09,9995,9995,9995,9995,1,0.012151898734177324
2018-08-10,10185,10200,10150,10200,461,0.02051025512756377
2018-08-13,10235,10270,10235,10260,92,0.00588235294117645
2018-08-14,10035,10035,10035,10035,50,-0.021929824561403466
2018-08-16,9895,9895,9895,9895,100,-0.013951170901843502
2018-08-17,9965,9965,9895,9895,2633,0.0
2018-08-20,10015,10015,10015,10015,0,0.012127337038908559
2018-08-21,10055,10055,10055,10055,101,0.003994008986520248
2018-08-22,10020,10020,10020,10020,288,-0.00348085529587272
2018-08-23,10100,10100,10100,10100,0,0.007984031936127733
2018-08-24,10070,10070,10070,10070,0,-0.002970297029702973
2018-08-27,10000,10000,10000,10000,410,-0.006951340615690138
2018-08-28,9980,9980,9980,9980,0,-0.0020000000000000018
2018-08-29,9835,9835,9835,9835,0,-0.014529058116232507
2018-08-30,9685,9685,9685,9685,14,-0.015251652262328386
2018-08-31,9675,9675,9675,9675,190,-0.0010325245224573898
2018-09-03,9655,9655,9655,9655,0,-0.002067183462532318
2018-09-04,9695,9695,9695,9695,1637,0.004142931123770177
2018-09-05,9745,9745,9745,9745,1,0.005157297576070086
2018-09-06,9820,9820,9820,9820,1,0.007696254489481857
2018-09-07,9770,9770,9765,9765,4,-0.005600814663951126
2018-09-10,9780,9780,9780,9780,0,0.001536098310291889
2018-09-11,9810,9810,9810,9810,1,0.0030674846625766694
2018-09-12,9870,9870,9870,9870,1,0.006116207951070374
2018-09-13,9870,9870,9870,9870,0,0.0
2018-09-14,9795,9795,9795,9795,0,-0.0075987841945288626
2018-09-17,9795,9795,9795,9795,0,0.0
2018-09-18,9730,9730,9730,9730,0,-0.0066360387953037225
2018-09-19,9730,9730,9730,9730,0,0.0
2018-09-20,9690,9690,9690,9690,0,-0.004110996916752319
2018-09-21,9670,9670,9670,9670,0,-0.0020639834881320818
2018-09-27,9355,9355,9355,9355,0,-0.03257497414684596
2018-09-28,9355,9355,9355,9355,0,0.0
2018-10-01,9420,9420,9420,9420,0,0.006948156066274747
2018-10-02,9705,9705,9705,9705,0,0.030254777070063632
2018-10-04,9800,9800,9800,9800,169,0.00978876867594014
2018-10-05,9800,9800,9800,9800,0,0.0
2018-10-08,9800,9800,9800,9800,0,0.0
2018-10-10,9860,9860,9860,9860,0,0.00612244897959191
2018-10-11,9810,9810,9810,9810,0,-0.005070993914807254
2018-10-12,9530,9540,9530,9540,1660,-0.02752293577981646
2018-10-15,9535,9535,9535,9535,0,-0.0005241090146750338
2018-10-16,9420,9420,9420,9420,29,-0.012060828526481382
2018-10-17,9610,9610,9610,9610,0,0.02016985138004257
2018-10-18,9610,9610,9610,9610,0,0.0
2018-10-19,9520,9520,9520,9520,0,-0.009365244536940653
2018-10-22,9495,9495,9495,9495,0,-0.002626050420168058
2018-10-23,9495,9495,9495,9495,0,0.0
2018-10-24,9325,9325,9325,9325,0,-0.017904160084254883
2018-10-25,9055,9055,9055,9055,0,-0.02895442359249334
2018-10-26,9075,9075,9075,9075,0,0.002208724461623346
2018-10-29,8950,8950,8950,8950,0,-0.01377410468319562
2018-10-30,8800,8800,8800,8800,0,-0.016759776536312887
2018-10-31,8800,8800,8800,8800,0,0.0
2018-11-01,8845,8845,8845,8845,0,0.005113636363636376
2018-11-02,8845,8845,8845,8845,0,0.0
2018-11-05,8810,8810,8810,8810,0,-0.003957037874505409
2018-11-06,8935,8935,8935,8935,0,0.014188422247445986
2018-11-07,8975,8975,8975,8975,0,0.0044767767207609666
2018-11-08,9035,9035,9035,9035,0,0.006685236768802172
2018-11-09,9140,9140,9140,9140,0,0.011621472053126691
2018-11-12,9140,9140,9140,9140,0,0.0
2018-11-13,8990,8990,8990,8990,0,-0.01641137855579866
2018-11-14,8850,8850,8850,8850,0,-0.015572858731924377
2018-11-15,8785,8785,8785,8785,0,-0.007344632768361614
2018-11-16,8835,8835,8835,8835,0,0.00569151963574277
2018-11-19,8865,8865,8865,8865,0,0.00339558573853993
2018-11-20,8865,8865,8865,8865,0,0.0
2018-11-21,8650,8650,8650,8650,0,-0.02425267907501405
2018-11-22,8775,8775,8775,8775,0,0.014450867052023142
2018-11-23,8775,8775,8775,8775,0,0.0
2018-11-26,8635,8635,8635,8635,0,-0.015954415954415935
2018-11-27,8660,8660,8660,8660,0,0.002895193977996424
2018-11-28,8615,8615,8615,8615,0,-0.0051963048498845366
2018-11-29,8665,8665,8665,8665,10,0.005803830528148479
2018-11-30,8745,8745,8745,8745,0,0.009232544720138458
2018-12-03,8630,8630,8630,8630,10,-0.013150371640937686
2018-12-04,8820,8820,8820,8820,2,0.022016222479721792
2018-12-05,8645,8645,8645,8645,0,-0.019841269841269882
2018-12-06,8660,8660,8660,8660,0,0.001735106998264957
2018-12-07,8645,8645,8645,8645,0,-0.0017321016166281789
2018-12-10,8645,8645,8645,8645,0,0.0
2018-12-11,8560,8560,8560,8560,0,-0.009832272990167756
2018-12-12,8560,8560,8560,8560,0,0.0
2018-12-13,8560,8560,8560,8560,0,0.0
2018-12-14,8795,8795,8795,8795,0,0.027453271028037296
2018-12-17,8775,8775,8775,8775,0,-0.0022740193291642674
2018-12-18,8475,8475,8475,8475,0,-0.03418803418803418
2018-12-19,8205,8205,8205,8205,0,-0.031858407079646045
2018-12-20,8290,8290,8290,8290,0,0.010359536867763586
2018-12-21,8085,8085,8085,8085,0,-0.024728588661037443
2018-12-24,7950,7950,7950,7950,0,-0.016697588126159513
2018-12-26,7615,7615,7615,7615,2,-0.042138364779874204
2018-12-27,7945,7945,7945,7945,0,0.0433355219960605
2018-12-28,7845,7845,7845,7845,0,-0.012586532410320928
2019-01-02,7910,7910,7910,7910,0,0.008285532186105726
2019-01-03,8080,8080,8080,8080,0,0.02149178255372952
2019-01-04,8130,8130,8130,8130,0,0.006188118811881083
2019-01-07,8485,8485,8485,8485,0,0.04366543665436651
2019-01-08,8675,8675,8675,8675,2,0.022392457277548683
2019-01-09,8880,8880,8880,8880,0,0.023631123919308328
2019-01-10,8960,8960,8960,8960,0,0.009009009009008917
2019-01-11,8875,8875,8875,8875,0,-0.009486607142857095
2019-01-14,8825,8825,8825,8825,0,-0.005633802816901401
2019-01-15,8715,8715,8715,8715,0,-0.012464589235127499
2019-01-16,8820,8820,8820,8820,0,0.012048192771084265
2019-01-17,8855,8855,8855,8855,0,0.003968253968253954
2019-01-18,8855,8855,8855,8855,0,0.0
2019-01-21,8970,8970,8960,8960,1491,0.011857707509881354
2019-01-22,9005,9005,9005,9005,2,0.005022321428571397
2019-01-23,8810,8810,8810,8810,0,-0.021654636313159337
2019-01-24,8810,8810,8810,8810,0,0.0
2019-01-25,8810,8810,8810,8810,0,0.0
2019-01-28,8865,8865,8865,8865,0,0.006242905788876207
2019-01-29,8860,8860,8860,8860,1,-0.0005640157924421407
2019-01-30,8895,8895,8895,8895,4,0.003950338600451575
2019-01-31,9015,9015,9015,9015,1,0.013490725126475533
2019-02-01,8990,8990,8990,8990,0,-0.002773155851358844
2019-02-07,9010,9010,9010,9010,0,0.0022246941045607205
2019-02-08,8855,8855,8855,8855,0,-0.01720310765815758
2019-02-11,8800,8800,8800,8800,0,-0.006211180124223614
2019-02-12,8800,8800,8800,8800,0,0.0
2019-02-13,8900,8900,8900,8900,0,0.011363636363636465
2019-02-14,9050,9050,9050,9050,0,0.016853932584269593
2019-02-15,9185,9185,9185,9185,0,0.014917127071823133
2019-02-18,9190,9190,9190,9190,2,0.0005443658138268859
2019-02-19,9215,9215,9215,9215,2,0.002720348204570122
2019-02-20,9345,9345,9345,9345,0,0.014107433532284386
2019-02-21,9305,9305,9305,9305,0,-0.004280363830925671
2019-02-22,9200,9200,9200,9200,0,-0.011284255776464303
2019-02-25,9170,9170,9170,9170,1,-0.003260869565217428
2019-02-26,9170,9170,9170,9170,0,0.0
2019-02-27,9075,9075,9075,9075,0,-0.01035986913849507
2019-02-28,9075,9075,9075,9075,0,0.0
2019-03-04,9075,9075,9075,9075,0,0.0
2019-03-05,9075,9075,9075,9075,0,0.0
2019-03-06,9050,9050,9050,9050,1,-0.0027548209366391463
2019-03-07,9050,9050,9050,9050,0,0.0
2019-03-08,9205,9205,9205,9205,0,0.017127071823204387
2019-03-11,9190,9190,9190,9190,0,-0.0016295491580662347
2019-03-12,9255,9255,9255,9255,0,0.00707290533188254
2019-03-13,9255,9255,9255,9255,0,0.0
2019-03-14,9265,9265,9265,9265,0,0.0010804970286331095
2019-03-15,9275,9275,9275,9275,0,0.0010793308148948633
2019-03-18,9265,9265,9265,9265,0,-0.0010781671159029171
2019-03-19,9350,9350,9350,9350,0,0.00917431192660545
2019-03-20,9405,9405,9405,9405,0,0.00588235294117645
2019-03-21,9420,9420,9420,9420,0,0.0015948963317384823
2019-03-22,9510,9510,9510,9510,2,0.009554140127388644
2019-03-25,9465,9465,9465,9465,0,-0.004731861198738141
2019-03-26,9380,9380,9380,9380,0,-0.00898045430533545
2019-03-27,9380,9380,9380,9380,0,0.0
2019-03-28,9380,9380,9380,9380,0,0.0
2019-03-29,9380,9380,9380,9380,0,0.0
2019-04-01,9395,9395,9395,9395,0,0.0015991471215350828
2019-04-02,9525,9525,9525,9525,0,0.013837147418839901
2019-04-03,9525,9525,9525,9525,0,0.0
2019-04-04,9525,9525,9525,9525,0,0.0
2019-04-05,9525,9525,9525,9525,1,0.0
2019-04-08,9550,9550,9550,9550,1,0.002624671916010568
2019-04-09,9575,9575,9575,9575,1,0.002617801047120505
2019-04-10,9495,9495,9495,9495,0,-0.008355091383811963
2019-04-11,9460,9460,9460,9460,0,-0.0036861506055818616
2019-04-12,9485,9485,9485,9485,0,0.0026427061310783095
2019-04-15,9525,9525,9520,9520,309,0.0036900369003689537
2019-04-16,9520,9520,9520,9520,0,0.0
2019-04-17,9435,9435,9435,9435,99,-0.008928571428571397
2019-04-18,9410,9410,9410,9410,0,-0.002649708532061479
2019-04-19,9285,9285,9285,9285,1,-0.013283740701381497
2019-04-22,9345,9345,9345,9345,0,0.00646203554119551
2019-04-23,9505,9505,9505,9505,0,0.01712145532370246
2019-04-24,9530,9530,9530,9530,1,0.002630194634402949
2019-04-25,9555,9555,9555,9555,496,0.002623294858342007
2019-04-26,9555,9555,9555,9555,0,0.0
2019-04-29,9555,9555,9555,9555,0,0.0
2019-04-30,9610,9610,9610,9610,1,0.005756148613291545
2019-05-02,9600,9600,9600,9600,0,-0.0010405827263267886
2019-05-03,9490,9490,9490,9490,0,-0.011458333333333348
2019-05-07,9490,9490,9490,9490,0,0.0
2019-05-08,9530,9530,9530,9530,2,0.004214963119072657
2019-05-09,9610,9610,9610,9610,0,0.008394543546694555
2019-05-10,9510,9510,9510,9510,0,-0.010405827263267442
2019-05-13,9895,9895,9895,9895,1,0.040483701366982094
2019-05-14,9820,9820,9820,9820,1,-0.0075795856493178215
2019-05-15,9885,9885,9885,9885,0,0.006619144602851401
2019-05-16,9985,9985,9985,9985,0,0.010116337885685445
2019-05-17,10095,10095,10095,10095,1,0.011016524787180737
2019-05-20,10100,10100,10040,10040,4,-0.00544824170381375
2019-05-21,10040,10040,10040,10040,0,0.0
2019-05-22,10120,10120,10120,10120,496,0.007968127490039834
2019-05-23,10090,10090,10090,10090,1,-0.0029644268774703386
2019-05-24,9880,9880,9880,9880,0,-0.020812685827552024
2019-05-27,9880,9880,9880,9880,0,0.0
2019-05-28,9880,9880,9880,9880,0,0.0
2019-05-29,9875,9875,9875,9875,0,-0.0005060728744938903
2019-05-30,9815,9815,9815,9815,0,-0.006075949367088662
2019-05-31,9730,9730,9730,9730,0,-0.008660213958227247
2019-06-03,9615,9615,9615,9615,0,-0.011819116135662888
2019-06-04,9640,9640,9640,9640,0,0.0026001040041601087
2019-06-05,9725,9725,9725,9725,0,0.008817427385892085
2019-06-07,9720,9720,9720,9720,0,-0.0005141388174807471
2019-06-10,9720,9720,9720,9720,0,0.0
2019-06-11,9720,9720,9720,9720,0,0.0
2019-06-12,9765,9765,9765,9765,0,0.004629629629629539
2019-06-13,9740,9740,9740,9740,0,-0.0025601638504864077
2019-06-14,9795,9795,9795,9795,0,0.0056468172484600565
2019-06-17,9785,9785,9785,9785,0,-0.0010209290454313846
2019-06-18,9715,9715,9715,9715,0,-0.007153806847215116
