Date,Open,High,Low,Close,Volume,Change
2002-04-02,2002,2127,1983,2004,150222,-0.01764705882352946
2002-04-03,2001,2074,1976,2068,257621,0.031936127744510934
2002-04-04,2001,2154,1976,1994,471992,-0.03578336557059958
2002-04-08,2029,2038,1958,1959,160326,-0.017552657973921804
2002-04-09,1965,1977,1867,1870,156373,-0.045431342521694784
2002-04-10,1930,1930,1795,1807,148603,-0.033689839572192515
2002-04-11,1822,1842,1778,1824,93531,0.009407858328721597
2002-04-12,1803,1831,1787,1797,69968,-0.014802631578947345
2002-04-15,1796,1947,1796,1888,274688,0.05063995548135791
2002-04-16,1867,1912,1830,1888,166257,0.0
2002-04-17,1894,1976,1885,1933,157064,0.02383474576271194
2002-04-18,1931,1940,1904,1913,75367,-0.0103466114847387
2002-04-19,1920,1977,1913,1959,130097,0.024046001045478382
2002-04-22,1930,1964,1820,1832,141797,-0.0648289943848902
2002-04-23,1841,2047,1830,2050,237889,0.11899563318777284
2002-04-24,2092,2288,2046,2291,640242,0.1175609756097562
2002-04-25,2289,2461,2225,2283,991701,-0.0034919249236141647
2002-04-26,2182,2271,2011,2238,129852,-0.019710906701708275
2002-04-29,2209,2495,2138,2139,234760,-0.0442359249329759
2002-04-30,2001,2271,2001,2255,189209,0.05423094904160819
2002-05-02,2262,2425,2262,2354,141798,0.04390243902439028
2002-05-03,2181,2414,2181,2390,106245,0.015293118096856517
2002-05-06,2378,2666,2138,2139,221669,-0.105020920502092
2002-05-07,2387,2387,2334,2390,171127,0.11734455352968687
2002-05-08,2477,2667,2425,2427,197525,0.015481171548117123
2002-05-09,2471,2516,2361,2382,46419,-0.018541409147095234
2002-05-10,2335,2632,2335,2506,97113,0.052057094878253496
2002-05-13,2514,2800,2494,2805,252445,0.11931364724660809
2002-05-14,2801,3134,2791,3137,492172,0.11836007130124782
2002-05-15,3324,3502,3143,3505,222206,0.11730953139942613
2002-05-16,3700,3915,3591,3918,150626,0.11783166904422249
2002-05-17,4381,4381,4041,4386,429352,0.119448698315467
2002-05-20,4805,4895,3864,3864,1092847,-0.11901504787961692
2002-05-21,3862,4084,3403,3406,2383501,-0.1185300207039337
2002-05-22,3305,3807,3097,3596,7632876,0.05578391074574274
2002-05-23,3736,3941,3162,3163,3182800,-0.12041156840934375
2002-05-24,3052,3052,2782,2785,384166,-0.11950679734429337
2002-05-27,2534,2884,2488,2706,2446086,-0.02836624775583485
2002-05-28,2738,2855,2423,2526,1234102,-0.0665188470066519
2002-05-29,2523,2703,2443,2516,1846743,-0.003958828186856667
2002-05-30,2361,2471,2217,2220,1102509,-0.11764705882352944
2002-05-31,2254,2386,2064,2131,1413234,-0.040090090090090125
2002-06-03,2163,2298,2145,2301,1216456,0.07977475363679032
2002-06-04,2243,2567,2181,2319,2430881,0.007822685788787531
2002-06-05,2360,2452,2191,2210,770309,-0.04700301854247524
2002-06-07,2216,2226,1983,2004,586161,-0.09321266968325792
2002-06-10,1975,2046,1902,1923,811226,-0.04041916167664672
2002-06-11,1964,1964,1875,1896,419632,-0.01404056162246492
2002-06-12,1913,2110,1895,2103,1223664,0.10917721518987333
2002-06-14,2108,2108,1976,2022,751203,-0.03851640513552068
2002-06-17,2046,2126,2009,2058,589302,0.017804154302670572
2002-06-18,2081,2261,2074,2157,1503034,0.048104956268221644
2002-06-19,2181,2271,1903,1906,967310,-0.11636532220676865
2002-06-20,1884,1946,1829,1951,279753,0.023609653725078728
2002-06-21,1859,1939,1859,1878,296695,-0.037416709379805235
2002-06-24,1876,2047,1860,1977,970268,0.05271565495207664
2002-06-25,2001,2074,1743,1743,915475,-0.11836115326251895
2002-06-26,1698,1723,1535,1536,343125,-0.11876075731497415
2002-06-27,1570,1616,1508,1564,412476,0.01822916666666674
2002-06-28,1563,1662,1563,1635,482368,0.045396419437340185
2002-07-02,1569,1633,1464,1581,326639,-0.03302752293577982
2002-07-03,1606,1679,1535,1627,409503,0.02909550917141046
2002-07-04,1704,1814,1668,1815,489809,0.11555009219422252
2002-07-05,1884,1992,1731,1789,1009388,-0.014325068870523427
2002-07-08,1831,1920,1751,1824,769012,0.019564002235886058
2002-07-09,1796,1849,1778,1797,355664,-0.014802631578947345
2002-07-10,1820,1964,1820,1896,842629,0.05509181969949917
2002-07-11,1865,1884,1776,1779,499296,-0.06170886075949367
2002-07-12,1777,1884,1777,1878,698901,0.05564924114671155
2002-07-15,1842,1913,1796,1797,323321,-0.04313099041533541
2002-07-16,1776,1813,1660,1690,367175,-0.05954368391764053
2002-07-18,1704,1743,1642,1672,243210,-0.010650887573964485
2002-07-19,1582,1668,1552,1591,238464,-0.04844497607655507
2002-07-22,1426,1518,1401,1429,260491,-0.10182275298554366
2002-07-23,1364,1524,1364,1518,200565,0.062281315605318355
2002-07-24,1443,1470,1390,1411,132545,-0.07048748353096179
2002-07-25,1498,1516,1425,1437,139529,0.01842664776754077
2002-07-26,1408,1465,1392,1429,112469,-0.005567153792623514
2002-07-29,1434,1550,1418,1528,303882,0.06927921623512945
2002-07-30,1580,1615,1544,1556,337115,0.018324607329842868
2002-07-31,1551,1551,1464,1465,130115,-0.05848329048843193
2002-08-01,1465,1490,1401,1429,127333,-0.024573378839590432
2002-08-02,1391,1434,1382,1437,80561,0.005598320503848786
2002-08-05,1435,1454,1392,1429,116475,-0.005567153792623514
2002-08-06,1381,1406,1363,1411,92561,-0.01259622113365988
2002-08-07,1419,1472,1408,1429,150131,0.01275690999291279
2002-08-08,1453,1563,1419,1492,424119,0.04408677396780969
2002-08-09,1535,1551,1464,1556,317726,0.04289544235924936
2002-08-12,1570,1598,1490,1518,324510,-0.024421593830334154
2002-08-13,1523,1651,1498,1599,582451,0.05335968379446632
2002-08-14,1580,1580,1535,1556,138738,-0.026891807379612276
2002-08-16,1552,1570,1518,1518,183415,-0.024421593830334154
2002-08-19,1524,1597,1464,1492,435456,-0.017127799736495364
2002-08-20,1516,1550,1488,1500,179196,0.00536193029490617
2002-08-21,1489,1523,1471,1482,87477,-0.01200000000000001
2002-08-22,1498,1568,1488,1573,342739,0.06140350877192979
2002-08-23,1607,1662,1518,1546,564652,-0.017164653528289886
2002-08-26,1543,1660,1497,1662,721717,0.07503234152651994
2002-08-27,1686,1704,1581,1581,576802,-0.04873646209386284
2002-08-28,1535,1587,1523,1556,140502,-0.015812776723592714
2002-08-29,1507,1562,1507,1510,169853,-0.029562982005141403
2002-08-30,1499,1524,1490,1492,111533,-0.01192052980132452
2002-09-02,1479,1516,1463,1500,98551,0.00536193029490617
2002-09-03,1480,1507,1480,1482,79577,-0.01200000000000001
2002-09-04,1480,1490,1435,1492,73606,0.006747638326585648
2002-09-05,1471,1507,1471,1482,47902,-0.006702412868632712
2002-09-06,1464,1471,1407,1437,64615,-0.030364372469635637
2002-09-09,1445,1454,1383,1429,76380,-0.005567153792623514
2002-09-10,1426,1435,1392,1401,36301,-0.019594121763470973
2002-09-11,1407,1443,1407,1437,59124,0.025695931477516032
2002-09-12,1419,1472,1419,1475,45882,0.026443980514961662
2002-09-13,1471,1499,1419,1419,86883,-0.03796610169491521
2002-09-16,1419,1454,1401,1401,28757,-0.012684989429175508
2002-09-17,1419,1490,1401,1447,150708,0.03283369022127047
2002-09-18,1408,1435,1383,1429,43678,-0.012439530062197668
2002-09-19,1417,1452,1399,1457,36757,0.019594121763470973
2002-09-23,1419,1435,1401,1401,34887,-0.03843514070006859
2002-09-24,1373,1419,1373,1419,39750,0.012847965738758127
2002-09-25,1391,1391,1336,1348,45052,-0.05003523608174776
2002-09-26,1382,1400,1318,1348,21259,0.0
2002-09-27,1327,1364,1309,1348,6140,0.0
2002-09-30,1219,1283,1219,1267,21784,-0.060089020771513346
2002-10-01,1141,1257,1141,1239,34740,-0.02209944751381221
2002-10-02,1245,1272,1210,1231,31299,-0.006456820016142006
2002-10-04,1228,1228,1155,1204,15364,-0.021933387489845635
2002-10-07,1193,1193,1129,1168,19253,-0.029900332225913595
2002-10-08,1166,1173,1111,1178,31615,0.008561643835616417
2002-10-09,1167,1167,1076,1141,52083,-0.03140916808149408
2002-10-10,1085,1094,1048,1069,34569,-0.06310254163014895
2002-10-11,1095,1113,1049,1079,31504,0.009354536950420878
2002-10-14,1069,1201,1069,1204,118076,0.11584800741427248
2002-10-15,1211,1345,1211,1259,209336,0.04568106312292364
2002-10-16,1327,1327,1229,1259,66813,0.0
2002-10-17,1291,1291,1220,1259,48102,0.0
2002-10-18,1239,1364,1239,1285,151450,0.02065131056393965
2002-10-21,1283,1301,1191,1222,45490,-0.04902723735408565
2002-10-22,1219,1237,1139,1160,80332,-0.0507364975450082
2002-10-23,1147,1185,1128,1186,48708,0.022413793103448265
2002-10-24,1186,1220,1147,1168,62920,-0.015177065767284947
2002-10-25,1140,1185,1140,1186,18855,0.015410958904109595
2002-10-28,1186,1239,1186,1196,57881,0.008431703204047292
2002-10-29,1192,1302,1167,1204,101138,0.006688963210702337
2002-10-30,1237,1264,1191,1222,82896,0.014950166112956742
2002-10-31,1272,1336,1228,1277,148801,0.045008183306055605
2002-11-01,1291,1364,1245,1330,204429,0.04150352388410328
2002-11-04,1373,1426,1328,1330,169601,0.0
2002-11-05,1272,1318,1220,1259,114143,-0.05338345864661653
2002-11-06,1245,1265,1211,1259,86690,0.0
2002-11-07,1256,1256,1202,1259,39870,0.0
2002-11-08,1220,1245,1167,1186,41590,-0.05798252581413821
2002-11-11,1193,1211,1168,1168,28052,-0.015177065767284947
2002-11-12,1129,1168,1129,1168,14049,0.0
2002-11-13,1139,1174,1139,1160,23165,-0.006849315068493178
2002-11-14,1193,1193,1147,1168,13891,0.006896551724137945
2002-11-15,1200,1200,1146,1178,36616,0.008561643835616417
2002-11-18,1146,1185,1112,1115,43556,-0.0534804753820034
2002-11-19,1095,1129,1095,1123,24706,0.007174887892376747
2002-11-20,1103,1156,1103,1141,49296,0.01602849510240434
2002-11-21,1128,1272,1128,1277,266476,0.119193689745837
2002-11-22,1283,1301,1191,1222,111719,-0.04306969459671106
2002-11-25,1228,1283,1210,1249,101169,0.02209492635024546
2002-11-26,1283,1283,1201,1249,68045,0.0
2002-11-27,1237,1256,1201,1249,66603,0.0
2002-11-28,1266,1302,1211,1214,114129,-0.028022417934347454
2002-11-29,1201,1228,1192,1204,47905,-0.008237232289950547
2002-12-02,1221,1273,1193,1239,50948,0.029069767441860517
2002-12-03,1257,1319,1220,1285,189754,0.03712671509281673
2002-12-04,1302,1392,1266,1330,319481,0.035019455252918386
2002-12-05,1336,1363,1283,1366,81652,0.02706766917293235
2002-12-06,1336,1354,1290,1320,94231,-0.03367496339677889
2002-12-09,1301,1452,1301,1411,318023,0.06893939393939386
2002-12-10,1392,1426,1328,1330,160141,-0.05740609496810778
2002-12-11,1364,1383,1309,1358,121607,0.021052631578947434
2002-12-12,1354,1373,1302,1348,65811,-0.007363770250368162
2002-12-13,1327,1345,1272,1277,123207,-0.05267062314540061
2002-12-16,1301,1301,1255,1267,93626,-0.007830853563038365
2002-12-17,1273,1303,1273,1285,36400,0.014206787687450761
2002-12-18,1266,1310,1266,1313,45767,0.021789883268482413
2002-12-20,1328,1346,1273,1313,49896,0.0
2002-12-23,1308,1308,1155,1160,85684,-0.11652703731911651
2002-12-24,1057,1210,1057,1160,90241,0.0
2002-12-26,1156,1186,1113,1168,45204,0.006896551724137945
2002-12-27,1095,1168,1086,1150,48172,-0.015410958904109595
2002-12-30,1122,1122,1031,1034,35015,-0.10086956521739132
2003-01-02,1102,1102,986,1059,37551,0.024177949709864643
2003-01-03,1077,1122,1077,1123,66865,0.06043437204910296
2003-01-06,1155,1155,1084,1105,20154,-0.016028495102404228
2003-01-07,1129,1129,1070,1079,71176,-0.02352941176470591
2003-01-08,1076,1104,1058,1079,63821,0.0
2003-01-09,1094,1094,1076,1097,65377,0.016682113067655324
2003-01-10,1102,1139,1075,1105,53932,0.007292616226071136
2003-01-13,1084,1228,1084,1222,97176,0.10588235294117654
2003-01-14,1221,1221,1113,1123,152830,-0.0810147299509002
2003-01-15,1128,1146,1103,1115,40999,-0.007123775601068583
2003-01-16,1075,1121,1075,1115,16138,0.0
2003-01-17,1075,1112,1068,1087,52533,-0.02511210762331839
2003-01-20,1057,1093,1057,1059,13534,-0.02575896964121438
2003-01-21,1058,1069,1040,1052,11857,-0.006610009442870601
2003-01-22,1005,1112,1005,1115,49836,0.05988593155893529
2003-01-23,1075,1075,1023,1042,46287,-0.06547085201793723
2003-01-24,1029,1056,986,988,17362,-0.051823416506717845
2003-01-27,949,995,949,988,8700,0.0
2003-01-28,931,995,931,943,11207,-0.045546558704453455
2003-01-29,1047,1047,931,943,11579,0.0
2003-01-30,941,1005,941,980,3187,0.03923647932131491
2003-02-03,1012,1012,959,980,11950,0.0
2003-02-04,958,1011,958,988,7307,0.008163265306122547
2003-02-05,960,988,942,961,41284,-0.027327935222672073
2003-02-06,942,969,942,961,5719,0.0
2003-02-07,959,959,913,925,11728,-0.037460978147762725
2003-02-10,907,932,895,907,25825,-0.019459459459459483
2003-02-11,913,931,877,925,37318,0.019845644983461863
2003-02-12,896,951,878,917,24882,-0.008648648648648671
2003-02-13,894,931,876,899,15059,-0.019629225736095934
2003-02-14,896,914,896,917,6944,0.020022246941045596
2003-02-17,922,949,922,943,15309,0.028353326063249806
2003-02-18,932,960,914,935,12757,-0.008483563096500557
2003-02-19,951,1040,942,961,66945,0.027807486631016065
2003-02-20,976,1004,949,988,10287,0.02809573361082207
2003-02-21,996,996,959,980,4827,-0.0080971659919028
2003-02-24,958,1011,958,988,41630,0.008163265306122547
2003-02-25,967,1011,940,943,20587,-0.045546558704453455
2003-02-26,950,969,923,935,7266,-0.008483563096500557
2003-02-27,913,967,894,943,21549,0.00855614973262031
2003-02-28,922,986,922,971,8998,0.02969247083775195
2003-03-03,950,987,950,980,6109,0.009268795056642576
2003-03-04,988,1095,942,961,13167,-0.019387755102040827
2003-03-05,940,968,895,971,10076,0.010405827263267442
2003-03-06,968,968,907,953,6749,-0.018537590113285263
2003-03-07,895,1057,877,925,15548,-0.029380902413431276
2003-03-10,959,959,895,907,2447,-0.019459459459459483
2003-03-11,860,940,849,899,18979,-0.008820286659316445
2003-03-12,906,913,860,899,4496,0.0
2003-03-13,894,906,849,899,10732,0.0
2003-03-14,940,940,876,899,27105,0.0
2003-03-17,894,894,789,899,21392,0.0
2003-03-18,895,941,861,907,4764,0.008898776418242438
2003-03-19,871,907,862,889,8935,-0.019845644983461974
2003-03-20,861,913,849,882,58777,-0.007874015748031482
2003-03-21,914,951,889,889,43978,0.007936507936507908
2003-03-24,907,907,871,889,20028,0.0
2003-03-25,888,895,861,882,9072,-0.007874015748031482
2003-03-26,877,895,870,882,10381,0.0
2003-03-27,862,889,850,889,6016,0.007936507936507908
2003-03-28,869,906,869,899,7825,0.011248593925759387
2003-03-31,877,896,843,862,9377,-0.04115684093437155
2003-04-01,861,861,825,862,10417,0.0
2003-04-02,861,861,843,862,11383,0.0
2003-04-03,877,896,850,862,38691,0.0
2003-04-04,850,877,850,862,20650,0.0
2003-04-07,860,906,860,899,76443,0.04292343387470998
2003-04-08,913,913,869,899,33112,0.0
2003-04-09,894,912,869,872,19822,-0.030033370411568394
2003-04-10,860,906,860,899,60231,0.03096330275229353
2003-04-11,907,941,907,935,35084,0.04004449388209119
2003-04-14,941,977,923,953,49878,0.019251336898395754
2003-04-15,941,1058,923,1024,239703,0.07450157397691504
2003-04-16,1022,1029,986,1016,85279,-0.0078125
2003-04-17,986,1011,976,988,37369,-0.027559055118110187
2003-04-18,986,1011,986,1016,30610,0.028340080971659853
2003-04-21,1069,1069,995,998,31350,-0.017716535433070835
2003-04-22,987,1031,987,1006,24539,0.008016032064128265
2003-04-23,986,1022,976,988,21338,-0.017892644135188873
2003-04-24,1005,1012,950,953,18744,-0.03542510121457487
2003-04-25,907,914,862,889,47225,-0.06715634837355722
2003-04-28,871,896,871,889,7343,0.0
2003-04-29,888,958,888,943,31477,0.06074240719910007
2003-04-30,913,949,913,943,10762,0.0
2003-05-02,986,986,913,943,10892,0.0
2003-05-06,976,976,894,899,35252,-0.04665959703075295
2003-05-07,906,931,895,925,28738,0.028921023359288034
2003-05-09,913,931,906,925,32854,0.0
2003-05-12,931,986,931,971,35023,0.049729729729729666
2003-05-13,967,986,931,988,89853,0.01750772399588052
2003-05-14,1005,1039,959,1042,71850,0.054655870445344146
2003-05-15,1038,1093,958,988,155880,-0.051823416506717845
2003-05-16,986,995,968,971,16857,-0.01720647773279349
2003-05-19,986,986,931,971,5932,0.0
2003-05-20,914,969,908,961,13767,-0.010298661174047319
2003-05-21,942,988,924,961,42458,0.0
2003-05-22,978,1005,959,980,35710,0.019771071800208206
2003-05-23,1006,1058,978,1006,164328,0.026530612244898055
2003-05-26,1049,1122,1024,1123,241423,0.11630218687872773
2003-05-27,1174,1229,1085,1186,241082,0.056099732858414963
2003-05-28,1175,1239,1122,1168,127718,-0.015177065767284947
2003-05-29,1141,1291,1129,1239,175397,0.06078767123287676
2003-05-30,1219,1238,1155,1204,48874,-0.02824858757062143
2003-06-02,1245,1273,1140,1141,80518,-0.05232558139534882
2003-06-03,1168,1168,1076,1079,59128,-0.054338299737072715
2003-06-04,1076,1113,1070,1079,48748,0.0
2003-06-05,1084,1139,1084,1087,60448,0.007414272474513428
2003-06-09,1085,1121,1085,1115,22628,0.02575896964121438
2003-06-10,1104,1239,1095,1239,227093,0.11121076233183858
2003-06-11,1255,1255,1173,1222,67655,-0.013720742534301889
2003-06-12,1219,1308,1192,1277,212932,0.045008183306055605
2003-06-13,1256,1302,1174,1231,96702,-0.03602192638997648
2003-06-16,1228,1228,1084,1178,66441,-0.04305442729488218
2003-06-17,1192,1211,1174,1186,50414,0.00679117147707986
2003-06-18,1155,1219,1155,1204,38541,0.015177065767284947
2003-06-19,1185,1245,1167,1186,20369,-0.014950166112956853
2003-06-20,1157,1212,1129,1150,26426,-0.030354131534570006
2003-06-23,1174,1174,1085,1097,38272,-0.04608695652173911
2003-06-24,1157,1157,1070,1123,5153,0.02370100273473108
2003-06-25,1094,1121,1057,1087,37743,-0.032056990204808566
2003-06-26,1075,1120,1068,1105,40536,0.016559337626494974
2003-06-27,1103,1121,1075,1115,47193,0.009049773755656076
2003-06-30,1094,1121,1075,1115,14883,0.0
2003-07-01,1093,1191,1093,1133,164116,0.016143497757847625
2003-07-02,1141,1193,1129,1150,42278,0.015004413062665423
