Date,Open,High,Low,Close,Volume,Change
2006-09-12,1062,1096,1062,1068,30960,0.006597549481621057
2006-09-13,1067,1090,1060,1061,42505,-0.006554307116104829
2006-09-14,1060,1122,1060,1107,48276,0.043355325164938785
2006-09-15,1087,1107,1079,1092,24922,-0.013550135501354976
2006-09-18,1103,1121,1091,1106,32885,0.012820512820512775
2006-09-19,1107,1217,1107,1171,233741,0.058770343580470064
2006-09-20,1169,1185,1122,1132,75021,-0.03330486763450047
2006-09-21,1133,1161,1074,1076,135678,-0.04946996466431097
2006-09-22,1067,1091,1058,1066,54159,-0.009293680297397744
2006-09-25,1054,1075,1054,1059,25361,-0.0065666041275797005
2006-09-26,1075,1075,1054,1059,25941,0.0
2006-09-27,1047,1079,1047,1073,25308,0.013220018885741203
2006-09-28,1098,1111,1065,1113,22683,0.03727865796831309
2006-09-29,1099,1111,1072,1085,29425,-0.02515723270440251
2006-10-02,1079,1097,1072,1080,21612,-0.004608294930875556
2006-10-04,1094,1094,1047,1080,16400,0.0
2006-10-09,1061,1078,950,986,45862,-0.08703703703703702
2006-10-10,951,1038,951,1038,46406,0.05273833671399597
2006-10-11,1038,1065,1020,1049,57459,0.010597302504816941
2006-10-12,1049,1068,1044,1062,13708,0.012392755004766443
2006-10-13,1065,1096,1063,1073,22668,0.010357815442561202
2006-10-16,1089,1091,1072,1076,24455,0.002795899347623587
2006-10-17,1072,1087,1038,1052,26232,-0.022304832713754608
2006-10-18,1089,1089,1031,1042,9509,-0.009505703422053258
2006-10-19,1041,1072,1038,1038,20750,-0.0038387715930902067
2006-10-20,1058,1060,1037,1055,21944,0.016377649325626242
2006-10-23,1051,1089,1032,1064,39020,0.008530805687203769
2006-10-24,1065,1084,1038,1038,28019,-0.024436090225563922
2006-10-25,1053,1053,1003,1024,49349,-0.013487475915221592
2006-10-26,1037,1051,1023,1035,9796,0.0107421875
2006-10-27,1048,1052,1023,1042,8822,0.006763285024154575
2006-10-30,1012,1023,983,986,59309,-0.053742802303263004
2006-10-31,989,1001,978,997,32564,0.011156186612576002
2006-11-01,1003,1022,998,1014,17557,0.01705115346038122
2006-11-02,1003,1017,996,1002,13125,-0.011834319526627168
2006-11-03,1038,1038,1001,1007,7048,0.004990019960079861
2006-11-06,1003,1031,998,1007,7290,0.0
2006-11-07,1006,1022,1003,1010,24398,0.002979145978152964
2006-11-08,1009,1020,988,1010,19732,0.0
2006-11-09,996,1018,996,1016,10550,0.005940594059405946
2006-11-10,1003,1034,1003,1035,21651,0.01870078740157477
2006-11-13,1034,1052,1025,1035,10718,0.0
2006-11-14,1038,1068,1034,1038,53287,0.0028985507246377384
2006-11-15,1053,1053,1031,1042,20526,0.003853564547206201
2006-11-16,1044,1103,1038,1097,70031,0.052783109404990425
2006-11-17,1113,1132,1062,1062,62694,-0.03190519598906105
2006-11-20,1068,1072,1029,1038,19581,-0.02259887005649719
2006-11-21,1030,1062,1023,1049,20215,0.010597302504816941
2006-11-22,1023,1047,1023,1035,19910,-0.013346043851286904
2006-11-23,1039,1039,1007,1010,16473,-0.024154589371980673
2006-11-24,1003,1031,1003,1023,6969,0.012871287128712883
2006-11-27,1023,1023,993,1004,33804,-0.01857282502443791
2006-11-28,954,993,954,988,22572,-0.015936254980079667
2006-11-29,987,1013,980,1014,36405,0.026315789473684292
2006-11-30,996,1018,987,990,16008,-0.023668639053254448
2006-12-01,986,998,962,962,60371,-0.028282828282828243
2006-12-04,951,968,943,957,28133,-0.00519750519750517
2006-12-05,954,978,954,965,12231,0.008359456635318674
2006-12-06,975,975,956,967,5864,0.002072538860103723
2006-12-07,969,978,967,978,10448,0.011375387797311287
2006-12-08,972,977,951,960,15027,-0.018404907975460127
2006-12-11,964,985,938,981,4093,0.02187500000000009
2006-12-12,983,983,964,965,10626,-0.016309887869520923
2006-12-13,946,986,946,962,4525,-0.0031088082901554737
2006-12-14,961,982,951,967,19253,0.005197505197505281
2006-12-15,972,972,959,969,3389,0.0020682523267838704
2006-12-18,969,978,967,978,13218,0.009287925696594534
2006-12-19,965,978,961,967,12647,-0.011247443762781195
2006-12-20,967,1001,967,983,14181,0.016546018614270963
2006-12-21,978,978,966,976,11252,-0.007121057985757906
2006-12-22,975,996,941,991,36333,0.015368852459016313
2006-12-26,1010,1017,986,1017,43694,0.026236125126135157
2006-12-27,1091,1169,1072,1170,743099,0.1504424778761062
2006-12-28,1143,1241,1118,1138,520456,-0.027350427350427364
2007-01-02,1188,1188,1073,1114,174375,-0.02108963093145866
2007-01-03,1107,1280,1096,1280,512067,0.14901256732495516
2007-01-04,1276,1276,1172,1190,394226,-0.0703125
2007-01-05,1219,1366,1124,1268,536408,0.06554621848739495
2007-01-08,1267,1345,1191,1280,468504,0.009463722397476282
2007-01-09,1331,1383,1262,1263,467474,-0.013281250000000022
2007-01-10,1244,1275,1164,1164,238995,-0.07838479809976251
2007-01-11,1150,1214,1117,1118,189443,-0.03951890034364258
2007-01-12,1127,1191,1127,1159,94507,0.03667262969588547
2007-01-15,1165,1238,1145,1203,96284,0.03796376186367567
2007-01-16,1188,1262,1122,1156,177828,-0.03906899418121368
2007-01-17,1158,1171,1099,1125,84175,-0.026816608996539815
2007-01-18,1110,1131,1067,1069,95779,-0.04977777777777781
2007-01-19,1068,1102,1063,1087,45254,0.016838166510757757
2007-01-22,1075,1137,1075,1099,33971,0.011039558417663242
2007-01-23,1094,1148,1077,1118,72568,0.017288444040036488
2007-01-24,1117,1122,1089,1107,74199,-0.009838998211091243
2007-01-25,1116,1141,1096,1099,25390,-0.0072267389340560095
2007-01-26,1079,1095,1072,1092,41654,-0.006369426751592355
2007-01-29,1084,1091,1058,1061,75397,-0.0283882783882784
2007-01-30,1062,1079,1038,1038,56859,-0.021677662582469392
2007-01-31,1042,1055,1034,1042,25379,0.003853564547206201
2007-02-01,1042,1063,1027,1028,36325,-0.013435700575815779
2007-02-02,1022,1046,1020,1038,53546,0.009727626459143934
2007-02-05,1065,1065,1039,1055,40653,0.016377649325626242
2007-02-06,1057,1072,1041,1073,29169,0.017061611374407537
2007-02-07,1084,1138,1063,1095,37805,0.020503261882572232
2007-02-08,1095,1103,1076,1076,29069,-0.017351598173515947
2007-02-09,1087,1141,1065,1123,63938,0.04368029739776946
2007-02-12,1122,1157,1089,1121,31496,-0.0017809439002671734
2007-02-13,1107,1110,1072,1085,26987,-0.03211418376449604
2007-02-14,1090,1131,1090,1095,35956,0.009216589861751112
2007-02-15,1086,1102,1072,1078,48497,-0.015525114155251152
2007-02-16,1062,1103,1062,1100,22928,0.020408163265306145
2007-02-20,1089,1117,1089,1100,24752,0.0
2007-02-21,1100,1136,1100,1111,30399,0.010000000000000009
2007-02-22,1110,1146,1094,1104,22090,-0.006300630063006296
2007-02-23,1122,1124,1096,1097,32984,-0.0063405797101449
2007-02-26,1097,1110,1076,1087,46943,-0.00911577028258892
2007-02-27,1087,1122,1087,1123,54833,0.03311867525298995
2007-02-28,1076,1107,954,1073,44030,-0.04452359750667856
2007-03-02,1054,1089,1054,1069,26695,-0.0037278657968312645
2007-03-05,1058,1100,1054,1064,9262,-0.004677268475210439
2007-03-06,1062,1200,1062,1142,124844,0.07330827067669166
2007-03-07,1142,1176,1107,1130,71168,-0.010507880910682998
2007-03-08,1131,1211,1131,1201,110143,0.06283185840707972
2007-03-09,1183,1209,1160,1161,76683,-0.033305578684429626
2007-03-12,1161,1176,1126,1149,50252,-0.01033591731266148
2007-03-13,1148,1196,1132,1168,44467,0.01653611836379465
2007-03-14,1156,1172,1136,1144,39598,-0.020547945205479423
2007-03-15,1143,1186,1143,1175,53969,0.027097902097902082
2007-03-16,1193,1276,1193,1239,171140,0.05446808510638301
2007-03-19,1297,1310,1243,1248,78600,0.007263922518159882
2007-03-20,1246,1265,1177,1189,82239,-0.04727564102564108
2007-03-21,1177,1203,1141,1159,105843,-0.025231286795626584
2007-03-22,1172,1183,1158,1177,79818,0.015530629853321765
2007-03-23,1183,1193,1166,1166,67963,-0.009345794392523366
2007-03-26,1177,1177,1134,1147,43989,-0.016295025728988
2007-03-27,1146,1155,1131,1132,57788,-0.013077593722754965
2007-03-28,1110,1129,1099,1114,47280,-0.01590106007067138
2007-03-29,1103,1132,1103,1119,22765,0.004488330341113178
2007-03-30,1122,1158,1120,1149,65186,0.02680965147453085
2007-04-02,1162,1204,1162,1190,103121,0.035683202785030455
2007-04-03,1176,1227,1176,1189,59857,-0.0008403361344537785
2007-04-04,1191,1215,1177,1187,69002,-0.001682085786375076
2007-04-05,1183,1202,1174,1175,21819,-0.010109519797809607
2007-04-06,1169,1184,1137,1149,38856,-0.02212765957446805
2007-04-09,1186,1280,1186,1246,150577,0.08442123585726713
2007-04-10,1231,1261,1221,1239,74420,-0.005617977528089901
2007-04-11,1266,1266,1214,1220,67537,-0.015334947538337418
2007-04-12,1231,1231,1204,1204,47985,-0.013114754098360604
2007-04-13,1204,1217,1190,1204,61055,0.0
2007-04-16,1217,1273,1207,1246,134080,0.03488372093023262
2007-04-17,1248,1255,1191,1192,94811,-0.043338683788122
2007-04-18,1191,1220,1172,1177,108573,-0.012583892617449632
2007-04-19,1179,1186,1143,1158,60347,-0.016142735768904015
2007-04-20,1151,1211,1148,1211,67387,0.04576856649395511
2007-04-23,1210,1220,1184,1189,67518,-0.018166804293971883
2007-04-24,1209,1209,1172,1175,70264,-0.011774600504625754
2007-04-25,1176,1179,1156,1163,52139,-0.010212765957446801
2007-04-26,1187,1214,1169,1194,46529,0.02665520206362859
2007-04-27,1207,1345,1185,1260,239033,0.055276381909547645
2007-04-30,1262,1362,1259,1298,237604,0.03015873015873005
2007-05-02,1314,1361,1281,1315,179679,0.013097072419106404
2007-05-03,1323,1364,1286,1351,156182,0.027376425855513364
2007-05-04,1363,1453,1339,1405,302817,0.0399703923019985
2007-05-07,1414,1438,1381,1401,183869,-0.002846975088967918
2007-05-08,1397,1404,1316,1357,110270,-0.03140613847251961
2007-05-09,1356,1416,1332,1398,102178,0.030213706705969123
2007-05-10,1384,1446,1363,1427,154735,0.0207439198855508
2007-05-11,1427,1428,1406,1414,82883,-0.009110021023125414
2007-05-14,1433,1470,1384,1408,71294,-0.004243281471004279
2007-05-15,1398,1418,1379,1401,96781,-0.004971590909090939
2007-05-16,1414,1414,1371,1389,105993,-0.008565310492505307
2007-05-17,1408,1408,1371,1381,27313,-0.005759539236861011
2007-05-18,1366,1376,1342,1357,86431,-0.0173787110789283
2007-05-21,1432,1558,1403,1536,609446,0.13190862196020636
2007-05-22,1522,1522,1428,1485,318510,-0.033203125
2007-05-23,1470,1483,1446,1485,78339,0.0
2007-05-25,1487,1598,1487,1575,309296,0.06060606060606055
2007-05-28,1608,1809,1591,1810,940929,0.14920634920634912
2007-05-29,1851,1892,1754,1824,320120,0.007734806629834168
2007-05-30,1834,1834,1750,1754,243624,-0.03837719298245612
2007-05-31,1757,1799,1715,1716,249334,-0.02166476624857472
2007-06-01,1757,1854,1725,1730,237987,0.008158508158508049
2007-06-04,1695,1717,1667,1668,107810,-0.03583815028901738
2007-06-05,1667,1760,1643,1703,56862,0.020983213429256686
2007-06-07,1730,1792,1665,1779,144396,0.044627128596594234
2007-06-08,1774,1833,1724,1796,136030,0.009555930297920234
2007-06-11,1833,2051,1746,1955,440028,0.08853006681514475
2007-06-12,1906,2024,1903,1903,120872,-0.026598465473145816
2007-06-13,1933,1933,1843,1903,52934,0.0
2007-06-14,1903,1920,1823,1834,76545,-0.036258539148712576
2007-06-15,1874,1874,1823,1851,87441,0.009269356597600975
2007-06-18,1840,1902,1840,1862,95463,0.005942733657482435
2007-06-19,1927,1927,1851,1872,58024,0.005370569280343629
2007-06-20,1871,1923,1850,1910,76843,0.020299145299145227
2007-06-21,1882,1920,1833,1879,53082,-0.016230366492146597
2007-06-22,1882,1909,1765,1872,41664,-0.0037253858435337683
2007-06-25,1833,1868,1771,1772,32446,-0.05341880341880345
2007-06-26,1764,1816,1536,1817,134763,0.025395033860045046
2007-06-27,1764,1764,1664,1754,10989,-0.034672537149146976
2007-06-28,1676,1754,1608,1730,42849,-0.013683010262257711
2007-06-29,1719,1743,1705,1727,26611,-0.001734104046242746
2007-07-02,1712,1730,1681,1727,22054,0.0
2007-07-03,1714,1760,1714,1727,25521,0.0
2007-07-04,1712,1754,1695,1729,23240,0.0011580775911985697
2007-07-05,1733,1795,1678,1729,27352,0.0
2007-07-06,1733,1733,1643,1709,23293,-0.011567379988432602
2007-07-09,1709,1709,1637,1644,51895,-0.038033937975424204
2007-07-10,1643,1667,1579,1613,58555,-0.018856447688564426
2007-07-11,1591,1672,1591,1613,19804,0.0
2007-07-12,1598,1618,1587,1599,34967,-0.008679479231246123
2007-07-13,1598,1608,1539,1557,51877,-0.026266416510318913
2007-07-16,1557,1626,1557,1592,57642,0.02247912652536921
2007-07-18,1621,1621,1522,1523,45883,-0.043341708542713575
2007-07-19,1494,1522,1384,1523,41344,0.0
2007-07-20,1529,1532,1406,1457,74491,-0.04333552199606039
2007-07-23,1451,1517,1442,1485,52301,0.019217570350034352
2007-07-24,1515,1515,1435,1495,48846,0.006734006734006703
2007-07-25,1522,1522,1446,1453,41144,-0.02809364548494986
2007-07-26,1473,1478,1435,1479,32095,0.01789401238816235
2007-07-27,1478,1501,1435,1474,17006,-0.0033806626098715764
2007-07-30,1473,1501,1411,1450,78322,-0.016282225237449155
2007-07-31,1488,1488,1425,1476,25712,0.017931034482758568
2007-08-01,1470,1477,1418,1474,26022,-0.0013550135501354532
2007-08-02,1435,1541,1435,1471,34837,-0.002035278154681186
2007-08-03,1518,1518,1425,1474,48281,0.0020394289598912874
2007-08-06,1453,1459,1319,1450,61514,-0.016282225237449155
2007-08-07,1428,1522,1418,1478,25091,0.0193103448275862
2007-08-08,1513,1513,1453,1469,16016,-0.006089309878213767
2007-08-09,1468,1688,1468,1689,182748,0.14976174268209674
2007-08-10,1626,1781,1549,1588,196822,-0.05979869745411481
2007-08-13,1601,1601,1419,1485,191721,-0.06486146095717882
2007-08-14,1470,1512,1394,1467,161755,-0.012121212121212088
2007-08-16,1408,1435,1246,1248,87998,-0.1492842535787321
2007-08-17,1060,1207,1060,1073,1105868,-0.14022435897435892
2007-08-20,1107,1158,1089,1137,167544,0.05964585274930112
2007-08-21,1129,1246,1129,1159,106458,0.019349164467898028
2007-08-22,1164,1203,1164,1197,56390,0.032786885245901676
2007-08-23,1273,1273,1193,1211,43519,0.011695906432748648
2007-08-24,1211,1217,1169,1209,38440,-0.0016515276630884035
2007-08-27,1240,1240,1207,1222,40895,0.010752688172043001
2007-08-28,1219,1231,1193,1222,28179,0.0
2007-08-29,1162,1211,1162,1197,24469,-0.020458265139116194
2007-08-30,1215,1233,1195,1201,23821,0.003341687552213868
2007-08-31,1207,1245,1202,1225,45031,0.019983347210657865
2007-09-03,1255,1295,1241,1291,63416,0.05387755102040814
2007-09-04,1337,1344,1290,1299,27855,0.006196746707978207
2007-09-05,1384,1384,1294,1305,38654,0.004618937644341736
2007-09-06,1275,1304,1275,1305,29066,0.0
2007-09-07,1316,1316,1283,1284,16031,-0.016091954022988464
2007-09-10,1231,1231,1195,1215,41629,-0.053738317757009324
2007-09-11,1200,1380,1200,1256,37917,0.0337448559670781
2007-09-12,1297,1297,1238,1246,10299,-0.0079617834394905
2007-09-13,1228,1288,1217,1246,19288,0.0
2007-09-14,1231,1286,1211,1275,43898,0.02327447833065821
2007-09-17,1262,1342,1248,1263,25550,-0.009411764705882342
2007-09-18,1273,1294,1235,1249,48793,-0.011084718923198733
2007-09-19,1262,1359,1255,1299,188070,0.04003202562049646
2007-09-20,1335,1335,1245,1277,42042,-0.016936104695919885
2007-09-21,1289,1366,1289,1332,74379,0.04306969459671106
2007-09-27,1415,1415,1337,1363,51854,0.02327327327327322
2007-09-28,1384,1397,1342,1350,46697,-0.009537784299339713
2007-10-01,1335,1430,1335,1419,55505,0.05111111111111111
2007-10-02,1418,1473,1418,1455,50523,0.025369978858351017
2007-10-04,1411,1454,1390,1419,23927,-0.024742268041237137
2007-10-05,1422,1481,1290,1358,42623,-0.042988019732205784
2007-10-08,1355,1398,1161,1367,38998,0.006627393225331346
2007-10-09,1366,1366,1287,1329,48462,-0.027798098024871987
2007-10-10,1314,1345,1269,1317,66084,-0.009029345372460473
2007-10-11,1307,1307,1255,1263,55191,-0.04100227790432798
2007-10-12,1245,1269,1245,1258,15543,-0.003958828186856667
2007-10-15,1262,1328,1245,1301,37778,0.03418124006359302
2007-10-16,1300,1332,1263,1273,17622,-0.021521906225980048
