Date,Open,High,Low,Close,Volume,Change
2000-07-14,2070497,2106461,2044808,2075634,95882,-0.024154553032400883
2000-07-18,2044808,2106461,2008844,2091047,135847,0.007425682947957091
2000-07-19,2055084,2055084,1854713,1952329,148845,-0.06633901581360913
2000-07-20,1859851,1972880,1741683,1972880,175306,0.010526402056210804
2000-07-21,2003707,2003707,1900952,1936916,160845,-0.018229187786383383
2000-07-24,1751959,1839300,1705719,1705719,156166,-0.11936346232877415
2000-07-25,1628654,1823887,1541313,1685168,230564,-0.012048291658825372
2000-07-26,1721133,1741683,1644067,1685168,117320,0.0
2000-07-27,1644067,1772510,1618378,1710857,166361,0.015244177435128181
2000-07-28,1592690,1695444,1572139,1644066,151548,-0.03903949891779379
2000-07-31,1541313,1741683,1541313,1659480,206242,0.009375536018626951
2000-08-01,1649205,1767372,1644067,1715994,224495,0.03405524622170808
2000-08-02,1746821,1787923,1715995,1762234,180955,0.026946481164852543
2000-08-03,1751959,1972880,1751959,1972880,381888,0.11953350122628437
2000-08-04,2055084,2142425,1906090,1998568,551790,0.013020558777016245
2000-08-07,1988293,2157838,1916366,2029395,457068,0.015424543973485028
2000-08-08,2034533,2075634,1803336,1803335,214535,-0.11139280425939746
2000-08-09,1726270,1875264,1721133,1782785,208363,-0.011395553238860212
2000-08-10,1746821,1844438,1721133,1762234,140091,-0.011527469661232304
2000-08-11,1746821,1772510,1644067,1674893,194836,-0.04956265739964161
2000-08-14,1644067,1710857,1644067,1659480,106456,-0.009202378898234054
2000-08-16,1633792,1741683,1633792,1731407,193383,0.04334309542748338
2000-08-17,1700582,1936916,1649205,1839299,748681,0.062314637748374535
2000-08-18,1762234,1787923,1649205,1690306,152441,-0.08100531778683073
2000-08-21,1690306,1705719,1618378,1633791,112698,-0.03343477453194865
2000-08-22,1633792,1787923,1618378,1695444,543330,0.03773616086757725
2000-08-23,1746821,1751959,1618378,1623516,182687,-0.04242428531995157
2000-08-24,1623516,1644067,1489936,1531037,191510,-0.05696217345563581
2000-08-25,1495073,1541313,1484798,1495073,151377,-0.02348996137911752
2000-08-28,1520762,1618378,1505349,1602965,254450,0.07216503809512975
2000-08-29,1592690,1592690,1500211,1505348,211364,-0.060897773812902956
2000-08-30,1536175,1551588,1489936,1515624,141654,0.006826328530014303
2000-08-31,1525900,1536175,1443696,1489935,205239,-0.016949454482114268
2000-09-01,1464247,1495073,1438559,1464247,89904,-0.01724102058143473
2000-09-04,1484798,1484798,1418008,1428283,116735,-0.024561429868048212
2000-09-05,1392319,1438559,1351218,1371768,136846,-0.03956848887790443
2000-09-06,1335804,1423145,1315254,1376906,178674,0.0037455313143330837
2000-09-07,1366631,1366631,1248463,1248463,131356,-0.09328378262568393
2000-09-08,1253601,1253601,1171398,1207361,107604,-0.03292208099078631
2000-09-14,1125158,1181673,1063506,1150846,110294,-0.046808700960193295
2000-09-15,1135434,1207362,1109745,1130296,108458,-0.017856429096508086
2000-09-18,1084057,1084057,996716,996715,60613,-0.11818231684443725
2000-09-19,945338,945338,878548,878548,210181,-0.11855645796441305
2000-09-20,899099,981302,888824,981302,340629,0.1169588912614905
2000-09-21,971027,1012129,868273,899099,315318,-0.08376931872145377
2000-09-22,868273,1006991,868273,1006990,611371,0.11999902124237716
2000-09-25,1037817,1125158,1027542,1125158,315855,0.11734773930227704
2000-09-26,1233050,1233050,1099470,1125158,493207,0.0
2000-09-27,1104607,1253601,1089194,1181673,585205,0.050228501241603496
2000-09-28,1181673,1320391,1089194,1258738,793187,0.065216857793992
2000-09-29,1289565,1351218,1258739,1279289,599418,0.016326670045712532
2000-10-02,1238188,1274152,1186811,1248463,424346,-0.02409619718452982
2000-10-04,1155985,1376906,1155985,1284427,667394,0.02880662062071515
2000-10-05,1325529,1438559,1274152,1438558,823535,0.11999981314625119
2000-10-06,1489936,1505349,1361493,1371768,397252,-0.046428437365750974
2000-10-09,1371768,1489936,1346080,1433420,646052,0.04494345982702619
2000-10-10,1412870,1602965,1361493,1602965,1171924,0.11828005748489634
2000-10-11,1602965,1787923,1464247,1587552,2104366,-0.009615306634892185
2000-10-12,1484798,1561864,1397457,1397456,481403,-0.1197415895668299
2000-10-13,1233050,1361493,1233050,1233050,843091,-0.11764663789056684
2000-10-16,1289565,1376906,1284427,1376906,640956,0.11666680183285338
2000-10-17,1227912,1464247,1212499,1299840,947320,-0.05597041482860854
2000-10-18,1258739,1320391,1181673,1279289,408566,-0.015810407434761253
2000-10-19,1279290,1346080,1258739,1263876,422709,-0.012048098592264966
2000-10-20,1340942,1361493,1258739,1263876,334771,0.0
2000-10-23,1233050,1279290,1114883,1114882,278563,-0.1178865648212325
2000-10-24,1058368,1145709,1053230,1104607,216705,-0.009216221985824502
2000-10-25,1130296,1130296,1037817,1053230,179714,-0.04651156474655693
2000-10-26,986440,1125158,981302,1094332,358841,0.03902471444983524
2000-10-27,1094332,1125158,1027542,1032679,130321,-0.0563384786335408
2000-10-30,996716,1017266,924788,929925,213418,-0.09950236230232246
2000-10-31,899099,1037817,827171,1037817,552803,0.11602225985966608
2000-11-01,1053230,1155985,1053230,1120020,607413,0.07920760596521359
2000-11-02,1053230,1104607,1017266,1048092,362324,-0.06422028178068251
2000-11-03,1078919,1150847,1048093,1068643,509729,0.019608011510440004
2000-11-06,1058368,1171398,1058368,1099469,406607,0.02884592890235571
2000-11-07,1084057,1114883,1058368,1058368,213518,-0.03738259105077091
2000-11-08,1042955,1078919,1017266,1032679,150511,-0.02427227580576885
2000-11-09,1027542,1073781,1006991,1042954,195652,0.009949848888183066
2000-11-10,1053230,1166260,1037817,1166259,449137,0.11822669072653258
2000-11-13,1186811,1238188,1130296,1181673,1361801,0.013216618264039193
2000-11-14,1207362,1217637,1130296,1171397,609083,-0.008696145211069428
2000-11-15,1217637,1279290,1186811,1191948,734526,0.017544009417814754
2000-11-16,1155985,1227912,1109745,1212499,727556,0.017241523959098837
2000-11-17,1181673,1243326,1140571,1191948,412924,-0.016949292329313304
2000-11-20,1171398,1217637,1084057,1104607,492721,-0.07327584760409012
2000-11-21,1078919,1084057,1012129,1053230,371639,-0.04651156474655693
2000-11-22,1027542,1089194,1017266,1053230,260025,0.0
2000-11-23,1027542,1053230,981302,986440,169515,-0.06341444888580838
2000-11-24,950476,1022404,950476,1006990,150177,0.020832488544665573
2000-11-27,1027542,1058368,1022404,1058368,179369,0.05102136068878549
2000-11-28,1042955,1048093,1006991,1012128,160968,-0.043689907480195966
2000-11-29,986440,1037817,940201,1037817,290414,0.025381177084321305
2000-11-30,1037817,1068644,996716,1068643,357406,0.029702731791828363
2000-12-01,1068644,1068644,1012129,1048092,287011,-0.019230931190303946
2000-12-04,1068644,1068644,996716,1001853,280502,-0.04411731031245347
2000-12-05,981302,1037817,965889,1022404,326623,0.020512989430585105
2000-12-06,1042955,1140571,1022404,1140571,746379,0.11557759946166102
2000-12-07,1155985,1233050,1078919,1140571,1521955,0.0
2000-12-08,1181673,1248463,1120021,1150846,1210379,0.009008645669581261
2000-12-11,1217637,1284427,1191949,1284427,1586214,0.11607200268324336
2000-12-12,1340942,1361493,1217637,1243325,1416064,-0.03200026159524827
2000-12-13,1227912,1284427,1161122,1233050,629253,-0.00826413045663843
2000-12-14,1202224,1238188,1161122,1222774,458892,-0.008333806414987266
2000-12-15,1233050,1346080,1181673,1181673,1400061,-0.03361291620528406
2000-12-18,1125158,1155985,1042955,1073781,451643,-0.09130444716939456
2000-12-19,1053230,1084057,945338,955613,669378,-0.1100485108229704
2000-12-20,935063,935063,842584,904236,356093,-0.053763395851668005
2000-12-21,822033,863135,796345,806620,314762,-0.1079541181726894
2000-12-22,775794,816896,714142,714141,224539,-0.1146500210755994
2000-12-26,673040,719279,642214,657626,164909,-0.07913703316291876
2001-01-02,642214,734692,642214,734692,157990,0.11718818903145567
2001-01-03,719279,822033,698728,822033,394866,0.11888110936283502
2001-01-04,893961,919650,883686,919649,292664,0.11874949059222684
2001-01-05,935063,1001853,827171,883685,584805,-0.03910622422250232
2001-01-08,832309,924788,806620,893961,560659,0.01162857805666051
2001-01-09,919650,960752,873411,960751,560639,0.07471243152665497
2001-01-10,950476,1063506,847722,857997,803021,-0.10695174920452855
2001-01-11,847722,935063,847722,924787,329637,0.07784409502597334
2001-01-12,981302,1001853,935063,935063,706179,0.011111747894380075
2001-01-15,950476,1042955,945338,1042954,1049960,0.11538366933564914
2001-01-16,1068644,1099470,976165,1037817,900019,-0.004925432952939457
2001-01-17,996716,1027542,924788,950476,439246,-0.08415838245085594
2001-01-18,935063,1027542,935063,960751,403261,0.010810372907890331
2001-01-19,976165,1022404,950476,965889,223349,0.0053478997159512875
2001-01-22,996716,1073781,965889,1037817,609648,0.07446818423234958
2001-01-26,1037817,1073781,976165,991577,471157,-0.044555061248755856
2001-01-29,1017266,1109745,981302,1109745,1046168,0.11917178393609373
2001-01-30,1202224,1207362,1089194,1120020,1222871,0.009258883797629291
2001-01-31,1120021,1155985,1001853,1094332,526547,-0.022935304726701355
2001-02-01,1084057,1089194,1027542,1037817,560412,-0.05164337696421195
2001-02-02,1037817,1161122,1037817,1161122,1545343,0.11881189072832687
2001-02-05,1125158,1130296,1022404,1027541,736488,-0.11504475843193052
2001-02-06,1032680,1048093,950476,1001853,439686,-0.024999489071482306
2001-02-07,1027542,1089194,1012129,1022404,556556,0.020512989430585105
2001-02-08,1006991,1058368,996716,1027541,454925,0.005024432611766105
2001-02-09,1027542,1099470,1006991,1042954,584788,0.014999888082324775
2001-02-12,1012129,1068644,1012129,1058368,352538,0.014779175303992309
2001-02-13,1068644,1130296,1063506,1104607,824585,0.04368896262925559
2001-02-14,1233050,1233050,1181673,1233050,425889,0.1162793645160678
2001-02-15,1325529,1335804,1197086,1269014,2211655,0.029166700458213457
2001-02-16,1310116,1366631,1191949,1191948,925487,-0.0607290384503244
2001-02-19,1130296,1304978,1130296,1279289,1011585,0.07327584760409
2001-02-20,1217637,1356355,1217637,1284427,1087533,0.004016293425488593
2001-02-21,1243326,1284427,1202224,1248463,509649,-0.028000034256520645
2001-02-22,1258739,1279290,1104607,1120020,553603,-0.10288090235753888
2001-02-23,1094332,1145709,1094332,1130296,384600,0.009174836163639899
2001-02-26,1140571,1186811,1130296,1161122,418573,0.027272502070254223
2001-02-27,1181673,1191949,1058368,1058368,350771,-0.08849543803321269
2001-02-28,1037817,1145709,1017266,1099469,632191,0.038834318497913856
2001-03-02,1073781,1130296,1012129,1027541,229411,-0.06542067125130402
2001-03-05,1001853,1037817,924788,1017266,315080,-0.009999600989157642
2001-03-06,1042955,1048093,960752,960751,217479,-0.05555577400601219
2001-03-07,1001853,1073781,976165,1073781,700315,0.11764754863643123
2001-03-08,1089194,1197086,1058368,1104607,1008909,0.028707902263124474
2001-03-09,1078919,1109745,1032680,1058368,323481,-0.04186013668209598
2001-03-12,1017266,1053230,976165,996715,243150,-0.058252895023281126
2001-03-13,909375,955614,893961,919649,320185,-0.07731999618747587
2001-03-14,955614,1001853,955614,976164,275081,0.06145279340270027
2001-03-15,878548,1017266,878548,1017266,226835,0.04210562979171528
2001-03-16,986440,1027542,965889,1001853,346584,-0.015151395996720662
2001-03-19,991578,1001853,960752,976164,418155,-0.02564148632583818
2001-03-20,986440,1012129,960752,971027,296153,-0.005262435410443356
2001-03-21,971027,1006991,950476,986440,324865,0.015872885100002287
2001-03-22,971027,996716,940201,960751,417677,-0.02604213130043387
2001-03-23,960752,986440,919650,940200,196077,-0.021390558011389005
2001-03-26,940201,1048093,919650,1048092,1022364,0.11475430759412886
2001-03-27,1048093,1068644,929925,955613,685552,-0.08823557473962207
2001-03-28,986440,1017266,935063,960751,718360,0.005376653519782559
2001-03-29,935063,955614,924788,929925,198897,-0.03208531659087521
2001-03-30,909375,945338,868273,904236,204131,-0.027624808452294536
2001-04-02,899099,904237,863135,873410,202982,-0.03409065774864084
2001-04-03,857997,857997,796345,806620,223694,-0.07647038618747204
2001-04-04,760381,801483,750106,760380,170809,-0.05732563040837069
2001-04-06,786069,837447,786069,816895,140456,0.07432467976538049
2001-04-09,806620,822033,786069,822033,75269,0.006289670031032202
2001-04-10,847722,868273,822033,847722,224300,0.03125057023258182
2001-04-11,878548,945338,878548,924787,1138339,0.0909083402341806
2001-04-12,924788,1032680,909375,1032679,1259980,0.11666686491051448
2001-04-13,1104607,1155985,1042955,1109745,1284686,0.0746272559043033
2001-04-16,1104607,1238188,1073781,1155984,1319927,0.04166632875119958
2001-04-17,1135434,1217637,1094332,1155984,921067,0.0
2001-04-18,1166260,1294703,1166260,1294702,676472,0.1199999307948898
2001-04-19,1448834,1448834,1448834,1448833,266566,0.1190474719279031
2001-04-20,1608103,1618378,1382044,1382043,2361483,-0.04609917084991855
2001-04-23,1387181,1546450,1340942,1546450,1914277,0.11895939561938373
2001-04-24,1669755,1669755,1469385,1505348,2296292,-0.026578292217659838
2001-04-25,1464247,1592690,1464247,1489935,735848,-0.010238828496799357
2001-04-26,1551588,1664618,1541313,1664617,1622576,0.11724135616654419
2001-04-27,1726270,1859851,1695444,1859850,1641138,0.11728403590735881
2001-04-30,2044808,2080772,1916366,1952329,1598769,0.04972390246525249
2001-05-02,1988293,2024257,1772510,1890676,2904796,-0.03157920616863241
2001-05-03,2116736,2116736,1926641,2116736,2546238,0.11956570031036517
2001-05-04,1942054,2003707,1864988,1864988,2879148,-0.11893216726129285
2001-05-07,1746821,1849575,1644067,1644066,3301101,-0.11845759865479022
2001-05-08,1710857,1782785,1618378,1705719,2298410,0.03750031933024589
2001-05-09,1597828,1705719,1597828,1597827,1638869,-0.06325309151155611
2001-05-10,1546450,1664618,1489936,1567001,1074655,-0.01929245156077597
2001-05-11,1618378,1674893,1572139,1597827,965057,0.019671972130202775
2001-05-14,1618378,1777647,1618378,1757096,1745980,0.099678500863986
2001-05-15,1741683,1746821,1546450,1592689,1585568,-0.093567454481713
2001-05-16,1597828,1757097,1597828,1654342,1717397,0.038710005531525704
2001-05-17,1700582,1849575,1659480,1849575,1476082,0.11801247867732312
2001-05-18,1952329,2070497,1864988,2070496,2449617,0.11944419663976857
2001-05-21,2317107,2317107,1957467,2029395,3059280,-0.01985079903559339
2001-05-22,2003707,2075634,1798198,1798198,1959939,-0.11392410053242474
2001-05-23,1798198,1875264,1731408,1751958,1955970,-0.02571463209279512
2001-05-24,1726270,1829024,1726270,1767371,1961424,0.008797585330241997
2001-05-25,1767372,1798198,1680031,1695444,1652415,-0.04069717110895221
2001-05-28,1695444,1695444,1644067,1644066,846991,-0.030303566499394807
2001-05-29,1633792,1736546,1633792,1659480,948001,0.009375536018626951
2001-05-30,1669755,1695444,1628654,1644066,648075,-0.009288451804179587
2001-05-31,1541313,1582414,1520762,1561863,710159,-0.04999981752557381
2001-06-01,1546450,1602965,1541313,1561863,617098,0.0
2001-06-04,1577277,1602965,1541313,1551588,566944,-0.006578681997076563
2001-06-05,1541313,1551588,1453972,1500211,778712,-0.03311252729461689
2001-06-07,1474523,1541313,1397457,1412870,846396,-0.05821914384043314
2001-06-08,1459109,1582414,1428283,1582414,1574714,0.11999971688831956
2001-06-11,1597828,1741683,1531037,1695444,2089872,0.071428842262518
2001-06-12,1669755,1731408,1567001,1654342,2061103,-0.024242617273115497
2001-06-13,1695444,1715995,1613241,1680030,1308001,0.01552762367152627
2001-06-14,1654342,1700582,1649205,1669755,550491,-0.006115962214960469
2001-06-15,1633792,1834162,1587552,1813611,1476688,0.08615395671820125
2001-06-18,1813611,1916366,1793060,1798198,990682,-0.00849851484138553
2001-06-19,1798198,1798198,1705719,1721132,570211,-0.04285734941313468
2001-06-20,1695444,1808474,1695444,1726270,611522,0.0029852445948364004
2001-06-21,1700582,1772510,1618378,1644066,633672,-0.04761943380815281
2001-06-22,1633792,1772510,1592690,1695444,903284,0.03125057023258182
2001-06-25,1695444,1890677,1695444,1859850,1787627,0.0969692894604599
2001-06-26,1859851,1967743,1767372,1849575,3183086,-0.005524639083797078
2001-06-27,1849575,1906090,1772510,1772509,1074807,-0.04166686941594688
2001-06-28,1746821,1746821,1567001,1608102,2528073,-0.09275383086912392
2001-06-29,1644067,1674893,1546450,1582414,1237402,-0.015974111094942955
2001-07-02,1608103,1757097,1608103,1705719,1987273,0.07792208612916718
2001-07-03,1690306,1690306,1618378,1633791,784836,-0.04216872767437074
2001-07-04,1638929,1659480,1567001,1597827,680389,-0.02201260748773859
2001-07-05,1577277,1618378,1531037,1541312,844608,-0.03536991176141102
2001-07-06,1541313,1602965,1515624,1536175,862393,-0.003332874849478862
2001-07-09,1536175,1567001,1361493,1387181,741229,-0.09699025176168075
2001-07-10,1387181,1484798,1371768,1448833,807018,0.04444409201106425
2001-07-11,1346080,1382044,1279290,1279289,649287,-0.11702107834374287
2001-07-12,1284427,1412870,1284427,1387181,907392,0.08433747183005558
2001-07-13,1438559,1438559,1222775,1227912,883600,-0.114814865543862
2001-07-16,1233050,1258739,1130296,1155984,1031757,-0.05857748763755055
2001-07-18,1140571,1176535,1017266,1017266,894998,-0.11999993079488991
2001-07-19,1001853,1001853,914512,965889,901940,-0.05050498099808698
2001-07-20,1012129,1012129,955614,965889,704036,0.0
2001-07-23,935063,965889,852860,857997,508908,-0.11170227634852448
2001-07-24,780932,914512,780932,873410,517319,0.017963932274821515
2001-07-25,827171,976165,827171,976164,1034194,0.11764692412498134
2001-07-26,1006991,1089194,986440,1089194,1362599,0.11578996971820299
2001-07-27,1094332,1181673,1078919,1099469,1784899,0.009433581161850002
2001-07-30,1104607,1125158,1048093,1073781,717774,-0.023364005715486247
2001-07-31,1078919,1120021,1042955,1084056,561090,0.009568990324842819
2001-08-01,1089194,1166260,1089194,1120020,597001,0.033175407912506394
2001-08-02,1130296,1145709,1089194,1099469,474499,-0.018348779486080602
2001-08-03,1130296,1150847,1073781,1130296,616110,0.02803808020053311
2001-08-06,1150847,1258739,1135434,1145709,1998272,0.013636251035127112
2001-08-07,1145709,1155985,1094332,1109745,825118,-0.0313901697551473
2001-08-08,1094332,1135434,1068644,1078918,797058,-0.027778453608711895
2001-08-09,1037817,1068644,1017266,1017266,813209,-0.05714243343794434
