Date,Open,High,Low,Close,Volume,Change
2010-03-08,3162,3317,3148,3317,876659,0.06553164150337287
2010-03-09,3344,3362,3276,3308,689513,-0.0027132951462164323
2010-03-10,3294,3321,3248,3290,446410,-0.0054413542926239344
2010-03-11,3317,3380,3226,3226,888618,-0.0194528875379939
2010-03-12,3230,3239,3162,3194,487977,-0.009919404835709855
2010-03-15,3203,3221,3144,3149,289861,-0.014088916718847821
2010-03-16,3144,3194,3117,3163,337896,0.004445855827246659
2010-03-17,3185,3203,3153,3203,365564,0.012646221941195135
2010-03-18,3180,3203,3126,3126,574339,-0.024039962535123305
2010-03-19,3139,3162,3094,3103,438679,-0.007357645553422887
2010-03-22,3089,3094,3044,3044,383545,-0.01901385755720275
2010-03-23,3089,3112,3048,3108,344198,0.021024967148488782
2010-03-24,3108,3112,3008,3049,338577,-0.018983268983268964
2010-03-25,3030,3062,3012,3031,259329,-0.005903574942604184
2010-03-26,3039,3062,3008,3040,198507,0.0029693170570768146
2010-03-29,3021,3130,3003,3090,360611,0.016447368421052655
2010-03-30,3112,3117,3030,3035,297060,-0.017799352750809017
2010-03-31,3048,3067,2989,2990,264649,-0.014827018121911006
2010-04-01,2994,3017,2958,3003,231670,0.004347826086956497
2010-04-02,3008,3044,2930,2981,471944,-0.0073260073260073
2010-04-05,2971,2971,2571,2726,1495432,-0.08554176450855422
2010-04-06,2730,2730,2599,2649,970018,-0.028246515040352138
2010-04-07,2639,2689,2630,2635,386904,-0.005285013212533052
2010-04-08,2617,2767,2603,2681,488121,0.01745730550284641
2010-04-09,2694,2717,2612,2626,303047,-0.02051473330846698
2010-04-12,2644,2703,2621,2667,291849,0.015613099771515593
2010-04-13,2658,2844,2658,2704,689240,0.013873265841769733
2010-04-14,2680,2721,2658,2663,311896,-0.015162721893491105
2010-04-15,2721,2749,2644,2658,311314,-0.0018775816748028973
2010-04-16,2639,2671,2599,2599,321967,-0.022197140707298724
2010-04-19,2576,2594,2530,2585,284931,-0.0053866871873797795
2010-04-20,2594,2621,2567,2567,312138,-0.006963249516441006
2010-04-21,2590,2649,2590,2631,235101,0.02493182703544994
2010-04-22,2635,2703,2603,2654,380418,0.008741923223109183
2010-04-23,2662,2685,2626,2626,269630,-0.010550113036925435
2010-04-26,2649,2680,2635,2654,192947,0.010662604722010638
2010-04-27,2644,2689,2630,2681,209527,0.010173323285606717
2010-04-28,2617,2649,2589,2608,251612,-0.027228646027601666
2010-04-29,2612,2639,2580,2604,267511,-0.0015337423312883347
2010-04-30,2649,2712,2644,2695,474747,0.034946236559139754
2010-05-03,2703,2708,2630,2654,215236,-0.015213358070500949
2010-05-04,2680,2694,2617,2617,159150,-0.01394122079879423
2010-05-06,2544,2562,2499,2540,251456,-0.029423003439052353
2010-05-07,2408,2458,2249,2445,317748,-0.03740157480314965
2010-05-10,2453,2499,2444,2472,199478,0.01104294478527601
2010-05-11,2517,2517,2430,2445,177523,-0.01092233009708743
2010-05-12,2453,2503,2435,2449,198294,0.0016359918200408163
2010-05-13,2462,2499,2453,2476,196809,0.01102490812576562
2010-05-14,2462,2499,2408,2413,194854,-0.025444264943457195
2010-05-17,2367,2399,2267,2340,363808,-0.030252797347699922
2010-05-18,2349,2380,2299,2336,211736,-0.0017094017094017033
2010-05-19,2303,2344,2285,2304,235511,-0.013698630136986356
2010-05-20,2281,2326,2244,2249,179594,-0.02387152777777779
2010-05-24,2226,2380,2226,2349,264942,0.04446420631391734
2010-05-25,2331,2426,2090,2326,524586,-0.009791400595998256
2010-05-26,2362,2408,2303,2358,193145,0.013757523645743674
2010-05-27,2344,2453,2344,2422,276352,0.02714164546225617
2010-05-28,2471,2503,2440,2454,260988,0.013212221304706784
2010-05-31,2476,2521,2453,2508,147754,0.022004889975550057
2010-06-01,2476,2689,2476,2581,1353390,0.029106858054226414
2010-06-03,2649,2680,2603,2626,361845,0.01743510267338233
2010-06-04,2626,2644,2558,2635,239518,0.0034272658035034986
2010-06-07,2521,2567,2508,2526,167370,-0.04136622390891842
2010-06-08,2503,2562,2499,2535,149142,0.0035629453681709222
2010-06-09,2553,2558,2480,2499,112297,-0.014201183431952646
2010-06-10,2526,2749,2526,2713,1011961,0.0856342537014807
2010-06-11,2785,2817,2685,2685,835697,-0.010320678215997026
2010-06-14,2744,2758,2685,2726,310737,0.015270018621973858
2010-06-15,2771,2830,2753,2817,602503,0.03338224504768883
2010-06-16,2853,2858,2789,2799,310823,-0.006389776357827448
2010-06-17,2808,2871,2785,2867,377264,0.024294390853876413
2010-06-18,2908,2912,2839,2899,409860,0.011161492849668608
2010-06-21,2930,3012,2867,2908,540850,0.0031045187995859536
2010-06-22,2894,2926,2821,2917,251869,0.003094910591471711
2010-06-23,2862,2908,2812,2813,228111,-0.03565306822077474
2010-06-24,2821,2876,2771,2813,229219,0.0
2010-06-25,2789,2853,2767,2813,177622,0.0
2010-06-28,2826,2862,2808,2831,102947,0.006398862424457974
2010-06-29,2821,2844,2653,2672,322357,-0.05616389968209112
2010-06-30,2571,2685,2530,2672,388517,0.0
2010-07-01,2671,2699,2576,2622,207244,-0.018712574850299424
2010-07-02,2617,2667,2599,2622,137699,0.0
2010-07-05,2599,2671,2599,2622,95392,0.0
2010-07-06,2626,2771,2562,2640,272977,0.006864988558352492
2010-07-07,2676,2703,2617,2631,120061,-0.003409090909090917
2010-07-08,2649,2680,2644,2645,85928,0.0053211706575446716
2010-07-09,2662,2676,2594,2613,132214,-0.012098298676748609
2010-07-12,2612,2635,2549,2563,226090,-0.019135093761959432
2010-07-13,2567,2580,2517,2535,201743,-0.010924697619976609
2010-07-14,2544,2549,2508,2531,182001,-0.0015779092702169484
2010-07-15,2540,2549,2508,2522,102714,-0.0035559067562228597
2010-07-16,2503,2535,2480,2526,127953,0.0015860428231562196
2010-07-19,2485,2517,2485,2499,71291,-0.0106888361045131
2010-07-20,2490,2553,2490,2545,102581,0.018407362945177974
2010-07-21,2540,2567,2503,2504,138616,-0.01611001964636538
2010-07-22,2480,2521,2462,2467,105355,-0.014776357827475994
2010-07-23,2485,2499,2453,2476,83773,0.003648155654641272
2010-07-26,2480,2517,2458,2476,76141,0.0
2010-07-27,2467,2494,2417,2426,105944,-0.020193861066235885
2010-07-28,2399,2444,2371,2395,116683,-0.012778235779060232
2010-07-29,2399,2417,2340,2340,117678,-0.022964509394572064
2010-07-30,2340,2385,2317,2331,102866,-0.0038461538461538325
2010-08-02,2340,2367,2321,2331,94611,0.0
2010-08-03,2340,2421,2340,2372,106521,0.017589017589017653
2010-08-04,2362,2385,2331,2336,44309,-0.015177065767284947
2010-08-05,2335,2353,2317,2331,62925,-0.0021404109589041598
2010-08-06,2331,2349,2285,2331,72260,0.0
2010-08-09,2321,2349,2312,2326,86778,-0.0021450021450021284
2010-08-10,2317,2340,2308,2313,95020,-0.005588993981083368
2010-08-11,2308,2321,2262,2295,119850,-0.0077821011673151474
2010-08-12,2267,2362,2240,2358,170740,0.027450980392156765
2010-08-13,2376,2576,2340,2508,483829,0.06361323155216292
2010-08-16,2499,2512,2430,2490,139256,-0.0071770334928229484
2010-08-17,2476,2558,2430,2472,202542,-0.0072289156626506035
2010-08-18,2376,2385,2285,2299,4829090,-0.06998381877022652
2010-08-19,2294,2349,2276,2313,452548,0.006089604175728569
2010-08-20,2294,2326,2253,2322,434692,0.0038910505836575737
2010-08-23,2294,2344,2294,2322,175508,0.0
2010-08-24,2331,2335,2299,2326,178626,0.0017226528854434875
2010-08-25,2321,2321,2258,2286,309906,-0.017196904557179704
2010-08-26,2276,2294,2231,2231,241804,-0.02405949256342954
2010-08-27,2203,2240,2132,2190,487674,-0.018377409233527597
2010-08-30,2223,2237,2144,2181,346220,-0.004109589041095929
2010-08-31,2153,2221,2141,2204,120148,0.010545621274644645
2010-09-01,2182,2262,2181,2249,231707,0.02041742286751358
2010-09-02,2262,2285,2240,2249,112168,0.0
2010-09-03,2249,2249,2212,2236,150594,-0.005780346820809301
2010-09-06,2249,2264,2237,2249,141561,0.005813953488372103
2010-09-07,2237,2271,2214,2249,131800,0.0
2010-09-08,2228,2260,2212,2258,91536,0.0040017785682524565
2010-09-09,2271,2285,2249,2258,106131,0.0
2010-09-10,2258,2303,2253,2267,175512,0.003985828166519045
2010-09-13,2276,2380,2271,2367,456129,0.04411116012351135
2010-09-14,2394,2453,2344,2426,768624,0.024926066751161713
2010-09-15,2408,2585,2408,2567,1150330,0.05812036273701571
2010-09-16,2621,2680,2549,2585,1185416,0.0070120763537202535
2010-09-17,2603,2612,2540,2576,396565,-0.0034816247582205584
2010-09-20,2635,2635,2544,2585,270528,0.0034937888198758316
2010-09-24,2558,2580,2499,2563,427004,-0.008510638297872353
2010-09-27,2544,2685,2544,2672,911741,0.04252828716348023
2010-09-28,2662,2703,2617,2658,340747,-0.0052395209580838875
2010-09-29,2658,2699,2599,2608,397125,-0.018811136192626088
2010-09-30,2612,2676,2599,2663,276657,0.02108895705521463
2010-10-01,2667,2821,2644,2763,725097,0.03755163349605706
2010-10-04,2794,2821,2721,2731,353958,-0.011581614187477385
2010-10-05,2730,2762,2694,2744,230017,0.004760161113145367
2010-10-06,2808,2812,2739,2790,267747,0.016763848396501357
2010-10-07,2767,2785,2703,2763,320290,-0.009677419354838679
2010-10-08,2744,2826,2739,2817,318608,0.019543973941368087
2010-10-11,2817,2858,2785,2799,266117,-0.006389776357827448
2010-10-12,2835,2835,2726,2749,262763,-0.017863522686673794
2010-10-13,2794,2794,2712,2740,321855,-0.0032739177882866732
2010-10-14,2739,2785,2699,2772,334908,0.011678832116788218
2010-10-15,2808,2930,2776,2894,684604,0.04401154401154406
2010-10-18,2930,2994,2880,2881,434237,-0.00449205252246021
2010-10-19,2912,2921,2862,2917,314600,0.01249566122874013
2010-10-20,2826,3071,2812,3040,822265,0.04216660953033946
2010-10-21,3108,3267,3021,3135,948380,0.03125
2010-10-22,3153,3253,3144,3253,791686,0.03763955342902703
2010-10-25,3294,3675,3285,3590,1467062,0.10359667998770372
2010-10-26,3607,3616,3457,3526,686655,-0.017827298050139273
2010-10-27,3544,3566,3344,3431,758853,-0.02694271128757797
2010-10-28,3430,3457,3344,3426,457626,-0.0014573010784028062
2010-10-29,3416,3453,3339,3449,580289,0.006713368359603011
2010-11-01,3421,3903,3421,3635,2128988,0.0539286749782546
2010-11-02,3657,3775,3566,3712,933072,0.021182943603851534
2010-11-03,3712,3747,3653,3712,448141,0.0
2010-11-04,3716,3839,3662,3817,779039,0.028286637931034475
2010-11-05,3816,3857,3507,3508,841108,-0.08095362850406074
2010-11-08,3403,3471,3108,3362,1409916,-0.04161915621436718
2010-11-09,3385,3498,2903,3103,2610403,-0.0770374776918501
2010-11-10,3244,3371,3112,3199,1568305,0.030937802126973946
2010-11-11,3203,3307,3203,3217,419126,0.005626758361988227
2010-11-12,3248,3294,2853,2976,799489,-0.07491451663040094
2010-11-15,2953,3176,2926,3135,533394,0.053427419354838745
2010-11-16,3207,3217,3067,3149,420180,0.004465709728867617
2010-11-17,3071,3353,3053,3190,541756,0.01302000635122269
2010-11-18,3257,3294,3176,3272,300456,0.025705329153604906
2010-11-19,3280,3294,3212,3258,268899,-0.0042787286063569185
2010-11-22,3317,3335,3239,3267,202127,0.0027624309392264568
2010-11-23,3221,3262,3126,3131,219870,-0.04162840526476885
2010-11-24,2908,3089,2908,3049,273065,-0.026189715745768116
2010-11-25,3108,3108,2994,3049,159151,0.0
2010-11-26,3048,3058,2830,2840,350561,-0.06854706461134796
2010-11-29,2808,2853,2767,2776,189224,-0.022535211267605604
2010-11-30,2771,2858,2771,2826,144889,0.018011527377521652
2010-12-01,2862,2889,2821,2890,110385,0.0226468506723283
2010-12-02,2889,2921,2876,2885,139453,-0.0017301038062284002
2010-12-03,2885,2917,2812,2840,125348,-0.01559792027729634
2010-12-06,2812,2917,2799,2835,117330,-0.0017605633802817433
2010-12-07,2862,2880,2789,2804,103169,-0.010934744268077612
2010-12-08,2803,2803,2758,2794,102263,-0.003566333808844524
2010-12-09,2776,2839,2771,2817,85913,0.008231925554760267
2010-12-10,2835,2867,2771,2808,116663,-0.0031948881789137795
2010-12-13,2812,2839,2803,2831,136514,0.008190883190883236
2010-12-14,2826,2839,2771,2790,155308,-0.014482515012363084
2010-12-15,2789,2812,2758,2772,179561,-0.006451612903225823
2010-12-16,2785,2785,2749,2772,143346,0.0
2010-12-17,2771,2785,2708,2726,234609,-0.016594516594516606
2010-12-20,2653,2712,2549,2699,372557,-0.009904622157006604
2010-12-21,2708,2721,2644,2672,255601,-0.01000370507595405
2010-12-22,2671,2758,2658,2667,150472,-0.0018712574850299202
2010-12-23,2667,2744,2667,2690,131507,0.008623922009748819
2010-12-24,2689,2699,2639,2663,87949,-0.01003717472118959
2010-12-27,2644,2676,2621,2649,92356,-0.005257228689448001
2010-12-28,2644,2985,2617,2931,626777,0.10645526613816525
2010-12-29,3071,3071,2971,3017,745682,0.029341521664960846
2010-12-30,3044,3085,2944,2985,392301,-0.010606562810739129
2011-01-03,3026,3271,2998,3203,991436,0.07303182579564482
2011-01-04,3180,3280,3135,3249,538443,0.014361536059943836
2011-01-05,3253,3353,3194,3226,448554,-0.00707910126192679
2011-01-06,3248,3262,3085,3113,489164,-0.035027898326100426
2011-01-07,3135,3157,3085,3108,197750,-0.0016061676839062011
2011-01-10,3067,3112,3035,3040,210190,-0.02187902187902191
2011-01-11,3017,3039,2930,2967,348130,-0.024013157894736792
2011-01-12,2971,3194,2967,3072,421759,0.03538928210313452
2011-01-13,3053,3085,2998,3022,240225,-0.01627604166666663
2011-01-14,3012,3103,3012,3063,113481,0.013567174056915876
2011-01-17,3067,3085,2958,2981,222808,-0.02677113940581133
2011-01-18,2962,3003,2921,2954,168893,-0.009057363300905785
2011-01-19,2953,2958,2894,2931,279433,-0.007786052809749533
2011-01-20,2930,2976,2898,2904,130358,-0.0092118730808598
2011-01-21,2885,2912,2785,2817,219293,-0.029958677685950397
2011-01-24,2817,2849,2785,2840,154591,0.008164714235001869
2011-01-25,2853,2948,2780,2949,303874,0.03838028169014085
2011-01-26,2944,2948,2862,2867,112756,-0.027806035944387908
2011-01-27,2839,2889,2817,2822,115241,-0.015695849319846578
2011-01-28,2853,2858,2758,2790,188605,-0.01133947554925585
2011-01-31,2730,2794,2708,2731,231989,-0.021146953405017932
2011-02-01,2749,2885,2744,2858,136973,0.04650311241303551
2011-02-07,2908,2908,2844,2881,154055,0.008047585724282769
2011-02-08,2844,2894,2812,2813,100843,-0.023602915654286738
2011-02-09,2844,2844,2726,2758,157814,-0.019552079630287933
2011-02-10,2758,2780,2735,2744,70048,-0.005076142131979711
2011-02-11,2744,2776,2689,2690,80585,-0.019679300291545188
2011-02-14,2739,2799,2703,2713,120592,0.008550185873605898
2011-02-15,2712,2817,2703,2758,180505,0.016586804275709577
2011-02-16,2817,2885,2780,2817,195007,0.021392313270485852
2011-02-17,2817,2844,2694,2772,158527,-0.015974440894568676
2011-02-18,2749,2808,2739,2808,176802,0.01298701298701288
2011-02-21,2799,2908,2789,2844,306514,0.012820512820512775
2011-02-22,2794,2844,2730,2754,156866,-0.03164556962025311
2011-02-23,2753,2767,2689,2695,171677,-0.021423384168482218
2011-02-24,2671,2712,2626,2681,152036,-0.0051948051948051965
2011-02-25,2694,2694,2653,2681,132159,0.0
2011-02-28,2667,2717,2644,2672,72065,-0.0033569563595673424
2011-03-02,2639,2680,2626,2640,79532,-0.0119760479041916
2011-03-03,2644,2708,2635,2699,69950,0.02234848484848495
2011-03-04,2708,2844,2685,2840,436419,0.05224157095220461
2011-03-07,2839,2853,2762,2776,127291,-0.022535211267605604
2011-03-08,2808,2917,2776,2840,253598,0.023054755043227626
2011-03-09,2867,2967,2867,2917,355163,0.027112676056338048
2011-03-10,2948,2948,2853,2908,142683,-0.003085361672951703
2011-03-11,2830,2871,2771,2863,205432,-0.015474552957359
2011-03-14,2817,2844,2680,2754,175760,-0.03807195249738038
2011-03-15,2717,2789,2562,2690,256271,-0.023238925199709493
2011-03-16,2680,2726,2630,2654,180111,-0.013382899628252787
2011-03-17,2580,2694,2544,2649,239124,-0.0018839487565938118
2011-03-18,2689,2808,2658,2731,213361,0.03095507738769343
2011-03-21,2730,2794,2730,2776,97170,0.016477480776272424
2011-03-22,2776,2789,2689,2690,124057,-0.03097982708933722
2011-03-23,2694,2712,2658,2681,125558,-0.0033457249070631967
2011-03-24,2726,2726,2599,2640,243290,-0.015292801193584449
2011-03-25,2626,2671,2494,2576,455264,-0.024242424242424288
2011-03-28,2580,2603,2544,2563,164779,-0.005046583850931707
2011-03-29,2553,2580,2508,2526,178174,-0.014436207569254789
2011-03-30,2521,2571,2499,2531,326844,0.001979414093428389
2011-03-31,2521,2576,2503,2567,161457,0.014223627024891439
2011-04-01,2571,2635,2549,2590,156500,0.008959875340864842
2011-04-04,2580,2612,2558,2567,136523,-0.008880308880308885
2011-04-05,2571,2603,2526,2535,121375,-0.01246591351772497
2011-04-06,2535,2580,2467,2495,285561,-0.015779092702169595
2011-04-07,2499,2521,2458,2481,259113,-0.005611222444889763
2011-04-08,2480,2512,2449,2508,202153,0.010882708585247869
2011-04-11,2512,2512,2471,2481,101553,-0.010765550239234423
2011-04-12,2458,2485,2435,2440,123874,-0.016525594518339348
2011-04-13,2430,2467,2426,2445,34383,0.002049180327868827
2011-04-14,2444,2476,2435,2449,73210,0.0016359918200408163
2011-04-15,2430,2499,2430,2463,80775,0.005716619028174774
2011-04-18,2458,2512,2417,2436,115650,-0.010962241169305775
2011-04-19,2412,2476,2362,2367,175777,-0.02832512315270941
2011-04-20,2371,2403,2340,2363,171187,-0.001689902830587231
2011-04-21,2367,2371,2276,2336,354313,-0.011426153195090993
2011-04-22,2317,2349,2285,2290,210981,-0.019691780821917804
2011-04-25,2299,2303,2260,2261,159928,-0.01266375545851528
2011-04-26,2262,2262,2199,2204,243990,-0.025210084033613467
2011-04-27,2205,2312,2205,2276,133948,0.03266787658802173
2011-04-28,2276,2394,2271,2363,160513,0.03822495606326881
2011-04-29,2340,2371,2294,2313,64332,-0.021159542953872235
2011-05-02,2335,2335,2271,2317,102591,0.0017293558149589217
2011-05-03,2281,2358,2231,2243,120842,-0.03193785066896848
2011-05-04,2249,2285,2241,2258,56508,0.006687472135532779
2011-05-06,2244,2376,2228,2354,269605,0.04251550044286989
2011-05-09,2426,2476,2303,2308,230864,-0.01954120645709434
2011-05-11,2317,2353,2294,2322,49531,0.0060658578856152
2011-05-12,2317,2340,2294,2295,52348,-0.011627906976744207
2011-05-13,2281,2353,2281,2349,70283,0.0235294117647058
2011-05-16,2349,2385,2321,2326,71678,-0.009791400595998256
2011-05-17,2367,2367,2331,2358,55466,0.013757523645743674
2011-05-18,2367,2380,2308,2313,55403,-0.01908396946564883
2011-05-19,2317,2326,2232,2266,120717,-0.02031993082576744
2011-05-20,2262,2303,2226,2236,60287,-0.013239187996469504
2011-05-23,2208,2264,2208,2229,45897,-0.0031305903398927137
2011-05-24,2210,2294,2210,2281,60312,0.02332884701659932
2011-05-25,2308,2308,2221,2272,74235,-0.003945637878123631
2011-05-26,2271,2317,2267,2276,54625,0.0017605633802817433
2011-05-27,2294,2390,2281,2386,154445,0.048330404217926226
2011-05-30,2426,2426,2331,2340,72921,-0.019279128248113953
2011-05-31,2340,2371,2326,2372,56315,0.013675213675213627
2011-06-01,2376,2376,2312,2326,74900,-0.019392917369308593
2011-06-02,2249,2290,2249,2261,112331,-0.02794496990541706
2011-06-03,2253,2281,2051,2167,345084,-0.041574524546660774
2011-06-07,2110,2167,2091,2131,138383,-0.01661282879556991
2011-06-08,2135,2196,2135,2172,96884,0.019239793524167048
2011-06-09,2128,2176,2128,2177,88465,0.002302025782688677
2011-06-10,2312,2335,2182,2213,149467,0.01653651814423518
2011-06-13,2114,2201,2114,2195,72294,-0.008133755083596927
2011-06-14,2158,2226,2158,2197,14137,0.0009111617312071996
2011-06-15,2214,2223,2135,2222,149065,0.011379153390987717
2011-06-16,2194,2194,2128,2140,106241,-0.03690369036903696
2011-06-17,2149,2203,2060,2138,174423,-0.0009345794392523477
2011-06-20,2167,2167,2121,2136,22266,-0.00093545369504211
2011-06-21,2171,2187,2071,2181,60796,0.02106741573033699
2011-06-22,2181,2199,2160,2166,19485,-0.00687757909215958
2011-06-23,2140,2194,2121,2134,37383,-0.014773776546629702
2011-06-24,2126,2167,2126,2158,17807,0.011246485473289658
2011-06-27,2158,2176,2132,2138,73863,-0.009267840593141785
2011-06-28,2144,2281,2144,2208,187815,0.032740879326473404
2011-06-29,2235,2271,2185,2247,96301,0.017663043478260976
2011-06-30,2271,2281,2228,2247,66068,0.0
2011-07-01,2281,2290,2226,2226,90911,-0.009345794392523366
2011-07-04,2228,2253,2196,2229,158655,0.0013477088948787852
2011-07-05,2226,2281,2205,2276,89032,0.021085688649618683
2011-07-06,2317,2394,2303,2313,187388,0.016256590509666102
2011-07-07,2312,2335,2276,2322,79524,0.0038910505836575737
2011-07-08,2317,2349,2269,2299,65529,-0.009905254091300608
2011-07-11,2294,2308,2251,2263,44983,-0.01565898216615924
2011-07-12,2217,2255,2201,2204,69057,-0.026071586389748158
2011-07-13,2217,2217,2176,2188,71283,-0.007259528130671544
2011-07-14,2187,2221,2135,2140,106894,-0.021937842778793404
2011-07-15,2146,2181,2140,2163,79891,0.010747663551401887
2011-07-18,2181,2210,2162,2186,133829,0.010633379565418322
2011-07-19,2190,2260,2176,2226,121003,0.018298261665141702
2011-07-20,2253,2253,2199,2231,113612,0.002246181491464494
2011-07-21,2251,2251,2171,2179,87150,-0.023307933662034985
2011-07-22,2181,2212,2173,2181,102791,0.0009178522257915489
2011-07-25,2203,2203,2158,2179,62985,-0.0009170105456213218
2011-07-26,2176,2199,2158,2181,51238,0.0009178522257915489
2011-07-27,2205,2205,2176,2188,55559,0.003209536909674515
2011-07-28,2173,2181,2162,2179,61827,-0.004113345521023715
2011-07-29,2194,2214,2164,2181,90691,0.0009178522257915489
2011-08-01,2182,2303,2182,2299,371276,0.0541036221916551
2011-08-02,2290,2290,2226,2226,109600,-0.03175293605915619
2011-08-03,2217,2219,2167,2181,126516,-0.020215633423180557
2011-08-04,2217,2281,2185,2208,159999,0.012379642365887289
2011-08-05,2117,2164,2044,2099,157272,-0.04936594202898548
2011-08-08,2044,2240,1894,1966,163874,-0.06336350643163413
2011-08-09,1831,1932,1672,1795,406968,-0.08697863682604268
2011-08-10,1862,1922,1828,1831,131466,0.020055710306406738
2011-08-11,1692,1862,1692,1836,97251,0.002730748225013624
2011-08-12,1862,1946,1813,1816,125068,-0.01089324618736387
2011-08-16,1890,1894,1858,1886,104375,0.03854625550660784
2011-08-17,1867,1985,1860,1977,99627,0.04825026511134678
2011-08-18,1972,1981,1872,1947,114726,-0.015174506828528056
2011-08-19,1862,1867,1799,1854,151858,-0.04776579352850541
2011-08-22,1822,1885,1794,1795,51388,-0.03182308522114352
2011-08-23,1858,1858,1708,1822,58146,0.015041782729805053
2011-08-24,1858,1862,1794,1804,51823,-0.009879253567508184
2011-08-25,1869,1885,1842,1854,74051,0.027716186252771724
2011-08-26,1858,1860,1799,1820,67161,-0.01833872707659112
2011-08-29,1878,1892,1822,1868,98318,0.02637362637362628
2011-08-30,1885,1908,1862,1870,49589,0.0010706638115631772
2011-08-31,1855,1869,1826,1849,74542,-0.011229946524064172
2011-09-01,1853,1876,1817,1818,112080,-0.016765819361817202
2011-09-02,1813,1835,1781,1818,93467,0.0
2011-09-05,1776,2017,1722,1745,175842,-0.04015401540154018
2011-09-06,1767,1767,1613,1657,129098,-0.05042979942693415
2011-09-07,1655,1735,1655,1713,69935,0.033796016898008485
2011-09-08,1744,1785,1713,1749,103588,0.021015761821365997
2011-09-09,1753,1781,1722,1745,40877,-0.002287021154945723
2011-09-14,1731,1763,1672,1672,92732,-0.04183381088825211
