Date,Open,High,Low,Close,Volume,Change
2020-08-27,1990,1990,1990,1990,93,0.0025188916876575096
2020-08-28,1985,1990,1985,1990,518,0.0
2020-08-31,1990,1990,1975,1990,69,0.0
2020-09-01,1975,1990,1970,1985,22211,-0.002512562814070307
2020-09-02,1975,1985,1970,1985,30256,0.0
2020-09-03,1985,1985,1970,1980,23347,-0.0025188916876573986
2020-09-04,1980,1990,1980,1990,2151,0.005050505050504972
2020-09-07,1990,1990,1985,1985,912,-0.002512562814070307
2020-09-08,1985,1990,1985,1985,639,0.0
2020-09-09,1985,1985,1985,1985,12,0.0
2020-09-10,1990,2000,1990,1990,1126,0.0025188916876575096
2020-09-11,1990,1995,1990,1995,2648,0.002512562814070307
2020-09-14,1990,2000,1990,2000,782,0.0025062656641603454
2020-09-15,2005,2005,1990,2000,706,0.0
2020-09-16,2000,2000,1995,2000,8603,0.0
2020-09-17,2000,2000,2000,2000,2620,0.0
2020-09-18,1995,2000,1990,2000,725,0.0
2020-09-21,2000,2000,1985,2000,10002,0.0
2020-09-22,1980,2005,1975,2000,2596,0.0
2020-09-23,2000,2000,1995,2000,609,0.0
2020-09-24,1995,2000,1995,2000,441,0.0
2020-09-25,1995,2000,1995,2000,2890,0.0
2020-09-28,2000,2000,2000,2000,1100,0.0
2020-09-29,2005,2005,1995,2000,205,0.0
2020-10-05,1995,2000,1995,2000,15972,0.0
2020-10-06,2000,2000,2000,2000,9010,0.0
2020-10-07,2000,2005,1980,2005,11931,0.0024999999999999467
2020-10-08,1985,2000,1985,2000,17027,-0.0024937655860348684
2020-10-12,2000,2000,1990,1995,22594,-0.0024999999999999467
2020-10-13,1995,2000,1990,2000,9556,0.0025062656641603454
2020-10-14,2000,2005,1995,2000,22588,0.0
2020-10-15,2005,2005,1990,2000,889,0.0
2020-10-16,2005,2005,2005,2005,1,0.0024999999999999467
2020-10-19,2000,2000,1995,2000,21,-0.0024937655860348684
2020-10-20,2000,2000,2000,2000,2,0.0
2020-10-21,1995,2005,1995,2005,201,0.0024999999999999467
2020-10-22,2000,2000,2000,2000,0,-0.0024937655860348684
2020-10-23,2005,2005,2005,2005,1,0.0024999999999999467
2020-10-26,1990,2005,1990,2005,21055,0.0
2020-10-27,1990,2005,1990,2005,10007,0.0
2020-10-28,1990,2000,1990,2000,10001,-0.0024937655860348684
2020-10-29,2005,2005,2005,2005,1,0.0024999999999999467
2020-10-30,1990,2000,1990,2000,4754,-0.0024937655860348684
2020-11-02,1990,2000,1990,2000,10001,0.0
2020-11-03,2000,2000,2000,2000,50,0.0
2020-11-04,1990,2000,1990,2000,20675,0.0
2020-11-05,1995,2000,1985,2000,14511,0.0
2020-11-06,1990,2000,1990,1995,2433,-0.0024999999999999467
2020-11-09,2000,2000,1995,2000,2214,0.0025062656641603454
2020-11-10,1995,2000,1995,2000,10595,0.0
2020-11-11,2000,2000,1995,1995,78,-0.0024999999999999467
2020-11-12,1995,2000,1995,2000,575,0.0025062656641603454
2020-11-13,2000,2000,2000,2000,0,0.0
2020-11-16,1995,2000,1985,2000,6466,0.0
2020-11-17,2000,2000,1995,2000,1002,0.0
2020-11-18,1995,2000,1995,2000,584,0.0
2020-11-19,1990,2000,1990,2000,5161,0.0
2020-11-20,2000,2000,2000,2000,3,0.0
2020-11-23,2000,2005,1990,2005,10002,0.0024999999999999467
2020-11-24,2005,2005,2000,2000,531,-0.0024937655860348684
2020-11-25,2005,2005,1990,2005,113,0.0024999999999999467
2020-11-26,2000,2000,1995,2000,1521,-0.0024937655860348684
2020-11-27,2005,2005,1995,2005,1369,0.0024999999999999467
2020-11-30,2000,2005,2000,2000,44755,-0.0024937655860348684
2020-12-01,2010,2010,2000,2010,2673,0.004999999999999893
2020-12-02,2010,2015,2000,2015,5723,0.0024875621890547706
2020-12-03,2005,2015,2005,2015,73,0.0
2020-12-04,2020,2020,2005,2015,13,0.0
2020-12-07,2015,2015,2010,2015,9,0.0
2020-12-08,2015,2015,2010,2010,15,-0.002481389578163795
2020-12-09,2015,2015,2000,2010,12,0.0
2020-12-10,2010,2010,2000,2010,425,0.0
2020-12-11,2000,2015,2000,2005,12310,-0.0024875621890547706
2020-12-14,1995,2005,1990,2005,3073,0.0
2020-12-15,2020,2020,1990,2015,2377,0.004987531172069737
2020-12-16,2010,2015,2000,2015,34137,0.0
2020-12-17,2015,2015,2015,2015,0,0.0
2020-12-18,2015,2015,2010,2015,1032,0.0
2020-12-21,2000,2015,2000,2015,1071,0.0
2020-12-22,2000,2015,2000,2015,3760,0.0
2020-12-23,2000,2015,2000,2015,712,0.0
2020-12-24,2010,2025,2010,2020,8446,0.002481389578163684
2020-12-28,2020,2020,2020,2020,9,0.0
2020-12-29,2015,2035,2015,2030,6921,0.004950495049504955
2020-12-30,2030,2030,2020,2030,2562,0.0
2021-01-04,2035,2035,2035,2035,2,0.0024630541871921707
2021-01-05,2030,2035,2025,2035,6028,0.0
2021-01-06,2020,2035,2020,2030,15687,-0.002457002457002422
2021-01-07,2035,2035,2020,2025,137,-0.0024630541871921707
2021-01-08,2035,2035,2025,2035,30182,0.004938271604938205
2021-01-11,2040,2040,2025,2030,3299,-0.002457002457002422
2021-01-12,2040,2055,2020,2050,19157,0.009852216748768461
2021-01-13,2050,2055,2045,2050,24542,0.0
2021-01-14,2060,2060,2045,2060,17224,0.004878048780487809
2021-01-15,2060,2060,2015,2050,38287,-0.004854368932038833
2021-01-18,2045,2050,2025,2050,1862,0.0
2021-01-19,2020,2050,2020,2040,3425,-0.004878048780487809
2021-01-20,2050,2055,2015,2055,25262,0.007352941176470562
2021-01-21,2045,2050,2020,2020,21550,-0.01703163017031628
2021-01-22,2045,2050,2025,2045,1420,0.012376237623762387
2021-01-25,2035,2040,2030,2040,3339,-0.0024449877750610804
2021-01-26,2045,2045,2025,2040,1229,0.0
2021-01-27,2040,2050,2025,2045,11162,0.002450980392156854
2021-01-28,2050,2050,2020,2030,67884,-0.007334963325183352
2021-01-29,2035,2035,2025,2030,17597,0.0
2021-02-01,2035,2040,2030,2030,19246,0.0
2021-02-02,2040,2040,2030,2035,7739,0.0024630541871921707
2021-02-03,2035,2045,2035,2045,7148,0.004914004914004844
2021-02-04,2040,2045,2035,2040,14380,-0.0024449877750610804
2021-02-05,2040,2045,2035,2035,36381,-0.002450980392156854
2021-02-08,2040,2045,2035,2045,3396,0.004914004914004844
2021-02-09,2025,2050,2025,2045,26846,0.0
2021-02-10,2050,2050,2040,2050,3407,0.0024449877750611915
2021-02-15,2045,2050,2035,2040,5108,-0.004878048780487809
2021-02-16,2040,2045,2040,2040,1099,0.0
2021-02-17,2045,2050,2040,2050,4235,0.004901960784313708
2021-02-18,2050,2050,2035,2050,12178,0.0
2021-02-19,2050,2050,2030,2030,8517,-0.009756097560975618
2021-02-22,2050,2050,2030,2050,12963,0.009852216748768461
2021-02-23,2035,2055,2035,2055,18307,0.0024390243902439046
2021-02-24,2055,2055,2035,2035,3649,-0.009732360097323589
2021-02-25,2040,2045,2030,2045,3203,0.004914004914004844
2021-02-26,2045,2045,2045,2045,6138,0.0
2021-03-02,2045,2050,2030,2050,14989,0.0024449877750611915
2021-03-03,2045,2055,2045,2055,33528,0.0024390243902439046
2021-03-04,2045,2050,2035,2050,1875,-0.0024330900243308973
2021-03-05,2035,2050,2035,2050,3389,0.0
2021-03-08,2045,2050,2035,2045,2013,-0.0024390243902439046
2021-03-09,2050,2050,2040,2045,301,0.0
2021-03-10,2050,2050,2045,2050,153,0.0024449877750611915
2021-03-11,2050,2050,2030,2045,2500,-0.0024390243902439046
2021-03-12,2030,2055,2030,2050,2758,0.0024449877750611915
2021-03-15,2050,2055,2040,2055,243,0.0024390243902439046
2021-03-16,2045,2060,2045,2055,10772,0.0
2021-03-17,2050,2050,2030,2050,10031,-0.0024330900243308973
2021-03-18,2050,2050,2040,2050,4971,0.0
2021-03-19,2050,2055,2050,2050,2540,0.0
2021-03-22,2045,2065,2040,2060,10229,0.004878048780487809
2021-03-23,2070,2070,2030,2055,2032,-0.0024271844660194164
2021-03-24,2050,2055,2030,2050,4476,-0.0024330900243308973
2021-03-25,2065,2065,2045,2050,175,0.0
2021-03-26,2055,2055,2040,2055,9601,0.0024390243902439046
2021-03-29,2055,2065,2050,2065,5027,0.0048661800486617945
2021-03-30,2040,2060,2040,2045,1242,-0.009685230024213065
2021-03-31,2045,2060,2040,2055,5077,0.004889975550122161
2021-04-01,2060,2060,2055,2060,1066,0.0024330900243310083
2021-04-02,2055,2070,2055,2065,12789,0.0024271844660195274
2021-04-05,2060,2070,2055,2065,5154,0.0
2021-04-06,2060,2060,2055,2060,4616,-0.002421307506053294
2021-04-07,2060,2085,2060,2085,44262,0.012135922330097193
2021-04-08,2070,2075,2065,2070,2626,-0.007194244604316502
2021-04-09,2070,2090,2070,2080,31,0.004830917874396157
2021-04-12,2090,2090,2065,2090,1076,0.004807692307692291
2021-04-13,2090,2090,2085,2090,180,0.0
2021-04-14,2085,2085,2070,2085,2642,-0.0023923444976076125
2021-04-15,2070,2090,2070,2085,804,0.0
2021-04-16,2090,2090,2075,2085,443,0.0
2021-04-19,2085,2130,2085,2100,4702,0.007194244604316502
2021-04-20,2100,2115,2095,2115,4876,0.0071428571428571175
2021-04-21,2115,2115,2085,2110,1957,-0.0023640661938534313
2021-04-22,2110,2110,2100,2110,6103,0.0
2021-04-23,2120,2120,2115,2115,38,0.0023696682464455776
2021-04-26,2120,2120,2100,2115,457,0.0
2021-04-27,2100,2120,2090,2115,3673,0.0
2021-04-28,2085,2115,2085,2115,7092,0.0
2021-04-29,2120,2120,2040,2105,11761,-0.004728132387706863
2021-04-30,2105,2110,2105,2110,5117,0.002375296912114022
2021-05-03,2100,2115,2100,2115,2675,0.0023696682464455776
2021-05-04,2120,2125,2100,2115,2596,0.0
2021-05-06,2125,2125,2095,2115,1014,0.0
2021-05-07,2085,2115,2085,2110,5337,-0.0023640661938534313
