Date,Open,High,Low,Close,Volume,Change
2007-11-08,1147,1147,1070,1090,5044,-0.023297491039426577
2007-11-09,1089,1142,1070,1090,8140,0.0
2007-11-12,1087,1087,1049,1083,7361,-0.006422018348623881
2007-11-13,1138,1138,1043,1072,9775,-0.010156971375807955
2007-11-14,1069,1140,1059,1122,3678,0.04664179104477606
2007-11-15,1132,1132,1036,1099,1146,-0.02049910873440286
2007-11-16,1044,1107,1044,1102,2694,0.0027297543221109777
2007-11-19,1102,1174,1050,1108,6797,0.005444646098003547
2007-11-20,1104,1104,1051,1090,1459,-0.016245487364620947
2007-11-21,1081,1081,1014,1024,877,-0.06055045871559628
2007-11-22,999,1061,994,1043,856,0.0185546875
2007-11-23,1008,1080,984,999,12526,-0.04218600191754551
2007-11-26,1077,1077,972,1039,9703,0.040040040040040026
2007-11-27,1044,1044,982,992,1926,-0.045235803657362794
2007-11-28,1079,1079,997,1031,4217,0.03931451612903225
2007-11-29,1031,1040,997,1017,8440,-0.013579049466537318
2007-11-30,973,1021,973,1017,6586,0.0
2007-12-03,1000,1062,1000,1024,5078,0.0068829891838742
2007-12-04,1051,1051,984,999,13504,-0.0244140625
2007-12-05,1024,1024,976,981,4295,-0.018018018018018056
2007-12-06,1014,1014,976,981,6462,0.0
2007-12-07,995,995,942,947,23270,-0.03465851172273193
2007-12-10,945,974,926,974,10423,0.028511087645195277
2007-12-11,970,1066,956,1028,57974,0.05544147843942504
2007-12-12,1025,1049,991,1006,8412,-0.021400778210116767
2007-12-13,1045,1045,978,1017,705,0.010934393638170947
2007-12-14,996,1158,996,1164,85538,0.14454277286135686
2007-12-17,1179,1303,1150,1261,118610,0.08333333333333326
2007-12-18,1254,1307,1211,1284,67858,0.018239492466296525
2007-12-20,1254,1288,1216,1284,27106,0.0
2007-12-21,1283,1402,1283,1355,55704,0.055295950155763274
2007-12-24,1350,1384,1298,1308,19290,-0.03468634686346861
2007-12-26,1302,1393,1302,1398,63888,0.0688073394495412
2007-12-27,1409,1495,1356,1453,82976,0.03934191702432055
2007-12-28,1448,1486,1400,1482,55494,0.019958706125258185
2008-01-02,1480,1485,1403,1452,36709,-0.020242914979757054
2008-01-03,1448,1448,1323,1434,25369,-0.012396694214875992
2008-01-04,1449,1449,1381,1449,41203,0.010460251046025215
2008-01-07,1467,1467,1404,1453,31662,0.002760524499654915
2008-01-08,1471,1514,1457,1515,34716,0.042670337233310374
2008-01-09,1536,1536,1301,1522,5242,0.004620462046204699
2008-01-10,1540,1540,1454,1517,10871,-0.003285151116951379
2008-01-11,1539,1611,1486,1559,56115,0.02768622280817401
2008-01-14,1553,1620,1510,1559,20198,0.0
2008-01-15,1493,1570,1412,1489,34494,-0.04490057729313668
2008-01-16,1317,1533,1317,1442,7839,-0.03156480859637345
2008-01-17,1487,1487,1367,1468,21558,0.018030513176144236
2008-01-18,1495,1495,1332,1453,14491,-0.01021798365122617
2008-01-21,1595,1595,1365,1543,16887,0.06194081211286995
2008-01-22,1552,1552,1374,1442,9510,-0.06545690213869082
2008-01-23,1505,1515,1434,1520,36556,0.05409153952843271
2008-01-24,1423,1523,1423,1524,8698,0.002631578947368318
2008-01-25,1450,1556,1450,1489,4577,-0.02296587926509186
2008-01-28,1499,1518,1456,1471,116341,-0.012088650100738785
2008-01-29,1682,1682,1471,1515,38409,0.029911624745071475
2008-01-30,1550,1550,1469,1522,5139,0.004620462046204699
2008-01-31,1367,1554,1367,1507,13226,-0.009855453350854138
2008-02-01,1498,1517,1474,1518,15515,0.007299270072992803
2008-02-04,1552,1604,1523,1591,51955,0.04808959156785253
2008-02-05,1556,1623,1556,1580,12478,-0.006913890634820841
2008-02-11,1800,1800,1513,1561,9861,-0.012025316455696156
2008-02-12,1532,1589,1522,1561,8394,0.0
2008-02-13,1507,1565,1497,1560,10743,-0.0006406149903908087
2008-02-14,1549,1558,1453,1496,25832,-0.04102564102564099
2008-02-15,1497,1507,1449,1479,17532,-0.011363636363636354
2008-02-18,1451,1667,1451,1667,195449,0.12711291413116976
2008-02-19,1672,1893,1672,1889,236533,0.1331733653269347
2008-02-20,1942,2167,1903,2172,240422,0.1498147167813657
2008-02-21,2385,2490,2322,2495,197062,0.14871086556169422
2008-02-22,2673,2726,2357,2434,416462,-0.02444889779559123
2008-02-25,2647,2796,2307,2365,784221,-0.028348397699260452
2008-02-26,2398,2441,2196,2202,137923,-0.06892177589852011
2008-02-27,2247,2261,2156,2223,57506,0.0095367847411445
2008-02-28,2247,2285,2204,2267,29015,0.019793072424651337
2008-02-29,2285,2573,2261,2568,124422,0.13277459197176888
2008-03-03,2550,2948,2483,2953,169541,0.1499221183800623
2008-03-04,3200,3387,3085,3392,78086,0.1486623772434812
2008-03-05,3738,3881,3445,3887,615367,0.14593160377358494
2008-03-06,3883,4137,3686,4032,257114,0.03730383329045539
2008-03-07,3849,4429,3830,4286,205375,0.06299603174603186
2008-03-10,4379,4594,3650,3650,204126,-0.1483901073261783
2008-03-11,3411,4115,3100,3996,348146,0.09479452054794524
2008-03-12,4173,4552,3627,3905,266431,-0.022772772772772787
2008-03-13,3940,4045,3628,3960,59031,0.014084507042253502
2008-03-14,4154,4154,3770,3996,42421,0.009090909090909038
2008-03-17,3862,3972,3627,3887,51234,-0.027277277277277245
2008-03-18,3881,4298,3881,4232,131288,0.08875739644970415
2008-03-19,4358,4430,4157,4195,110354,-0.008742911153119093
2008-03-20,4191,4268,3975,4014,29031,-0.04314660309892726
2008-03-21,4013,4248,3922,4177,49623,0.040607872446437376
2008-03-24,4789,4789,4789,4794,37141,0.1477136700981565
2008-03-25,5498,5498,4683,5158,379520,0.07592824363788075
2008-03-26,5262,5425,4936,5430,85371,0.05273361768127183
2008-03-27,5394,5701,5265,5539,114517,0.020073664825046134
2008-03-28,5444,5516,5080,5339,77402,-0.03610760064993679
2008-03-31,5336,5479,4918,5322,124621,-0.0031841168758194316
2008-04-01,5426,5445,5158,5412,62236,0.016910935738444266
2008-04-02,5409,6210,5303,6210,183083,0.14745011086474502
2008-04-03,6278,7097,6096,6719,173666,0.08196457326892115
2008-04-04,6502,7643,6502,7174,175778,0.06771841047774974
2008-04-07,8235,8235,7799,8240,142502,0.14859213827711182
2008-04-08,9253,9474,9109,9474,125339,0.14975728155339807
2008-04-10,10521,10885,10233,10891,99179,0.14956723664766725
2008-04-11,12519,12519,10741,12342,490920,0.13322927187586076
2008-04-14,12156,12703,11178,11907,151009,-0.03524550315994168
2008-04-15,11758,12117,11283,11399,54250,-0.04266397917191567
2008-04-16,11466,12410,10780,11145,171293,-0.022282656373366128
2008-04-17,10888,11181,9474,9474,154726,-0.1499327052489906
2008-04-18,9074,10703,8235,9875,340026,0.04232636689888114
2008-04-21,9653,10448,9581,9802,81638,-0.007392405063291085
2008-04-22,10237,10237,8348,8458,146579,-0.13711487451540505
2008-04-23,8344,9034,7874,8603,75557,0.017143532750059087
2008-04-24,7908,8891,7582,8095,195140,-0.05904916889457168
2008-04-25,8057,9288,8057,9294,261720,0.14811612106238425
2008-04-28,9507,10667,9363,10673,240854,0.14837529588982146
2008-04-29,11465,12265,10995,11834,226204,0.10877916237234153
2008-04-30,11903,12119,10489,10710,198116,-0.09498056447524084
2008-05-02,10232,10922,10012,10238,169635,-0.044070961718020496
2008-05-06,10742,10814,9434,9511,124355,-0.07100996288337569
2008-05-07,9543,9687,8632,8858,141498,-0.06865734412785196
2008-05-08,9071,10164,8783,10165,189177,0.14755023707383152
2008-05-09,10591,11392,9503,9983,227641,-0.017904574520413163
2008-05-13,9910,10960,9910,10855,196627,0.08734849243714304
2008-05-14,11035,11107,10450,10528,87781,-0.030124366651312795
2008-05-15,10519,10884,9796,9983,135011,-0.05176671732522797
2008-05-16,9577,9941,8527,9947,259974,-0.003606130421716869
2008-05-19,9835,9979,8780,8786,124967,-0.11671860862571626
2008-05-20,8528,9252,8202,8821,114197,0.003983610289096218
2008-05-21,9105,9105,8454,8713,65055,-0.012243509806144415
2008-05-22,8530,8712,8204,8458,102604,-0.029266613106851858
2008-05-23,8489,9688,8489,9693,256542,0.14601560652636558
2008-05-26,10378,10781,8926,9003,378762,-0.07118539151965331
2008-05-27,8995,8995,7653,7697,225343,-0.14506275685882486
2008-05-28,7475,8314,7475,7950,178129,0.032869949330908144
2008-05-29,8382,8382,6944,7036,319927,-0.1149685534591195
2008-05-30,6917,7028,6026,6026,352335,-0.14354747015349634
2008-06-02,5731,6267,5136,5343,418529,-0.11334218386989714
2008-06-03,5376,6023,5376,5808,267981,0.0870297585626052
2008-06-04,5677,5950,5514,5903,124407,0.016356749311294827
2008-06-05,6090,6090,5664,5736,62057,-0.028290699644248685
2008-06-09,5451,5719,5326,5379,67732,-0.062238493723849375
2008-06-10,5440,5579,4572,4611,219452,-0.14277746793084212
2008-06-11,4618,5155,4153,4930,319586,0.0691823899371069
2008-06-12,4719,5045,4623,4647,153667,-0.057403651115618626
2008-06-13,4693,4928,4535,4559,120268,-0.018936948568969214
2008-06-16,4889,4889,4362,4487,107782,-0.01579293704759821
2008-06-17,4538,4749,4112,4179,91244,-0.06864274570982842
2008-06-18,4174,4797,3944,4802,97482,0.14907872696817415
2008-06-19,4992,5520,4824,5520,201802,0.14952103290295704
2008-06-20,6053,6326,5554,6183,355262,0.12010869565217397
2008-06-23,5911,5959,5254,5259,180241,-0.1494420184376516
2008-06-24,5345,5882,5167,5599,122191,0.0646510743487354
2008-06-25,5604,5815,5053,5259,70297,-0.06072512948740849
2008-06-26,5188,5256,4651,4724,140385,-0.101730366989922
2008-06-27,4832,5124,4578,4708,78814,-0.003386960203217604
2008-06-30,4563,5043,4353,4708,131876,0.0
2008-07-01,4663,4884,4414,4621,60742,-0.018479184367034884
2008-07-02,4650,4650,3936,4195,138586,-0.09218783813027487
2008-07-03,3993,4530,3710,4353,62359,0.0376638855780691
2008-07-04,4352,4357,4175,4353,42146,0.0
2008-07-07,4351,4437,4188,4251,41573,-0.023432115782219154
2008-07-08,4214,4324,3624,3706,106315,-0.1282051282051282
2008-07-09,3780,4015,3464,3469,90744,-0.06395035078251488
2008-07-10,3462,3989,3328,3990,156272,0.15018737388296333
2008-07-11,4391,4578,4113,4573,605632,0.14611528822055142
2008-07-14,4417,4494,3913,3943,186678,-0.13776514323201394
2008-07-15,3706,3931,3370,3620,172285,-0.0819173218361654
2008-07-16,3561,4150,3503,4155,304738,0.14779005524861888
2008-07-17,4232,4323,3714,3864,281402,-0.07003610108303249
2008-07-18,3852,4173,3670,3939,135329,0.01940993788819867
2008-07-21,3955,4175,3796,3931,115175,-0.0020309723280019787
2008-07-22,4016,4064,3819,3824,68334,-0.027219537013482564
2008-07-23,3914,4096,3693,3742,165361,-0.021443514644351458
2008-07-24,3858,4236,3719,4093,160291,0.09380010689470875
2008-07-25,3980,4699,3942,4700,257930,0.14830197898851694
2008-07-28,5045,5323,4968,5055,398181,0.0755319148936171
2008-07-29,4882,4978,4542,4763,161933,-0.057764589515331366
2008-07-30,4874,5113,4759,4850,84980,0.018265798866260674
2008-07-31,5017,5118,4806,4850,114228,0.0
2008-08-01,4737,4847,4334,4416,68632,-0.0894845360824742
2008-08-04,3941,4349,3750,4100,227754,-0.0715579710144928
2008-08-05,4048,4187,3900,3982,62229,-0.028780487804878074
2008-08-06,3980,4359,3942,4259,227902,0.06956303365143146
2008-08-07,4294,4366,3939,4045,105023,-0.050246536745715
2008-08-08,3939,4188,3939,4093,48280,0.011866501854140843
2008-08-11,4129,4555,4100,4345,126200,0.06156853163938436
2008-08-12,4471,4806,4408,4495,181040,0.034522439585730647
2008-08-13,4343,4453,4098,4132,118458,-0.08075639599555062
2008-08-14,4025,4256,4025,4179,45721,0.011374636979670782
2008-08-18,4101,4207,3943,3982,88177,-0.047140464225891354
2008-08-19,3823,4010,3631,3785,108177,-0.04947262682069309
2008-08-20,3629,3884,3629,3884,67833,0.02615587846763545
2008-08-21,3822,3942,3678,3679,42265,-0.05278063851699277
2008-08-22,3699,3771,3464,3628,49257,-0.013862462625713556
2008-08-25,3701,3835,3624,3706,66037,0.02149944873208387
2008-08-26,3702,3702,3491,3501,51819,-0.055315704263356746
2008-08-27,3537,3614,2971,2977,263989,-0.14967152242216508
2008-08-28,3071,3297,2942,3182,68658,0.06886126973463225
2008-08-29,3284,3370,3169,3260,57196,0.024512884978001193
2008-09-01,3261,3261,2772,2772,103540,-0.14969325153374236
2008-09-02,2673,2673,2352,2357,211923,-0.14971139971139968
2008-09-03,2218,2415,2218,2381,231917,0.010182435299109116
2008-09-04,2417,2551,2283,2413,115320,0.013439731205375782
2008-09-05,2278,2772,2278,2772,143573,0.1487774554496477
2008-09-08,2912,3180,2764,3186,172677,0.14935064935064934
2008-09-09,3302,3451,2837,3398,267694,0.06654111738857504
2008-09-10,3260,3548,3112,3549,107709,0.044437904649794024
2008-09-11,3477,4077,3477,3967,304001,0.1177796562411948
2008-09-12,3987,4332,3905,4337,163457,0.09326947315351641
2008-09-16,3709,4001,3685,3690,176158,-0.1491814618399816
2008-09-17,3835,4237,3743,4243,112968,0.1498644986449864
2008-09-18,4015,4724,3976,4298,448346,0.012962526514258776
2008-09-19,4610,4610,4428,4495,119268,0.045835272219637124
2008-09-22,4531,4968,4531,4700,121232,0.04560622914349266
2008-09-23,4546,4810,4263,4700,223277,0.0
2008-09-24,5396,5396,5396,5402,53710,0.14936170212765965
2008-09-25,6202,6202,5320,5646,703346,0.0451684561273602
2008-09-26,5643,5898,5524,5898,163000,0.04463336875664181
2008-09-29,5986,6777,5986,6269,494056,0.06290267887419465
2008-09-30,5653,6703,5360,6703,375638,0.06922954219173705
2008-10-01,6698,7024,5695,5773,567308,-0.13874384603908696
2008-10-02,5751,6043,4907,4912,287026,-0.14914256019400662
2008-10-06,4529,4586,4174,4179,453214,-0.14922638436482083
2008-10-07,3770,4316,3550,4322,749869,0.03421871261067233
2008-10-08,3942,4446,3674,3698,327132,-0.14437760296159186
2008-10-09,3783,3855,3232,3438,301584,-0.07030827474310442
2008-10-10,3156,3362,2917,3075,246757,-0.10558464223385688
2008-10-13,3148,3532,3148,3537,159249,0.1502439024390243
2008-10-14,3979,4056,3782,4061,121479,0.14814814814814814
2008-10-15,4078,4370,3977,4337,386435,0.0679635557744398
2008-10-16,3905,4049,3685,3690,218744,-0.1491814618399816
2008-10-17,4040,4222,3546,3959,203439,0.07289972899728991
2008-10-20,3965,4128,3625,3904,97811,-0.013892397069967144
2008-10-21,4086,4086,3540,3565,123822,-0.08683401639344257
2008-10-22,3439,3535,3031,3032,281063,-0.14950911640953712
2008-10-23,2720,2917,2576,2720,308668,-0.1029023746701847
2008-10-24,2913,2913,2309,2315,193580,-0.14889705882352944
2008-10-27,2308,2499,1967,2011,250819,-0.13131749460043196
2008-10-28,1811,2305,1706,2310,300020,0.14868224763799098
2008-10-29,2518,2652,2048,2413,377967,0.04458874458874451
2008-10-30,2628,2772,2537,2772,183919,0.1487774554496477
2008-10-31,2874,3104,2682,2985,135913,0.07683982683982693
2008-11-03,2928,3417,2904,3398,166023,0.13835845896147414
2008-11-04,3587,3625,3198,3434,133899,0.01059446733372571
2008-11-05,3546,3757,3072,3312,365866,-0.03552708211997668
2008-11-06,3141,3141,2810,2816,124507,-0.1497584541062802
2008-11-07,2522,3136,2411,3059,316904,0.08629261363636354
2008-11-10,2994,3157,2913,2918,164397,-0.046093494606080365
2008-11-11,2904,2904,2707,2736,142393,-0.06237148732008224
2008-11-12,2559,2827,2559,2736,77261,0.0
2008-11-13,2536,2646,2354,2484,144544,-0.09210526315789469
2008-11-14,2657,2753,2504,2591,74198,0.043075684380032175
2008-11-17,2454,2732,2439,2555,60244,-0.01389424932458505
2008-11-18,2521,2612,2473,2579,40150,0.009393346379647838
2008-11-19,2693,2693,2419,2516,47453,-0.02442807289647153
2008-11-20,2330,2417,2148,2283,94878,-0.09260731319554849
2008-11-21,2061,2526,2061,2531,117351,0.10862899693385897
2008-11-24,2594,2599,2393,2413,97736,-0.04662188858158833
2008-11-25,2534,2582,2299,2362,71624,-0.021135515955242434
2008-11-26,2355,2427,2317,2346,78670,-0.006773920406435208
2008-11-27,2425,2645,2343,2531,179454,0.07885763000852508
2008-11-28,2589,2589,2388,2393,75697,-0.05452390359541681
2008-12-01,2378,2522,2301,2397,72389,0.0016715419974926427
2008-12-02,2268,2474,2229,2397,59980,0.0
2008-12-03,2412,2489,2388,2437,49263,0.016687526074259385
2008-12-04,2442,2485,2317,2365,58221,-0.029544521953221214
2008-12-05,2424,2434,2280,2295,39369,-0.029598308668076112
2008-12-08,2305,2396,2267,2334,125349,0.01699346405228752
2008-12-09,2365,2427,2297,2346,52918,0.005141388174807249
2008-12-10,2349,2349,2239,2239,127277,-0.04560954816709295
2008-12-11,2298,2317,2217,2299,109102,0.026797677534613706
2008-12-12,2350,2355,2216,2326,60896,0.01174423662461943
2008-12-15,2278,2355,2278,2326,117635,0.0
2008-12-16,2327,2331,2264,2279,99604,-0.020206362854686133
2008-12-17,2320,2613,2320,2618,141377,0.1487494515138219
2008-12-18,2850,3003,2836,3009,93857,0.14935064935064934
2008-12-19,3193,3270,2766,2949,310509,-0.019940179461615193
2008-12-22,2877,2968,2733,2863,94908,-0.029162427941675118
2008-12-23,2937,2937,2463,2602,119151,-0.0911631156129934
2008-12-24,2545,2598,2377,2440,149876,-0.062259800153727896
2008-12-26,2612,2799,2425,2445,384480,0.002049180327868827
2008-12-29,2442,2614,2379,2586,118937,0.05766871165644161
2008-12-30,2710,2710,2576,2586,51055,0.0
2009-01-02,2550,2943,2521,2776,114483,0.07347254447022422
2009-01-05,2887,2907,2720,2811,99148,0.012608069164265157
2009-01-06,2895,3111,2770,2996,182830,0.06581287797936675
2009-01-07,3124,3124,2884,2913,114937,-0.027703604806408544
2009-01-08,2907,2907,2720,2720,106429,-0.0662547202197048
2009-01-09,2756,2967,2636,2886,79152,0.06102941176470589
2009-01-12,2831,2869,2720,2788,57831,-0.03395703395703398
2009-01-13,2785,2809,2655,2800,61342,0.004304160688665792
2009-01-14,2757,2988,2733,2878,117309,0.027857142857142803
2009-01-15,2755,2817,2597,2602,113742,-0.09589993050729673
2009-01-16,2609,2748,2551,2657,89094,0.021137586471944747
2009-01-19,2612,2737,2612,2685,67256,0.010538200978547296
2009-01-20,2715,2715,2566,2567,26588,-0.04394785847299809
2009-01-21,2478,2478,2181,2373,362436,-0.07557460070120758
2009-01-22,2320,2431,2253,2397,70252,0.010113780025284402
2009-01-23,2438,2438,2319,2357,45964,-0.016687526074259496
2009-01-28,2399,2586,2246,2453,67016,0.04072974119643624
2009-01-29,2454,2583,2425,2469,32284,0.006522625356706113
2009-01-30,2358,2425,2353,2378,59160,-0.036857027136492526
2009-02-02,2373,2454,2128,2354,81448,-0.010092514718250678
2009-02-03,2392,2392,2296,2354,28385,0.0
2009-02-04,2392,2478,2329,2378,123064,0.010195412064570863
2009-02-05,2364,2427,2350,2350,66966,-0.011774600504625754
2009-02-06,2359,2397,2320,2373,86249,0.009787234042553106
2009-02-09,2378,2416,2344,2373,82467,0.0
2009-02-10,2367,2390,2343,2357,91549,-0.006742520016856268
